
Frame No., classification rate(fps) , Output , Adjusted Output, preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
652,362.845,airplane,airplane,1712,87,159,72,3.317881,3.31655,0.00054383,16,5
653,358.166,airplane,airplane,1774,83,130,69,3.318469,3.31665,0.000489795,16,5
654,354.108,airplane,airplane,1717,88,161,71,3.316017,3.31684,0.000417343,16,5
655,362.713,airplane,airplane,1713,87,135,72,3.317573,3.31702,0.000242587,16,5
656,363.769,airplane,airplane,1714,85,158,73,3.319324,3.31785,0.000255048,1,1
657,366.166,cat,airplane,1714,87,135,73,3.317841,3.31784,0.000518595,-1.09763e+09,1
658,361.664,cat,airplane,1713,86,161,71,3.319415,3.31803,0.00056956,-1.09763e+09,1
659,365.631,cat,airplane,1713,87,134,72,3.315415,3.31791,0.000546414,4,2
660,356.633,airplane,airplane,1774,85,157,73,3.317184,3.31784,0.000405506,5,2
661,358.423,airplane,airplane,1718,85,132,72,3.316766,3.31732,8.28682e-05,6,2
662,361.794,ship,airplane,1715,89,160,75,3.317054,3.31717,0.000272459,7,3
663,361.533,ship,airplane,1712,85,135,73,3.315802,3.31644,0.000384366,1,1
664,363.108,airplane,cat,1715,89,161,73,3.315507,3.31646,0.00059315,-1.09763e+09,1
665,366.435,cat,cat,1714,85,133,71,3.318417,3.31671,0.000595363,-1.09763e+09,1
666,362.45,cat,cat,1717,87,162,72,3.316972,3.31675,0.000404777,4,2
667,365.497,ship,cat,1714,86,136,72,3.317653,3.31687,0.000292419,5,2
668,357.782,cat,cat,1766,85,155,73,3.317172,3.31714,0.000186891,6,2
669,361.011,ship,cat,1711,87,136,72,3.313878,3.31682,0.000248628,7,3
670,362.582,airplane,cat,1707,85,161,72,3.317319,3.3166,0.000171287,8,3
671,362.45,cat,cat,1711,88,136,73,3.316320,3.31647,0.000200067,9,3
672,361.533,airplane,cat,1711,87,162,73,3.317882,3.31651,0.000260912,10,3
673,364.564,airplane,cat,1711,88,134,73,3.313371,3.31575,0.000278153,1,1
674,355.366,deer,airplane,1713,146,158,74,3.315597,3.3161,0.00040158,-1.09763e+09,1
675,359.971,deer,airplane,1765,85,131,71,3.318843,3.3164,0.000354186,-1.09763e+09,1
676,365.097,airplane,airplane,1704,86,160,73,3.315123,3.31616,0.000320163,4,2
677,366.435,airplane,airplane,1712,86,134,71,3.316781,3.31594,0.000295636,5,2
678,363.24,airplane,airplane,1711,85,161,73,3.314154,3.3161,0.000242917,6,2
679,363.636,airplane,airplane,1712,84,133,73,3.311789,3.31534,0.000167127,1,1
680,362.976,airplane,airplane,1714,87,164,73,3.317608,3.31509,0.000399844,-1.09763e+09,1
681,364.431,cat,airplane,1711,87,134,73,3.316720,3.31541,0.000482538,-1.09763e+09,1
682,360.75,cat,airplane,1711,86,161,74,3.315597,3.31517,0.000426595,4,2
683,358.809,cat,airplane,1777,84,128,71,3.316578,3.31566,0.000399205,5,2
684,359.842,cat,cat,1714,87,155,73,3.316195,3.31654,0.000221242,1,1
685,366.032,airplane,cat,1717,86,131,73,3.318189,3.31666,0.000583051,-1.09763e+09,1
686,362.056,cat,cat,1723,86,156,72,3.312862,3.31588,0.000671787,-1.09763e+09,1
687,363.901,cat,cat,1718,87,132,73,3.314808,3.31573,0.000619,4,2
688,363.372,cat,cat,1715,88,160,73,3.314577,3.31533,0.000469902,5,2
689,364.564,dog,cat,1713,85,133,72,3.315280,3.31514,0.000561262,6,2
690,360.101,cat,cat,1709,88,157,72,3.316299,3.31477,0.000588793,7,3
691,351.247,cat,cat,1719,87,129,141,3.315398,3.31527,0.00045008,8,3
692,355.999,cat,cat,1774,85,158,73,3.315579,3.31543,0.000346236,9,3
693,365.364,cat,cat,1712,84,136,72,3.316103,3.31573,0.000256876,10,3
694,362.056,cat,cat,1716,88,161,73,3.314320,3.31554,0.00035661,11,4
695,361.272,cat,cat,1712,85,130,71,3.313521,3.31498,0.000365926,12,4
696,363.372,cat,cat,1720,86,161,73,3.314452,3.31479,0.000282516,13,4
697,363.901,cat,cat,1710,86,136,69,3.316931,3.31507,0.000392103,14,4
698,359.195,airplane,cat,1716,85,159,72,3.317969,3.31544,0.00039515,15,5
699,353.107,airplane,cat,1775,85,132,71,3.315079,3.31559,0.000314236,16,5
700,354.359,ship,cat,1789,83,153,74,3.316663,3.31622,0.000329723,16,5
701,366.435,airplane,cat,1711,86,133,72,3.315162,3.31636,0.000544058,16,5
702,338.753,airplane,airplane,1706,86,157,71,3.317881,3.31655,0.00054383,16,5
703,350.508,airplane,airplane,1711,84,132,72,3.318469,3.31665,0.000489795,16,5
704,349.406,airplane,airplane,1717,84,159,71,3.316017,3.31684,0.000417343,16,5
705,363.769,airplane,airplane,1711,87,133,73,3.317573,3.31702,0.000242587,16,5
706,354.233,airplane,airplane,1772,84,155,71,3.319324,3.31785,0.000255048,1,1
707,359.066,cat,airplane,1773,86,132,72,3.317841,3.31784,0.000518595,-1.09763e+09,1
708,306.091,cat,airplane,1714,534,200,78,3.319415,3.31803,0.00056956,-1.09763e+09,1
709,362.976,cat,airplane,1713,89,144,74,3.315415,3.31791,0.000546414,4,2
710,361.794,airplane,airplane,1711,85,161,74,3.317184,3.31784,0.000405506,5,2
711,367.782,airplane,airplane,1713,85,135,73,3.316766,3.31732,8.28682e-05,6,2
712,358.423,ship,airplane,1711,85,160,73,3.317054,3.31717,0.000272459,7,3
713,358.938,ship,airplane,1766,85,129,74,3.315802,3.31644,0.000384366,1,1
714,355.24,airplane,cat,1772,84,154,71,3.315507,3.31646,0.00059315,-1.09763e+09,1
715,366.569,cat,cat,1710,89,134,74,3.318417,3.31671,0.000595363,-1.09763e+09,1
716,360.881,cat,cat,1712,86,164,72,3.316972,3.31675,0.000404777,4,2
717,364.83,ship,cat,1713,89,135,72,3.317653,3.31687,0.000292419,5,2
718,359.712,cat,cat,1709,87,158,73,3.317172,3.31714,0.000186891,6,2
719,367.242,ship,cat,1713,87,136,74,3.313878,3.31682,0.000248628,7,3
720,357.526,airplane,cat,1709,86,159,72,3.317319,3.3166,0.000171287,8,3
721,358.423,cat,cat,1777,86,127,72,3.316320,3.31647,0.000200067,9,3
722,355.872,airplane,cat,1768,84,155,72,3.317882,3.31651,0.000260912,10,3
723,362.713,airplane,cat,1715,86,134,73,3.313371,3.31575,0.000278153,1,1
724,361.794,deer,airplane,1711,86,162,71,3.315597,3.3161,0.00040158,-1.09763e+09,1
725,365.23,deer,airplane,1712,87,134,72,3.318843,3.3164,0.000354186,-1.09763e+09,1
726,360.75,airplane,airplane,1709,86,161,71,3.315123,3.31616,0.000320163,4,2
727,366.703,airplane,airplane,1707,88,135,74,3.316781,3.31594,0.000295636,5,2
728,357.782,airplane,airplane,1711,86,160,72,3.314154,3.3161,0.000242917,6,2
729,359.712,airplane,airplane,1763,87,129,70,3.311789,3.31534,0.000167127,1,1
730,358.423,airplane,airplane,1708,85,161,71,3.317608,3.31509,0.000399844,-1.09763e+09,1
731,367.377,cat,airplane,1708,88,136,72,3.316720,3.31541,0.000482538,-1.09763e+09,1
732,362.45,cat,airplane,1711,87,161,71,3.315597,3.31517,0.000426595,4,2
733,364.564,cat,airplane,1711,87,139,72,3.316578,3.31566,0.000399205,5,2
734,360.49,cat,cat,1705,86,160,73,3.316195,3.31654,0.000221242,1,1
735,365.764,airplane,cat,1718,85,133,74,3.318189,3.31666,0.000583051,-1.09763e+09,1
736,349.773,cat,cat,1711,86,156,128,3.312862,3.31588,0.000671787,-1.09763e+09,1
737,358.809,cat,cat,1770,85,132,71,3.314808,3.31573,0.000619,4,2
738,363.504,cat,cat,1709,85,158,71,3.314577,3.31533,0.000469902,5,2
739,367.107,dog,cat,1715,86,133,73,3.315280,3.31514,0.000561262,6,2
740,361.925,cat,cat,1710,87,164,71,3.316299,3.31477,0.000588793,7,3
741,365.631,cat,cat,1712,88,136,72,3.315398,3.31527,0.00045008,8,3
742,359.712,cat,cat,1719,86,160,72,3.315579,3.31543,0.000346236,9,3
743,364.564,cat,cat,1716,86,136,73,3.316103,3.31573,0.000256876,10,3
744,348.918,cat,cat,1778,85,156,71,3.314320,3.31554,0.00035661,11,4
745,357.143,cat,cat,1771,86,129,73,3.313521,3.31498,0.000365926,12,4
746,362.845,cat,cat,1713,85,156,71,3.314452,3.31479,0.000282516,13,4
747,368.46,cat,cat,1710,87,131,72,3.316931,3.31507,0.000392103,14,4
748,363.769,airplane,cat,1714,85,161,71,3.317969,3.31544,0.00039515,15,5
749,365.23,airplane,cat,1717,88,136,72,3.315079,3.31559,0.000314236,16,5
750,361.664,ship,cat,1708,86,160,73,3.316663,3.31622,0.000329723,16,5
751,366.166,airplane,cat,1713,89,135,73,3.315162,3.31636,0.000544058,16,5
752,349.773,airplane,airplane,1767,84,159,71,3.317881,3.31655,0.00054383,16,5
753,357.27,airplane,airplane,1716,85,136,71,3.318469,3.31665,0.000489795,16,5
754,360.881,airplane,airplane,1713,87,159,71,3.316017,3.31684,0.000417343,16,5
755,367.647,airplane,airplane,1712,86,133,74,3.317573,3.31702,0.000242587,16,5
756,362.845,airplane,airplane,1716,86,158,72,3.319324,3.31785,0.000255048,1,1
757,365.097,cat,airplane,1714,88,136,73,3.317841,3.31784,0.000518595,-1.09763e+09,1
758,361.141,cat,airplane,1709,85,162,72,3.319415,3.31803,0.00056956,-1.09763e+09,1
759,366.838,cat,airplane,1714,87,137,72,3.315415,3.31791,0.000546414,4,2
760,351,airplane,airplane,1772,85,156,72,3.317184,3.31784,0.000405506,5,2
761,357.782,airplane,airplane,1719,87,135,71,3.316766,3.31732,8.28682e-05,6,2
762,361.272,ship,airplane,1717,87,160,73,3.317054,3.31717,0.000272459,7,3
763,339.328,ship,airplane,1715,85,134,70,3.315802,3.31644,0.000384366,1,1
764,353.232,airplane,cat,1711,86,156,72,3.315507,3.31646,0.00059315,-1.09763e+09,1
765,353.357,cat,cat,1711,86,133,71,3.318417,3.31671,0.000595363,-1.09763e+09,1
766,359.712,cat,cat,1713,88,201,70,3.316972,3.31675,0.000404777,4,2
767,360.231,ship,cat,1775,85,131,73,3.317653,3.31687,0.000292419,5,2
768,366.703,cat,cat,1711,85,161,71,3.317172,3.31714,0.000186891,6,2
769,370.645,ship,cat,1709,86,132,72,3.313878,3.31682,0.000248628,7,3
770,364.033,airplane,cat,1713,86,160,72,3.317319,3.3166,0.000171287,8,3
771,367.377,cat,cat,1706,88,135,73,3.316320,3.31647,0.000200067,9,3
772,362.319,airplane,cat,1705,88,160,73,3.317882,3.31651,0.000260912,10,3
773,359.066,airplane,cat,1768,84,128,72,3.313371,3.31575,0.000278153,1,1
774,357.654,deer,airplane,1711,86,157,72,3.315597,3.3161,0.00040158,-1.09763e+09,1
775,365.631,deer,airplane,1706,86,136,70,3.318843,3.3164,0.000354186,-1.09763e+09,1
776,362.976,airplane,airplane,1714,86,161,72,3.315123,3.31616,0.000320163,4,2
777,343.525,airplane,airplane,1712,84,130,71,3.316781,3.31594,0.000295636,5,2
778,362.976,airplane,airplane,1711,88,160,73,3.314154,3.3161,0.000242917,6,2
779,366.032,airplane,airplane,1712,84,134,70,3.311789,3.31534,0.000167127,1,1
780,361.011,airplane,airplane,1714,87,162,73,3.317608,3.31509,0.000399844,-1.09763e+09,1
781,355.999,cat,airplane,1783,85,127,73,3.316720,3.31541,0.000482538,-1.09763e+09,1
782,357.143,cat,airplane,1716,86,158,70,3.315597,3.31517,0.000426595,4,2
783,366.703,cat,airplane,1713,86,132,71,3.316578,3.31566,0.000399205,5,2
784,361.664,cat,cat,1715,88,158,74,3.316195,3.31654,0.000221242,1,1
785,366.032,airplane,cat,1711,85,133,73,3.318189,3.31666,0.000583051,-1.09763e+09,1
786,343.171,cat,cat,1721,85,157,74,3.312862,3.31588,0.000671787,-1.09763e+09,1
787,364.564,cat,cat,1716,86,135,71,3.314808,3.31573,0.000619,4,2
788,353.857,cat,cat,1771,87,158,71,3.314577,3.31533,0.000469902,5,2
789,355.366,dog,cat,1771,86,133,70,3.315280,3.31514,0.000561262,6,2
790,362.845,cat,cat,1709,88,163,73,3.316299,3.31477,0.000588793,7,3
791,365.631,cat,cat,1712,85,138,73,3.315398,3.31527,0.00045008,8,3
792,361.402,cat,cat,1714,86,173,71,3.315579,3.31543,0.000346236,9,3
793,364.697,cat,cat,1712,87,134,71,3.316103,3.31573,0.000256876,10,3
794,363.108,cat,cat,1714,85,159,74,3.314320,3.31554,0.00035661,11,4
795,365.898,cat,cat,1713,85,133,72,3.313521,3.31498,0.000365926,12,4
796,361.272,cat,cat,1715,87,160,74,3.314452,3.31479,0.000282516,13,4
797,355.492,cat,cat,1771,86,131,72,3.316931,3.31507,0.000392103,14,4
798,355.366,airplane,cat,1716,85,157,71,3.317969,3.31544,0.00039515,15,5
799,364.299,airplane,cat,1712,87,135,71,3.315079,3.31559,0.000314236,16,5
800,365.631,ship,cat,1683,85,162,72,3.316663,3.31622,0.000329723,16,5
801,370.37,airplane,cat,1682,88,132,72,3.304900,3.31431,0.000544058,1,1
802,366.972,airplane,airplane,1687,85,162,73,3.305234,3.31197,0.000704096,-1.09763e+09,1
803,370.645,airplane,airplane,1681,86,135,72,3.305461,3.30947,0.00167754,-1.09763e+09,1
804,366.972,airplane,airplane,1684,87,160,74,3.299740,3.3064,0.00278478,4,2
805,362.319,airplane,airplane,1679,86,180,72,3.306689,3.3044,0.00388488,5,2
806,361.925,airplane,airplane,1735,86,153,72,3.310836,3.30559,0.00401897,6,2
807,367.918,airplane,airplane,1680,86,136,71,3.312138,3.30697,0.00309235,7,3
808,364.166,airplane,airplane,1681,87,163,74,3.307873,3.30746,0.00188615,8,3
809,369.413,airplane,airplane,1688,84,132,72,3.303080,3.30812,0.00120403,9,3
810,368.46,airplane,airplane,1685,86,156,74,3.311851,3.30916,0.00149871,10,3
811,370.233,deer,airplane,1684,86,133,73,3.318227,3.31063,0.00132682,11,4
812,366.166,airplane,airplane,1687,86,159,72,3.309037,3.31001,0.0014615,12,4
813,361.533,airplane,airplane,1742,85,129,72,3.307594,3.30996,0.00130836,13,4
814,360.36,airplane,airplane,1738,83,157,72,3.312603,3.31186,0.000967425,14,4
815,368.189,airplane,airplane,1680,86,136,71,3.305476,3.31059,0.00100725,15,5
816,364.564,deer,airplane,1679,85,161,72,3.315470,3.31004,0.00076657,16,5
817,369.686,deer,airplane,1683,86,135,72,3.314786,3.31119,0.000807654,16,5
818,367.512,airplane,airplane,1687,86,163,73,3.306470,3.31096,0.000804406,16,5
819,369.276,airplane,airplane,1690,86,136,73,3.314987,3.31144,0.000680525,16,5
820,359.454,airplane,airplane,1684,151,155,73,3.308000,3.31194,0.000548093,16,5
821,363.504,airplane,airplane,1737,84,128,71,3.310880,3.31102,0.000703859,16,5
822,362.713,airplane,airplane,1684,86,157,74,3.308531,3.30977,0.000398458,16,5
823,367.647,airplane,airplane,1684,86,135,71,3.311318,3.31074,0.000803528,1,1
824,364.964,airplane,airplane,1680,87,161,73,3.310260,3.3098,0.000813904,-1.09763e+09,1
825,366.3,airplane,airplane,1690,85,137,73,3.314218,3.31104,0.000910235,-1.09763e+09,1
826,340.368,airplane,airplane,1682,86,160,70,3.301897,3.30924,0.000641373,4,2
827,354.61,airplane,airplane,1687,86,133,72,3.312805,3.3101,0.000746201,5,2
828,324.992,airplane,airplane,1941,85,145,72,3.302706,3.30838,0.000722204,1,1
829,340.02,airplane,airplane,1684,84,130,69,3.313779,3.30908,0.000990563,-1.09763e+09,1
830,349.895,airplane,airplane,1685,86,158,72,3.304190,3.30708,0.00102628,-1.09763e+09,1
831,355.999,airplane,airplane,1689,84,133,71,3.307622,3.30822,0.00113086,4,2
832,364.166,airplane,airplane,1685,88,165,72,3.306893,3.30704,0.00111732,5,2
833,365.23,airplane,airplane,1687,86,131,71,3.305229,3.30754,0.000884736,6,2
834,359.324,airplane,airplane,1738,85,156,73,3.302147,3.30522,0.000864486,1,1
835,367.918,airplane,airplane,1686,89,133,72,3.300682,3.30451,0.00111484,-1.09763e+09,1
836,367.782,airplane,airplane,1684,86,161,71,3.304412,3.30387,0.0015753,-1.09763e+09,1
837,370.096,airplane,airplane,1682,85,135,73,3.310066,3.30451,0.00159248,4,2
838,367.782,airplane,airplane,1685,88,159,72,3.308934,3.30525,0.00142964,5,2
839,368.596,airplane,airplane,1689,87,132,72,3.303105,3.30544,0.000574253,6,2
840,364.033,airplane,airplane,1686,87,160,73,3.299473,3.3052,0.000632988,7,3
841,352.858,airplane,airplane,1683,85,131,126,3.307902,3.3059,0.000651999,8,3
842,359.066,airplane,airplane,1746,83,157,72,3.299568,3.3038,0.000501856,1,1
843,366.3,airplane,airplane,1688,89,136,73,3.307924,3.30359,0.000787254,-1.09763e+09,1
844,363.636,airplane,airplane,1685,87,159,72,3.301891,3.30335,0.00102827,-1.09763e+09,1
845,369.004,airplane,airplane,1683,85,136,71,3.303700,3.3042,0.00111615,4,2
846,367.377,deer,airplane,1685,89,159,71,3.316127,3.30584,0.00101504,5,2
847,368.596,airplane,airplane,1689,89,132,72,3.311955,3.30832,0.000992035,1,1
848,357.27,airplane,airplane,1745,86,154,72,3.310460,3.30883,0.00206446,-1.09763e+09,1
849,352.734,airplane,airplane,1754,85,131,72,3.301556,3.30876,0.00242916,-1.09763e+09,1
850,367.107,airplane,airplane,1682,90,156,72,3.302731,3.30857,0.00207327,4,2
851,368.596,airplane,airplane,1684,87,135,71,3.304900,3.30632,0.00125694,5,2
852,364.299,airplane,airplane,1688,88,162,73,3.305234,3.30498,0.00104624,6,2
853,368.324,airplane,airplane,1681,86,135,72,3.305461,3.30398,0.00174954,7,3
854,368.46,airplane,airplane,1685,85,159,72,3.299740,3.30361,0.00212686,8,3
855,369.413,airplane,airplane,1685,85,136,73,3.306689,3.3044,0.0020141,9,3
856,356.506,airplane,airplane,1749,84,154,71,3.310836,3.30559,0.00105881,10,3
857,354.108,airplane,airplane,1741,84,129,72,3.312138,3.30697,0.00078867,11,4
858,366.703,airplane,airplane,1685,87,160,73,3.307873,3.30746,0.00137193,12,4
859,367.377,airplane,airplane,1684,87,137,72,3.303080,3.30812,0.00163568,13,4
860,362.845,airplane,airplane,1690,85,161,72,3.311851,3.30916,0.00149871,14,4
861,368.46,deer,airplane,1683,87,135,71,3.318227,3.31063,0.00132682,15,5
862,366.703,airplane,airplane,1682,87,161,71,3.309037,3.31001,0.0014615,16,5
863,369.959,airplane,airplane,1684,85,135,72,3.307594,3.30996,0.00130836,16,5
864,357.782,airplane,airplane,1738,86,155,73,3.312603,3.31186,0.000967425,16,5
865,354.862,airplane,airplane,1680,85,133,73,3.305476,3.31059,0.00100725,16,5
866,368.053,deer,airplane,1681,84,162,74,3.315470,3.31004,0.00076657,16,5
867,369.822,deer,airplane,1678,84,134,71,3.314786,3.31119,0.000807654,16,5
868,364.431,airplane,airplane,1683,89,161,71,3.306470,3.31096,0.000804406,16,5
869,368.053,airplane,airplane,1678,84,137,74,3.314987,3.31144,0.000680525,16,5
870,366.032,airplane,airplane,1683,87,163,73,3.308000,3.31194,0.000548093,16,5
871,361.011,airplane,airplane,1738,87,132,71,3.310880,3.31102,0.000703859,16,5
872,359.324,airplane,airplane,1689,86,157,71,3.308531,3.30977,0.000398458,16,5
873,362.319,airplane,airplane,1679,85,135,70,3.311318,3.31074,0.000803528,1,1
874,367.782,airplane,airplane,1686,87,159,73,3.310260,3.3098,0.000813904,-1.09763e+09,1
875,368.868,airplane,airplane,1690,87,133,72,3.314218,3.31104,0.000910235,-1.09763e+09,1
876,364.299,airplane,airplane,1685,85,162,73,3.301897,3.30924,0.000641373,4,2
877,367.647,airplane,airplane,1685,86,134,72,3.312805,3.3101,0.000746201,5,2
878,366.032,airplane,airplane,1685,88,159,72,3.302706,3.30838,0.000722204,1,1
879,359.712,airplane,airplane,1740,83,132,73,3.313779,3.30908,0.000990563,-1.09763e+09,1
880,362.845,airplane,airplane,1684,88,161,72,3.304190,3.30708,0.00102628,-1.09763e+09,1
881,362.713,airplane,airplane,1688,84,132,72,3.307622,3.30822,0.00113086,4,2
882,368.324,airplane,airplane,1685,89,158,73,3.306893,3.30704,0.00111732,5,2
883,369.276,airplane,airplane,1687,86,134,73,3.305229,3.30754,0.000884736,6,2
884,364.299,airplane,airplane,1684,89,163,73,3.302147,3.30522,0.000864486,1,1
885,367.512,airplane,airplane,1693,86,135,71,3.300682,3.30451,0.00111484,-1.09763e+09,1
886,360.49,airplane,airplane,1747,85,156,72,3.304412,3.30387,0.0015753,-1.09763e+09,1
887,363.901,airplane,airplane,1683,85,132,70,3.310066,3.30451,0.00159248,4,2
888,363.372,airplane,airplane,1680,87,159,72,3.308934,3.30525,0.00142964,5,2
889,358.295,airplane,airplane,1689,86,133,70,3.303105,3.30544,0.000574253,6,2
890,367.918,airplane,airplane,1689,86,159,73,3.299473,3.3052,0.000632988,7,3
891,372.024,airplane,airplane,1686,87,133,71,3.307902,3.3059,0.000651999,8,3
892,365.364,airplane,airplane,1688,86,158,72,3.299568,3.3038,0.000501856,1,1
893,367.512,airplane,airplane,1745,86,131,72,3.307924,3.30359,0.000787254,-1.09763e+09,1
894,339.213,airplane,airplane,1689,86,157,69,3.301891,3.30335,0.00102827,-1.09763e+09,1
895,350.385,airplane,airplane,1688,87,133,72,3.303700,3.3042,0.00111615,4,2
896,357.91,deer,airplane,1682,85,159,71,3.316127,3.30584,0.00101504,5,2
897,367.107,airplane,airplane,1684,87,132,73,3.311955,3.30832,0.000992035,1,1
898,356.888,airplane,airplane,1685,87,204,72,3.310460,3.30883,0.00206446,-1.09763e+09,1
899,364.033,airplane,airplane,1738,84,130,73,3.301556,3.30876,0.00242916,-1.09763e+09,1
900,366.166,airplane,airplane,1681,88,160,73,3.302731,3.30857,0.00207327,4,2
901,371.333,airplane,airplane,1680,86,135,72,3.304900,3.30632,0.00125694,5,2
902,366.972,airplane,airplane,1682,86,157,71,3.305234,3.30498,0.00104624,6,2
903,368.324,airplane,airplane,1681,87,137,72,3.305461,3.30398,0.00174954,7,3
904,365.364,airplane,airplane,1683,84,159,74,3.299740,3.30361,0.00212686,8,3
905,370.92,airplane,airplane,1681,88,137,72,3.306689,3.3044,0.0020141,9,3
906,360.231,airplane,airplane,1685,85,161,72,3.310836,3.30559,0.00105881,10,3
907,362.582,airplane,airplane,1748,88,126,70,3.312138,3.30697,0.00078867,11,4
908,359.454,airplane,airplane,1685,86,158,69,3.307873,3.30746,0.00137193,12,4
909,371.471,airplane,airplane,1684,87,135,72,3.303080,3.30812,0.00163568,13,4
910,365.23,airplane,airplane,1686,87,159,71,3.311851,3.30916,0.00149871,14,4
911,366.703,deer,airplane,1686,88,133,74,3.318227,3.31063,0.00132682,15,5
912,359.712,airplane,airplane,1684,88,163,73,3.309037,3.31001,0.0014615,16,5
913,369.822,airplane,airplane,1685,86,134,73,3.307594,3.30996,0.00130836,16,5
914,364.431,airplane,airplane,1680,85,161,72,3.312603,3.31186,0.000967425,16,5
915,361.141,airplane,airplane,1740,85,131,72,3.305476,3.31059,0.00100725,16,5
916,357.27,deer,airplane,1738,86,160,70,3.315470,3.31004,0.00076657,16,5
917,371.885,deer,airplane,1679,87,134,72,3.314786,3.31119,0.000807654,16,5
918,365.898,airplane,airplane,1682,85,155,72,3.306470,3.31096,0.000804406,16,5
919,368.732,airplane,airplane,1680,87,136,74,3.314987,3.31144,0.000680525,16,5
920,361.402,airplane,airplane,1685,85,157,72,3.308000,3.31194,0.000548093,16,5
921,370.782,airplane,airplane,1689,89,135,73,3.310880,3.31102,0.000703859,16,5
922,364.166,airplane,airplane,1684,89,160,72,3.308531,3.30977,0.000398458,16,5
923,368.189,airplane,airplane,1686,90,135,74,3.311318,3.31074,0.000803528,1,1
924,356.506,airplane,airplane,1754,85,155,72,3.310260,3.3098,0.000813904,-1.09763e+09,1
925,363.504,airplane,airplane,1689,87,135,72,3.314218,3.31104,0.000910235,-1.09763e+09,1
926,365.764,airplane,airplane,1684,86,161,71,3.301897,3.30924,0.000641373,4,2
927,367.782,airplane,airplane,1685,87,133,72,3.312805,3.3101,0.000746201,5,2
928,361.533,airplane,airplane,1686,86,160,71,3.302706,3.30838,0.000722204,1,1
929,371.885,airplane,airplane,1682,87,133,72,3.313779,3.30908,0.000990563,-1.09763e+09,1
930,366.032,airplane,airplane,1685,86,159,70,3.304190,3.30708,0.00102628,-1.09763e+09,1
931,367.918,airplane,airplane,1680,86,136,73,3.307622,3.30822,0.00113086,4,2
932,357.27,airplane,airplane,1746,85,154,71,3.306893,3.30704,0.00111732,5,2
933,362.188,airplane,airplane,1681,87,134,74,3.305229,3.30754,0.000884736,6,2
934,362.976,airplane,airplane,1686,88,159,72,3.302147,3.30522,0.000864486,1,1
935,368.189,airplane,airplane,1688,85,134,71,3.300682,3.30451,0.00111484,-1.09763e+09,1
936,362.45,airplane,airplane,1681,85,160,72,3.304412,3.30387,0.0015753,-1.09763e+09,1
937,370.782,airplane,airplane,1680,89,136,75,3.310066,3.30451,0.00159248,4,2
938,365.497,airplane,airplane,1682,86,161,71,3.308934,3.30525,0.00142964,5,2
939,368.324,airplane,airplane,1690,87,136,73,3.303105,3.30544,0.000574253,6,2
940,356.633,airplane,airplane,1746,84,157,72,3.299473,3.3052,0.000632988,7,3
941,361.925,airplane,airplane,1750,86,133,71,3.307902,3.3059,0.000651999,8,3
942,363.108,airplane,airplane,1692,86,157,73,3.299568,3.3038,0.000501856,1,1
943,365.097,airplane,airplane,1688,88,131,74,3.307924,3.30359,0.000787254,-1.09763e+09,1
944,361.533,airplane,airplane,1684,86,159,71,3.301891,3.30335,0.00102827,-1.09763e+09,1
945,371.471,airplane,airplane,1690,85,132,73,3.303700,3.3042,0.00111615,4,2
946,307.503,deer,airplane,1833,109,252,76,3.316127,3.30584,0.00101504,5,2
947,332.447,airplane,airplane,1789,81,129,71,3.311955,3.30832,0.000992035,1,1
948,354.988,airplane,airplane,1685,84,159,71,3.310460,3.30883,0.00206446,-1.09763e+09,1
949,369.959,airplane,airplane,1685,86,134,73,3.301556,3.30876,0.00242916,-1.09763e+09,1
950,365.898,airplane,airplane,1682,86,159,73,3.302731,3.30857,0.00207327,4,2
951,365.631,airplane,airplane,1685,86,136,75,3.304900,3.30632,0.00125694,5,2
952,357.91,airplane,airplane,1687,86,163,74,3.305234,3.30498,0.00104624,6,2
953,371.747,airplane,airplane,1685,85,134,72,3.305461,3.30398,0.00174954,7,3
954,368.189,airplane,airplane,1682,87,160,70,3.299740,3.30361,0.00212686,8,3
955,363.24,airplane,airplane,1736,86,130,72,3.306689,3.3044,0.0020141,9,3
956,358.551,airplane,airplane,1739,85,155,71,3.310836,3.30559,0.00105881,10,3
957,370.782,airplane,airplane,1687,85,134,73,3.312138,3.30697,0.00078867,11,4
958,368.189,airplane,airplane,1682,85,160,71,3.307873,3.30746,0.00137193,12,4
959,366.3,airplane,airplane,1685,88,137,73,3.303080,3.30812,0.00163568,13,4
960,371.058,airplane,airplane,1686,87,160,71,3.311851,3.30916,0.00149871,14,4
961,369.14,deer,airplane,1680,85,133,73,3.318227,3.31063,0.00132682,15,5
962,361.272,airplane,airplane,1680,143,154,72,3.309037,3.31001,0.0014615,16,5
963,363.372,airplane,airplane,1738,85,129,71,3.307594,3.30996,0.00130836,16,5
964,366.032,airplane,airplane,1680,89,161,73,3.312603,3.31186,0.000967425,16,5
965,372.439,airplane,airplane,1683,86,134,74,3.305476,3.31059,0.00100725,16,5
966,365.097,deer,airplane,1687,88,161,73,3.315470,3.31004,0.00076657,16,5
967,366.435,deer,airplane,1681,89,136,72,3.314786,3.31119,0.000807654,16,5
968,360.36,airplane,airplane,1686,87,160,72,3.306470,3.31096,0.000804406,16,5
969,369.686,airplane,airplane,1686,90,135,73,3.314987,3.31144,0.000680525,16,5
