setting4-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
602,0,0, , ,5488,5228,4270,89,78,72,3.312491,3.31375,0.000310221,16,5
603,0,0, , ,5232,5219,4249,89,78,72,3.312491,3.31375,0.000310221,16,5
604,37.8,47.152,deer,deer,5247,5232,4961,89,78,72,3.312491,3.31375,0.000310221,16,5
605,0,0, , ,5238,5225,4189,89,78,72,3.312491,3.31375,0.000310221,16,5
606,0,0, , ,5249,5234,4209,89,78,72,3.312491,3.31375,0.000310221,16,5
607,0,0, , ,5246,5233,4205,89,78,72,3.312491,3.31375,0.000310221,16,5
608,0,0, , ,5241,5227,4193,89,78,72,3.312491,3.31375,0.000310221,16,5
609,38.1286,47.644,deer,deer,5253,5238,4794,89,78,72,3.312491,3.31375,0.000310221,16,5
610,0,0, , ,5246,5230,4204,89,78,72,3.312491,3.31375,0.000310221,16,5
611,0,0, , ,5249,5235,4274,89,78,72,3.312491,3.31375,0.000310221,16,5
612,0,0, , ,5248,5233,4271,89,78,72,3.312491,3.31375,0.000310221,16,5
613,0,0, , ,5539,5233,4288,88,127,72,3.309619,3.31273,0.000246407,1,1
614,19.375,32.9696,horse,deer,30331,5250,29521,88,77,79,3.311793,3.31203,0.000419929,2,1
615,0,0, , ,29145,5246,28824,82,126,74,3.304479,3.31064,0.00075022,3,1
616,0,0, , ,28781,5296,28495,84,76,75,3.306309,3.30894,0.00130792,4,2
617,0,0, , ,8667,5229,8396,81,78,72,3.310343,3.30851,0.00187858,5,2
618,0,0, , ,8651,5236,8376,81,78,72,3.304761,3.30754,0.00185307,6,2
619,11.8124,18.0141,horse,horse,9413,5247,9136,81,79,74,3.303841,3.30595,0.00179275,7,3
620,0,0, , ,5523,5221,4298,79,129,72,3.304739,3.306,0.00173571,8,3
621,0,0, , ,5481,5234,4251,79,77,72,3.304448,3.30563,0.00138642,9,3
622,0,0, , ,5525,5227,4234,81,124,72,3.304868,3.30453,0.00124306,10,3
623,0,0, , ,5480,5229,4245,81,79,74,3.304251,3.30443,0.00107655,11,4
624,36.0828,45.0633,horse,horse,5705,5242,4855,81,79,74,3.304251,3.30443,0.00107655,11,4
625,0,0, , ,5237,5223,4235,81,79,74,3.304251,3.30443,0.00107655,11,4
626,0,0, , ,5247,5231,4237,81,79,74,3.304251,3.30443,0.00107655,11,4
627,0,0, , ,5245,5230,4334,81,79,74,3.304251,3.30443,0.00107655,11,4
628,0,0, , ,5245,5229,4228,81,79,74,3.304251,3.30443,0.00107655,11,4
629,37.7701,47.0832,horse,horse,5502,5238,4892,91,78,75,3.305669,3.30479,0.000768354,12,4
630,0,0, , ,5236,5220,4220,91,78,75,3.305669,3.30479,0.000768354,12,4
631,0,0, , ,5232,5219,4293,91,78,75,3.305669,3.30479,0.000768354,12,4
632,0,0, , ,5235,5219,4293,91,78,75,3.305669,3.30479,0.000768354,12,4
633,0,0, , ,5235,5219,4228,91,78,75,3.305669,3.30479,0.000768354,12,4
634,38.1607,47.6894,horse,horse,5267,5250,4848,91,78,75,3.305669,3.30479,0.000768354,12,4
635,0,0, , ,5535,5226,4214,90,128,72,3.314775,3.3068,0.000697883,1,1
636,0,0, , ,29828,5241,28861,91,78,78,3.314126,3.30874,0.000993325,2,1
637,0,0, , ,29235,5243,28894,87,126,75,3.314043,3.31057,0.00187851,3,1
638,0,0, , ,29199,5238,28902,87,75,76,3.315910,3.3129,0.00261109,4,2
639,9.73909,10.294,bird,horse,8882,5253,8604,83,78,72,3.300438,3.31186,0.00316301,5,2
640,0,0, , ,8139,5233,7870,79,77,74,3.306899,3.31028,0.00244356,6,2
641,0,0, , ,8122,5240,7851,81,78,75,3.311881,3.30983,0.00158865,7,3
642,0,0, , ,5572,5271,4158,79,127,73,3.314288,3.30988,0.00126282,8,3
643,0,0, , ,5476,5228,4152,80,78,72,3.312774,3.30926,0.00136688,9,3
644,30.4794,40.5351,bird,bird,5500,5243,4780,84,79,73,3.310557,3.31128,0.000984847,10,3
645,0,0, , ,5476,5228,4157,80,78,72,3.302238,3.31035,0.000750871,11,4
646,0,0, , ,5685,5233,4224,80,78,72,3.302238,3.31035,0.000750871,11,4
647,0,0, , ,5243,5229,4240,80,78,72,3.302238,3.31035,0.000750871,11,4
648,0,0, , ,5239,5224,4239,80,78,72,3.302238,3.31035,0.000750871,11,4
649,37.1154,46.5831,bird,bird,5300,5286,4835,80,78,72,3.302238,3.31035,0.000750871,11,4
650,0,0, , ,5250,5234,4187,80,78,72,3.302238,3.31035,0.000750871,11,4
651,0,0, , ,5487,5230,4164,90,78,73,3.311267,3.31022,0.000755202,12,4
652,0,0, , ,5248,5233,4182,90,78,73,3.311267,3.31022,0.000755202,12,4
653,0,0, , ,5241,5228,4169,90,78,73,3.311267,3.31022,0.000755202,12,4
654,37.7658,47.1054,bird,bird,5253,5237,4793,90,78,73,3.311267,3.31022,0.000755202,12,4
655,0,0, , ,5238,5224,4164,90,78,73,3.311267,3.31022,0.000755202,12,4
656,0,0, , ,5244,5230,4240,90,78,73,3.311267,3.31022,0.000755202,12,4
657,0,0, , ,5534,5223,4228,89,129,74,3.314720,3.31031,0.000738221,13,4
658,0,0, , ,5243,5228,4237,89,129,74,3.314720,3.31031,0.000738221,13,4
659,37.7316,47.0256,ship,bird,5244,5229,4928,89,129,74,3.314720,3.31031,0.000738221,13,4
660,0,0, , ,5233,5218,4245,89,129,74,3.314720,3.31031,0.000738221,13,4
661,0,0, , ,5233,5220,4172,89,129,74,3.314720,3.31031,0.000738221,13,4
662,0,0, , ,5244,5230,4179,89,129,74,3.314720,3.31031,0.000738221,13,4
663,0,0, , ,5483,5226,4162,88,78,73,3.314075,3.31057,0.000717048,14,4
664,37.8043,47.1276,airplane,bird,5259,5241,4796,88,78,73,3.314075,3.31057,0.000717048,14,4
665,0,0, , ,5245,5231,4178,88,78,73,3.314075,3.31057,0.000717048,14,4
666,0,0, , ,5238,5222,4166,88,78,73,3.314075,3.31057,0.000717048,14,4
667,0,0, , ,5236,5222,4242,88,78,73,3.314075,3.31057,0.000717048,14,4
668,0,0, , ,5236,5220,4254,88,78,73,3.314075,3.31057,0.000717048,14,4
669,37.8043,47.1542,ship,bird,5497,5231,4924,94,78,74,3.314674,3.31139,0.000429122,15,5
670,0,0, , ,5239,5224,4257,94,78,74,3.314674,3.31139,0.000429122,15,5
671,0,0, , ,5233,5218,4185,94,78,74,3.314674,3.31139,0.000429122,15,5
672,0,0, , ,5241,5226,4171,94,78,74,3.314674,3.31139,0.000429122,15,5
673,0,0, , ,5245,5231,4179,94,78,74,3.314674,3.31139,0.000429122,15,5
674,38.1432,47.669,ship,bird,5259,5241,4785,94,78,74,3.314674,3.31139,0.000429122,15,5
675,0,0, , ,5240,5227,4168,94,78,74,3.314674,3.31139,0.000429122,15,5
676,0,0, , ,5253,5237,4229,94,78,74,3.314674,3.31139,0.000429122,15,5
677,0,0, , ,5243,5230,4244,94,78,74,3.314674,3.31139,0.000429122,15,5
678,0,0, , ,5235,5220,4239,94,78,74,3.314674,3.31139,0.000429122,15,5
679,38.1446,47.6735,ship,bird,5245,5229,4888,94,78,74,3.314674,3.31139,0.000429122,15,5
680,0,0, , ,5626,5232,4179,91,210,72,3.314109,3.31377,0.00047853,1,1
681,0,0, , ,29951,5240,29141,91,79,79,3.316219,3.31476,0.00147975,2,1
682,0,0, , ,29492,5239,29150,87,126,72,3.307339,3.31328,0.00199197,3,1
683,0,0, , ,29351,5281,29057,89,75,73,3.316037,3.31368,0.00172785,4,2
684,9.66277,10.2183,deer,bird,9070,5242,8791,83,78,73,3.314846,3.31371,0.00123398,5,2
685,0,0, , ,8316,5231,8044,82,78,72,3.313241,3.31354,0.00054867,6,2
686,0,0, , ,8298,5234,8025,82,78,72,3.312431,3.31278,0.000565719,7,3
687,0,0, , ,5526,5226,4235,83,128,72,3.309783,3.31327,0.000384036,8,3
688,0,0, , ,5473,5223,4243,80,78,73,3.315248,3.31311,0.00038524,9,3
689,30.2179,40.36,horse,bird,5480,5229,4887,81,77,74,3.316131,3.31337,0.000364266,10,3
690,0,0, , ,5465,5215,4168,78,77,74,3.313285,3.31338,0.000287371,11,4
691,0,0, , ,5681,5229,4177,78,77,74,3.313285,3.31338,0.000287371,11,4
692,0,0, , ,5237,5221,4151,78,77,74,3.313285,3.31338,0.000287371,11,4
693,0,0, , ,5238,5224,4172,78,77,74,3.313285,3.31338,0.000287371,11,4
694,37.2079,46.705,airplane,bird,5255,5239,4799,78,77,74,3.313285,3.31338,0.000287371,11,4
695,0,0, , ,5239,5224,4245,78,77,74,3.313285,3.31338,0.000287371,11,4
696,0,0, , ,5481,5217,4251,91,78,74,3.313176,3.31352,0.000248302,12,4
697,0,0, , ,5229,5216,4242,91,78,74,3.313176,3.31352,0.000248302,12,4
698,0,0, , ,5245,5230,4179,91,78,74,3.313176,3.31352,0.000248302,12,4
699,37.8043,47.1409,bird,bird,5258,5242,4836,91,78,74,3.313176,3.31352,0.000248302,12,4
700,0,0, , ,5238,5224,4190,91,78,74,3.313176,3.31352,0.000248302,12,4
701,0,0, , ,5235,5222,4164,91,78,74,3.313176,3.31352,0.000248302,12,4
702,0,0, , ,5542,5230,4197,90,128,73,3.307903,3.31315,0.000152916,13,4
703,0,0, , ,5246,5232,4184,90,128,73,3.307903,3.31315,0.000152916,13,4
704,37.7145,46.9991,horse,horse,5254,5237,4800,90,128,73,3.307903,3.31315,0.000152916,13,4
705,0,0, , ,5238,5224,4239,90,128,73,3.307903,3.31315,0.000152916,13,4
706,0,0, , ,5242,5226,4266,90,128,73,3.307903,3.31315,0.000152916,13,4
707,0,0, , ,5236,5223,4245,90,128,73,3.307903,3.31315,0.000152916,13,4
708,0,0, , ,5481,5221,4271,91,77,72,3.316183,3.31334,0.000172869,14,4
709,37.8158,47.1565,deer,horse,5247,5230,5014,91,77,72,3.316183,3.31334,0.000172869,14,4
710,0,0, , ,5235,5218,4186,91,77,72,3.316183,3.31334,0.000172869,14,4
711,0,0, , ,5234,5219,4173,91,77,72,3.316183,3.31334,0.000172869,14,4
712,0,0, , ,5243,5227,4184,91,77,72,3.316183,3.31334,0.000172869,14,4
713,0,0, , ,5242,5229,4177,91,77,72,3.316183,3.31334,0.000172869,14,4
714,37.7216,179.986,airplane,airplane,5556,5240,4809,92,129,74,3.310859,3.31228,0.000134388,1,1
715,0,0, , ,29957,5233,29039,102,78,152,3.315609,3.31275,0.000494753,2,1
716,0,0, , ,29314,5234,28970,86,126,74,3.310610,3.31223,0.000497688,3,1
717,0,0, , ,28836,5237,28543,86,76,75,3.311664,3.31299,0.00049719,4,2
718,0,0, , ,8682,5229,8329,163,77,73,3.319292,3.31361,0.000468936,5,2
719,9.42125,106.906,horse,horse,9354,5247,9022,84,128,73,3.303841,3.3122,0.000564529,1,1
720,0,0, , ,28748,5243,28454,88,75,76,3.304739,3.31003,0.000582177,2,1
721,0,0, , ,29114,5244,28773,87,126,72,3.315363,3.31098,0.00135168,3,1
722,0,0, , ,29111,5239,28830,84,77,75,3.307029,3.31005,0.00145863,4,2
723,0,0, , ,8639,5222,8317,79,128,73,3.299355,3.30607,0.00153152,1,1
724,7.96343,33.3756,horse,bird,29962,5252,29676,83,76,74,3.305671,3.30643,0.00230262,2,1
725,0,0, , ,29244,5242,28921,83,127,73,3.308320,3.30715,0.00228475,3,1
726,0,0, , ,29509,5235,29226,81,76,71,3.308368,3.30575,0.00223218,4,2
727,0,0, , ,8588,5230,8314,80,78,73,3.308581,3.30606,0.00173666,5,2
728,0,0, , ,8551,5234,8278,79,78,73,3.307115,3.30761,0.000536764,6,2
729,11.7575,17.9186,horse,horse,9160,5246,8892,83,78,72,3.308232,3.30812,0.000769364,7,3
730,0,0, , ,5532,5229,4216,82,128,72,3.310977,3.30865,0.001011,8,3
731,0,0, , ,6035,5258,5794,77,76,71,3.311252,3.30923,0.00127841,9,3
732,0,0, , ,5479,5229,4202,79,79,73,3.311960,3.30991,0.00121017,10,3
733,0,0, , ,5484,5231,4229,83,78,73,3.310606,3.31061,0.000902861,11,4
734,35.4195,44.0509,bird,horse,5703,5242,4847,83,78,73,3.310606,3.31061,0.000902861,11,4
735,0,0, , ,5243,5230,4216,83,78,73,3.310606,3.31061,0.000902861,11,4
736,0,0, , ,5235,5219,4190,83,78,73,3.310606,3.31061,0.000902861,11,4
737,0,0, , ,5238,5224,4213,83,78,73,3.310606,3.31061,0.000902861,11,4
738,0,0, , ,5236,5220,4275,83,78,73,3.310606,3.31061,0.000902861,11,4
739,37.8143,47.1654,bird,horse,5493,5229,4985,93,79,72,3.310592,3.31108,0.000984808,12,4
740,0,0, , ,5235,5219,4196,93,79,72,3.310592,3.31108,0.000984808,12,4
741,0,0, , ,5242,5228,4214,93,79,72,3.310592,3.31108,0.000984808,12,4
742,0,0, , ,5246,5229,4199,93,79,72,3.310592,3.31108,0.000984808,12,4
743,0,0, , ,5240,5226,4204,93,79,72,3.310592,3.31108,0.000984808,12,4
744,38.1403,47.6554,bird,horse,5256,5237,4903,93,79,72,3.310592,3.31108,0.000984808,12,4
745,0,0, , ,5597,5230,4220,95,129,72,3.301114,3.3091,0.000985201,13,4
746,0,0, , ,5248,5232,4212,95,129,72,3.301114,3.3091,0.000985201,13,4
747,0,0, , ,5239,5224,4227,95,129,72,3.301114,3.3091,0.000985201,13,4
748,0,0, , ,5236,5220,4194,95,129,72,3.301114,3.3091,0.000985201,13,4
749,37.6336,47.6758,bird,horse,5252,5236,4977,95,129,72,3.301114,3.3091,0.000985201,13,4
750,0,0, , ,5244,5228,4304,95,129,72,3.301114,3.3091,0.000985201,13,4
751,0,0, , ,5484,5226,4318,91,78,72,3.313921,3.30964,0.000855431,14,4
752,0,0, , ,5234,5219,4305,91,78,72,3.313921,3.30964,0.000855431,14,4
753,0,0, , ,5234,5220,4246,91,78,72,3.313921,3.30964,0.000855431,14,4
754,37.7958,47.1387,dog,horse,5262,5245,4839,91,78,72,3.313921,3.30964,0.000855431,14,4
755,0,0, , ,5237,5224,4235,91,78,72,3.313921,3.30964,0.000855431,14,4
756,0,0, , ,5248,5233,4234,91,78,72,3.313921,3.30964,0.000855431,14,4
757,0,0, , ,5481,5223,4230,88,78,75,3.306602,3.30857,0.000781896,15,5
758,0,0, , ,5246,5230,4237,88,78,75,3.306602,3.30857,0.000781896,15,5
759,37.7872,47.1098,horse,horse,5252,5236,4911,88,78,75,3.306602,3.30857,0.000781896,15,5
760,0,0, , ,5247,5231,4302,88,78,75,3.306602,3.30857,0.000781896,15,5
761,0,0, , ,5236,5223,4315,88,78,75,3.306602,3.30857,0.000781896,15,5
762,0,0, , ,5238,5222,4305,88,78,75,3.306602,3.30857,0.000781896,15,5
763,0,0, , ,5234,5220,4398,88,78,75,3.306602,3.30857,0.000781896,15,5
764,38.1592,47.7122,horse,horse,5251,5234,4917,88,78,75,3.306602,3.30857,0.000781896,15,5
765,0,0, , ,5243,5230,4248,88,78,75,3.306602,3.30857,0.000781896,15,5
766,0,0, , ,5243,5228,4235,88,78,75,3.306602,3.30857,0.000781896,15,5
767,0,0, , ,5243,5230,4248,88,78,75,3.306602,3.30857,0.000781896,15,5
768,0,0, , ,5493,5230,4227,93,77,74,3.305949,3.30764,0.00103802,16,5
769,37.7686,47.0943,horse,horse,5255,5240,4928,93,77,74,3.305949,3.30764,0.00103802,16,5
770,0,0, , ,5239,5224,4226,93,77,74,3.305949,3.30764,0.00103802,16,5
771,0,0, , ,5237,5224,4298,93,77,74,3.305949,3.30764,0.00103802,16,5
772,0,0, , ,5238,5223,4290,93,77,74,3.305949,3.30764,0.00103802,16,5
773,0,0, , ,5241,5227,4311,93,77,74,3.305949,3.30764,0.00103802,16,5
774,38.1563,47.6894,horse,horse,5253,5236,4937,93,77,74,3.305949,3.30764,0.00103802,16,5
775,0,0, , ,5234,5220,4291,93,77,74,3.305949,3.30764,0.00103802,16,5
776,0,0, , ,5471,5453,4268,93,77,74,3.305949,3.30764,0.00103802,16,5
777,0,0, , ,5245,5233,4239,93,77,74,3.305949,3.30764,0.00103802,16,5
778,0,0, , ,5244,5229,4218,93,77,74,3.305949,3.30764,0.00103802,16,5
779,37.4448,46.5723,horse,horse,5512,5247,4902,93,78,75,3.317365,3.30899,0.001282,16,5
780,0,0, , ,5241,5226,4205,93,78,75,3.317365,3.30899,0.001282,16,5
781,0,0, , ,5238,5224,4221,93,78,75,3.317365,3.30899,0.001282,16,5
782,0,0, , ,5245,5228,4282,93,78,75,3.317365,3.30899,0.001282,16,5
783,0,0, , ,5241,5226,4295,93,78,75,3.317365,3.30899,0.001282,16,5
784,38.1432,47.6735,horse,horse,5252,5234,4920,93,78,75,3.317365,3.30899,0.001282,16,5
785,0,0, , ,5230,5217,4215,93,78,75,3.317365,3.30899,0.001282,16,5
786,0,0, , ,5250,5234,4212,93,78,75,3.317365,3.30899,0.001282,16,5
787,0,0, , ,5238,5224,4217,93,78,75,3.317365,3.30899,0.001282,16,5
788,0,0, , ,5244,5228,4204,93,78,75,3.317365,3.30899,0.001282,16,5
789,38.1505,47.6599,horse,horse,5250,5235,4991,93,78,75,3.317365,3.30899,0.001282,16,5
790,0,0, , ,5528,5219,4270,90,128,72,3.310977,3.31096,0.000748635,16,5
791,0,0, , ,5238,5224,4208,90,128,72,3.310977,3.31096,0.000748635,16,5
792,0,0, , ,5238,5222,4197,90,128,72,3.310977,3.31096,0.000748635,16,5
793,0,0, , ,5243,5229,4224,90,128,72,3.310977,3.31096,0.000748635,16,5
794,37.7344,47.6804,horse,horse,5254,5236,4826,90,128,72,3.310977,3.31096,0.000748635,16,5
795,0,0, , ,5240,5227,4215,90,128,72,3.310977,3.31096,0.000748635,16,5
796,0,0, , ,5248,5231,4280,90,128,72,3.310977,3.31096,0.000748635,16,5
797,0,0, , ,5234,5220,4299,90,128,72,3.310977,3.31096,0.000748635,16,5
798,0,0, , ,5236,5219,4230,90,128,72,3.310977,3.31096,0.000748635,16,5
799,38.1534,47.6872,horse,horse,5252,5237,4896,90,128,72,3.310977,3.31096,0.000748635,16,5
800,0,0, , ,5244,5228,4198,90,128,72,3.310977,3.31096,0.000748635,16,5
801,0,0, , ,5483,5226,4211,89,78,72,3.307904,3.30976,0.00124326,16,5
802,0,0, , ,5242,5226,4204,89,78,72,3.307904,3.30976,0.00124326,16,5
803,0,0, , ,5249,5235,4294,89,78,72,3.307904,3.30976,0.00124326,16,5
804,37.7815,47.1165,bird,horse,5250,5232,4913,89,78,72,3.307904,3.30976,0.00124326,16,5
805,0,0, , ,5233,5219,4271,89,78,72,3.307904,3.30976,0.00124326,16,5
806,0,0, , ,5248,5234,4212,89,78,72,3.307904,3.30976,0.00124326,16,5
807,0,0, , ,5243,5230,4223,89,78,72,3.307904,3.30976,0.00124326,16,5
808,0,0, , ,5236,5221,4197,89,78,72,3.307904,3.30976,0.00124326,16,5
809,38.149,47.6644,bird,horse,5253,5235,4986,89,78,72,3.307904,3.30976,0.00124326,16,5
810,0,0, , ,5240,5225,4285,89,78,72,3.307904,3.30976,0.00124326,16,5
811,0,0, , ,5231,5217,4295,89,78,72,3.307904,3.30976,0.00124326,16,5
812,0,0, , ,5480,5216,4275,92,78,73,3.310435,3.31053,0.00125599,16,5
813,0,0, , ,5230,5216,4298,92,78,73,3.310435,3.31053,0.00125599,16,5
814,37.8201,47.1676,airplane,horse,5260,5243,4841,92,78,73,3.310435,3.31053,0.00125599,16,5
815,0,0, , ,5241,5228,4235,92,78,73,3.310435,3.31053,0.00125599,16,5
816,0,0, , ,5238,5222,4248,92,78,73,3.310435,3.31053,0.00125599,16,5
817,0,0, , ,5273,5260,4273,92,78,73,3.310435,3.31053,0.00125599,16,5
818,0,0, , ,5237,5222,4261,92,78,73,3.310435,3.31053,0.00125599,16,5
819,38.1112,47.6236,airplane,horse,5250,5235,4983,92,78,73,3.310435,3.31053,0.00125599,16,5
820,0,0, , ,5234,5218,4271,92,78,73,3.310435,3.31053,0.00125599,16,5
821,0,0, , ,5243,5231,4217,92,78,73,3.310435,3.31053,0.00125599,16,5
822,0,0, , ,5246,5231,4215,92,78,73,3.310435,3.31053,0.00125599,16,5
823,0,0, , ,5487,5228,4229,91,78,72,3.314710,3.31228,0.00131972,16,5
824,37.7872,47.1032,truck,horse,5254,5239,4811,91,78,72,3.314710,3.31228,0.00131972,16,5
825,0,0, , ,5241,5227,4307,91,78,72,3.314710,3.31228,0.00131972,16,5
826,0,0, , ,5242,5226,4278,91,78,72,3.314710,3.31228,0.00131972,16,5
827,0,0, , ,5239,5225,4367,91,78,72,3.314710,3.31228,0.00131972,16,5
828,0,0, , ,5243,5228,4288,91,78,72,3.314710,3.31228,0.00131972,16,5
829,38.1577,47.6963,truck,horse,5242,5226,4982,91,78,72,3.314710,3.31228,0.00131972,16,5
830,0,0, , ,5241,5225,4228,91,78,72,3.314710,3.31228,0.00131972,16,5
831,0,0, , ,5249,5235,4230,91,78,72,3.314710,3.31228,0.00131972,16,5
832,0,0, , ,5249,5233,4216,91,78,72,3.314710,3.31228,0.00131972,16,5
833,0,0, , ,5241,5228,4220,91,78,72,3.314710,3.31228,0.00131972,16,5
834,37.7444,47.0522,truck,horse,5514,5247,4840,94,79,72,3.315323,3.31187,0.00124539,16,5
835,0,0, , ,5239,5225,4214,94,79,72,3.315323,3.31187,0.00124539,16,5
836,0,0, , ,5246,5231,4218,94,79,72,3.315323,3.31187,0.00124539,16,5
837,0,0, , ,5239,5226,4215,94,79,72,3.315323,3.31187,0.00124539,16,5
838,0,0, , ,5243,5228,4217,94,79,72,3.315323,3.31187,0.00124539,16,5
839,38.1316,47.6508,truck,horse,5258,5244,4895,94,79,72,3.315323,3.31187,0.00124539,16,5
840,0,0, , ,5242,5226,4269,94,79,72,3.315323,3.31187,0.00124539,16,5
841,0,0, , ,5237,5224,4282,94,79,72,3.315323,3.31187,0.00124539,16,5
842,0,0, , ,5233,5219,4277,94,79,72,3.315323,3.31187,0.00124539,16,5
843,0,0, , ,5233,5220,4297,94,79,72,3.315323,3.31187,0.00124539,16,5
844,38.1621,47.7054,truck,horse,5259,5242,4980,94,79,72,3.315323,3.31187,0.00124539,16,5
845,0,0, , ,5530,5223,4274,88,127,73,3.316926,3.31306,0.00101537,16,5
846,0,0, , ,5238,5221,4284,88,127,73,3.316926,3.31306,0.00101537,16,5
847,0,0, , ,5233,5219,4257,88,127,73,3.316926,3.31306,0.00101537,16,5
848,0,0, , ,5238,5222,4195,88,127,73,3.316926,3.31306,0.00101537,16,5
849,37.7415,47.6963,airplane,bird,5257,5242,4891,88,127,73,3.316926,3.31306,0.00101537,16,5
850,0,0, , ,5244,5228,4211,88,127,73,3.316926,3.31306,0.00101537,16,5
851,0,0, , ,5239,5225,4215,88,127,73,3.316926,3.31306,0.00101537,16,5
852,0,0, , ,5243,5228,4203,88,127,73,3.316926,3.31306,0.00101537,16,5
853,0,0, , ,5243,5229,4295,88,127,73,3.316926,3.31306,0.00101537,16,5
854,38.1359,47.669,airplane,bird,5253,5235,4899,88,127,73,3.316926,3.31306,0.00101537,16,5
855,0,0, , ,5238,5224,4300,88,127,73,3.316926,3.31306,0.00101537,16,5
856,0,0, , ,5486,5223,4224,91,78,72,3.316832,3.31485,0.0013373,16,5
857,0,0, , ,5245,5232,4220,91,78,72,3.316832,3.31485,0.0013373,16,5
858,0,0, , ,5241,5225,4204,91,78,72,3.316832,3.31485,0.0013373,16,5
859,37.7815,47.1032,airplane,bird,5258,5242,4894,91,78,72,3.316832,3.31485,0.0013373,16,5
860,0,0, , ,5248,5231,4286,91,78,72,3.316832,3.31485,0.0013373,16,5
861,0,0, , ,5237,5224,4280,91,78,72,3.316832,3.31485,0.0013373,16,5
862,0,0, , ,5238,5221,4415,91,78,72,3.316832,3.31485,0.0013373,16,5
863,0,0, , ,5235,5221,4213,91,78,72,3.316832,3.31485,0.0013373,16,5
864,38.1446,47.6917,airplane,bird,5258,5242,4802,91,78,72,3.316832,3.31485,0.0013373,16,5
865,0,0, , ,5246,5233,4231,91,78,72,3.316832,3.31485,0.0013373,16,5
866,0,0, , ,5245,5230,4204,91,78,72,3.316832,3.31485,0.0013373,16,5
867,0,0, , ,5486,5227,4287,91,78,71,3.309079,3.31457,0.00159345,16,5
868,0,0, , ,5245,5229,4291,91,78,71,3.309079,3.31457,0.00159345,16,5
869,37.7743,47.1098,truck,bird,5251,5235,4984,91,78,71,3.309079,3.31457,0.00159345,16,5
870,0,0, , ,5241,5225,4260,91,78,71,3.309079,3.31457,0.00159345,16,5
871,0,0, , ,5245,5231,4234,91,78,71,3.309079,3.31457,0.00159345,16,5
872,0,0, , ,5240,5225,4205,91,78,71,3.309079,3.31457,0.00159345,16,5
873,0,0, , ,5248,5234,4234,91,78,71,3.309079,3.31457,0.00159345,16,5
874,38.1185,47.6349,truck,bird,5260,5242,4836,91,78,71,3.309079,3.31457,0.00159345,16,5
875,0,0, , ,5235,5222,4214,91,78,71,3.309079,3.31457,0.00159345,16,5
876,0,0, , ,5241,5226,4280,91,78,71,3.309079,3.31457,0.00159345,16,5
877,0,0, , ,5237,5222,4306,91,78,71,3.309079,3.31457,0.00159345,16,5
878,0,0, , ,5478,5218,4287,90,79,71,3.313439,3.31432,0.00133757,16,5
879,37.8301,47.172,truck,bird,5243,5227,4966,90,79,71,3.313439,3.31432,0.00133757,16,5
880,0,0, , ,5296,5280,4220,90,79,71,3.313439,3.31432,0.00133757,16,5
881,0,0, , ,5235,5221,4214,90,79,71,3.313439,3.31432,0.00133757,16,5
882,0,0, , ,5233,5217,4220,90,79,71,3.313439,3.31432,0.00133757,16,5
883,0,0, , ,5232,5218,4230,90,79,71,3.313439,3.31432,0.00133757,16,5
884,38.0764,47.694,truck,bird,5267,5249,4842,90,79,71,3.313439,3.31432,0.00133757,16,5
885,0,0, , ,5244,5230,4227,90,79,71,3.313439,3.31432,0.00133757,16,5
886,0,0, , ,5250,5234,4224,90,79,71,3.313439,3.31432,0.00133757,16,5
887,0,0, , ,5241,5227,4230,90,79,71,3.313439,3.31432,0.00133757,16,5
888,0,0, , ,5245,5230,4220,90,79,71,3.313439,3.31432,0.00133757,16,5
889,37.7472,47.0633,truck,bird,5512,5243,4892,95,78,74,3.314894,3.31423,0.00124647,16,5
890,0,0, , ,5248,5232,4216,95,78,74,3.314894,3.31423,0.00124647,16,5
891,0,0, , ,5241,5228,4225,95,78,74,3.314894,3.31423,0.00124647,16,5
892,0,0, , ,5240,5224,4192,95,78,74,3.314894,3.31423,0.00124647,16,5
893,0,0, , ,5243,5230,4228,95,78,74,3.314894,3.31423,0.00124647,16,5
894,38.117,47.6485,truck,bird,5263,5246,4818,95,78,74,3.314894,3.31423,0.00124647,16,5
895,0,0, , ,5243,5230,4216,95,78,74,3.314894,3.31423,0.00124647,16,5
896,0,0, , ,5242,5226,4196,95,78,74,3.314894,3.31423,0.00124647,16,5
897,0,0, , ,5245,5231,4282,95,78,74,3.314894,3.31423,0.00124647,16,5
898,0,0, , ,5246,5231,4279,95,78,74,3.314894,3.31423,0.00124647,16,5
899,38.1243,47.6485,truck,bird,5254,5237,4961,95,78,74,3.314894,3.31423,0.00124647,16,5
900,0,0, , ,5540,5226,4279,92,128,72,3.318822,3.31461,0.000684151,16,5
901,0,0, , ,5239,5225,4280,92,128,72,3.318822,3.31461,0.000684151,16,5
902,0,0, , ,5245,5230,4217,92,128,72,3.318822,3.31461,0.000684151,16,5
903,0,0, , ,5244,5232,4222,92,128,72,3.318822,3.31461,0.000684151,16,5
904,37.6989,47.6508,bird,truck,5258,5241,4809,92,128,72,3.318822,3.31461,0.000684151,16,5
