setting2-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
602,0,0, , ,5238,5224,4237,90,77,74,3.315690,3.31377,0.000357759,16,5
603,0,0, , ,5242,5229,4258,90,77,74,3.315690,3.31377,0.000357759,16,5
604,38.0546,47.533,deer,deer,5313,5296,4943,90,77,74,3.315690,3.31377,0.000357759,16,5
605,0,0, , ,5237,5223,4315,90,77,74,3.315690,3.31377,0.000357759,16,5
606,0,0, , ,5235,5221,4310,90,77,74,3.315690,3.31377,0.000357759,16,5
607,0,0, , ,5475,5219,4344,90,76,71,3.314371,3.31368,0.000342981,16,5
608,0,0, , ,5228,5212,4321,90,76,71,3.314371,3.31368,0.000342981,16,5
609,37.8472,47.2032,bird,deer,5247,5232,4979,90,76,71,3.314371,3.31368,0.000342981,16,5
610,0,0, , ,5246,5231,4252,90,76,71,3.314371,3.31368,0.000342981,16,5
611,0,0, , ,5239,5226,4246,90,76,71,3.314371,3.31368,0.000342981,16,5
612,0,0, , ,5237,5224,4258,90,76,71,3.314371,3.31368,0.000342981,16,5
613,0,0, , ,5238,5224,4251,90,76,71,3.314371,3.31368,0.000342981,16,5
614,38.149,47.694,bird,deer,5253,5239,4845,90,76,71,3.314371,3.31368,0.000342981,16,5
615,0,0, , ,5244,5230,4310,90,76,71,3.314371,3.31368,0.000342981,16,5
616,0,0, , ,5242,5227,4518,90,76,71,3.314371,3.31368,0.000342981,16,5
617,0,0, , ,5237,5224,4330,90,76,71,3.314371,3.31368,0.000342981,16,5
618,0,0, , ,5529,5217,4313,92,129,73,3.315847,3.31408,0.000147067,16,5
619,37.7003,46.9903,horse,deer,5273,5257,4931,92,129,73,3.315847,3.31408,0.000147067,16,5
620,0,0, , ,5236,5223,4250,92,129,73,3.315847,3.31408,0.000147067,16,5
621,0,0, , ,5244,5230,4256,92,129,73,3.315847,3.31408,0.000147067,16,5
622,0,0, , ,5235,5222,4228,92,129,73,3.315847,3.31408,0.000147067,16,5
623,0,0, , ,5241,5227,4311,92,129,73,3.315847,3.31408,0.000147067,16,5
624,38.1694,47.7031,horse,deer,5243,5227,4961,92,129,73,3.315847,3.31408,0.000147067,16,5
625,0,0, , ,5234,5220,4326,92,129,73,3.315847,3.31408,0.000147067,16,5
626,0,0, , ,5231,5217,4316,92,129,73,3.315847,3.31408,0.000147067,16,5
627,0,0, , ,5233,5219,4257,92,129,73,3.315847,3.31408,0.000147067,16,5
628,0,0, , ,5242,5228,4258,92,129,73,3.315847,3.31408,0.000147067,16,5
629,37.7415,179.986,deer,deer,5556,5241,4926,93,129,74,3.318059,3.31515,0.0002077,1,1
630,0,0, , ,29588,5238,28580,92,80,76,3.315695,3.31593,0.00064822,2,1
631,0,0, , ,29163,5244,28821,88,126,74,3.312742,3.31534,0.000982297,3,1
632,0,0, , ,28809,5233,28513,88,75,74,3.305260,3.31352,0.000931351,4,2
633,0,0, , ,8707,5315,8432,82,77,72,3.315765,3.3135,0.000981998,5,2
634,9.46298,13.1428,horse,deer,9408,5247,9132,85,77,73,3.305588,3.31101,0.00111344,6,2
635,0,0, , ,8683,5230,8409,81,77,74,3.311573,3.31019,0.00192727,7,3
636,0,0, , ,5534,5234,4324,79,129,73,3.305735,3.30878,0.00209055,8,3
637,0,0, , ,5467,5219,4310,79,78,74,3.309415,3.30962,0.00208527,9,3
638,0,0, , ,5467,5217,4256,80,77,73,3.305380,3.30754,0.00180549,10,3
639,32.6243,45.5187,horse,horse,5501,5249,4945,81,79,74,3.305565,3.30753,0.00133212,11,4
640,0,0, , ,5676,5228,4233,81,79,74,3.305565,3.30753,0.00133212,11,4
641,0,0, , ,5245,5231,4258,81,79,74,3.305565,3.30753,0.00133212,11,4
642,0,0, , ,5239,5225,4243,81,79,74,3.305565,3.30753,0.00133212,11,4
643,0,0, , ,5243,5228,4255,81,79,74,3.305565,3.30753,0.00133212,11,4
644,37.522,47.6758,horse,horse,5248,5232,4858,81,79,74,3.305565,3.30753,0.00133212,11,4
645,0,0, , ,5489,5230,4258,92,78,72,3.304549,3.30613,0.00119976,12,4
646,0,0, , ,5239,5225,4246,92,78,72,3.304549,3.30613,0.00119976,12,4
647,0,0, , ,5238,5225,4258,92,78,72,3.304549,3.30613,0.00119976,12,4
648,0,0, , ,5233,5220,4230,92,78,72,3.304549,3.30613,0.00119976,12,4
649,37.8,47.6963,horse,horse,5256,5241,4950,92,78,72,3.304549,3.30613,0.00119976,12,4
650,0,0, , ,5238,5225,4288,92,78,72,3.304549,3.30613,0.00119976,12,4
651,0,0, , ,5541,5233,4326,89,127,73,3.310071,3.307,0.00133461,13,4
652,0,0, , ,5233,5220,4295,89,127,73,3.310071,3.307,0.00133461,13,4
653,0,0, , ,5235,5222,4327,89,127,73,3.310071,3.307,0.00133461,13,4
654,37.7615,47.0721,horse,horse,5235,5219,4934,89,127,73,3.310071,3.307,0.00133461,13,4
655,0,0, , ,5229,5216,4255,89,127,73,3.310071,3.307,0.00133461,13,4
656,0,0, , ,5247,5232,4249,89,127,73,3.310071,3.307,0.00133461,13,4
657,0,0, , ,5483,5228,4249,89,77,72,3.306624,3.30644,0.00128373,14,4
658,0,0, , ,5239,5225,4229,89,77,72,3.306624,3.30644,0.00128373,14,4
659,37.8,47.112,horse,horse,5257,5242,4955,89,77,72,3.306624,3.30644,0.00128373,14,4
660,0,0, , ,5235,5221,4236,89,77,72,3.306624,3.30644,0.00128373,14,4
661,0,0, , ,5243,5229,4317,89,77,72,3.306624,3.30644,0.00128373,14,4
662,0,0, , ,5239,5225,4302,89,77,72,3.306624,3.30644,0.00128373,14,4
663,0,0, , ,5487,5228,4338,90,78,72,3.305982,3.30656,0.000636917,15,5
664,37.7986,47.1231,horse,horse,5252,5236,4947,90,78,72,3.305982,3.30656,0.000636917,15,5
665,0,0, , ,5229,5217,4304,90,78,72,3.305982,3.30656,0.000636917,15,5
666,0,0, , ,5226,5212,4245,90,78,72,3.305982,3.30656,0.000636917,15,5
667,0,0, , ,5240,5227,4249,90,78,72,3.305982,3.30656,0.000636917,15,5
668,0,0, , ,5230,5215,4243,90,78,72,3.305982,3.30656,0.000636917,15,5
669,38.2146,47.7578,horse,horse,5243,5228,5012,90,78,72,3.305982,3.30656,0.000636917,15,5
670,0,0, , ,5242,5228,4244,90,78,72,3.305982,3.30656,0.000636917,15,5
671,0,0, , ,5241,5226,4255,90,78,72,3.305982,3.30656,0.000636917,15,5
672,0,0, , ,5240,5226,4244,90,78,72,3.305982,3.30656,0.000636917,15,5
673,0,0, , ,5233,5220,4248,90,78,72,3.305982,3.30656,0.000636917,15,5
674,37.7929,47.1298,horse,horse,5504,5237,4927,93,79,74,3.305243,3.30649,0.00054607,16,5
675,0,0, , ,5236,5222,4321,93,79,74,3.305243,3.30649,0.00054607,16,5
676,0,0, , ,5231,5217,4307,93,79,74,3.305243,3.30649,0.00054607,16,5
677,0,0, , ,5239,5224,4313,93,79,74,3.305243,3.30649,0.00054607,16,5
678,0,0, , ,5228,5214,4247,93,79,74,3.305243,3.30649,0.00054607,16,5
679,38.1767,47.7145,horse,horse,5260,5245,4951,93,79,74,3.305243,3.30649,0.00054607,16,5
680,0,0, , ,5234,5221,4239,93,79,74,3.305243,3.30649,0.00054607,16,5
681,0,0, , ,5243,5229,4253,93,79,74,3.305243,3.30649,0.00054607,16,5
682,0,0, , ,5239,5226,4239,93,79,74,3.305243,3.30649,0.00054607,16,5
683,0,0, , ,5234,5220,4250,93,79,74,3.305243,3.30649,0.00054607,16,5
684,38.1679,47.6963,horse,horse,5250,5234,4948,93,79,74,3.305243,3.30649,0.00054607,16,5
685,0,0, , ,5526,5217,4329,92,128,70,3.315952,3.30877,0.000311652,1,1
686,0,0, , ,29855,5234,29038,94,76,77,3.305735,3.30791,0.000987789,2,1
687,0,0, , ,29387,5235,29067,82,126,72,3.306230,3.30783,0.00105653,3,1
688,0,0, , ,29210,5237,28921,86,76,74,3.305665,3.30777,0.000974251,4,2
689,9.67006,10.216,horse,horse,9434,5242,9159,79,78,73,3.305825,3.30788,0.000815276,5,2
690,0,0, , ,8709,5231,8436,81,77,71,3.307155,3.30612,0.000419027,6,2
691,0,0, , ,8802,5233,8478,80,129,74,3.311635,3.3073,0.000772765,1,1
692,0,0, , ,29077,5231,28786,82,76,76,3.305610,3.30718,0.000739881,2,1
693,0,0, , ,29014,5239,28670,85,127,73,3.305943,3.30723,0.000697232,3,1
694,9.48443,10.3384,horse,horse,29834,5256,29546,85,77,74,3.306730,3.30741,0.000636924,4,2
695,0,0, , ,8701,5235,8429,81,78,72,3.307416,3.30747,0.000526267,5,2
696,0,0, , ,8705,5228,8428,84,78,73,3.306985,3.30654,0.000120838,6,2
697,0,0, , ,8777,5236,8505,81,77,71,3.306802,3.30678,0.000371778,7,3
698,0,0, , ,5523,5222,4305,82,128,72,3.309726,3.30753,0.000410169,8,3
699,26.8832,35.0914,horse,horse,5492,5234,5031,84,79,75,3.305034,3.30719,0.00045624,9,3
700,0,0, , ,5467,5218,4255,80,78,72,3.306157,3.30694,0.000433714,10,3
701,0,0, , ,5528,5226,4246,82,128,73,3.313030,3.30815,0.000383616,1,1
702,0,0, , ,29405,5237,29115,85,76,76,3.313809,3.30955,0.000545514,2,1
703,0,0, , ,29380,5234,29040,85,127,72,3.308439,3.30929,0.00104174,3,1
704,10.034,10.6164,horse,horse,29881,5254,29598,87,74,75,3.305325,3.30935,0.00118542,4,2
705,0,0, , ,8908,5744,8636,80,77,72,3.305255,3.30917,0.00110563,5,2
706,0,0, , ,8744,5226,8471,81,77,75,3.309094,3.30838,0.000550519,6,2
707,0,0, , ,8682,5236,8365,81,128,75,3.305966,3.30682,0.000449763,1,1
708,0,0, , ,29488,5225,29193,86,76,74,3.309210,3.30697,0.00107279,2,1
709,11.6314,33.1653,horse,horse,30152,5249,29818,84,125,74,3.307094,3.30732,0.00119533,3,1
710,0,0, , ,29090,5245,28814,85,75,74,3.305736,3.30742,0.00101056,4,2
711,0,0, , ,8786,5239,8507,84,78,74,3.306319,3.30686,0.00061239,5,2
712,0,0, , ,8741,5227,8466,79,77,74,3.306823,3.30704,0.000275253,6,2
713,0,0, , ,8491,5232,8216,81,78,74,3.312058,3.30761,0.000237648,7,3
714,16.488,31.6857,horse,horse,5542,5233,4946,85,128,75,3.307735,3.30773,0.000297872,8,3
715,0,0, , ,5522,5225,4249,81,128,71,3.311613,3.30891,0.000370869,1,1
716,0,0, , ,29298,5229,29009,87,76,73,3.310941,3.30983,0.000804246,2,1
717,0,0, , ,29366,5249,29025,85,125,75,3.306330,3.30974,0.00112866,3,1
718,0,0, , ,29253,5228,28957,89,76,74,3.310532,3.30943,0.00106207,4,2
719,9.71902,10.2702,horse,horse,9452,5243,9172,83,78,73,3.304899,3.30886,0.000858679,5,2
720,0,0, , ,8732,5233,8460,80,78,74,3.304055,3.30735,0.000452844,6,2
721,0,0, , ,8878,5237,8602,82,77,73,3.308112,3.30679,0.00101855,7,3
722,0,0, , ,5522,5222,4293,81,127,73,3.304989,3.30652,0.00130004,8,3
723,0,0, , ,5469,5219,4306,81,78,73,3.306083,3.30563,0.00129064,9,3
724,29.3341,39.4353,horse,horse,5489,5231,4861,82,79,76,3.307367,3.30612,0.00119921,10,3
725,0,0, , ,5528,5231,4235,128,77,74,3.308524,3.30702,0.000653649,11,4
726,0,0, , ,5674,5229,4231,128,77,74,3.308524,3.30702,0.000653649,11,4
727,0,0, , ,5243,5229,4228,128,77,74,3.308524,3.30702,0.000653649,11,4
728,0,0, , ,5235,5222,4223,128,77,74,3.308524,3.30702,0.000653649,11,4
729,37.1278,46.7159,horse,horse,5254,5239,4905,128,77,74,3.308524,3.30702,0.000653649,11,4
730,0,0, , ,5237,5223,4303,128,77,74,3.308524,3.30702,0.000653649,11,4
731,0,0, , ,5485,5228,4303,87,78,73,3.304378,3.30627,0.000550952,12,4
732,0,0, , ,5236,5222,4308,87,78,73,3.304378,3.30627,0.000550952,12,4
733,0,0, , ,5231,5218,4320,87,78,73,3.304378,3.30627,0.000550952,12,4
734,37.8387,47.1898,horse,horse,5239,5224,4911,87,78,73,3.304378,3.30627,0.000550952,12,4
735,0,0, , ,5244,5231,4235,87,78,73,3.304378,3.30627,0.000550952,12,4
736,0,0, , ,5239,5225,4231,87,78,73,3.304378,3.30627,0.000550952,12,4
737,0,0, , ,5533,5225,4236,90,129,72,3.310710,3.30741,0.000510705,13,4
738,0,0, , ,5232,5218,4225,90,129,72,3.310710,3.30741,0.000510705,13,4
739,37.7344,47.0433,horse,horse,5253,5237,4995,90,129,72,3.310710,3.30741,0.000510705,13,4
740,0,0, , ,5239,5225,4304,90,129,72,3.310710,3.30741,0.000510705,13,4
741,0,0, , ,5239,5225,4292,90,129,72,3.310710,3.30741,0.000510705,13,4
742,0,0, , ,5234,5220,4297,90,129,72,3.310710,3.30741,0.000510705,13,4
743,0,0, , ,5481,5221,4293,91,78,72,3.304706,3.30714,0.000716884,14,4
744,37.8286,47.1787,horse,horse,5242,5227,4949,91,78,72,3.304706,3.30714,0.000716884,14,4
745,0,0, , ,5235,5222,4223,91,78,72,3.304706,3.30714,0.000716884,14,4
746,0,0, , ,5227,5214,4230,91,78,72,3.304706,3.30714,0.000716884,14,4
747,0,0, , ,5235,5222,4219,91,78,72,3.304706,3.30714,0.000716884,14,4
748,0,0, , ,5240,5225,4222,91,78,72,3.304706,3.30714,0.000716884,14,4
749,37.8186,47.1542,horse,horse,5505,5242,4902,92,79,74,3.307016,3.30707,0.000565252,15,5
750,0,0, , ,5232,5218,4211,92,79,74,3.307016,3.30707,0.000565252,15,5
751,0,0, , ,5238,5224,4226,92,79,74,3.307016,3.30707,0.000565252,15,5
752,0,0, , ,5233,5220,4212,92,79,74,3.307016,3.30707,0.000565252,15,5
753,0,0, , ,5246,5232,4267,92,79,74,3.307016,3.30707,0.000565252,15,5
754,38.1665,47.6894,horse,horse,5252,5235,4944,92,79,74,3.307016,3.30707,0.000565252,15,5
755,0,0, , ,5234,5219,4301,92,79,74,3.307016,3.30707,0.000565252,15,5
756,0,0, , ,5231,5217,4296,92,79,74,3.307016,3.30707,0.000565252,15,5
757,0,0, , ,5236,5220,4234,92,79,74,3.307016,3.30707,0.000565252,15,5
758,0,0, , ,5236,5221,4227,92,79,74,3.307016,3.30707,0.000565252,15,5
759,38.1679,47.6963,horse,horse,5263,5247,4919,92,79,74,3.307016,3.30707,0.000565252,15,5
760,0,0, , ,5485,5226,4238,91,78,72,3.306888,3.30674,0.000426293,16,5
761,0,0, , ,5235,5222,4222,91,78,72,3.306888,3.30674,0.000426293,16,5
762,0,0, , ,5233,5220,4230,91,78,72,3.306888,3.30674,0.000426293,16,5
763,0,0, , ,5236,5222,4226,91,78,72,3.306888,3.30674,0.000426293,16,5
764,37.8272,47.7304,bird,horse,5247,5231,4933,91,78,72,3.306888,3.30674,0.000426293,16,5
765,0,0, , ,5242,5228,4357,91,78,72,3.306888,3.30674,0.000426293,16,5
766,0,0, , ,5235,5221,4311,91,78,72,3.306888,3.30674,0.000426293,16,5
767,0,0, , ,5232,5218,4224,91,78,72,3.306888,3.30674,0.000426293,16,5
768,0,0, , ,5242,5228,4240,91,78,72,3.306888,3.30674,0.000426293,16,5
769,38.1519,47.6894,bird,horse,5260,5246,4922,91,78,72,3.306888,3.30674,0.000426293,16,5
770,0,0, , ,6118,6103,4260,91,78,72,3.306888,3.30674,0.000426293,16,5
771,0,0, , ,5536,5227,4225,90,128,73,3.310756,3.30802,0.000438268,1,1
772,0,0, , ,29562,5241,28754,94,78,80,3.304989,3.30687,0.000478485,2,1
773,0,0, , ,29177,5229,28831,87,126,75,3.307391,3.30741,0.000500149,3,1
774,9.98173,10.6309,horse,horse,29790,5252,29501,86,75,74,3.307811,3.30757,0.000510808,4,2
775,0,0, , ,8754,5229,8483,85,77,73,3.310037,3.3082,0.000522151,5,2
776,0,0, , ,8714,5230,8439,83,76,72,3.304378,3.30692,0.000523794,6,2
777,0,0, , ,8723,5231,8449,81,77,73,3.305159,3.30696,0.000541261,7,3
778,0,0, , ,5531,5229,4302,80,128,74,3.305229,3.30652,0.000521879,8,3
779,26.8738,35.1407,horse,horse,5489,5234,5032,84,78,73,3.306194,3.3062,0.000655619,9,3
780,0,0, , ,5474,5222,4310,80,78,75,3.305441,3.30528,0.000758479,10,3
781,0,0, , ,5469,5219,4306,81,77,74,3.304089,3.30522,0.000686804,11,4
782,0,0, , ,5736,5444,4374,81,77,74,3.304089,3.30522,0.000686804,11,4
783,0,0, , ,5227,5214,4239,81,77,74,3.304089,3.30522,0.000686804,11,4
784,36.8121,46.1021,horse,horse,5259,5243,4877,81,77,74,3.304089,3.30522,0.000686804,11,4
785,0,0, , ,5234,5220,4231,81,77,74,3.304089,3.30522,0.000686804,11,4
786,0,0, , ,5238,5224,4243,81,77,74,3.304089,3.30522,0.000686804,11,4
787,0,0, , ,5478,5217,4226,91,78,73,3.310710,3.30633,0.000765263,12,4
788,0,0, , ,5238,5223,4239,91,78,73,3.310710,3.30633,0.000765263,12,4
789,37.8186,47.152,horse,horse,5254,5237,5011,91,78,73,3.310710,3.30633,0.000765263,12,4
790,0,0, , ,5241,5226,4309,91,78,73,3.310710,3.30633,0.000765263,12,4
791,0,0, , ,5235,5220,4313,91,78,73,3.310710,3.30633,0.000765263,12,4
792,0,0, , ,5233,5218,4299,91,78,73,3.310710,3.30633,0.000765263,12,4
793,0,0, , ,5523,5217,4395,90,127,71,3.304706,3.30623,0.000613887,13,4
794,37.7686,47.0898,horse,horse,5245,5229,4944,90,127,71,3.304706,3.30623,0.000613887,13,4
795,0,0, , ,5238,5223,4248,90,127,71,3.304706,3.30623,0.000613887,13,4
796,0,0, , ,5238,5225,4233,90,127,71,3.304706,3.30623,0.000613887,13,4
797,0,0, , ,5241,5227,4230,90,127,71,3.304706,3.30623,0.000613887,13,4
798,0,0, , ,5235,5221,4227,90,127,71,3.304706,3.30623,0.000613887,13,4
799,37.7972,47.1276,horse,horse,5505,5239,4908,93,79,73,3.307016,3.30639,0.000551444,14,4
800,0,0, , ,5236,5222,4230,93,79,73,3.307016,3.30639,0.000551444,14,4
801,0,0, , ,5237,5223,4299,93,79,73,3.307016,3.30639,0.000551444,14,4
802,0,0, , ,5244,5229,4309,93,79,73,3.307016,3.30639,0.000551444,14,4
803,0,0, , ,5237,5222,4294,93,79,73,3.307016,3.30639,0.000551444,14,4
804,38.1519,47.6758,horse,horse,5257,5240,4833,93,79,73,3.307016,3.30639,0.000551444,14,4
805,0,0, , ,5483,5225,4231,90,79,71,3.306888,3.30668,0.000587345,15,5
806,0,0, , ,5236,5222,4228,90,79,71,3.306888,3.30668,0.000587345,15,5
807,0,0, , ,5247,5232,4309,90,79,71,3.306888,3.30668,0.000587345,15,5
808,0,0, , ,5240,5225,4290,90,79,71,3.306888,3.30668,0.000587345,15,5
809,37.8115,47.7008,bird,horse,5241,5224,4985,90,79,71,3.306888,3.30668,0.000587345,15,5
810,0,0, , ,5240,5225,4229,90,79,71,3.306888,3.30668,0.000587345,15,5
811,0,0, , ,5235,5221,4218,90,79,71,3.306888,3.30668,0.000587345,15,5
812,0,0, , ,5349,5256,5338,90,79,71,3.306888,3.30668,0.000587345,15,5
813,0,0, , ,5250,5237,4235,90,79,71,3.306888,3.30668,0.000587345,15,5
814,37.9723,47.4046,bird,horse,5261,5244,4860,90,79,71,3.306888,3.30668,0.000587345,15,5
815,0,0, , ,5237,5224,4219,90,79,71,3.306888,3.30668,0.000587345,15,5
816,0,0, , ,5481,5223,4228,90,78,72,3.310380,3.30794,0.000556559,16,5
817,0,0, , ,5242,5228,4285,90,78,72,3.310380,3.30794,0.000556559,16,5
818,0,0, , ,5240,5226,4300,90,78,72,3.310380,3.30794,0.000556559,16,5
819,37.8215,47.1631,airplane,horse,5240,5225,4991,90,78,72,3.310380,3.30794,0.000556559,16,5
820,0,0, , ,5233,5218,4237,90,78,72,3.310380,3.30794,0.000556559,16,5
821,0,0, , ,5241,5227,4220,90,78,72,3.310380,3.30794,0.000556559,16,5
822,0,0, , ,5235,5223,4220,90,78,72,3.310380,3.30794,0.000556559,16,5
823,0,0, , ,5229,5216,4215,90,78,72,3.310380,3.30794,0.000556559,16,5
824,38.1796,47.7122,airplane,horse,5254,5237,4917,90,78,72,3.310380,3.30794,0.000556559,16,5
825,0,0, , ,5238,5223,4296,90,78,72,3.310380,3.30794,0.000556559,16,5
826,0,0, , ,5234,5219,4295,90,78,72,3.310380,3.30794,0.000556559,16,5
827,0,0, , ,5476,5219,4241,89,77,72,3.313404,3.30848,0.000705191,16,5
828,0,0, , ,5243,5229,4233,89,77,72,3.313404,3.30848,0.000705191,16,5
829,37.8158,47.1565,truck,horse,5253,5236,4908,89,77,72,3.313404,3.30848,0.000705191,16,5
830,0,0, , ,5239,5226,4233,89,77,72,3.313404,3.30848,0.000705191,16,5
831,0,0, , ,5237,5224,4216,89,77,72,3.313404,3.30848,0.000705191,16,5
832,0,0, , ,5244,5230,4235,89,77,72,3.313404,3.30848,0.000705191,16,5
833,0,0, , ,5243,5230,4291,89,77,72,3.313404,3.30848,0.000705191,16,5
834,38.1417,47.6667,truck,horse,5255,5238,4919,89,77,72,3.313404,3.30848,0.000705191,16,5
835,0,0, , ,5235,5221,4304,89,77,72,3.313404,3.30848,0.000705191,16,5
836,0,0, , ,5235,5220,4292,89,77,72,3.313404,3.30848,0.000705191,16,5
837,0,0, , ,5263,5250,4222,89,77,72,3.313404,3.30848,0.000705191,16,5
838,0,0, , ,5537,5227,4231,89,129,76,3.312833,3.3101,0.0010041,16,5
839,37.6989,46.9682,ship,horse,5256,5239,4902,89,129,76,3.312833,3.3101,0.0010041,16,5
840,0,0, , ,5242,5228,4233,89,129,76,3.312833,3.3101,0.0010041,16,5
841,0,0, , ,5233,5221,4215,89,129,76,3.312833,3.3101,0.0010041,16,5
842,0,0, , ,5239,5225,4294,89,129,76,3.312833,3.3101,0.0010041,16,5
843,0,0, , ,5232,5219,4317,89,129,76,3.312833,3.3101,0.0010041,16,5
844,38.1781,47.7304,ship,horse,5247,5231,4913,89,129,76,3.312833,3.3101,0.0010041,16,5
845,0,0, , ,5245,5232,4237,89,129,76,3.312833,3.3101,0.0010041,16,5
846,0,0, , ,5238,5224,4228,89,129,76,3.312833,3.3101,0.0010041,16,5
847,0,0, , ,5239,5224,4227,89,129,76,3.312833,3.3101,0.0010041,16,5
848,0,0, , ,5241,5227,4290,89,129,76,3.312833,3.3101,0.0010041,16,5
849,37.7929,47.1365,airplane,horse,5497,5233,4983,88,78,78,3.310331,3.31077,0.0014958,16,5
850,0,0, , ,5235,5221,4305,88,78,78,3.310331,3.31077,0.0014958,16,5
851,0,0, , ,5246,5233,4235,88,78,78,3.310331,3.31077,0.0014958,16,5
852,0,0, , ,5236,5223,4228,88,78,78,3.310331,3.31077,0.0014958,16,5
853,0,0, , ,5239,5225,4231,88,78,78,3.310331,3.31077,0.0014958,16,5
854,38.1607,47.6872,airplane,horse,5249,5232,4917,88,78,78,3.310331,3.31077,0.0014958,16,5
855,0,0, , ,5229,5215,4294,88,78,78,3.310331,3.31077,0.0014958,16,5
856,0,0, , ,5319,5303,4240,88,78,78,3.310331,3.31077,0.0014958,16,5
857,0,0, , ,5236,5222,4216,88,78,78,3.310331,3.31077,0.0014958,16,5
858,0,0, , ,5240,5226,4221,88,78,78,3.310331,3.31077,0.0014958,16,5
859,38.0546,47.5082,airplane,horse,5254,5238,4994,88,78,78,3.310331,3.31077,0.0014958,16,5
860,0,0, , ,5480,5221,4306,90,79,72,3.308110,3.31101,0.00165073,16,5
861,0,0, , ,5231,5217,4227,90,79,72,3.308110,3.31101,0.00165073,16,5
862,0,0, , ,5245,5231,4238,90,79,72,3.308110,3.31101,0.00165073,16,5
863,0,0, , ,5240,5227,4226,90,79,72,3.308110,3.31101,0.00165073,16,5
864,37.8072,47.6872,airplane,horse,5254,5238,4836,90,79,72,3.308110,3.31101,0.00165073,16,5
865,0,0, , ,6104,6089,4523,90,79,72,3.308110,3.31101,0.00165073,16,5
866,0,0, , ,5239,5224,4297,90,79,72,3.308110,3.31101,0.00165073,16,5
867,0,0, , ,5236,5222,4301,90,79,72,3.308110,3.31101,0.00165073,16,5
868,0,0, , ,5245,5230,4230,90,79,72,3.308110,3.31101,0.00165073,16,5
869,36.9385,47.6917,airplane,horse,5248,5233,4897,90,79,72,3.308110,3.31101,0.00165073,16,5
870,0,0, , ,5238,5225,4233,90,79,72,3.308110,3.31101,0.00165073,16,5
871,0,0, , ,5477,5216,4226,91,77,73,3.311612,3.31126,0.0013787,16,5
872,0,0, , ,5239,5225,4226,91,77,73,3.311612,3.31126,0.0013787,16,5
873,0,0, , ,5226,5214,4219,91,77,73,3.311612,3.31126,0.0013787,16,5
874,37.8387,47.1921,airplane,horse,5248,5231,4933,91,77,73,3.311612,3.31126,0.0013787,16,5
875,0,0, , ,5231,5217,4287,91,77,73,3.311612,3.31126,0.0013787,16,5
876,0,0, , ,5234,5220,4301,91,77,73,3.311612,3.31126,0.0013787,16,5
877,0,0, , ,5240,5227,4223,91,77,73,3.311612,3.31126,0.0013787,16,5
878,0,0, , ,5231,5218,4217,91,77,73,3.311612,3.31126,0.0013787,16,5
879,37.7829,47.0898,airplane,horse,5531,5513,5087,91,77,73,3.311612,3.31126,0.0013787,16,5
880,0,0, , ,5238,5225,4224,91,77,73,3.311612,3.31126,0.0013787,16,5
881,0,0, , ,5229,5216,4211,91,77,73,3.311612,3.31126,0.0013787,16,5
882,0,0, , ,5479,5223,4288,87,77,73,3.310233,3.31062,0.00111739,16,5
883,0,0, , ,5246,5231,4312,87,77,73,3.310233,3.31062,0.00111739,16,5
884,37.8201,47.1631,airplane,horse,5249,5233,4955,87,77,73,3.310233,3.31062,0.00111739,16,5
885,0,0, , ,5233,5219,4225,87,77,73,3.310233,3.31062,0.00111739,16,5
886,0,0, , ,5239,5224,4238,87,77,73,3.310233,3.31062,0.00111739,16,5
887,0,0, , ,5239,5225,4226,87,77,73,3.310233,3.31062,0.00111739,16,5
888,0,0, , ,5236,5223,4231,87,77,73,3.310233,3.31062,0.00111739,16,5
889,38.1752,47.7054,airplane,horse,5248,5232,4996,87,77,73,3.310233,3.31062,0.00111739,16,5
890,0,0, , ,5235,5221,4298,87,77,73,3.310233,3.31062,0.00111739,16,5
891,0,0, , ,5229,5216,4225,87,77,73,3.310233,3.31062,0.00111739,16,5
892,0,0, , ,5243,5230,4235,87,77,73,3.310233,3.31062,0.00111739,16,5
893,0,0, , ,5534,5225,4225,90,127,74,3.314388,3.31093,0.000435822,16,5
894,37.743,47.0367,truck,truck,5254,5238,4837,90,127,74,3.314388,3.31093,0.000435822,16,5
895,0,0, , ,5237,5223,4301,90,127,74,3.314388,3.31093,0.000435822,16,5
896,0,0, , ,5233,5219,4305,90,127,74,3.314388,3.31093,0.000435822,16,5
897,0,0, , ,5228,5214,4297,90,127,74,3.314388,3.31093,0.000435822,16,5
898,0,0, , ,5234,5220,4280,90,127,74,3.314388,3.31093,0.000435822,16,5
899,38.1767,47.7168,truck,truck,5262,5247,4902,90,127,74,3.314388,3.31093,0.000435822,16,5
900,0,0, , ,5239,5225,4232,90,127,74,3.314388,3.31093,0.000435822,16,5
901,0,0, , ,5234,5221,4214,90,127,74,3.314388,3.31093,0.000435822,16,5
902,0,0, , ,5276,5260,4272,90,127,74,3.314388,3.31093,0.000435822,16,5
903,0,0, , ,5237,5223,4301,90,127,74,3.314388,3.31093,0.000435822,16,5
904,37.7644,47.0788,airplane,truck,5494,5226,4926,91,79,76,3.306649,3.3102,0.000241819,16,5
