setting5-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
603,0,0, , ,5240,5226,4278,92,78,73,3.313732,3.31339,0.000535113,12,4
604,38.1607,47.7031,deer,deer,5247,5231,4907,92,78,73,3.313732,3.31339,0.000535113,12,4
605,0,0, , ,5535,5227,4299,91,128,72,3.315018,3.31393,0.000408388,13,4
606,0,0, , ,5237,5223,4283,91,128,72,3.315018,3.31393,0.000408388,13,4
607,0,0, , ,5232,5218,4286,91,128,72,3.315018,3.31393,0.000408388,13,4
608,0,0, , ,5233,5218,4219,91,128,72,3.315018,3.31393,0.000408388,13,4
609,37.7444,47.7122,dog,deer,5257,5243,4893,91,128,72,3.315018,3.31393,0.000408388,13,4
610,0,0, , ,5238,5224,4205,91,128,72,3.315018,3.31393,0.000408388,13,4
611,0,0, , ,5532,5225,4226,89,127,72,3.316206,3.31475,0.00059712,1,1
612,0,0, , ,29668,5230,28801,101,77,89,3.317183,3.3152,0.00076479,2,1
613,0,0, , ,29195,5235,28846,89,127,75,3.303067,3.31304,0.000842358,3,1
614,10.0454,10.6033,airplane,deer,29915,5249,29632,88,75,75,3.313416,3.31298,0.000905499,4,2
615,0,0, , ,8719,5224,8394,81,128,75,3.308858,3.31175,0.000996221,1,1
616,0,0, , ,29029,5231,28732,85,75,76,3.306306,3.30977,0.00141454,2,1
617,0,0, , ,29054,5279,28704,90,126,75,3.312156,3.30876,0.00199004,3,1
618,0,0, , ,29240,5233,28955,84,75,76,3.306864,3.30952,0.00192609,4,2
619,9.48569,10.3409,horse,horse,9380,5231,9098,83,78,75,3.307406,3.30832,0.0017466,5,2
620,0,0, , ,8713,5233,8440,82,78,73,3.311256,3.3088,0.0013214,6,2
621,0,0, , ,8689,5240,8423,83,78,73,3.304905,3.30852,0.000594793,7,3
622,0,0, , ,5533,5232,4237,81,127,75,3.308263,3.30774,0.000455707,1,1
623,0,0, , ,29195,5240,28904,86,77,74,3.314191,3.3092,0.000654038,2,1
624,12.2224,33.6848,horse,horse,29687,5239,29339,86,125,77,3.306182,3.30896,0.000546853,3,1
625,0,0, , ,28875,5238,28576,88,77,75,3.314813,3.30967,0.000564,4,2
626,0,0, , ,8796,5236,8478,83,128,73,3.312991,3.31129,0.000733403,1,1
627,0,0, , ,28941,5239,28651,84,76,74,3.304965,3.31063,0.00128702,2,1
628,0,0, , ,28910,5243,28574,83,126,76,3.307431,3.30928,0.000983029,3,1
629,7.98728,10.3816,airplane,horse,29677,5249,29380,86,76,76,3.314832,3.31101,0.00096981,4,2
630,0,0, , ,8629,5242,8314,80,127,72,3.307407,3.30953,0.000865913,1,1
631,0,0, , ,28947,5247,28652,86,75,75,3.316543,3.31024,0.000897398,2,1
632,0,0, , ,29055,5230,28714,87,126,75,3.316404,3.31252,0.000728372,3,1
633,0,0, , ,28800,5241,28500,86,76,77,3.312460,3.31353,0.0013102,4,2
634,9.55347,10.4118,airplane,airplane,9243,5248,8971,81,79,76,3.314496,3.31346,0.00164422,5,2
635,0,0, , ,8502,5235,8230,80,78,72,3.313052,3.31459,0.00186293,6,2
636,0,0, , ,8471,5232,8201,79,77,73,3.312736,3.31383,0.00164369,7,3
637,0,0, , ,5529,5230,4276,80,127,74,3.314803,3.31351,0.000744519,8,3
638,0,0, , ,5471,5221,4214,80,78,73,3.312199,3.31346,0.000473653,9,3
639,29.8811,40.0577,airplane,cat,5493,5240,4879,82,78,73,3.314090,3.31338,0.000484331,10,3
640,0,0, , ,5475,5225,4194,81,77,73,3.312302,3.31323,0.000499324,11,4
641,0,0, , ,5675,5228,4188,81,77,73,3.312302,3.31323,0.000499324,11,4
642,0,0, , ,5240,5225,4195,81,77,73,3.312302,3.31323,0.000499324,11,4
643,0,0, , ,5238,5223,4262,81,77,73,3.312302,3.31323,0.000499324,11,4
644,37.2079,46.7268,bird,cat,5248,5231,4930,81,77,73,3.312302,3.31323,0.000499324,11,4
645,0,0, , ,5236,5221,4184,81,77,73,3.312302,3.31323,0.000499324,11,4
646,0,0, , ,5483,5223,4176,92,78,72,3.310639,3.31281,0.000223062,12,4
647,0,0, , ,5240,5226,4177,92,78,72,3.310639,3.31281,0.000223062,12,4
648,0,0, , ,5237,5224,4184,92,78,72,3.310639,3.31281,0.000223062,12,4
649,37.8158,47.152,bird,cat,5248,5232,4956,92,78,72,3.310639,3.31281,0.000223062,12,4
650,0,0, , ,5240,5227,4262,92,78,72,3.310639,3.31281,0.000223062,12,4
651,0,0, , ,5240,5226,4249,92,78,72,3.310639,3.31281,0.000223062,12,4
652,0,0, , ,5526,5218,4252,90,128,73,3.307269,3.3113,0.000282915,1,1
653,0,0, , ,29745,5225,28929,90,78,77,3.309469,3.31075,0.000893008,2,1
654,13.1905,33.2657,horse,bird,30061,5243,29717,88,126,73,3.305698,3.30908,0.00118975,3,1
655,0,0, , ,29291,5243,29004,85,76,74,3.304956,3.30761,0.00166871,4,2
656,0,0, , ,8728,5225,8457,82,77,73,3.304439,3.30637,0.00201515,5,2
657,0,0, , ,8690,5236,8419,80,77,72,3.305873,3.30609,0.0020765,6,2
658,0,0, , ,8749,5238,8476,82,77,74,3.312145,3.30662,0.00195071,7,3
659,16.394,31.5388,horse,horse,5540,5234,4974,82,128,75,3.306202,3.30672,0.0012184,8,3
660,0,0, , ,5464,5217,4255,80,77,71,3.304874,3.30671,0.000573015,9,3
661,0,0, , ,5466,5219,4268,81,77,71,3.305768,3.30697,0.000272011,10,3
662,0,0, , ,5582,5226,4255,79,135,122,3.309056,3.30761,0.000326589,1,1
663,0,0, , ,29050,5235,28758,87,75,72,3.306468,3.30647,0.000403276,2,1
664,13.2326,33.3233,horse,horse,30009,5248,29669,86,126,73,3.305552,3.30634,0.000435499,3,1
665,0,0, , ,29232,5241,28959,84,77,72,3.308858,3.30714,0.00050144,4,2
666,0,0, , ,8828,5242,8503,80,129,74,3.308836,3.30775,0.000514055,1,1
667,0,0, , ,29206,5229,28909,84,76,74,3.309859,3.30791,0.000641623,2,1
668,0,0, , ,29287,5234,28946,84,126,75,3.306864,3.30799,0.000716691,3,1
669,7.91302,10.2942,horse,horse,29821,5250,29536,84,76,73,3.307406,3.30836,0.000693226,4,2
670,0,0, , ,8705,5225,8433,82,78,71,3.305032,3.3076,0.00044754,5,2
671,0,0, , ,8755,5233,8433,80,128,71,3.304905,3.30681,0.000288709,1,1
672,0,0, , ,28710,5236,28423,91,75,74,3.308263,3.30649,0.000583936,2,1
673,0,0, , ,29255,5221,28919,85,126,73,3.314836,3.30809,0.000786478,3,1
674,9.50363,10.3608,horse,horse,29798,5250,29518,83,75,76,3.306182,3.30784,0.000803646,4,2
675,0,0, , ,8791,5240,8464,79,129,75,3.314813,3.3098,0.000683788,1,1
676,0,0, , ,29038,5225,28745,85,76,76,3.310071,3.31083,0.0013003,2,1
677,0,0, , ,29013,5236,28667,87,128,74,3.311346,3.31145,0.00170982,3,1
678,0,0, , ,29143,5241,28861,84,76,73,3.307431,3.30997,0.0016086,4,2
679,9.49505,10.3598,airplane,horse,9333,5234,9053,82,79,75,3.314832,3.3117,0.00136781,5,2
680,0,0, , ,8582,5234,8309,83,78,72,3.316453,3.31203,0.000852848,6,2
681,0,0, , ,8574,5225,8249,82,128,73,3.316543,3.31332,0.000813169,1,1
682,0,0, , ,28775,5242,28491,86,75,76,3.314212,3.31389,0.00120356,2,1
683,0,0, , ,29012,5282,28672,85,125,77,3.307953,3.314,0.00153181,3,1
684,9.56178,10.4166,deer,airplane,29640,5242,29343,89,76,76,3.314799,3.31399,0.00106541,4,2
685,0,0, , ,8400,5233,8128,80,77,73,3.316816,3.31406,0.000841892,5,2
686,0,0, , ,8450,5234,8180,80,78,74,3.312736,3.3133,0.000304269,6,2
687,0,0, , ,8421,5242,8148,81,77,73,3.314803,3.31342,0.000311926,7,3
688,0,0, , ,5519,5220,4194,80,127,74,3.314316,3.31469,0.000362911,1,1
689,16.564,33.8043,cat,cat,29582,5253,29289,86,77,76,3.312906,3.31432,0.000559226,2,1
690,0,0, , ,28827,5228,28481,87,125,76,3.313773,3.31371,0.000591,3,1
691,0,0, , ,28785,5238,28489,86,76,76,3.314413,3.31404,0.000596764,4,2
692,0,0, , ,8217,5227,7945,81,78,74,3.315535,3.31419,0.000499284,5,2
693,0,0, , ,8248,5237,7981,81,77,74,3.313646,3.31405,0.00036235,6,2
694,12.0488,18.4607,bird,cat,8919,5261,8642,83,78,73,3.314026,3.31428,0.00022744,7,3
695,0,0, , ,5524,5227,4260,80,128,72,3.305987,3.31272,0.000217632,1,1
696,0,0, , ,28832,5229,28538,87,76,74,3.313726,3.31258,0.000642376,2,1
697,0,0, , ,28797,5229,28458,85,126,74,3.308401,3.31116,0.000838462,3,1
698,0,0, , ,28777,5241,28476,87,76,76,3.314399,3.31131,0.00126355,4,2
699,9.91729,10.4921,cat,cat,8904,5241,8629,82,77,76,3.314548,3.31141,0.00126535,5,2
700,0,0, , ,8676,5223,8400,82,76,74,3.312164,3.31265,0.000752225,6,2
701,0,0, , ,8810,5234,8487,79,128,73,3.306383,3.31118,0.000730902,1,1
702,0,0, , ,29177,5237,28884,84,74,74,3.310363,3.31157,0.000627283,2,1
703,0,0, , ,29191,5244,28846,87,127,76,3.305555,3.3098,0.000590203,3,1
704,9.4767,10.3257,bird,horse,29668,5239,29368,87,76,76,3.310935,3.30908,0.00101932,4,2
705,0,0, , ,8777,5234,8391,81,188,73,3.308053,3.30826,0.0014221,5,2
706,0,0, , ,8750,5234,8474,82,78,73,3.310453,3.30907,0.00139447,6,2
707,0,0, , ,8764,5226,8489,81,77,75,3.305873,3.30817,0.00125195,7,3
708,0,0, , ,5525,5221,4239,82,128,76,3.312145,3.30949,0.000673461,8,3
709,26.7623,180.18,horse,horse,5550,5241,5040,83,129,75,3.305590,3.30842,0.000573571,1,1
710,0,0, , ,29434,5232,29143,85,76,74,3.305987,3.30801,0.00057296,2,1
711,0,0, , ,29387,5245,29060,81,127,74,3.307240,3.30737,0.000627227,3,1
712,0,0, , ,29345,5226,29053,85,75,73,3.308685,3.30793,0.000775537,4,2
713,0,0, , ,8698,5232,8375,78,129,73,3.304540,3.30641,0.000792425,1,1
714,7.88892,33.4493,horse,horse,29896,5252,29605,86,76,76,3.305733,3.30644,0.000778423,2,1
715,0,0, , ,29098,5226,28754,85,126,75,3.308858,3.30701,0.000777773,3,1
716,0,0, , ,29088,5238,28797,84,76,74,3.308836,3.30733,0.000644411,4,2
717,0,0, , ,8684,5231,8411,78,77,75,3.312156,3.30802,0.000639851,5,2
718,0,0, , ,8616,5229,8297,80,128,73,3.308224,3.30876,0.000674039,1,1
719,9.49776,33.5548,horse,horse,29802,5260,29510,86,76,75,3.306959,3.30901,0.000903238,2,1
720,0,0, , ,29271,5243,28928,87,126,74,3.315613,3.31036,0.000868332,3,1
721,0,0, , ,29207,5239,28796,86,99,167,3.313250,3.31124,0.00113764,4,2
722,0,0, , ,8752,5237,8480,80,77,74,3.307028,3.31021,0.00129683,5,2
723,0,0, , ,8798,5224,8524,79,79,74,3.311327,3.31084,0.0010244,6,2
724,11.7036,17.8021,horse,horse,9416,5234,9139,81,78,74,3.306163,3.31068,0.00084397,7,3
725,0,0, , ,5531,5233,4241,81,127,71,3.307266,3.30901,0.000405409,1,1
726,0,0, , ,28783,5229,28488,86,76,76,3.304304,3.30722,0.00085839,2,1
727,0,0, , ,29002,5245,28672,85,126,73,3.311346,3.30808,0.00150743,3,1
728,0,0, , ,28801,5226,28507,86,76,74,3.307431,3.3073,0.00158632,4,2
729,9.86077,10.4296,airplane,horse,9295,5248,9015,83,77,75,3.314832,3.30904,0.00143512,5,2
730,0,0, , ,14514,5282,11739,111,146,78,3.316453,3.31087,0.000881704,1,1
731,0,0, , ,29181,5247,28899,84,75,73,3.316543,3.31332,0.00151442,2,1
732,0,0, , ,29305,5286,28969,85,125,73,3.316404,3.31433,0.00241333,3,1
733,0,0, , ,28951,5230,28659,86,76,73,3.312460,3.31534,0.00291712,4,2
734,9.00147,10.3542,airplane,airplane,9142,5245,8864,82,78,73,3.314496,3.31527,0.00258379,5,2
735,0,0, , ,8473,5233,8200,82,78,72,3.313052,3.31459,0.00184439,6,2
736,0,0, , ,8446,5230,8172,81,78,72,3.312736,3.31383,0.000821462,7,3
737,0,0, , ,5522,5224,4269,79,127,74,3.314803,3.31351,0.000639267,8,3
738,0,0, , ,5462,5214,4248,79,78,72,3.312199,3.31346,0.00082714,9,3
739,29.9473,40.13,airplane,cat,5489,5231,4900,83,80,76,3.314090,3.31338,0.000781563,10,3
740,0,0, , ,5477,5224,4185,83,77,74,3.312302,3.31323,0.000499324,11,4
741,0,0, , ,5676,5229,4185,83,77,74,3.312302,3.31323,0.000499324,11,4
742,0,0, , ,5236,5222,4177,83,77,74,3.312302,3.31323,0.000499324,11,4
743,0,0, , ,5238,5226,4188,83,77,74,3.312302,3.31323,0.000499324,11,4
744,37.2024,46.7224,bird,cat,5253,5237,4937,83,77,74,3.312302,3.31323,0.000499324,11,4
745,0,0, , ,5234,5221,4235,83,77,74,3.312302,3.31323,0.000499324,11,4
746,0,0, , ,5479,5218,4187,91,78,73,3.310639,3.31281,0.000223062,12,4
747,0,0, , ,5241,5228,4177,91,78,73,3.310639,3.31281,0.000223062,12,4
748,0,0, , ,5235,5221,4169,91,78,73,3.310639,3.31281,0.000223062,12,4
749,37.8143,47.1453,bird,cat,5256,5240,4813,91,78,73,3.310639,3.31281,0.000223062,12,4
750,0,0, , ,5301,5288,4215,91,78,73,3.310639,3.31281,0.000223062,12,4
751,0,0, , ,5242,5228,4247,91,78,73,3.310639,3.31281,0.000223062,12,4
752,0,0, , ,5533,5223,4325,90,127,73,3.307269,3.3113,0.000282915,1,1
753,0,0, , ,29917,5235,29104,93,77,80,3.309469,3.31075,0.000893008,2,1
754,13.1527,33.2923,horse,bird,30037,5251,29691,89,127,76,3.305698,3.30908,0.00118975,3,1
755,0,0, , ,29340,5235,29046,86,74,75,3.304630,3.30754,0.00166871,4,2
756,0,0, , ,8653,5226,8379,81,78,73,3.304439,3.3063,0.00203715,5,2
757,0,0, , ,8757,5234,8480,83,78,73,3.305873,3.30602,0.00210856,6,2
758,0,0, , ,8775,5228,8500,84,78,72,3.312145,3.30656,0.0019832,7,3
759,16.3728,31.509,horse,horse,5552,5245,4975,83,128,75,3.306202,3.30666,0.00124427,8,3
760,0,0, , ,5472,5222,4341,81,77,73,3.304874,3.30671,0.000573015,9,3
761,0,0, , ,5482,5232,4332,81,78,73,3.305768,3.30697,0.000285589,10,3
762,0,0, , ,5533,5230,4337,81,129,73,3.309056,3.30761,0.000349485,1,1
763,0,0, , ,29231,5233,28941,86,76,73,3.306468,3.30647,0.000424868,2,1
764,13.2279,33.4672,horse,horse,29880,5246,29532,87,126,75,3.305552,3.30634,0.00044294,3,1
765,0,0, , ,29030,5244,28742,89,76,75,3.308858,3.30714,0.00050144,4,2
766,0,0, , ,8815,5227,8492,80,129,73,3.308836,3.30775,0.000514055,1,1
767,0,0, , ,29007,5241,28711,87,76,74,3.309859,3.30791,0.000641623,2,1
768,0,0, , ,29199,5242,28872,82,126,73,3.306864,3.30799,0.000716691,3,1
769,7.94256,10.3227,horse,horse,29853,5252,29559,85,77,72,3.307406,3.30836,0.000693226,4,2
770,0,0, , ,8701,5230,8426,82,77,72,3.305032,3.3076,0.00044754,5,2
771,0,0, , ,8678,5223,8353,82,128,73,3.304905,3.30681,0.000288709,1,1
772,0,0, , ,28744,5238,28458,84,76,74,3.308263,3.30649,0.000583936,2,1
773,0,0, , ,29125,5240,28779,88,126,74,3.314836,3.30809,0.000786478,3,1
774,9.52426,10.3849,horse,horse,29747,5249,29456,87,76,73,3.306182,3.30784,0.000803646,4,2
775,0,0, , ,8697,5239,8372,81,128,73,3.314813,3.3098,0.000683788,1,1
776,0,0, , ,29005,5239,28720,86,76,73,3.310071,3.31083,0.0013003,2,1
777,0,0, , ,29162,5230,28827,84,126,74,3.311346,3.31145,0.00170982,3,1
778,0,0, , ,28955,5231,28664,86,75,73,3.307431,3.30997,0.0016086,4,2
779,9.51113,10.3688,airplane,horse,9321,5249,9050,84,78,73,3.314832,3.3117,0.00136781,5,2
780,0,0, , ,8576,5231,8298,82,78,73,3.316453,3.31203,0.000852848,6,2
781,0,0, , ,8669,5231,8346,80,128,74,3.316543,3.31332,0.000813169,1,1
782,0,0, , ,28757,5243,28459,90,76,75,3.314212,3.31389,0.00120356,2,1
783,0,0, , ,28862,5244,28514,90,127,74,3.307953,3.314,0.00153181,3,1
784,9.5779,10.435,deer,airplane,29543,5248,29259,85,77,74,3.314799,3.31399,0.00106541,4,2
785,0,0, , ,8461,5223,8187,83,78,71,3.316816,3.31406,0.000841892,5,2
786,0,0, , ,8462,5230,8188,83,77,74,3.312736,3.3133,0.000304269,6,2
787,0,0, , ,8389,5233,8115,82,78,73,3.314803,3.31342,0.000311926,7,3
788,0,0, , ,5517,5221,4181,80,128,71,3.314316,3.31469,0.000362911,1,1
789,16.5684,33.8673,cat,cat,29527,5248,29223,90,77,76,3.312906,3.31432,0.000559226,2,1
790,0,0, , ,28892,5232,28559,85,126,72,3.313773,3.31371,0.000591,3,1
791,0,0, , ,28780,5227,28485,87,76,74,3.314413,3.31404,0.000596764,4,2
792,0,0, , ,8314,5238,8044,82,77,71,3.315535,3.31419,0.000499284,5,2
793,0,0, , ,8241,5230,7968,82,78,73,3.313646,3.31405,0.00036235,6,2
794,12.0137,18.4006,bird,cat,9011,5244,8734,82,78,73,3.314026,3.31428,0.00022744,7,3
795,0,0, , ,5528,5232,4174,79,128,71,3.305987,3.31272,0.000217632,1,1
796,0,0, , ,28714,5232,28418,89,76,74,3.313726,3.31258,0.000642376,2,1
797,0,0, , ,28929,5243,28593,84,127,72,3.308401,3.31116,0.000838462,3,1
798,0,0, , ,28840,5402,28549,84,76,74,3.314399,3.31131,0.00126355,4,2
799,9.90727,10.4813,cat,cat,8925,5244,8648,83,77,73,3.314548,3.31141,0.00126535,5,2
800,0,0, , ,8582,5226,8307,82,78,73,3.312164,3.31265,0.000752225,6,2
801,0,0, , ,8406,5228,8135,83,76,71,3.313124,3.31253,0.000730902,7,3
802,0,0, , ,5524,5223,4202,79,128,75,3.313533,3.31355,0.000716383,1,1
803,0,0, , ,29271,5239,28984,84,76,75,3.313578,3.31339,0.00093763,2,1
804,12.2069,33.1807,truck,truck,30138,5267,29793,85,127,75,3.313426,3.31316,0.000850737,3,1
805,0,0, , ,29141,5238,28842,89,76,76,3.314036,3.31354,0.000451976,4,2
806,0,0, , ,8462,5232,8188,82,78,74,3.314665,3.31385,0.000425395,5,2
807,0,0, , ,8549,5226,8224,80,127,74,3.317083,3.31456,0.000249884,1,1
808,0,0, , ,29086,5239,28798,88,76,72,3.313514,3.31454,0.000539872,2,1
809,9.55429,33.9824,truck,truck,29427,5242,29078,90,125,75,3.313851,3.31463,0.000615777,3,1
810,0,0, , ,29273,5240,28978,88,76,74,3.317952,3.31541,0.000497389,4,2
811,0,0, , ,8569,5239,8295,81,78,74,3.313035,3.31509,0.000555248,5,2
812,0,0, , ,8344,5258,8075,81,77,73,3.315113,3.31469,0.000387467,6,2
813,0,0, , ,8376,5233,8103,81,77,74,3.314625,3.31492,0.000366358,7,3
814,16.6367,180.31,truck,truck,5546,5241,4939,82,129,75,3.316552,3.31546,0.000317423,1,1
815,0,0, , ,29322,5231,29027,87,76,75,3.312718,3.31441,0.000325353,2,1
816,0,0, , ,29260,5234,28913,83,126,76,3.311130,3.31403,0.000396037,3,1
817,0,0, , ,29271,5241,28988,82,75,75,3.312794,3.31356,0.000537166,4,2
818,0,0, , ,8434,5224,8113,82,128,72,3.304131,3.31147,0.000739902,1,1
819,7.93122,33.5604,truck,truck,29797,5253,29505,88,75,75,3.312652,3.31069,0.00147206,2,1
820,0,0, , ,29212,5245,28884,84,126,75,3.312601,3.31066,0.00165278,3,1
821,0,0, , ,29102,5219,28815,83,75,75,3.311646,3.31076,0.00160694,4,2
822,0,0, , ,8424,5234,8148,81,79,73,3.312575,3.31072,0.00123911,5,2
823,0,0, , ,8430,5240,8155,82,78,73,3.310134,3.31192,0.000340753,6,2
824,11.8758,18.1841,truck,truck,9037,5246,8757,83,78,74,3.313011,3.31199,0.000543986,7,3
825,0,0, , ,5526,5230,4187,79,128,72,3.315924,3.31266,0.000681483,1,1
826,0,0, , ,29124,5237,28830,87,76,74,3.313953,3.31312,0.000843628,2,1
827,0,0, , ,29243,5229,28895,86,127,75,3.313501,3.3133,0.00090748,3,1
828,0,0, , ,29285,5245,28990,86,77,74,3.313156,3.31391,0.000632126,4,2
829,9.78311,10.3422,truck,truck,9039,5243,8757,85,79,76,3.314317,3.31417,0.000718366,5,2
830,0,0, , ,8411,5235,8136,81,78,74,3.313340,3.31365,0.000609504,6,2
831,0,0, , ,8607,5224,8336,80,78,73,3.315302,3.31392,0.000429231,7,3
832,0,0, , ,5522,5224,4270,79,129,72,3.313443,3.31391,0.000328141,8,3
833,0,0, , ,5466,5219,4369,79,77,72,3.313184,3.31392,0.000182807,9,3
834,29.8143,39.7931,truck,truck,5535,5280,4887,82,78,73,3.313999,3.31385,0.000182794,10,3
835,0,0, , ,5524,5225,4207,80,128,72,3.314719,3.31413,0.000114318,1,1
836,0,0, , ,29109,5242,28816,88,76,76,3.314278,3.31392,0.000105724,2,1
837,0,0, , ,29358,5229,29013,87,127,75,3.317709,3.31478,0.000105642,3,1
838,0,0, , ,29111,5234,28818,84,75,77,3.312924,3.31473,0.00038185,4,2
839,9.80133,10.3624,truck,truck,8925,5245,8595,87,78,73,3.312059,3.31434,0.000440863,5,2
840,0,0, , ,8376,5232,8103,80,77,75,3.313085,3.31401,0.000370763,6,2
841,0,0, , ,8476,5230,8203,79,79,74,3.314761,3.31411,0.000393789,7,3
842,0,0, , ,5524,5227,4312,80,127,73,3.314339,3.31343,0.000349873,1,1
843,0,0, , ,29500,5231,29214,84,76,73,3.315025,3.31385,0.000473808,2,1
844,12.2273,33.4359,truck,truck,29908,5244,29563,86,127,74,3.315177,3.31448,0.00033726,3,1
845,0,0, , ,29472,5240,29190,83,76,75,3.308764,3.31361,0.000380531,4,2
846,0,0, , ,8464,5234,8144,82,127,73,3.311627,3.31299,0.000411815,1,1
847,0,0, , ,28444,5235,28147,88,75,76,3.316767,3.31347,0.000550401,2,1
848,0,0, , ,28430,5232,28083,87,127,78,3.317694,3.31401,0.000546459,3,1
849,8.02897,10.5178,dog,truck,29739,5250,29445,83,75,77,3.316319,3.31423,0.00056251,4,2
850,0,0, , ,8560,5236,8234,80,130,74,3.313737,3.31523,0.000484846,1,1
851,0,0, , ,29479,5240,29191,84,76,74,3.313124,3.31553,0.00084694,2,1
852,0,0, , ,29369,5264,29025,84,127,76,3.316855,3.31555,0.000860096,3,1
853,0,0, , ,29192,5240,28902,84,76,75,3.311767,3.31436,0.000735145,4,2
854,9.44617,10.2772,deer,truck,9263,5244,8985,80,79,74,3.314910,3.31408,0.000636889,5,2
855,0,0, , ,8525,5237,8262,80,78,72,3.315244,3.31438,0.000684514,6,2
856,0,0, , ,8497,5232,8223,81,77,73,3.315987,3.31495,0.000702588,7,3
857,0,0, , ,5521,5224,4248,81,128,70,3.317083,3.315,0.000586668,8,3
858,0,0, , ,5480,5229,4224,83,78,72,3.313514,3.31535,0.000403115,9,3
859,29.8347,40.0112,truck,truck,5495,5238,4854,85,79,73,3.314652,3.3153,0.000511742,10,3
860,0,0, , ,5472,5226,4220,80,78,72,3.313077,3.31486,0.000385696,11,4
861,0,0, , ,5665,5221,4215,80,78,72,3.313077,3.31486,0.000385696,11,4
862,0,0, , ,5238,5224,4217,80,78,72,3.313077,3.31486,0.000385696,11,4
863,0,0, , ,5246,5231,4296,80,78,72,3.313077,3.31486,0.000385696,11,4
864,37.2162,46.7333,truck,truck,5249,5234,4969,80,78,72,3.313077,3.31486,0.000385696,11,4
865,0,0, , ,5236,5222,4304,80,78,72,3.313077,3.31486,0.000385696,11,4
866,0,0, , ,5474,5216,4279,89,78,74,3.314734,3.31461,0.000216649,12,4
867,0,0, , ,5234,5220,4226,89,78,74,3.314734,3.31461,0.000216649,12,4
868,0,0, , ,5240,5227,4214,89,78,74,3.314734,3.31461,0.000216649,12,4
869,37.8215,47.1609,truck,truck,5256,5240,4837,89,78,74,3.314734,3.31461,0.000216649,12,4
870,0,0, , ,5242,5229,4213,89,78,74,3.314734,3.31461,0.000216649,12,4
871,0,0, , ,5239,5225,4272,89,78,74,3.314734,3.31461,0.000216649,12,4
872,0,0, , ,5531,5223,4268,89,127,73,3.312994,3.31379,0.00030619,1,1
873,0,0, , ,29063,5236,28238,92,78,80,3.315086,3.31411,0.000631446,2,1
874,13.3711,33.6553,bird,truck,29713,5254,29363,87,127,76,3.313470,3.31387,0.000596406,3,1
875,0,0, , ,29017,5486,28727,86,75,74,3.301252,3.31151,0.000468186,4,2
876,0,0, , ,8470,5222,8196,81,78,73,3.313235,3.31121,0.00120129,5,2
877,0,0, , ,8406,5225,8129,83,79,74,3.315748,3.31176,0.00141512,6,2
878,0,0, , ,8509,5235,8234,82,77,75,3.313619,3.31146,0.00138535,7,3
879,16.64,32.1761,truck,truck,5694,5386,4817,83,129,75,3.313027,3.31138,0.00108555,8,3
880,0,0, , ,5529,5226,4167,82,129,74,3.313055,3.31374,0.000201212,1,1
881,0,0, , ,29296,5241,29006,86,76,76,3.311395,3.31337,0.00104131,2,1
882,0,0, , ,29466,5230,29127,82,126,75,3.313785,3.31298,0.00112286,3,1
883,0,0, , ,29259,5245,28965,85,75,76,3.312583,3.31277,0.00109663,4,2
884,9.7335,10.2871,truck,truck,9188,5249,8916,83,78,75,3.313742,3.31291,0.000901423,5,2
885,0,0, , ,8514,5233,8237,83,78,74,3.314881,3.31328,0.000395037,6,2
886,0,0, , ,8713,5226,8388,81,129,73,3.314400,3.31388,0.000253043,1,1
887,0,0, , ,29352,5247,29056,89,75,74,3.313174,3.31376,0.000440857,2,1
888,0,0, , ,29102,5236,28754,87,127,73,3.312924,3.31382,0.000493266,3,1
889,9.50444,10.3413,truck,truck,29533,5252,29248,84,75,75,3.312059,3.31349,0.000419662,4,2
890,0,0, , ,8372,5220,8098,82,77,74,3.316642,3.31384,0.000254391,5,2
891,0,0, , ,8492,5245,8216,82,77,74,3.314761,3.31391,0.000157063,6,2
892,0,0, , ,8406,5231,8081,83,128,73,3.314339,3.31414,0.000164095,1,1
893,0,0, , ,29443,5242,29163,83,75,74,3.314232,3.31441,0.000235893,2,1
894,11.7954,33.2602,truck,truck,30066,5238,29720,86,127,77,3.315177,3.31503,0.000344048,3,1
895,0,0, , ,29320,5237,29026,86,76,76,3.300758,3.31185,0.000480992,4,2
896,0,0, , ,8357,5234,8037,80,128,74,3.311627,3.31123,0.00120185,1,1
897,0,0, , ,28550,5240,28258,85,76,76,3.316767,3.31171,0.00168208,2,1
898,0,0, , ,28493,5243,28150,83,128,75,3.317694,3.3124,0.00173916,3,1
899,8.03258,10.5072,dog,truck,29773,5240,29481,85,75,74,3.316319,3.31263,0.00150466,4,2
900,0,0, , ,8619,5232,8292,83,128,74,3.313737,3.31523,0.000561498,1,1
901,0,0, , ,29475,5236,29069,136,76,75,3.313124,3.31553,0.00155046,2,1
902,0,0, , ,29422,5234,29085,83,126,73,3.316855,3.31555,0.00174998,3,1
903,0,0, , ,29345,5233,29054,86,76,73,3.311767,3.31436,0.00160381,4,2
904,9.42596,10.2595,deer,truck,9229,5243,8949,84,78,74,3.314910,3.31408,0.00123087,5,2
905,0,0, , ,8432,5229,8158,82,78,72,3.315244,3.31438,0.000684514,6,2
