setting1-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
603,0,0, , ,5242,5228,4249,91,77,72,3.311623,3.31215,8.60726e-05,16,5
604,37.8,47.1409,deer,deer,5254,5240,4931,91,77,72,3.311623,3.31215,8.60726e-05,16,5
605,0,0, , ,5238,5224,4261,91,77,72,3.311623,3.31215,8.60726e-05,16,5
606,0,0, , ,5528,5223,4363,88,127,72,3.313990,3.31256,0.000146545,1,1
607,0,0, , ,30048,5247,29483,88,127,72,3.313990,3.31256,0.000146545,1,1
608,0,0, , ,29018,5242,28963,88,127,72,3.313990,3.31256,0.000146545,1,1
609,10.0203,33.3723,horse,deer,29965,5254,29918,88,127,72,3.313990,3.31256,0.000146545,1,1
610,0,0, , ,29269,5242,29214,88,127,72,3.313990,3.31256,0.000146545,1,1
611,0,0, , ,29323,5235,29036,84,76,75,3.312509,3.31257,0.000305745,2,1
612,0,0, , ,29184,5237,29134,84,76,75,3.312509,3.31257,0.000305745,2,1
613,0,0, , ,29025,5261,28972,84,76,75,3.312509,3.31257,0.000305745,2,1
614,6.80207,33.0983,horse,deer,30213,5631,30171,84,76,75,3.312509,3.31257,0.000305745,2,1
615,0,0, , ,28867,5238,28815,84,76,75,3.312509,3.31257,0.000305745,2,1
616,0,0, , ,28790,5236,28443,86,126,76,3.310329,3.31216,0.000324235,3,1
617,0,0, , ,29294,5237,29243,86,126,76,3.310329,3.31216,0.000324235,3,1
618,0,0, , ,29354,5237,29301,86,126,76,3.310329,3.31216,0.000324235,3,1
619,6.83466,33.3244,bird,deer,30008,5229,29960,86,126,76,3.310329,3.31216,0.000324235,3,1
620,0,0, , ,29105,5242,29061,86,126,76,3.310329,3.31216,0.000324235,3,1
621,0,0, , ,29432,5238,29138,85,76,74,3.315965,3.31288,0.000256144,4,2
622,0,0, , ,8796,5243,8756,85,76,74,3.315965,3.31288,0.000256144,4,2
623,0,0, , ,8828,5241,8788,85,76,74,3.315965,3.31288,0.000256144,4,2
624,11.6622,17.6547,deer,deer,9586,5254,9543,85,76,74,3.315965,3.31288,0.000256144,4,2
625,0,0, , ,8762,5238,8724,85,76,74,3.315965,3.31288,0.000256144,4,2
626,0,0, , ,8535,5235,8213,81,127,70,3.305135,3.31159,0.000311203,1,1
627,0,0, , ,28928,5245,28880,81,127,70,3.305135,3.31159,0.000311203,1,1
628,0,0, , ,28782,5236,28730,81,127,70,3.305135,3.31159,0.000311203,1,1
629,9.55712,33.753,horse,deer,29627,5260,29575,81,127,70,3.305135,3.31159,0.000311203,1,1
630,0,0, , ,28692,5236,28632,81,127,70,3.305135,3.31159,0.000311203,1,1
631,0,0, , ,29053,5234,28761,88,76,72,3.305011,3.30979,0.000498968,2,1
632,0,0, , ,28902,5245,28851,88,76,72,3.305011,3.30979,0.000498968,2,1
633,0,0, , ,29226,5246,29173,88,76,72,3.305011,3.30979,0.000498968,2,1
634,6.87522,33.8101,horse,deer,29577,5252,29524,88,76,72,3.305011,3.30979,0.000498968,2,1
635,0,0, , ,28638,5239,28587,88,76,72,3.305011,3.30979,0.000498968,2,1
636,0,0, , ,28711,5228,28367,85,126,74,3.314892,3.31027,0.00122307,3,1
637,0,0, , ,28458,5246,28413,85,126,74,3.314892,3.31027,0.00122307,3,1
638,0,0, , ,28620,5237,28565,85,126,74,3.314892,3.31027,0.00122307,3,1
639,6.95381,34.0379,bird,deer,29379,5261,29330,85,126,74,3.314892,3.31027,0.00122307,3,1
640,0,0, , ,28868,5241,28813,85,126,74,3.314892,3.31027,0.00122307,3,1
641,0,0, , ,28909,5229,28623,84,75,77,3.315210,3.31124,0.0012914,4,2
642,0,0, , ,8585,5233,8547,84,75,77,3.315210,3.31124,0.0012914,4,2
643,0,0, , ,8659,5225,8620,84,75,77,3.315210,3.31124,0.0012914,4,2
644,11.8387,17.9853,bird,deer,9448,5244,9414,84,75,77,3.315210,3.31124,0.0012914,4,2
645,0,0, , ,8694,5265,8666,84,75,77,3.315210,3.31124,0.0012914,4,2
646,0,0, , ,9025,5225,8748,81,77,73,3.308397,3.30973,0.00120754,5,2
647,0,0, , ,8803,5241,8770,81,77,73,3.308397,3.30973,0.00120754,5,2
648,0,0, , ,8259,5239,8222,81,77,73,3.308397,3.30973,0.00120754,5,2
649,22.702,28.2845,airplane,deer,9268,5250,9231,81,77,73,3.308397,3.30973,0.00120754,5,2
650,0,0, , ,8827,5234,8788,81,77,73,3.308397,3.30973,0.00120754,5,2
651,0,0, , ,9065,5240,8791,80,77,74,3.305446,3.30979,0.00084869,6,2
652,0,0, , ,8899,5235,8861,80,77,74,3.305446,3.30979,0.00084869,6,2
653,0,0, , ,8560,5221,8522,80,77,74,3.305446,3.30979,0.00084869,6,2
654,22.423,27.9564,horse,deer,9246,5243,9204,80,77,74,3.305446,3.30979,0.00084869,6,2
655,0,0, , ,8681,5234,8644,80,77,74,3.305446,3.30979,0.00084869,6,2
656,0,0, , ,9066,5236,8791,79,78,74,3.304670,3.30972,0.000640776,7,3
657,0,0, , ,5239,5226,4279,79,78,74,3.304670,3.30972,0.000640776,7,3
658,0,0, , ,5238,5224,4292,79,78,74,3.304670,3.30972,0.000640776,7,3
659,29.8784,40.3421,horse,deer,5245,5231,5030,79,78,74,3.304670,3.30972,0.000640776,7,3
660,0,0, , ,5237,5222,4365,79,78,74,3.304670,3.30972,0.000640776,7,3
661,0,0, , ,5599,5302,4370,79,128,72,3.309248,3.30859,0.000651164,8,3
662,0,0, , ,5238,5223,4279,79,128,72,3.309248,3.30859,0.000651164,8,3
663,0,0, , ,5240,5226,4278,79,128,72,3.309248,3.30859,0.000651164,8,3
664,37.6563,46.9065,horse,horse,5242,5226,4978,79,128,72,3.309248,3.30859,0.000651164,8,3
665,0,0, , ,5239,5225,4343,79,128,72,3.309248,3.30859,0.000651164,8,3
666,0,0, , ,5524,5224,4272,81,128,72,3.307412,3.30703,0.000941422,1,1
667,0,0, , ,29999,5232,29951,81,128,72,3.307412,3.30703,0.000941422,1,1
668,0,0, , ,29499,5241,29463,81,128,72,3.307412,3.30703,0.000941422,1,1
669,9.96999,33.2889,horse,horse,30040,5245,29977,81,128,72,3.307412,3.30703,0.000941422,1,1
670,0,0, , ,29035,5257,28987,81,128,72,3.307412,3.30703,0.000941422,1,1
671,0,0, , ,29355,5239,28982,171,77,73,3.305251,3.30641,0.00119414,2,1
672,0,0, , ,28569,5231,28515,171,77,73,3.305251,3.30641,0.00119414,2,1
673,0,0, , ,28811,5475,28763,171,77,73,3.305251,3.30641,0.00119414,2,1
674,6.88023,33.8135,horse,horse,29574,5243,29534,171,77,73,3.305251,3.30641,0.00119414,2,1
675,0,0, , ,28907,5236,28858,171,77,73,3.305251,3.30641,0.00119414,2,1
676,0,0, , ,29442,5244,29104,84,126,72,3.305135,3.30634,0.00154311,3,1
677,0,0, , ,29038,5239,28986,84,126,72,3.305135,3.30634,0.00154311,3,1
678,0,0, , ,28973,5224,28925,84,126,72,3.305135,3.30634,0.00154311,3,1
679,6.85518,33.8811,horse,horse,29515,5258,29475,84,126,72,3.305135,3.30634,0.00154311,3,1
680,0,0, , ,28457,5245,28405,84,126,72,3.305135,3.30634,0.00154311,3,1
681,0,0, , ,29005,5247,28712,89,76,75,3.309805,3.30737,0.00148486,4,2
682,0,0, , ,8724,5235,8687,89,76,75,3.309805,3.30737,0.00148486,4,2
683,0,0, , ,8589,5238,8550,89,76,75,3.309805,3.30737,0.00148486,4,2
684,11.8906,17.9717,airplane,horse,9325,5254,9283,89,76,75,3.309805,3.30737,0.00148486,4,2
685,0,0, , ,8762,5227,8724,89,76,75,3.309805,3.30737,0.00148486,4,2
686,0,0, , ,8608,5235,8287,82,78,119,3.312852,3.30809,0.000915529,5,2
687,0,0, , ,14396,5304,11998,82,78,119,3.312852,3.30809,0.000915529,5,2
688,0,0, , ,8485,5234,8448,82,78,119,3.312852,3.30809,0.000915529,5,2
689,20.0453,24.3161,bird,horse,9636,5236,9596,82,78,119,3.312852,3.30809,0.000915529,5,2
690,0,0, , ,8649,5232,8613,82,78,119,3.312852,3.30809,0.000915529,5,2
691,0,0, , ,8851,5224,8579,81,78,73,3.305307,3.30767,0.000724775,6,2
692,0,0, , ,8582,5239,8543,81,78,73,3.305307,3.30767,0.000724775,6,2
693,0,0, , ,8575,5228,8536,81,78,73,3.305307,3.30767,0.000724775,6,2
694,22.7293,28.2909,horse,horse,9339,5249,9298,81,78,73,3.305307,3.30767,0.000724775,6,2
695,0,0, , ,8718,5231,8679,81,78,73,3.305307,3.30767,0.000724775,6,2
696,0,0, , ,9031,5235,8755,82,77,72,3.305337,3.30769,0.000775563,7,3
697,0,0, , ,5244,5229,4397,82,77,72,3.305337,3.30769,0.000775563,7,3
698,0,0, , ,5246,5231,4265,82,77,72,3.305337,3.30769,0.000775563,7,3
699,29.8499,40.3502,horse,horse,5262,5246,4976,82,77,72,3.305337,3.30769,0.000775563,7,3
700,0,0, , ,5247,5232,4270,82,77,72,3.305337,3.30769,0.000775563,7,3
701,0,0, , ,5522,5224,4360,78,128,74,3.305446,3.30775,0.000660503,8,3
702,0,0, , ,5243,5228,4324,78,128,74,3.305446,3.30775,0.000660503,8,3
703,0,0, , ,5245,5232,4285,78,128,74,3.305446,3.30775,0.000660503,8,3
704,37.7216,47.0301,horse,horse,5253,5237,4891,78,128,74,3.305446,3.30775,0.000660503,8,3
705,0,0, , ,5236,5223,4270,78,128,74,3.305446,3.30775,0.000660503,8,3
706,0,0, , ,5472,5220,4275,82,78,72,3.305627,3.30691,0.000256961,9,3
707,0,0, , ,5243,5229,4369,82,78,72,3.305627,3.30691,0.000256961,9,3
708,0,0, , ,5257,5241,4332,82,78,72,3.305627,3.30691,0.000256961,9,3
709,37.7858,47.1054,horse,horse,5257,5242,4968,82,78,72,3.305627,3.30691,0.000256961,9,3
710,0,0, , ,5292,5279,4289,82,78,72,3.305627,3.30691,0.000256961,9,3
711,0,0, , ,5527,5226,4344,81,127,74,3.304249,3.30519,0.000431355,1,1
712,0,0, , ,28773,5249,28715,81,127,74,3.304249,3.30519,0.000431355,1,1
713,0,0, , ,28882,5247,28836,81,127,74,3.304249,3.30519,0.000431355,1,1
714,10.1921,33.7371,horse,horse,29641,5254,29581,81,127,74,3.304249,3.30519,0.000431355,1,1
715,0,0, , ,28632,5234,28580,81,127,74,3.304249,3.30519,0.000431355,1,1
716,0,0, , ,29154,5248,28865,86,75,76,3.308994,3.30593,0.00108917,2,1
717,0,0, , ,28956,5239,28899,86,75,76,3.308994,3.30593,0.00108917,2,1
718,0,0, , ,29028,5240,28977,86,75,76,3.308994,3.30593,0.00108917,2,1
719,6.87588,33.7086,horse,horse,29666,5250,29623,86,75,76,3.308994,3.30593,0.00108917,2,1
720,0,0, , ,29195,5235,29147,86,75,76,3.308994,3.30593,0.00108917,2,1
721,0,0, , ,29224,5244,28881,85,127,76,3.315066,3.30788,0.00111618,3,1
722,0,0, , ,28677,5240,28625,85,127,76,3.315066,3.30788,0.00111618,3,1
723,0,0, , ,28868,5298,28815,85,127,76,3.315066,3.30788,0.00111618,3,1
724,6.87229,33.8432,bird,horse,29548,5249,29502,85,127,76,3.315066,3.30788,0.00111618,3,1
725,0,0, , ,28796,5246,28742,85,127,76,3.315066,3.30788,0.00111618,3,1
726,0,0, , ,29156,5251,28864,85,76,74,3.305135,3.30781,0.00116055,4,2
727,0,0, , ,8136,5239,8099,85,76,74,3.305135,3.30781,0.00116055,4,2
728,0,0, , ,8684,5230,8645,85,76,74,3.305135,3.30781,0.00116055,4,2
729,11.8968,18.0963,horse,horse,9284,5253,9243,85,76,74,3.305135,3.30781,0.00116055,4,2
730,0,0, , ,8822,5232,8785,85,76,74,3.305135,3.30781,0.00116055,4,2
731,0,0, , ,9031,5230,8767,81,78,71,3.309805,3.30865,0.00117503,5,2
732,0,0, , ,8745,5234,8706,81,78,71,3.309805,3.30865,0.00117503,5,2
733,0,0, , ,8739,5238,8701,81,78,71,3.309805,3.30865,0.00117503,5,2
734,22.3699,27.8699,airplane,horse,9366,5241,9326,81,78,71,3.309805,3.30865,0.00117503,5,2
735,0,0, , ,8772,5223,8734,81,78,71,3.309805,3.30865,0.00117503,5,2
736,0,0, , ,8613,5233,8344,81,78,70,3.304947,3.30879,0.00145925,6,2
737,0,0, , ,8593,5236,8555,81,78,70,3.304947,3.30879,0.00145925,6,2
738,0,0, , ,8559,5237,8522,81,78,70,3.304947,3.30879,0.00145925,6,2
739,22.8321,28.5502,horse,horse,9261,5251,9220,81,78,70,3.304947,3.30879,0.00145925,6,2
740,0,0, , ,8645,5240,8607,81,78,70,3.304947,3.30879,0.00145925,6,2
741,0,0, , ,8828,5234,8554,82,78,72,3.305307,3.30805,0.0011403,7,3
742,0,0, , ,5238,5222,4273,82,78,72,3.305307,3.30805,0.0011403,7,3
743,0,0, , ,5231,5217,4335,82,78,72,3.305307,3.30805,0.0011403,7,3
744,30.1205,40.7249,horse,horse,5258,5243,4955,82,78,72,3.305307,3.30805,0.0011403,7,3
745,0,0, , ,5238,5224,4262,82,78,72,3.305307,3.30805,0.0011403,7,3
746,0,0, , ,5575,5276,4285,82,128,71,3.305337,3.30611,0.000452393,8,3
747,0,0, , ,5237,5224,4330,82,128,71,3.305337,3.30611,0.000452393,8,3
748,0,0, , ,5246,5231,4359,82,128,71,3.305337,3.30611,0.000452393,8,3
749,37.6549,46.9065,horse,horse,5261,5245,4921,82,128,71,3.305337,3.30611,0.000452393,8,3
750,0,0, , ,5245,5230,4282,82,128,71,3.305337,3.30611,0.000452393,8,3
751,0,0, , ,5534,5281,4274,81,76,73,3.306130,3.30631,0.00107232,9,3
752,0,0, , ,5245,5230,4366,81,76,73,3.306130,3.30631,0.00107232,9,3
753,0,0, , ,5240,5226,4325,81,76,73,3.306130,3.30631,0.00107232,9,3
754,37.7074,47.0035,horse,horse,5256,5238,4939,81,76,73,3.306130,3.30631,0.00107232,9,3
755,0,0, , ,5241,5228,4290,81,76,73,3.306130,3.30631,0.00107232,9,3
756,0,0, , ,5471,5222,4275,81,77,72,3.309870,3.30632,0.00128711,10,3
757,0,0, , ,5237,5223,4337,81,77,72,3.309870,3.30632,0.00128711,10,3
758,0,0, , ,5247,5233,4357,81,77,72,3.309870,3.30632,0.00128711,10,3
759,37.8,47.1387,horse,horse,5259,5244,4924,81,77,72,3.309870,3.30632,0.00128711,10,3
760,0,0, , ,5247,5233,4283,81,77,72,3.309870,3.30632,0.00128711,10,3
761,0,0, , ,5601,5229,4266,81,201,71,3.307625,3.30685,0.00122368,11,4
762,0,0, , ,5674,5228,4347,81,201,71,3.307625,3.30685,0.00122368,11,4
763,0,0, , ,5238,5225,4271,81,201,71,3.307625,3.30685,0.00122368,11,4
764,37.0096,45.9284,horse,horse,5260,5245,4948,81,201,71,3.307625,3.30685,0.00122368,11,4
765,0,0, , ,5247,5233,4286,81,201,71,3.307625,3.30685,0.00122368,11,4
766,0,0, , ,5482,5225,4335,87,78,74,3.308979,3.30759,0.000790885,12,4
767,0,0, , ,5238,5224,4359,87,78,74,3.308979,3.30759,0.000790885,12,4
768,0,0, , ,5242,5229,4347,87,78,74,3.308979,3.30759,0.000790885,12,4
769,37.7915,47.1387,horse,horse,5252,5237,4919,87,78,74,3.308979,3.30759,0.000790885,12,4
770,0,0, , ,5245,5232,4273,87,78,74,3.308979,3.30759,0.000790885,12,4
771,0,0, , ,5527,5217,4276,92,127,72,3.308384,3.3082,0.000600972,13,4
772,0,0, , ,5240,5227,4339,92,127,72,3.308384,3.3082,0.000600972,13,4
773,0,0, , ,5243,5228,4331,92,127,72,3.308384,3.3082,0.000600972,13,4
774,37.7074,47.0035,horse,horse,5265,5249,4957,92,127,72,3.308384,3.3082,0.000600972,13,4
775,0,0, , ,5244,5230,4271,92,127,72,3.308384,3.3082,0.000600972,13,4
776,0,0, , ,5598,5236,4290,101,128,73,3.315118,3.30999,0.00082683,1,1
777,0,0, , ,29502,5231,28932,101,128,73,3.315118,3.30999,0.00082683,1,1
778,0,0, , ,28824,5244,28780,101,128,73,3.315118,3.30999,0.00082683,1,1
779,10.1284,33.8249,airplane,horse,29564,5235,29512,101,128,73,3.315118,3.30999,0.00082683,1,1
780,0,0, , ,28977,5237,28925,101,128,73,3.315118,3.30999,0.00082683,1,1
781,0,0, , ,29253,5243,28960,84,77,74,3.312562,3.31053,0.001424,2,1
782,0,0, , ,28987,5242,28934,84,77,74,3.312562,3.31053,0.001424,2,1
783,0,0, , ,28965,5235,28913,84,77,74,3.312562,3.31053,0.001424,2,1
784,6.86875,34.0078,airplane,horse,29405,5258,29360,84,77,74,3.312562,3.31053,0.001424,2,1
785,0,0, , ,29412,5239,29360,84,77,74,3.312562,3.31053,0.001424,2,1
786,0,0, , ,29080,5250,28732,88,125,75,3.314892,3.31199,0.00157435,3,1
787,0,0, , ,28901,5237,28844,88,125,75,3.314892,3.31199,0.00157435,3,1
788,0,0, , ,29177,5229,29127,88,125,75,3.314892,3.31199,0.00157435,3,1
789,6.80935,33.0175,bird,horse,30287,5250,30238,88,125,75,3.314892,3.31199,0.00157435,3,1
790,0,0, , ,29343,5240,29307,88,125,75,3.314892,3.31199,0.00157435,3,1
791,0,0, , ,29445,5239,29157,86,76,73,3.315606,3.31331,0.00178339,4,2
792,0,0, , ,8676,5249,8637,86,76,73,3.315606,3.31331,0.00178339,4,2
793,0,0, , ,8570,5238,8531,86,76,73,3.315606,3.31331,0.00178339,4,2
794,11.7032,17.824,cat,horse,9413,5301,9372,86,76,73,3.315606,3.31331,0.00178339,4,2
795,0,0, , ,8664,5237,8628,86,76,73,3.315606,3.31331,0.00178339,4,2
796,0,0, , ,9079,5233,8802,84,78,73,3.316270,3.31489,0.0019502,5,2
797,0,0, , ,8646,5231,8612,84,78,73,3.316270,3.31489,0.0019502,5,2
798,0,0, , ,8329,5240,8292,84,78,73,3.316270,3.31489,0.0019502,5,2
799,22.7366,28.3142,airplane,horse,9264,5244,9224,84,78,73,3.316270,3.31489,0.0019502,5,2
800,0,0, , ,8187,5236,8150,84,78,73,3.316270,3.31489,0.0019502,5,2
801,0,0, , ,8397,5224,8127,77,78,73,3.305446,3.31296,0.00200873,6,2
802,0,0, , ,8095,5236,8059,77,78,73,3.305446,3.31296,0.00200873,6,2
803,0,0, , ,8267,5242,8229,77,78,73,3.305446,3.31296,0.00200873,6,2
804,23.8311,29.6077,horse,horse,9016,5245,8977,77,78,73,3.305446,3.31296,0.00200873,6,2
805,0,0, , ,8507,5233,8470,77,78,73,3.305446,3.31296,0.00200873,6,2
806,0,0, , ,8615,5229,8344,82,77,72,3.312868,3.31302,0.00161478,7,3
807,0,0, , ,5247,5233,4277,82,77,72,3.312868,3.31302,0.00161478,7,3
808,0,0, , ,5243,5231,4249,82,77,72,3.312868,3.31302,0.00161478,7,3
809,30.4275,41.0543,truck,horse,5253,5238,4921,82,77,72,3.312868,3.31302,0.00161478,7,3
810,0,0, , ,5247,5234,4254,82,77,72,3.312868,3.31302,0.00161478,7,3
811,0,0, , ,5528,5232,4275,78,128,72,3.313604,3.31276,0.00105205,8,3
812,0,0, , ,5230,5216,4252,78,128,72,3.313604,3.31276,0.00105205,8,3
813,0,0, , ,5229,5215,4258,78,128,72,3.313604,3.31276,0.00105205,8,3
814,37.7458,47.0677,truck,horse,5259,5244,5022,78,128,72,3.313604,3.31276,0.00105205,8,3
815,0,0, , ,5238,5225,4333,78,128,72,3.313604,3.31276,0.00105205,8,3
816,0,0, , ,5478,5231,4337,79,78,72,3.311688,3.31198,0.000863389,9,3
817,0,0, , ,5240,5225,4324,79,78,72,3.311688,3.31198,0.000863389,9,3
818,0,0, , ,5246,5232,4318,79,78,72,3.311688,3.31198,0.000863389,9,3
819,37.7915,47.1187,automobile,horse,5259,5242,4961,79,78,72,3.311688,3.31198,0.000863389,9,3
820,0,0, , ,5246,5233,4265,79,78,72,3.311688,3.31198,0.000863389,9,3
821,0,0, , ,5472,5225,4263,79,78,72,3.313562,3.31143,0.0010736,10,3
822,0,0, , ,5247,5233,4261,79,78,72,3.313562,3.31143,0.0010736,10,3
823,0,0, , ,5240,5226,4265,79,78,72,3.313562,3.31143,0.0010736,10,3
824,37.7786,47.1165,truck,horse,5265,5249,4954,79,78,72,3.313562,3.31143,0.0010736,10,3
825,0,0, , ,5235,5220,4283,79,78,72,3.313562,3.31143,0.0010736,10,3
826,0,0, , ,5476,5226,4316,80,78,73,3.308363,3.31202,0.000694149,11,4
827,0,0, , ,5671,5223,4334,80,78,73,3.308363,3.31202,0.000694149,11,4
828,0,0, , ,5247,5233,4324,80,78,73,3.308363,3.31202,0.000694149,11,4
829,37.1609,46.1361,airplane,horse,5281,5271,5073,80,78,73,3.308363,3.31202,0.000694149,11,4
830,0,0, , ,5234,5222,4252,80,78,73,3.308363,3.31202,0.000694149,11,4
831,0,0, , ,5484,5224,4273,90,78,73,3.308289,3.3111,0.000640687,12,4
832,0,0, , ,5243,5229,4264,90,78,73,3.308289,3.3111,0.000640687,12,4
833,0,0, , ,5240,5227,4277,90,78,73,3.308289,3.3111,0.000640687,12,4
834,37.7929,47.112,airplane,horse,5259,5244,4945,90,78,73,3.308289,3.3111,0.000640687,12,4
835,0,0, , ,5230,5216,4354,90,78,73,3.308289,3.3111,0.000640687,12,4
836,0,0, , ,5538,5228,4315,91,127,74,3.310090,3.3104,0.000633093,13,4
837,0,0, , ,5238,5223,4343,91,127,74,3.310090,3.3104,0.000633093,13,4
838,0,0, , ,5241,5227,4326,91,127,74,3.310090,3.3104,0.000633093,13,4
839,37.7358,47.0146,truck,truck,5253,5237,5027,91,127,74,3.310090,3.3104,0.000633093,13,4
840,0,0, , ,5242,5228,4314,91,127,74,3.310090,3.3104,0.000633093,13,4
841,0,0, , ,5488,5227,4274,92,78,73,3.312290,3.31052,0.00067157,14,4
842,0,0, , ,5238,5224,4253,92,78,73,3.312290,3.31052,0.00067157,14,4
843,0,0, , ,5237,5224,4267,92,78,73,3.312290,3.31052,0.00067157,14,4
844,37.7858,47.1187,truck,truck,5260,5245,4884,92,78,73,3.312290,3.31052,0.00067157,14,4
845,0,0, , ,5238,5225,4277,92,78,73,3.312290,3.31052,0.00067157,14,4
846,0,0, , ,5482,5220,4265,91,77,74,3.310969,3.31,0.000667481,15,5
847,0,0, , ,5235,5221,4356,91,77,74,3.310969,3.31,0.000667481,15,5
848,0,0, , ,5238,5224,4311,91,77,74,3.310969,3.31,0.000667481,15,5
849,37.8201,47.1631,truck,truck,5248,5232,5022,91,77,74,3.310969,3.31,0.000667481,15,5
850,0,0, , ,5244,5230,4320,91,77,74,3.310969,3.31,0.000667481,15,5
851,0,0, , ,5596,5291,4331,87,128,71,3.316236,3.31157,0.000782882,1,1
852,0,0, , ,28832,5239,28266,87,128,71,3.316236,3.31157,0.000782882,1,1
853,0,0, , ,28923,5225,28873,87,128,71,3.316236,3.31157,0.000782882,1,1
854,10.2239,34.229,horse,truck,29215,5252,29170,87,128,71,3.316236,3.31157,0.000782882,1,1
855,0,0, , ,28595,5241,28542,87,128,71,3.316236,3.31157,0.000782882,1,1
856,0,0, , ,28694,5245,28413,86,75,74,3.312748,3.31247,0.000620099,2,1
857,0,0, , ,28581,5228,28528,86,75,74,3.312748,3.31247,0.000620099,2,1
858,0,0, , ,28342,5317,28292,86,75,74,3.312748,3.31247,0.000620099,2,1
859,6.98773,34.6069,truck,truck,28896,5254,28848,86,75,74,3.312748,3.31247,0.000620099,2,1
860,0,0, , ,28013,5235,27965,86,75,74,3.312748,3.31247,0.000620099,2,1
861,0,0, , ,28577,5241,28240,86,126,74,3.315789,3.31361,0.00100924,3,1
862,0,0, , ,28915,5237,28861,86,126,74,3.315789,3.31361,0.00100924,3,1
863,0,0, , ,28357,5249,28316,86,126,74,3.315789,3.31361,0.00100924,3,1
864,6.99957,34.478,airplane,truck,29004,5254,28952,86,126,74,3.315789,3.31361,0.00100924,3,1
865,0,0, , ,28217,5245,28161,86,126,74,3.315789,3.31361,0.00100924,3,1
866,0,0, , ,28631,5236,28339,85,76,74,3.316159,3.31438,0.00145781,4,2
867,0,0, , ,8406,5231,8368,85,76,74,3.316159,3.31438,0.00145781,4,2
868,0,0, , ,8477,5242,8440,85,76,74,3.316159,3.31438,0.00145781,4,2
869,12.1133,18.4037,airplane,truck,8823,5236,8784,85,76,74,3.316159,3.31438,0.00145781,4,2
870,0,0, , ,8436,5231,8398,85,76,74,3.316159,3.31438,0.00145781,4,2
871,0,0, , ,8503,5230,8230,82,77,72,3.316919,3.31557,0.00171917,5,2
872,0,0, , ,8176,5237,8141,82,77,72,3.316919,3.31557,0.00171917,5,2
873,0,0, , ,8058,5232,8021,82,77,72,3.316919,3.31557,0.00171917,5,2
874,23.7192,29.6525,airplane,truck,8987,5248,8947,82,77,72,3.316919,3.31557,0.00171917,5,2
875,0,0, , ,8320,5235,8280,82,77,72,3.316919,3.31557,0.00171917,5,2
876,0,0, , ,8647,5238,8375,82,77,70,3.308653,3.31405,0.00156882,6,2
877,0,0, , ,8192,5238,8159,82,77,70,3.308653,3.31405,0.00156882,6,2
878,0,0, , ,8334,5225,8297,82,77,70,3.308653,3.31405,0.00156882,6,2
879,23.4984,29.209,airplane,truck,9063,5255,9031,82,77,70,3.308653,3.31405,0.00156882,6,2
880,0,0, , ,8212,5229,8174,82,77,70,3.308653,3.31405,0.00156882,6,2
881,0,0, , ,8261,5232,7989,81,77,72,3.312247,3.31395,0.00113118,7,3
882,0,0, , ,5252,5238,4289,81,77,72,3.312247,3.31395,0.00113118,7,3
883,0,0, , ,5233,5221,4282,81,77,72,3.312247,3.31395,0.00113118,7,3
884,31.0559,41.6875,truck,truck,5242,5226,4971,81,77,72,3.312247,3.31395,0.00113118,7,3
885,0,0, , ,5231,5219,4358,81,77,72,3.312247,3.31395,0.00113118,7,3
886,0,0, , ,5531,5230,4361,81,128,73,3.310252,3.31285,0.000755172,8,3
887,0,0, , ,5247,5232,4365,81,128,73,3.310252,3.31285,0.000755172,8,3
888,0,0, , ,5250,5236,4352,81,128,73,3.310252,3.31285,0.000755172,8,3
889,37.7102,46.977,truck,truck,5259,5244,5048,81,128,73,3.310252,3.31285,0.000755172,8,3
890,0,0, , ,5245,5230,4279,81,128,73,3.310252,3.31285,0.000755172,8,3
891,0,0, , ,5478,5231,4295,79,78,73,3.310392,3.31169,0.000977082,9,3
892,0,0, , ,5247,5234,4286,79,78,73,3.310392,3.31169,0.000977082,9,3
893,0,0, , ,5240,5227,4281,79,78,73,3.310392,3.31169,0.000977082,9,3
894,37.8015,47.1498,airplane,truck,5244,5227,4991,79,78,73,3.310392,3.31169,0.000977082,9,3
895,0,0, , ,5968,5263,5955,79,78,73,3.310392,3.31169,0.000977082,9,3
896,0,0, , ,5484,5234,4280,81,77,73,3.318083,3.31193,0.00145066,10,3
897,0,0, , ,5248,5235,4297,81,77,73,3.318083,3.31193,0.00145066,10,3
898,0,0, , ,5245,5231,4275,81,77,73,3.318083,3.31193,0.00145066,10,3
899,36.7823,47.1276,airplane,truck,5242,5227,5063,81,77,73,3.318083,3.31193,0.00145066,10,3
900,0,0, , ,5237,5224,4339,81,77,73,3.318083,3.31193,0.00145066,10,3
901,0,0, , ,5467,5221,4333,78,78,73,3.315451,3.31329,0.00110127,11,4
902,0,0, , ,5662,5220,4343,78,78,73,3.315451,3.31329,0.00110127,11,4
903,0,0, , ,5238,5224,4344,78,78,73,3.315451,3.31329,0.00110127,11,4
904,37.2162,46.2257,truck,truck,5266,5249,5041,78,78,73,3.315451,3.31329,0.00110127,11,4
905,0,0, , ,5234,5220,4272,78,78,73,3.315451,3.31329,0.00110127,11,4
