setting1-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
603,0,0, , ,5240,5227,4272,90,78,75,3.315158,3.31225,0.000621702,16,5
604,38.1446,47.6667,bird,bird,5259,5244,4929,90,78,75,3.315158,3.31225,0.000621702,16,5
605,0,0, , ,5237,5224,4265,90,78,75,3.315158,3.31225,0.000621702,16,5
606,0,0, , ,5485,5226,4263,92,77,72,3.313332,3.31275,0.000434016,16,5
607,0,0, , ,5237,5223,4255,92,77,72,3.313332,3.31275,0.000434016,16,5
608,0,0, , ,5240,5227,4264,92,77,72,3.313332,3.31275,0.000434016,16,5
609,37.8115,47.1476,deer,bird,5248,5232,4906,92,77,72,3.313332,3.31275,0.000434016,16,5
610,0,0, , ,5241,5227,4265,92,77,72,3.313332,3.31275,0.000434016,16,5
611,0,0, , ,5237,5224,4252,92,77,72,3.313332,3.31275,0.000434016,16,5
612,0,0, , ,5241,5227,4268,92,77,72,3.313332,3.31275,0.000434016,16,5
613,0,0, , ,5235,5222,4258,92,77,72,3.313332,3.31275,0.000434016,16,5
614,38.1563,47.694,deer,bird,5254,5239,4946,92,77,72,3.313332,3.31275,0.000434016,16,5
615,0,0, , ,5295,5282,4340,92,77,72,3.313332,3.31275,0.000434016,16,5
616,0,0, , ,5239,5225,4318,92,77,72,3.313332,3.31275,0.000434016,16,5
617,0,0, , ,5533,5225,4329,90,127,73,3.314698,3.31418,0.000258774,16,5
618,0,0, , ,5243,5229,4315,90,127,73,3.314698,3.31418,0.000258774,16,5
619,37.6492,47.0234,airplane,bird,5251,5236,4988,90,127,73,3.314698,3.31418,0.000258774,16,5
620,0,0, , ,5242,5228,4332,90,127,73,3.314698,3.31418,0.000258774,16,5
621,0,0, , ,5237,5224,4324,90,127,73,3.314698,3.31418,0.000258774,16,5
622,0,0, , ,5241,5227,4334,90,127,73,3.314698,3.31418,0.000258774,16,5
623,0,0, , ,5239,5226,4329,90,127,73,3.314698,3.31418,0.000258774,16,5
624,38.1505,47.6872,airplane,bird,5253,5237,5103,90,127,73,3.314698,3.31418,0.000258774,16,5
625,0,0, , ,5240,5227,4340,90,127,73,3.314698,3.31418,0.000258774,16,5
626,0,0, , ,5230,5216,4306,90,127,73,3.314698,3.31418,0.000258774,16,5
627,0,0, , ,5234,5221,4323,90,127,73,3.314698,3.31418,0.000258774,16,5
628,0,0, , ,5485,5224,4328,91,78,73,3.312053,3.3135,0.000852825,16,5
629,37.8243,47.1743,horse,bird,5249,5234,4979,91,78,73,3.312053,3.3135,0.000852825,16,5
630,0,0, , ,5236,5221,4330,91,78,73,3.312053,3.3135,0.000852825,16,5
631,0,0, , ,5238,5224,4329,91,78,73,3.312053,3.3135,0.000852825,16,5
632,0,0, , ,5233,5220,4328,91,78,73,3.312053,3.3135,0.000852825,16,5
633,0,0, , ,5235,5221,4418,91,78,73,3.312053,3.3135,0.000852825,16,5
634,38.1796,47.719,horse,bird,5250,5234,5031,91,78,73,3.312053,3.3135,0.000852825,16,5
635,0,0, , ,5235,5221,4324,91,78,73,3.312053,3.3135,0.000852825,16,5
636,0,0, , ,5236,5222,4337,91,78,73,3.312053,3.3135,0.000852825,16,5
637,0,0, , ,5237,5223,4336,91,78,73,3.312053,3.3135,0.000852825,16,5
638,0,0, , ,5233,5219,4337,91,78,73,3.312053,3.3135,0.000852825,16,5
639,37.8372,47.1832,airplane,bird,5488,5228,4973,90,78,73,3.316013,3.31425,0.000835995,16,5
640,0,0, , ,5235,5221,4269,90,78,73,3.316013,3.31425,0.000835995,16,5
641,0,0, , ,5232,5217,4281,90,78,73,3.316013,3.31425,0.000835995,16,5
642,0,0, , ,5233,5218,4393,90,78,73,3.316013,3.31425,0.000835995,16,5
643,0,0, , ,5234,5220,4348,90,78,73,3.316013,3.31425,0.000835995,16,5
644,38.1942,47.7395,airplane,bird,5248,5233,4986,90,78,73,3.316013,3.31425,0.000835995,16,5
645,0,0, , ,5231,5217,4276,90,78,73,3.316013,3.31425,0.000835995,16,5
646,0,0, , ,5240,5227,4263,90,78,73,3.316013,3.31425,0.000835995,16,5
647,0,0, , ,5241,5228,4271,90,78,73,3.316013,3.31425,0.000835995,16,5
648,0,0, , ,5240,5225,4258,90,78,73,3.316013,3.31425,0.000835995,16,5
649,38.1534,47.6667,airplane,bird,5258,5244,4909,90,78,73,3.316013,3.31425,0.000835995,16,5
650,0,0, , ,5492,5233,4268,90,78,72,3.307517,3.31272,0.00088034,16,5
651,0,0, , ,5242,5229,4269,90,78,72,3.307517,3.31272,0.00088034,16,5
652,0,0, , ,5240,5225,4250,90,78,72,3.307517,3.31272,0.00088034,16,5
653,0,0, , ,5239,5225,4261,90,78,72,3.307517,3.31272,0.00088034,16,5
654,37.7658,47.6485,horse,bird,5266,5250,4938,90,78,72,3.307517,3.31272,0.00088034,16,5
655,0,0, , ,5238,5224,4252,90,78,72,3.307517,3.31272,0.00088034,16,5
656,0,0, , ,5241,5227,4262,90,78,72,3.307517,3.31272,0.00088034,16,5
657,0,0, , ,5241,5228,4266,90,78,72,3.307517,3.31272,0.00088034,16,5
658,0,0, , ,5241,5227,4263,90,78,72,3.307517,3.31272,0.00088034,16,5
659,38.1432,47.6667,horse,bird,5256,5241,4894,90,78,72,3.307517,3.31272,0.00088034,16,5
660,0,0, , ,5241,5228,4264,90,78,72,3.307517,3.31272,0.00088034,16,5
661,0,0, , ,5482,5225,4260,88,77,75,3.313230,3.3127,0.000741377,16,5
662,0,0, , ,5244,5231,4269,88,77,75,3.313230,3.3127,0.000741377,16,5
663,0,0, , ,5234,5223,4258,88,77,75,3.313230,3.3127,0.000741377,16,5
664,37.7958,47.132,airplane,bird,5257,5241,4936,88,77,75,3.313230,3.3127,0.000741377,16,5
665,0,0, , ,5237,5224,4269,88,77,75,3.313230,3.3127,0.000741377,16,5
666,0,0, , ,5233,5218,4317,88,77,75,3.313230,3.3127,0.000741377,16,5
667,0,0, , ,5231,5218,4335,88,77,75,3.313230,3.3127,0.000741377,16,5
668,0,0, , ,5231,5216,4259,88,77,75,3.313230,3.3127,0.000741377,16,5
669,38.2073,47.7646,airplane,bird,5241,5227,4996,88,77,75,3.313230,3.3127,0.000741377,16,5
670,0,0, , ,5237,5224,4254,88,77,75,3.313230,3.3127,0.000741377,16,5
671,0,0, , ,5233,5221,4270,88,77,75,3.313230,3.3127,0.000741377,16,5
672,0,0, , ,5580,5226,4244,91,129,117,3.313579,3.31248,0.000752253,16,5
673,0,0, , ,5281,5265,4263,91,129,117,3.313579,3.31248,0.000752253,16,5
674,37.6124,46.8384,bird,horse,5256,5241,4928,91,129,117,3.313579,3.31248,0.000752253,16,5
675,0,0, , ,5250,5237,4264,91,129,117,3.313579,3.31248,0.000752253,16,5
676,0,0, , ,5244,5231,4260,91,129,117,3.313579,3.31248,0.000752253,16,5
677,0,0, , ,5239,5227,4266,91,129,117,3.313579,3.31248,0.000752253,16,5
678,0,0, , ,5242,5228,4253,91,129,117,3.313579,3.31248,0.000752253,16,5
679,38.1388,47.6872,bird,horse,5245,5229,4894,91,129,117,3.313579,3.31248,0.000752253,16,5
680,0,0, , ,5232,5218,4252,91,129,117,3.313579,3.31248,0.000752253,16,5
681,0,0, , ,5247,5235,4275,91,129,117,3.313579,3.31248,0.000752253,16,5
682,0,0, , ,5237,5223,4266,91,129,117,3.313579,3.31248,0.000752253,16,5
683,0,0, , ,5755,5499,4309,86,77,73,3.310240,3.31212,0.000735729,16,5
684,37.4336,46.5506,airplane,horse,5243,5228,5015,86,77,73,3.310240,3.31212,0.000735729,16,5
685,0,0, , ,5232,5219,4270,86,77,73,3.310240,3.31212,0.000735729,16,5
686,0,0, , ,5231,5216,4273,86,77,73,3.310240,3.31212,0.000735729,16,5
687,0,0, , ,5236,5221,4259,86,77,73,3.310240,3.31212,0.000735729,16,5
688,0,0, , ,5246,5232,4270,86,77,73,3.310240,3.31212,0.000735729,16,5
689,38.1679,47.6917,airplane,horse,5255,5240,4913,86,77,73,3.310240,3.31212,0.000735729,16,5
690,0,0, , ,5243,5230,4256,86,77,73,3.310240,3.31212,0.000735729,16,5
691,0,0, , ,5240,5225,4263,86,77,73,3.310240,3.31212,0.000735729,16,5
692,0,0, , ,5245,5231,4269,86,77,73,3.310240,3.31212,0.000735729,16,5
693,0,0, , ,5243,5230,4272,86,77,73,3.310240,3.31212,0.000735729,16,5
694,37.7644,47.0876,horse,horse,5509,5245,4946,93,78,74,3.311259,3.31117,0.000818059,16,5
695,0,0, , ,5242,5229,4272,93,78,74,3.311259,3.31117,0.000818059,16,5
696,0,0, , ,5237,5222,4257,93,78,74,3.311259,3.31117,0.000818059,16,5
697,0,0, , ,5239,5226,4265,93,78,74,3.311259,3.31117,0.000818059,16,5
698,0,0, , ,5238,5224,4258,93,78,74,3.311259,3.31117,0.000818059,16,5
699,38.1476,47.6826,horse,horse,5258,5243,4904,93,78,74,3.311259,3.31117,0.000818059,16,5
700,0,0, , ,5235,5221,4254,93,78,74,3.311259,3.31117,0.000818059,16,5
701,0,0, , ,5235,5222,4271,93,78,74,3.311259,3.31117,0.000818059,16,5
702,0,0, , ,5233,5219,4257,93,78,74,3.311259,3.31117,0.000818059,16,5
703,0,0, , ,5236,5222,4250,93,78,74,3.311259,3.31117,0.000818059,16,5
704,38.1694,47.7008,horse,horse,5260,5244,4934,93,78,74,3.311259,3.31117,0.000818059,16,5
705,0,0, , ,5555,5299,4302,90,77,71,3.304973,3.31066,0.000646904,16,5
706,0,0, , ,5296,5282,4309,90,77,71,3.304973,3.31066,0.000646904,16,5
707,0,0, , ,5229,5216,4254,90,77,71,3.304973,3.31066,0.000646904,16,5
708,0,0, , ,5238,5225,4249,90,77,71,3.304973,3.31066,0.000646904,16,5
709,37.6393,47.5896,horse,horse,5250,5235,4987,90,77,71,3.304973,3.31066,0.000646904,16,5
710,0,0, , ,5238,5224,4335,90,77,71,3.304973,3.31066,0.000646904,16,5
711,0,0, , ,5234,5220,4330,90,77,71,3.304973,3.31066,0.000646904,16,5
712,0,0, , ,5234,5220,4337,90,77,71,3.304973,3.31066,0.000646904,16,5
713,0,0, , ,5234,5220,4336,90,77,71,3.304973,3.31066,0.000646904,16,5
714,38.184,47.7304,horse,horse,5249,5232,5096,90,77,71,3.304973,3.31066,0.000646904,16,5
715,0,0, , ,5237,5223,4338,90,77,71,3.304973,3.31066,0.000646904,16,5
716,0,0, , ,5475,5216,4310,92,77,71,3.308913,3.30979,0.000877766,16,5
717,0,0, , ,5234,5222,4336,92,77,71,3.308913,3.30979,0.000877766,16,5
718,0,0, , ,5236,5221,4260,92,77,71,3.308913,3.30979,0.000877766,16,5
719,37.8444,47.1988,horse,horse,5242,5226,4896,92,77,71,3.308913,3.30979,0.000877766,16,5
720,0,0, , ,5280,5265,4258,92,77,71,3.308913,3.30979,0.000877766,16,5
721,0,0, , ,5278,5263,4268,92,77,71,3.308913,3.30979,0.000877766,16,5
722,0,0, , ,5229,5215,4252,92,77,71,3.308913,3.30979,0.000877766,16,5
723,0,0, , ,5233,5218,4265,92,77,71,3.308913,3.30979,0.000877766,16,5
724,38.0778,47.6599,horse,horse,5242,5226,5027,92,77,71,3.308913,3.30979,0.000877766,16,5
725,0,0, , ,5230,5218,4254,92,77,71,3.308913,3.30979,0.000877766,16,5
726,0,0, , ,5245,5231,4267,92,77,71,3.308913,3.30979,0.000877766,16,5
727,0,0, , ,5536,5228,4261,89,128,74,3.308435,3.30876,0.00108866,16,5
728,0,0, , ,5240,5227,4255,89,128,74,3.308435,3.30876,0.00108866,16,5
729,37.7401,47.0212,airplane,horse,5246,5231,4902,89,128,74,3.308435,3.30876,0.00108866,16,5
730,0,0, , ,5232,5217,4268,89,128,74,3.308435,3.30876,0.00108866,16,5
731,0,0, , ,5240,5228,4267,89,128,74,3.308435,3.30876,0.00108866,16,5
732,0,0, , ,5232,5219,4250,89,128,74,3.308435,3.30876,0.00108866,16,5
733,0,0, , ,5238,5225,4266,89,128,74,3.308435,3.30876,0.00108866,16,5
734,38.2,47.7418,airplane,horse,5236,5221,5009,89,128,74,3.308435,3.30876,0.00108866,16,5
735,0,0, , ,5245,5230,4269,89,128,74,3.308435,3.30876,0.00108866,16,5
736,0,0, , ,5244,5231,4264,89,128,74,3.308435,3.30876,0.00108866,16,5
737,0,0, , ,5237,5224,4271,89,128,74,3.308435,3.30876,0.00108866,16,5
738,0,0, , ,5490,5227,4273,92,78,74,3.309470,3.30861,0.00128367,16,5
739,37.7729,47.1054,airplane,horse,5258,5243,4904,92,78,74,3.309470,3.30861,0.00128367,16,5
740,0,0, , ,5241,5228,4267,92,78,74,3.309470,3.30861,0.00128367,16,5
741,0,0, , ,5236,5222,4264,92,78,74,3.309470,3.30861,0.00128367,16,5
742,0,0, , ,5239,5225,4263,92,78,74,3.309470,3.30861,0.00128367,16,5
743,0,0, , ,5237,5224,4257,92,78,74,3.309470,3.30861,0.00128367,16,5
744,38.1461,47.6781,airplane,horse,5262,5246,4935,92,78,74,3.309470,3.30861,0.00128367,16,5
745,0,0, , ,5241,5228,4271,92,78,74,3.309470,3.30861,0.00128367,16,5
746,0,0, , ,5243,5229,4273,92,78,74,3.309470,3.30861,0.00128367,16,5
747,0,0, , ,5237,5224,4266,92,78,74,3.309470,3.30861,0.00128367,16,5
748,0,0, , ,5240,5226,4264,92,78,74,3.309470,3.30861,0.00128367,16,5
749,37.7743,47.0987,horse,horse,5512,5249,4982,92,78,73,3.308773,3.30811,0.00112768,16,5
750,0,0, , ,5240,5226,4268,92,78,73,3.308773,3.30811,0.00112768,16,5
751,0,0, , ,5235,5222,4254,92,78,73,3.308773,3.30811,0.00112768,16,5
752,0,0, , ,5235,5222,4250,92,78,73,3.308773,3.30811,0.00112768,16,5
753,0,0, , ,5245,5231,4278,92,78,73,3.308773,3.30811,0.00112768,16,5
754,38.1548,47.6894,horse,horse,5254,5239,4925,92,78,73,3.308773,3.30811,0.00112768,16,5
755,0,0, , ,5239,5225,4269,92,78,73,3.308773,3.30811,0.00112768,16,5
756,0,0, , ,5245,5231,4318,92,78,73,3.308773,3.30811,0.00112768,16,5
757,0,0, , ,5239,5225,4335,92,78,73,3.308773,3.30811,0.00112768,16,5
758,0,0, , ,5239,5225,4351,92,78,73,3.308773,3.30811,0.00112768,16,5
759,38.1563,47.6894,horse,horse,5246,5232,4978,92,78,73,3.308773,3.30811,0.00112768,16,5
760,0,0, , ,5495,5236,4346,89,77,73,3.314807,3.31008,0.00102378,16,5
761,0,0, , ,5239,5225,4344,89,77,73,3.314807,3.31008,0.00102378,16,5
762,0,0, , ,5238,5223,4328,89,77,73,3.314807,3.31008,0.00102378,16,5
763,0,0, , ,5232,5219,4338,89,77,73,3.314807,3.31008,0.00102378,16,5
764,37.8115,47.7281,horse,horse,5243,5227,5033,89,77,73,3.314807,3.31008,0.00102378,16,5
765,0,0, , ,5233,5219,4335,89,77,73,3.314807,3.31008,0.00102378,16,5
766,0,0, , ,5230,5215,4313,89,77,73,3.314807,3.31008,0.00102378,16,5
767,0,0, , ,5229,5216,4333,89,77,73,3.314807,3.31008,0.00102378,16,5
768,0,0, , ,5242,5228,4331,89,77,73,3.314807,3.31008,0.00102378,16,5
769,38.2015,47.7464,horse,horse,5243,5228,4959,89,77,73,3.314807,3.31008,0.00102378,16,5
770,0,0, , ,5219,5206,4248,89,77,73,3.314807,3.31008,0.00102378,16,5
771,0,0, , ,5473,5217,4260,90,78,71,3.311037,3.3105,0.00083116,16,5
772,0,0, , ,5234,5219,4275,90,78,71,3.311037,3.3105,0.00083116,16,5
773,0,0, , ,5229,5215,4263,90,78,71,3.311037,3.3105,0.00083116,16,5
774,37.8903,47.23,horse,horse,5237,5221,5010,90,78,71,3.311037,3.3105,0.00083116,16,5
775,0,0, , ,5234,5220,4262,90,78,71,3.311037,3.3105,0.00083116,16,5
776,0,0, , ,5237,5223,4250,90,78,71,3.311037,3.3105,0.00083116,16,5
777,0,0, , ,5267,5254,4265,90,78,71,3.311037,3.3105,0.00083116,16,5
778,0,0, , ,5238,5222,4262,90,78,71,3.311037,3.3105,0.00083116,16,5
779,38.1214,47.6236,horse,horse,5256,5241,4900,90,78,71,3.311037,3.3105,0.00083116,16,5
780,0,0, , ,5238,5225,4264,90,78,71,3.311037,3.3105,0.00083116,16,5
781,0,0, , ,5240,5227,4262,90,78,71,3.311037,3.3105,0.00083116,16,5
782,0,0, , ,5542,5231,4269,91,128,73,3.315389,3.3119,0.00102397,16,5
783,0,0, , ,5242,5228,4268,91,128,73,3.315389,3.3119,0.00102397,16,5
784,37.7003,46.977,airplane,horse,5263,5246,4937,91,128,73,3.315389,3.3119,0.00102397,16,5
785,0,0, , ,5236,5223,4270,91,128,73,3.315389,3.3119,0.00102397,16,5
786,0,0, , ,5235,5222,4266,91,128,73,3.315389,3.3119,0.00102397,16,5
787,0,0, , ,5236,5223,4274,91,128,73,3.315389,3.3119,0.00102397,16,5
788,0,0, , ,5236,5221,4257,91,128,73,3.315389,3.3119,0.00102397,16,5
789,38.1679,47.7008,airplane,horse,5257,5241,4917,91,128,73,3.315389,3.3119,0.00102397,16,5
790,0,0, , ,5238,5226,4264,91,128,73,3.315389,3.3119,0.00102397,16,5
791,0,0, , ,5239,5227,4271,91,128,73,3.315389,3.3119,0.00102397,16,5
792,0,0, , ,5240,5226,4267,91,128,73,3.315389,3.3119,0.00102397,16,5
793,0,0, , ,5480,5226,4264,89,78,71,3.310516,3.3121,0.00151812,16,5
794,37.8086,47.1453,horse,horse,5252,5237,4933,89,78,71,3.310516,3.3121,0.00151812,16,5
795,0,0, , ,5236,5223,4268,89,78,71,3.310516,3.3121,0.00151812,16,5
796,0,0, , ,5307,5294,4309,89,78,71,3.310516,3.3121,0.00151812,16,5
797,0,0, , ,5238,5224,4332,89,78,71,3.310516,3.3121,0.00151812,16,5
798,0,0, , ,5239,5225,4318,89,78,71,3.310516,3.3121,0.00151812,16,5
799,38.072,47.5511,horse,horse,5246,5230,4991,89,78,71,3.310516,3.3121,0.00151812,16,5
800,0,0, , ,5234,5221,4311,89,78,71,3.310516,3.3121,0.00151812,16,5
801,0,0, , ,5234,5219,4252,89,78,71,3.310516,3.3121,0.00151812,16,5
802,0,0, , ,5241,5228,4240,89,78,71,3.310516,3.3121,0.00151812,16,5
803,0,0, , ,5237,5224,4232,89,78,71,3.310516,3.3121,0.00151812,16,5
804,37.8043,47.1298,horse,horse,5506,5241,4903,93,79,72,3.308818,3.31211,0.00161161,16,5
805,0,0, , ,5232,5219,4222,93,79,72,3.308818,3.31211,0.00161161,16,5
806,0,0, , ,5237,5224,4285,93,79,72,3.308818,3.31211,0.00161161,16,5
807,0,0, , ,5239,5225,4317,93,79,72,3.308818,3.31211,0.00161161,16,5
808,0,0, , ,5226,5212,4308,93,79,72,3.308818,3.31211,0.00161161,16,5
809,38.2044,47.7486,horse,horse,5241,5226,4934,93,79,72,3.308818,3.31211,0.00161161,16,5
810,0,0, , ,5242,5228,4242,93,79,72,3.308818,3.31211,0.00161161,16,5
811,0,0, , ,5240,5226,4236,93,79,72,3.308818,3.31211,0.00161161,16,5
812,0,0, , ,5238,5226,4233,93,79,72,3.308818,3.31211,0.00161161,16,5
813,0,0, , ,5234,5221,4234,93,79,72,3.308818,3.31211,0.00161161,16,5
814,31.6416,37.9334,horse,horse,10650,5313,8306,93,79,72,3.308818,3.31211,0.00161161,16,5
815,0,0, , ,5491,5234,4233,91,77,73,3.312488,3.31165,0.000971876,16,5
816,0,0, , ,5237,5225,4236,91,77,73,3.312488,3.31165,0.000971876,16,5
817,0,0, , ,5239,5227,4237,91,77,73,3.312488,3.31165,0.000971876,16,5
818,0,0, , ,5232,5219,4235,91,77,73,3.312488,3.31165,0.000971876,16,5
819,37.8143,47.7236,truck,horse,5246,5230,5139,91,77,73,3.312488,3.31165,0.000971876,16,5
820,0,0, , ,5228,5215,4302,91,77,73,3.312488,3.31165,0.000971876,16,5
821,0,0, , ,5233,5219,4240,91,77,73,3.312488,3.31165,0.000971876,16,5
822,0,0, , ,5240,5226,4241,91,77,73,3.312488,3.31165,0.000971876,16,5
823,0,0, , ,5235,5222,4227,91,77,73,3.312488,3.31165,0.000971876,16,5
824,38.1869,47.7122,truck,horse,5251,5237,5047,91,77,73,3.312488,3.31165,0.000971876,16,5
825,0,0, , ,5240,5227,4241,91,77,73,3.312488,3.31165,0.000971876,16,5
826,0,0, , ,5491,5233,4309,91,77,71,3.313778,3.3122,0.000669698,16,5
827,0,0, , ,5240,5226,4311,91,77,71,3.313778,3.3122,0.000669698,16,5
828,0,0, , ,5238,5225,4303,91,77,71,3.313778,3.3122,0.000669698,16,5
829,37.8072,47.1476,truck,horse,5241,5225,4935,91,77,71,3.313778,3.3122,0.000669698,16,5
830,0,0, , ,5224,5210,4233,91,77,71,3.313778,3.3122,0.000669698,16,5
831,0,0, , ,5236,5222,4228,91,77,71,3.313778,3.3122,0.000669698,16,5
832,0,0, , ,5235,5222,4235,91,77,71,3.313778,3.3122,0.000669698,16,5
833,0,0, , ,5237,5223,4228,91,77,71,3.313778,3.3122,0.000669698,16,5
834,38.1883,47.7054,truck,horse,5254,5240,4923,91,77,71,3.313778,3.3122,0.000669698,16,5
835,0,0, , ,5236,5221,4305,91,77,71,3.313778,3.3122,0.000669698,16,5
836,0,0, , ,5242,5228,4307,91,77,71,3.313778,3.3122,0.000669698,16,5
837,0,0, , ,5531,5222,4309,92,127,72,3.314266,3.31197,0.000221563,16,5
838,0,0, , ,5229,5216,4255,92,127,72,3.314266,3.31197,0.000221563,16,5
839,37.7344,47.0256,truck,truck,5263,5249,4864,92,127,72,3.314266,3.31197,0.000221563,16,5
840,0,0, , ,5240,5226,4237,92,127,72,3.314266,3.31197,0.000221563,16,5
841,0,0, , ,5241,5227,4243,92,127,72,3.314266,3.31197,0.000221563,16,5
842,0,0, , ,5238,5224,4233,92,127,72,3.314266,3.31197,0.000221563,16,5
843,0,0, , ,5238,5224,4239,92,127,72,3.314266,3.31197,0.000221563,16,5
844,38.1476,47.6781,truck,truck,5257,5241,5010,92,127,72,3.314266,3.31197,0.000221563,16,5
845,0,0, , ,5237,5224,4304,92,127,72,3.314266,3.31197,0.000221563,16,5
846,0,0, , ,5238,5224,4316,92,127,72,3.314266,3.31197,0.000221563,16,5
847,0,0, , ,5235,5221,4248,92,127,72,3.314266,3.31197,0.000221563,16,5
848,0,0, , ,5481,5227,4248,90,77,71,3.313102,3.31249,0.000215696,16,5
849,37.8129,47.1498,truck,truck,5255,5240,4865,90,77,71,3.313102,3.31249,0.000215696,16,5
850,0,0, , ,5238,5224,4238,90,77,71,3.313102,3.31249,0.000215696,16,5
851,0,0, , ,5239,5225,4229,90,77,71,3.313102,3.31249,0.000215696,16,5
852,0,0, , ,5235,5222,4235,90,77,71,3.313102,3.31249,0.000215696,16,5
853,0,0, , ,5237,5223,4298,90,77,71,3.313102,3.31249,0.000215696,16,5
854,38.1738,47.7145,truck,truck,5247,5231,5016,90,77,71,3.313102,3.31249,0.000215696,16,5
855,0,0, , ,5234,5220,4316,90,77,71,3.313102,3.31249,0.000215696,16,5
856,0,0, , ,5228,5213,4304,90,77,71,3.313102,3.31249,0.000215696,16,5
857,0,0, , ,5229,5215,4233,90,77,71,3.313102,3.31249,0.000215696,16,5
858,0,0, , ,5238,5225,4231,90,77,71,3.313102,3.31249,0.000215696,16,5
859,37.7401,179.598,truck,truck,5568,5250,4853,94,127,77,3.314237,3.31357,0.000308211,1,1
860,0,0, , ,29280,5234,28378,100,77,133,3.313081,3.31369,0.000736642,2,1
861,0,0, , ,28593,5224,28244,90,127,77,3.311422,3.31322,0.000796514,3,1
862,0,0, , ,29289,5242,28998,84,76,76,3.310859,3.31254,0.000736961,4,2
863,0,0, , ,8615,5239,8335,85,78,74,3.313685,3.31266,0.000564795,5,2
864,9.53062,13.2196,truck,truck,9148,5248,8868,83,78,74,3.309889,3.31179,0.000522967,6,2
865,0,0, , ,8512,5222,8236,82,78,73,3.313407,3.31185,0.00072228,7,3
866,0,0, , ,5522,5225,4331,79,128,71,3.314403,3.31245,0.000599082,8,3
867,0,0, , ,5472,5223,4402,80,77,73,3.310132,3.3123,0.000406577,9,3
868,0,0, , ,5473,5222,4273,81,78,73,3.315258,3.31262,0.000378121,10,3
869,32.8084,45.5208,truck,truck,5501,5248,4899,82,77,74,3.314297,3.3135,0.000366832,11,4
870,0,0, , ,5669,5224,4245,82,77,74,3.314297,3.3135,0.000366832,11,4
871,0,0, , ,5236,5223,4248,82,77,74,3.314297,3.3135,0.000366832,11,4
872,0,0, , ,5236,5222,4254,82,77,74,3.314297,3.3135,0.000366832,11,4
873,0,0, , ,5241,5227,4257,82,77,74,3.314297,3.3135,0.000366832,11,4
874,37.5474,47.7008,truck,truck,5251,5236,5023,82,77,74,3.314297,3.3135,0.000366832,11,4
875,0,0, , ,5479,5221,4341,90,78,73,3.313340,3.31349,0.000604959,12,4
876,0,0, , ,5232,5219,4311,90,78,73,3.313340,3.31349,0.000604959,12,4
877,0,0, , ,5242,5229,4251,90,78,73,3.313340,3.31349,0.000604959,12,4
878,0,0, , ,5243,5230,4266,90,78,73,3.313340,3.31349,0.000604959,12,4
879,37.8058,47.6826,truck,truck,5255,5241,4870,90,78,73,3.313340,3.31349,0.000604959,12,4
880,0,0, , ,5232,5219,4245,90,78,73,3.313340,3.31349,0.000604959,12,4
881,0,0, , ,5535,5224,4308,91,128,74,3.311996,3.313,0.000578407,13,4
882,0,0, , ,5240,5227,4319,91,128,74,3.311996,3.313,0.000578407,13,4
883,0,0, , ,5228,5215,4315,91,128,74,3.311996,3.313,0.000578407,13,4
884,37.3692,46.4511,truck,truck,5525,5507,5208,91,128,74,3.311996,3.313,0.000578407,13,4
885,0,0, , ,5235,5222,4244,91,128,74,3.311996,3.313,0.000578407,13,4
886,0,0, , ,5239,5225,4252,91,128,74,3.311996,3.313,0.000578407,13,4
887,0,0, , ,5487,5230,4252,90,77,72,3.314528,3.31388,0.000528142,14,4
888,0,0, , ,5237,5224,4252,90,77,72,3.314528,3.31388,0.000528142,14,4
889,37.8072,47.1365,truck,truck,5252,5237,4880,90,77,72,3.314528,3.31388,0.000528142,14,4
890,0,0, , ,5239,5226,4264,90,77,72,3.314528,3.31388,0.000528142,14,4
891,0,0, , ,5243,5229,4325,90,77,72,3.314528,3.31388,0.000528142,14,4
892,0,0, , ,5237,5223,4328,90,77,72,3.314528,3.31388,0.000528142,14,4
893,0,0, , ,5477,5220,4332,90,78,72,3.316532,3.31414,0.00049186,15,5
894,37.8243,47.172,truck,truck,5242,5226,5115,90,78,72,3.316532,3.31414,0.00049186,15,5
895,0,0, , ,5238,5224,4250,90,78,72,3.316532,3.31414,0.00049186,15,5
896,0,0, , ,5237,5225,4260,90,78,72,3.316532,3.31414,0.00049186,15,5
897,0,0, , ,5236,5223,4254,90,78,72,3.316532,3.31414,0.00049186,15,5
898,0,0, , ,5232,5219,4254,90,78,72,3.316532,3.31414,0.00049186,15,5
899,38.1796,47.7236,truck,truck,5249,5233,4972,90,78,72,3.316532,3.31414,0.00049186,15,5
900,0,0, , ,5239,5225,4305,90,78,72,3.316532,3.31414,0.00049186,15,5
901,0,0, , ,5237,5222,4329,90,78,72,3.316532,3.31414,0.00049186,15,5
902,0,0, , ,5236,5223,4259,90,78,72,3.316532,3.31414,0.00049186,15,5
903,0,0, , ,5243,5229,4261,90,78,72,3.316532,3.31414,0.00049186,15,5
904,37.7986,47.132,airplane,truck,5501,5238,4948,90,79,74,3.307807,3.31284,0.00043242,16,5
905,0,0, , ,5241,5227,4259,90,79,74,3.307807,3.31284,0.00043242,16,5
