setting2-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
606,0,0, , ,29130,5229,28833,93,76,74,3.312325,3.31231,0.000517543,2,1
607,0,0, , ,28985,5239,28944,93,76,74,3.312325,3.31231,0.000517543,2,1
608,0,0, , ,29079,5232,29028,93,76,74,3.312325,3.31231,0.000517543,2,1
609,6.86069,33.557,bird,deer,29800,5252,29750,93,76,74,3.312325,3.31231,0.000517543,2,1
610,0,0, , ,29131,5236,29078,93,76,74,3.312325,3.31231,0.000517543,2,1
611,0,0, , ,29455,5237,29107,92,127,76,3.305373,3.31078,0.000630005,3,1
612,0,0, , ,29378,5245,29328,92,127,76,3.305373,3.31078,0.000630005,3,1
613,0,0, , ,29115,5233,29057,92,127,76,3.305373,3.31078,0.000630005,3,1
614,6.82082,33.8627,horse,deer,29531,5251,29482,92,127,76,3.305373,3.31078,0.000630005,3,1
615,0,0, , ,28741,5237,28690,92,127,76,3.305373,3.31078,0.000630005,3,1
616,0,0, , ,28938,5241,28635,95,75,75,3.305636,3.3094,0.00103475,4,2
617,0,0, , ,8510,5222,8472,95,75,75,3.305636,3.3094,0.00103475,4,2
618,0,0, , ,8527,5239,8494,95,75,75,3.305636,3.3094,0.00103475,4,2
619,11.9163,18.1232,horse,deer,9203,5242,9163,95,75,75,3.305636,3.3094,0.00103475,4,2
620,0,0, , ,8513,5240,8484,95,75,75,3.305636,3.3094,0.00103475,4,2
621,0,0, , ,8765,5226,8482,91,77,74,3.309712,3.30904,0.00150506,5,2
622,0,0, , ,8418,5233,8380,91,77,74,3.309712,3.30904,0.00150506,5,2
623,0,0, , ,8575,5266,8536,91,77,74,3.309712,3.30904,0.00150506,5,2
624,22.9706,28.5543,horse,deer,9263,5245,9223,91,77,74,3.309712,3.30904,0.00150506,5,2
625,0,0, , ,8557,5243,8519,91,77,74,3.309712,3.30904,0.00150506,5,2
626,0,0, , ,8724,5240,8442,90,78,72,3.304989,3.30761,0.00155439,6,2
627,0,0, , ,8430,5229,8394,90,78,72,3.304989,3.30761,0.00155439,6,2
628,0,0, , ,8511,5235,8475,90,78,72,3.304989,3.30761,0.00155439,6,2
629,23.0617,28.7315,horse,deer,9140,5241,9105,90,78,72,3.304989,3.30761,0.00155439,6,2
630,0,0, , ,8539,5232,8501,90,78,72,3.304989,3.30761,0.00155439,6,2
631,0,0, , ,8679,5231,8396,90,79,71,3.305159,3.30617,0.00178727,7,3
632,0,0, , ,5240,5224,4257,90,79,71,3.305159,3.30617,0.00178727,7,3
633,0,0, , ,5229,5215,4231,90,79,71,3.305159,3.30617,0.00178727,7,3
634,30.361,40.987,horse,deer,5250,5232,5047,90,79,71,3.305159,3.30617,0.00178727,7,3
635,0,0, , ,5241,5227,4290,90,79,71,3.305159,3.30617,0.00178727,7,3
636,0,0, , ,5538,5226,4239,90,128,74,3.306805,3.30646,0.00176494,8,3
637,0,0, , ,5239,5226,4228,90,128,74,3.306805,3.30646,0.00176494,8,3
638,0,0, , ,5243,5229,4254,90,128,74,3.306805,3.30646,0.00176494,8,3
639,37.6989,46.9814,horse,horse,5265,5250,4866,90,128,74,3.306805,3.30646,0.00176494,8,3
640,0,0, , ,5246,5231,4248,90,128,74,3.306805,3.30646,0.00176494,8,3
641,0,0, , ,5479,5220,4381,91,77,72,3.304677,3.30627,0.00146411,9,3
642,0,0, , ,5249,5232,4317,91,77,72,3.304677,3.30627,0.00146411,9,3
643,0,0, , ,5241,5226,4293,91,77,72,3.304677,3.30627,0.00146411,9,3
644,37.7758,47.112,horse,horse,5257,5240,4966,91,77,72,3.304677,3.30627,0.00146411,9,3
645,0,0, , ,5246,5233,4241,91,77,72,3.304677,3.30627,0.00146411,9,3
646,0,0, , ,5487,5229,4241,90,77,72,3.305293,3.30538,0.0012234,10,3
647,0,0, , ,5232,5219,4299,90,77,72,3.305293,3.30538,0.0012234,10,3
648,0,0, , ,5491,5474,4384,90,77,72,3.305293,3.30538,0.0012234,10,3
649,37.4476,46.6027,horse,horse,5248,5233,4957,90,77,72,3.305293,3.30538,0.0012234,10,3
650,0,0, , ,5238,5223,4240,90,77,72,3.305293,3.30538,0.0012234,10,3
651,0,0, , ,5480,5222,4221,92,77,71,3.311212,3.30663,0.000799699,11,4
652,0,0, , ,5666,5221,4321,92,77,71,3.311212,3.30663,0.000799699,11,4
653,0,0, , ,5236,5223,4280,92,77,71,3.311212,3.30663,0.000799699,11,4
654,37.2052,46.2107,bird,horse,5258,5240,5068,92,77,71,3.311212,3.30663,0.000799699,11,4
655,0,0, , ,5240,5227,4231,92,77,71,3.311212,3.30663,0.000799699,11,4
656,0,0, , ,5540,5229,4251,90,128,72,3.312331,3.30806,0.000479787,1,1
657,0,0, , ,31033,5236,28903,90,128,72,3.312331,3.30806,0.000479787,1,1
658,0,0, , ,28978,5239,28936,90,128,72,3.312331,3.30806,0.000479787,1,1
659,9.92723,33.3979,horse,horse,29942,5245,29891,90,128,72,3.312331,3.30806,0.000479787,1,1
660,0,0, , ,29059,5243,29014,90,128,72,3.312331,3.30806,0.000479787,1,1
661,0,0, , ,29300,5233,29011,88,75,73,3.306200,3.30794,0.000967173,2,1
662,0,0, , ,29142,5244,29098,88,75,73,3.306200,3.30794,0.000967173,2,1
663,0,0, , ,29048,5239,28994,88,75,73,3.306200,3.30794,0.000967173,2,1
664,6.84613,33.8765,horse,horse,29519,5258,29467,88,75,73,3.306200,3.30794,0.000967173,2,1
665,0,0, , ,28818,5244,28770,88,75,73,3.306200,3.30794,0.000967173,2,1
666,0,0, , ,29099,5247,28760,86,126,73,3.305636,3.30813,0.00114019,3,1
667,0,0, , ,28781,5234,28725,86,126,73,3.305636,3.30813,0.00114019,3,1
668,0,0, , ,28751,5249,28703,86,126,73,3.305636,3.30813,0.00114019,3,1
669,6.89251,33.7427,horse,horse,29636,5253,29583,86,126,73,3.305636,3.30813,0.00114019,3,1
670,0,0, , ,29103,5237,29056,86,126,73,3.305636,3.30813,0.00114019,3,1
671,0,0, , ,29130,5239,28831,90,76,74,3.309712,3.30902,0.00120277,4,2
672,0,0, , ,8528,5237,8492,90,76,74,3.309712,3.30902,0.00120277,4,2
673,0,0, , ,8465,5234,8428,90,76,74,3.309712,3.30902,0.00120277,4,2
674,11.8448,18.076,horse,horse,9199,5252,9159,90,76,74,3.309712,3.30902,0.00120277,4,2
675,0,0, , ,8522,5236,8485,90,76,74,3.309712,3.30902,0.00120277,4,2
676,0,0, , ,8673,5233,8401,83,77,72,3.306295,3.30803,0.000856191,5,2
677,0,0, , ,8576,5230,8537,83,77,72,3.306295,3.30803,0.000856191,5,2
678,0,0, , ,8429,5228,8392,83,77,72,3.306295,3.30803,0.000856191,5,2
679,23.0436,28.6747,horse,horse,9196,5239,9157,83,77,72,3.306295,3.30803,0.000856191,5,2
680,0,0, , ,8539,5239,8506,83,77,72,3.306295,3.30803,0.000856191,5,2
681,0,0, , ,8777,5233,8456,82,127,71,3.305159,3.3066,0.000441153,1,1
682,0,0, , ,28916,5232,28860,82,127,71,3.305159,3.3066,0.000441153,1,1
683,0,0, , ,28836,5243,28782,82,127,71,3.305159,3.3066,0.000441153,1,1
684,9.55968,33.8547,horse,horse,29538,5239,29493,82,127,71,3.305159,3.3066,0.000441153,1,1
685,0,0, , ,28627,5241,28573,82,127,71,3.305159,3.3066,0.000441153,1,1
686,0,0, , ,29490,5306,29202,86,76,74,3.306805,3.30672,0.000866459,2,1
687,0,0, , ,29063,5239,29009,86,76,74,3.306805,3.30672,0.000866459,2,1
688,0,0, , ,29145,5227,29103,86,76,74,3.306805,3.30672,0.000866459,2,1
689,6.84645,33.6293,horse,horse,29736,5253,29696,86,76,74,3.306805,3.30672,0.000866459,2,1
690,0,0, , ,29286,5233,29233,86,76,74,3.306805,3.30672,0.000866459,2,1
691,0,0, , ,29330,5243,28994,88,126,74,3.306080,3.30681,0.00102523,3,1
692,0,0, , ,29232,5236,29179,88,126,74,3.306080,3.30681,0.00102523,3,1
693,0,0, , ,29490,5242,29444,88,126,74,3.306080,3.30681,0.00102523,3,1
694,6.76979,32.9196,horse,horse,30377,5252,30319,88,126,74,3.306080,3.30681,0.00102523,3,1
695,0,0, , ,29725,5239,29676,88,126,74,3.306080,3.30681,0.00102523,3,1
696,0,0, , ,29840,5243,29549,87,75,74,3.305933,3.30605,0.00105613,4,2
697,0,0, , ,8513,5234,8475,87,75,74,3.305933,3.30605,0.00105613,4,2
698,0,0, , ,8551,5237,8515,87,75,74,3.305933,3.30605,0.00105613,4,2
699,11.6486,17.8183,horse,horse,9218,5244,9178,87,75,74,3.305933,3.30605,0.00105613,4,2
700,0,0, , ,8378,5233,8339,87,75,74,3.305933,3.30605,0.00105613,4,2
701,0,0, , ,8591,5233,8315,83,77,76,3.304313,3.30566,0.000727466,5,2
702,0,0, , ,8478,5236,8442,83,77,76,3.304313,3.30566,0.000727466,5,2
703,0,0, , ,8393,5228,8356,83,77,76,3.304313,3.30566,0.000727466,5,2
704,23.2099,28.8126,horse,horse,9245,5248,9203,83,77,76,3.304313,3.30566,0.000727466,5,2
705,0,0, , ,8468,5232,8428,83,77,76,3.304313,3.30566,0.000727466,5,2
706,0,0, , ,8758,5233,8487,80,77,76,3.305611,3.30575,0.000494223,6,2
707,0,0, , ,8398,5231,8361,80,77,76,3.305611,3.30575,0.000494223,6,2
708,0,0, , ,8403,5235,8367,80,77,76,3.305611,3.30575,0.000494223,6,2
709,23.1626,28.8143,horse,horse,9146,5242,9106,80,77,76,3.305611,3.30575,0.000494223,6,2
710,0,0, , ,8457,5238,8422,80,77,76,3.305611,3.30575,0.000494223,6,2
711,0,0, , ,8784,5231,8508,80,77,76,3.305966,3.30558,0.000539283,7,3
712,0,0, , ,5243,5227,4223,80,77,76,3.305966,3.30558,0.000539283,7,3
713,0,0, , ,5240,5227,4258,80,77,76,3.305966,3.30558,0.000539283,7,3
714,30.3186,40.7731,horse,horse,5259,5242,4921,80,77,76,3.305966,3.30558,0.000539283,7,3
715,0,0, , ,5231,5217,4254,80,77,76,3.305966,3.30558,0.000539283,7,3
716,0,0, , ,5524,5222,4302,79,128,75,3.306823,3.30573,0.000502831,8,3
717,0,0, , ,5239,5225,4328,79,128,75,3.306823,3.30573,0.000502831,8,3
718,0,0, , ,5246,5230,4314,79,128,75,3.306823,3.30573,0.000502831,8,3
719,37.7444,47.0301,horse,horse,5254,5238,4989,79,128,75,3.306823,3.30573,0.000502831,8,3
720,0,0, , ,5250,5234,4263,79,128,75,3.306823,3.30573,0.000502831,8,3
721,0,0, , ,5527,5228,4246,80,129,72,3.313719,3.30729,0.000180443,1,1
722,0,0, , ,28917,5241,28865,80,129,72,3.313719,3.30729,0.000180443,1,1
723,0,0, , ,28947,5249,28900,80,129,72,3.313719,3.30729,0.000180443,1,1
724,10.1702,33.687,horse,horse,29685,5254,29636,80,129,72,3.313719,3.30729,0.000180443,1,1
725,0,0, , ,28423,5238,28370,80,129,72,3.313719,3.30729,0.000180443,1,1
726,0,0, , ,28654,5247,28367,88,75,75,3.313473,3.30912,0.000721749,2,1
727,0,0, , ,28503,5232,28451,88,75,75,3.313473,3.30912,0.000721749,2,1
728,0,0, , ,28415,5231,28363,88,75,75,3.313473,3.30912,0.000721749,2,1
729,6.98207,34.2126,airplane,horse,29229,5250,29179,88,75,75,3.313473,3.30912,0.000721749,2,1
730,0,0, , ,28294,5246,28244,88,75,75,3.313473,3.30912,0.000721749,2,1
731,0,0, , ,29161,5240,28816,88,127,73,3.316127,3.31122,0.00152414,3,1
732,0,0, , ,28844,5244,28796,88,127,73,3.316127,3.31122,0.00152414,3,1
733,0,0, , ,28589,5234,28537,88,127,73,3.316127,3.31122,0.00152414,3,1
734,6.92866,33.9674,bird,horse,29440,5257,29392,88,127,73,3.316127,3.31122,0.00152414,3,1
735,0,0, , ,29039,5241,28986,88,127,73,3.316127,3.31122,0.00152414,3,1
736,0,0, , ,29163,5245,28870,84,77,76,3.305260,3.31108,0.00239378,4,2
737,0,0, , ,8542,5234,8505,84,77,76,3.305260,3.31108,0.00239378,4,2
738,0,0, , ,8473,5244,8436,84,77,76,3.305260,3.31108,0.00239378,4,2
739,11.845,18.0554,horse,horse,9207,5243,9167,84,77,76,3.305260,3.31108,0.00239378,4,2
740,0,0, , ,8565,5239,8527,84,77,76,3.305260,3.31108,0.00239378,4,2
741,0,0, , ,8783,5239,8509,83,78,71,3.306230,3.31096,0.00238999,5,2
742,0,0, , ,8504,5235,8465,83,78,71,3.306230,3.31096,0.00238999,5,2
743,0,0, , ,8503,5233,8465,83,78,71,3.306230,3.31096,0.00238999,5,2
744,22.9289,28.5323,horse,horse,9258,5250,9221,83,78,71,3.306230,3.31096,0.00238999,5,2
745,0,0, , ,8481,5240,8444,83,78,71,3.306230,3.31096,0.00238999,5,2
746,0,0, , ,8776,5238,8496,84,77,74,3.305610,3.30934,0.00171055,6,2
747,0,0, , ,8525,5235,8486,84,77,74,3.305610,3.30934,0.00171055,6,2
748,0,0, , ,8517,5236,8478,84,77,74,3.305610,3.30934,0.00171055,6,2
749,22.941,28.4827,horse,horse,9291,5238,9250,84,77,74,3.305610,3.30934,0.00171055,6,2
750,0,0, , ,8423,5233,8387,84,77,74,3.305610,3.30934,0.00171055,6,2
751,0,0, , ,11464,11185,9196,103,77,71,3.306802,3.30801,0.00102519,7,3
752,0,0, , ,5241,5224,4347,103,77,71,3.306802,3.30801,0.00102519,7,3
753,0,0, , ,5242,5229,4306,103,77,71,3.306802,3.30801,0.00102519,7,3
754,28.0654,36.7539,horse,horse,5261,5244,4981,103,77,71,3.306802,3.30801,0.00102519,7,3
755,0,0, , ,5243,5231,4253,103,77,71,3.306802,3.30801,0.00102519,7,3
756,0,0, , ,5537,5233,4254,81,128,74,3.305611,3.3059,0.00140726,1,1
757,0,0, , ,29003,5236,28955,81,128,74,3.305611,3.3059,0.00140726,1,1
758,0,0, , ,28920,5246,28865,81,128,74,3.305611,3.3059,0.00140726,1,1
759,10.1643,33.6916,horse,horse,29681,5248,29632,81,128,74,3.305611,3.3059,0.00140726,1,1
760,0,0, , ,28807,5239,28753,81,128,74,3.305611,3.3059,0.00140726,1,1
761,0,0, , ,29388,5237,29100,84,76,75,3.308039,3.30646,0.00217118,2,1
762,0,0, , ,28990,5243,28936,84,76,75,3.308039,3.30646,0.00217118,2,1
763,0,0, , ,29018,5245,28970,84,76,75,3.308039,3.30646,0.00217118,2,1
764,6.85702,33.7462,horse,horse,29633,5251,29578,84,76,75,3.308039,3.30646,0.00217118,2,1
765,0,0, , ,28830,5241,28783,84,76,75,3.308039,3.30646,0.00217118,2,1
766,0,0, , ,29195,5238,28858,81,124,72,3.305636,3.30634,0.00207685,3,1
767,0,0, , ,28700,5239,28650,81,124,72,3.305636,3.30634,0.00207685,3,1
768,0,0, , ,29005,5247,28953,81,124,72,3.305636,3.30634,0.00207685,3,1
769,6.86775,33.4694,horse,horse,29878,5257,29826,81,124,72,3.305636,3.30634,0.00207685,3,1
770,0,0, , ,29190,5244,29142,81,124,72,3.305636,3.30634,0.00207685,3,1
771,0,0, , ,29964,5245,29680,85,75,73,3.309712,3.30716,0.00143195,4,2
772,0,0, , ,8474,5235,8436,85,75,73,3.309712,3.30716,0.00143195,4,2
773,0,0, , ,8465,5228,8428,85,75,73,3.309712,3.30716,0.00143195,4,2
774,11.7301,17.8377,horse,horse,9158,5251,9118,85,75,73,3.309712,3.30716,0.00143195,4,2
775,0,0, , ,8536,5226,8499,85,75,73,3.309712,3.30716,0.00143195,4,2
776,0,0, , ,8784,5286,8513,80,77,72,3.312993,3.3084,0.000823716,5,2
777,0,0, , ,8471,5222,8436,80,77,72,3.312993,3.3084,0.000823716,5,2
778,0,0, , ,8441,5237,8405,80,77,72,3.312993,3.3084,0.000823716,5,2
779,23.0303,28.6656,horse,horse,9189,5238,9150,80,77,72,3.312993,3.3084,0.000823716,5,2
780,0,0, , ,8451,5235,8414,80,77,72,3.312993,3.3084,0.000823716,5,2
781,0,0, , ,8703,5227,8429,80,77,75,3.305159,3.30831,0.000975196,6,2
782,0,0, , ,8445,5308,8408,80,77,75,3.305159,3.30831,0.000975196,6,2
783,0,0, , ,8436,5239,8396,80,77,75,3.305159,3.30831,0.000975196,6,2
784,23.1128,28.7233,horse,horse,9231,5244,9190,80,77,75,3.305159,3.30831,0.000975196,6,2
785,0,0, , ,8555,5239,8516,80,77,75,3.305159,3.30831,0.000975196,6,2
786,0,0, , ,8759,5234,8484,82,77,74,3.306805,3.30806,0.000983141,7,3
787,0,0, , ,5244,5230,4240,82,77,74,3.306805,3.30806,0.000983141,7,3
788,0,0, , ,5248,5232,4256,82,77,74,3.306805,3.30806,0.000983141,7,3
789,30.2563,40.823,horse,horse,5245,5229,4870,82,77,74,3.306805,3.30806,0.000983141,7,3
790,0,0, , ,5236,5221,4319,82,77,74,3.306805,3.30806,0.000983141,7,3
791,0,0, , ,5523,5223,4300,81,129,73,3.309599,3.30885,0.000882916,8,3
792,0,0, , ,5240,5224,4310,81,129,73,3.309599,3.30885,0.000882916,8,3
793,0,0, , ,5231,5217,4222,81,129,73,3.309599,3.30885,0.000882916,8,3
794,37.7444,47.0411,horse,horse,5264,5247,4980,81,129,73,3.309599,3.30885,0.000882916,8,3
795,0,0, , ,5240,5226,4226,81,129,73,3.309599,3.30885,0.000882916,8,3
796,0,0, , ,5535,5233,4249,80,128,73,3.304417,3.30779,0.000626331,1,1
797,0,0, , ,29025,5231,28972,80,128,73,3.304417,3.30779,0.000626331,1,1
798,0,0, , ,28818,5241,28773,80,128,73,3.304417,3.30779,0.000626331,1,1
799,10.1733,33.6939,horse,horse,29679,5246,29625,80,128,73,3.304417,3.30779,0.000626331,1,1
800,0,0, , ,28416,5245,28380,80,128,73,3.304417,3.30779,0.000626331,1,1
801,0,0, , ,29030,5232,28736,85,75,76,3.304861,3.30617,0.000396027,2,1
802,0,0, , ,28713,5239,28665,85,75,76,3.304861,3.30617,0.000396027,2,1
803,0,0, , ,28728,5231,28674,85,75,76,3.304861,3.30617,0.000396027,2,1
804,6.92396,33.8535,horse,horse,29539,5245,29501,85,75,76,3.304861,3.30617,0.000396027,2,1
805,0,0, , ,28266,5225,28217,85,75,76,3.304861,3.30617,0.000396027,2,1
806,0,0, , ,29313,5237,28969,87,126,71,3.314572,3.30805,0.00101144,3,1
807,0,0, , ,28303,5239,28247,87,126,71,3.314572,3.30805,0.00101144,3,1
808,0,0, , ,28315,5245,28261,87,126,71,3.314572,3.30805,0.00101144,3,1
809,7.00055,34.9052,truck,horse,28649,5256,28607,87,126,71,3.314572,3.30805,0.00101144,3,1
810,0,0, , ,28161,5242,28108,87,126,71,3.314572,3.30805,0.00101144,3,1
811,0,0, , ,29258,5238,28968,84,76,78,3.319637,3.31062,0.000987789,4,2
812,0,0, , ,8342,5234,8306,84,76,78,3.319637,3.31062,0.000987789,4,2
813,0,0, , ,8173,5227,8138,84,76,78,3.319637,3.31062,0.000987789,4,2
814,12.0492,18.2375,airplane,horse,9059,5229,9020,84,76,78,3.319637,3.31062,0.000987789,4,2
815,0,0, , ,8306,5230,8269,84,76,78,3.319637,3.31062,0.000987789,4,2
816,0,0, , ,8483,5243,8207,84,77,74,3.314071,3.31151,0.00162314,5,2
817,0,0, , ,8225,5220,8188,84,77,74,3.314071,3.31151,0.00162314,5,2
818,0,0, , ,8238,5235,8200,84,77,74,3.314071,3.31151,0.00162314,5,2
819,23.6748,29.4698,truck,horse,8987,5239,8947,84,77,74,3.314071,3.31151,0.00162314,5,2
820,0,0, , ,8256,5238,8220,84,77,74,3.314071,3.31151,0.00162314,5,2
821,0,0, , ,8323,5227,8047,83,78,74,3.313086,3.31325,0.00218802,6,2
822,0,0, , ,8200,5223,8162,83,78,74,3.313086,3.31325,0.00218802,6,2
823,0,0, , ,8254,5225,8216,83,78,74,3.313086,3.31325,0.00218802,6,2
824,23.8209,29.6525,truck,horse,8947,5239,8907,83,78,74,3.313086,3.31325,0.00218802,6,2
825,0,0, , ,8313,5239,8280,83,78,74,3.313086,3.31325,0.00218802,6,2
826,0,0, , ,8635,5223,8359,84,78,75,3.314010,3.31508,0.00281279,7,3
827,0,0, , ,5249,5236,4208,84,78,75,3.314010,3.31508,0.00281279,7,3
828,0,0, , ,5250,5235,4239,84,78,75,3.314010,3.31508,0.00281279,7,3
829,30.5736,40.992,truck,horse,5261,5247,4891,84,78,75,3.314010,3.31508,0.00281279,7,3
830,0,0, , ,5232,5217,4220,84,78,75,3.314010,3.31508,0.00281279,7,3
831,0,0, , ,5515,5217,4259,80,128,72,3.312829,3.31473,0.00266006,8,3
832,0,0, , ,5243,5228,4219,80,128,72,3.312829,3.31473,0.00266006,8,3
833,0,0, , ,5239,5225,4207,80,128,72,3.312829,3.31473,0.00266006,8,3
834,37.7544,47.0478,truck,truck,5258,5241,4941,80,128,72,3.312829,3.31473,0.00266006,8,3
835,0,0, , ,5248,5234,4220,80,128,72,3.312829,3.31473,0.00266006,8,3
836,0,0, , ,5484,5230,4230,83,78,74,3.314715,3.31374,0.0019515,9,3
837,0,0, , ,5233,5219,4203,83,78,74,3.314715,3.31374,0.0019515,9,3
838,0,0, , ,5235,5220,4289,83,78,74,3.314715,3.31374,0.0019515,9,3
839,37.8129,47.1743,truck,truck,5246,5232,5052,83,78,74,3.314715,3.31374,0.0019515,9,3
840,0,0, , ,5235,5219,4282,83,78,74,3.314715,3.31374,0.0019515,9,3
841,0,0, , ,5469,5221,4283,81,78,71,3.315887,3.31411,0.00140837,10,3
842,0,0, , ,5236,5221,4281,81,78,71,3.315887,3.31411,0.00140837,10,3
843,0,0, , ,5234,5220,4265,81,78,71,3.315887,3.31411,0.00140837,10,3
844,37.8315,47.1743,truck,truck,5259,5242,4989,81,78,71,3.315887,3.31411,0.00140837,10,3
845,0,0, , ,5239,5225,4256,81,78,71,3.315887,3.31411,0.00140837,10,3
846,0,0, , ,5479,5228,4283,82,77,72,3.317068,3.3149,0.000736673,11,4
847,0,0, , ,5678,5228,4198,82,77,72,3.317068,3.3149,0.000736673,11,4
848,0,0, , ,5237,5222,4212,82,77,72,3.317068,3.3149,0.000736673,11,4
849,37.1927,46.1936,truck,truck,5254,5240,4868,82,77,72,3.317068,3.3149,0.000736673,11,4
850,0,0, , ,5245,5229,4214,82,77,72,3.317068,3.3149,0.000736673,11,4
851,0,0, , ,5537,5234,4203,91,78,117,3.313353,3.31477,0.000564182,12,4
852,0,0, , ,5234,5217,4228,91,78,117,3.313353,3.31477,0.000564182,12,4
853,0,0, , ,5233,5219,4215,91,78,117,3.313353,3.31477,0.000564182,12,4
854,37.7415,47.0566,truck,truck,5247,5229,4963,91,78,117,3.313353,3.31477,0.000564182,12,4
855,0,0, , ,5233,5219,4271,91,78,117,3.313353,3.31477,0.000564182,12,4
856,0,0, , ,5523,5216,4285,87,126,74,3.305739,3.31335,0.000500794,1,1
857,0,0, , ,28875,5234,28301,87,126,74,3.305739,3.31335,0.000500794,1,1
858,0,0, , ,28220,5236,28163,87,126,74,3.305739,3.31335,0.000500794,1,1
859,10.3435,34.6885,airplane,truck,28828,5267,28778,87,126,74,3.305739,3.31335,0.000500794,1,1
860,0,0, , ,28079,5246,28025,87,126,74,3.305739,3.31335,0.000500794,1,1
861,0,0, , ,29249,5244,28962,88,76,75,3.315444,3.3135,0.000661727,2,1
862,0,0, , ,29127,5233,29073,88,76,75,3.315444,3.3135,0.000661727,2,1
863,0,0, , ,28996,5246,28955,88,76,75,3.315444,3.3135,0.000661727,2,1
864,6.88658,33.6033,truck,truck,29759,5246,29708,88,76,75,3.315444,3.3135,0.000661727,2,1
865,0,0, , ,29063,5247,28855,88,76,75,3.315444,3.3135,0.000661727,2,1
866,0,0, , ,29276,5234,28939,83,126,75,3.314071,3.31313,0.000708864,3,1
867,0,0, , ,29137,5236,29086,83,126,75,3.314071,3.31313,0.000708864,3,1
868,0,0, , ,29187,5226,29143,83,126,75,3.314071,3.31313,0.000708864,3,1
869,6.83765,33.7998,truck,truck,29586,5253,29533,83,126,75,3.314071,3.31313,0.000708864,3,1
870,0,0, , ,28906,5234,28855,83,126,75,3.314071,3.31313,0.000708864,3,1
871,0,0, , ,29101,5239,28809,86,76,74,3.315278,3.31278,0.000837042,4,2
872,0,0, , ,8269,5230,8232,86,76,74,3.315278,3.31278,0.000837042,4,2
873,0,0, , ,8281,5240,8243,86,76,74,3.315278,3.31278,0.000837042,4,2
874,11.9544,18.2665,truck,truck,9094,5231,9055,86,76,74,3.315278,3.31278,0.000837042,4,2
875,0,0, , ,8104,5236,8067,86,76,74,3.315278,3.31278,0.000837042,4,2
876,0,0, , ,8593,5232,8314,79,77,76,3.314617,3.31303,0.000756876,5,2
877,0,0, , ,8303,5236,8266,79,77,76,3.314617,3.31303,0.000756876,5,2
878,0,0, , ,8411,5239,8375,79,77,76,3.314617,3.31303,0.000756876,5,2
879,23.5871,29.1613,truck,truck,8985,5246,8945,79,77,76,3.314617,3.31303,0.000756876,5,2
880,0,0, , ,8256,5238,8227,79,77,76,3.314617,3.31303,0.000756876,5,2
881,0,0, , ,8520,5230,8194,82,128,75,3.312829,3.31445,0.000280942,1,1
882,0,0, , ,28602,5241,28548,82,128,75,3.312829,3.31445,0.000280942,1,1
883,0,0, , ,29041,5244,28986,82,128,75,3.312829,3.31445,0.000280942,1,1
884,9.59453,33.5492,truck,truck,29807,5247,29753,82,128,75,3.312829,3.31445,0.000280942,1,1
885,0,0, , ,28751,5233,28701,82,128,75,3.312829,3.31445,0.000280942,1,1
886,0,0, , ,29223,5244,28944,86,75,73,3.312827,3.31392,0.000651961,2,1
887,0,0, , ,28928,5227,28883,86,75,73,3.312827,3.31392,0.000651961,2,1
888,0,0, , ,29000,5249,28945,86,75,73,3.312827,3.31392,0.000651961,2,1
889,6.86818,33.6734,truck,truck,29697,5253,29646,86,75,73,3.312827,3.31392,0.000651961,2,1
890,0,0, , ,28835,5247,28781,86,75,73,3.312827,3.31392,0.000651961,2,1
891,0,0, , ,29247,5250,28906,86,126,76,3.313019,3.31371,0.000697924,3,1
892,0,0, , ,28111,5244,28057,86,126,76,3.313019,3.31371,0.000697924,3,1
893,0,0, , ,28952,5243,28903,86,126,76,3.313019,3.31371,0.000697924,3,1
894,6.92953,34.2877,truck,truck,29165,5248,29119,86,126,76,3.313019,3.31371,0.000697924,3,1
895,0,0, , ,28308,5240,28259,86,126,76,3.313019,3.31371,0.000697924,3,1
896,0,0, , ,28647,5229,28354,83,76,77,3.314843,3.31363,0.00067769,4,2
897,0,0, , ,8219,5240,8181,83,76,77,3.314843,3.31363,0.00067769,4,2
898,0,0, , ,8193,5235,8156,83,76,77,3.314843,3.31363,0.00067769,4,2
899,12.1375,18.4908,truck,truck,9022,5241,8982,83,76,77,3.314843,3.31363,0.00067769,4,2
900,0,0, , ,8061,5237,8025,83,76,77,3.314843,3.31363,0.00067769,4,2
901,0,0, , ,8394,5243,8124,78,77,72,3.316517,3.31401,0.000512923,5,2
902,0,0, , ,8208,5236,8169,78,77,72,3.316517,3.31401,0.000512923,5,2
903,0,0, , ,8013,5232,7976,78,77,72,3.316517,3.31401,0.000512923,5,2
904,24.0674,29.8606,cat,truck,8874,5232,8836,78,77,72,3.316517,3.31401,0.000512923,5,2
905,0,0, , ,8230,5235,8194,78,77,72,3.316517,3.31401,0.000512923,5,2
906,0,0, , ,8592,5240,8268,83,128,74,3.306060,3.31265,0.000320706,1,1
907,0,0, , ,28312,5235,28261,83,128,74,3.306060,3.31265,0.000320706,1,1
908,0,0, , ,28080,5245,28031,83,128,74,3.306060,3.31265,0.000320706,1,1
