setting3-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
99,38.1592,47.694,airplane,airplane,5241,5225,5038,88,78,73,3.299681,3.29973,0.00124168,16,5
100,0,0, , ,5234,5220,4284,88,78,73,3.299681,3.29973,0.00124168,16,5
101,0,0, , ,5236,5220,4307,88,78,73,3.299681,3.29973,0.00124168,16,5
102,0,0, , ,5234,5219,4284,88,78,73,3.299681,3.29973,0.00124168,16,5
103,0,0, , ,5237,5223,4311,88,78,73,3.299681,3.29973,0.00124168,16,5
104,37.8358,47.1787,airplane,airplane,5489,5226,5049,92,78,73,3.299506,3.29992,0.000413991,16,5
105,0,0, , ,5231,5218,4305,92,78,73,3.299506,3.29992,0.000413991,16,5
106,0,0, , ,5234,5219,4290,92,78,73,3.299506,3.29992,0.000413991,16,5
107,0,0, , ,5234,5220,4307,92,78,73,3.299506,3.29992,0.000413991,16,5
108,0,0, , ,5241,5228,4362,92,78,73,3.299506,3.29992,0.000413991,16,5
109,38.184,47.7145,airplane,airplane,5249,5233,5067,92,78,73,3.299506,3.29992,0.000413991,16,5
110,0,0, , ,5237,5223,4346,92,78,73,3.299506,3.29992,0.000413991,16,5
111,0,0, , ,5235,5221,4375,92,78,73,3.299506,3.29992,0.000413991,16,5
112,0,0, , ,5240,5226,4352,92,78,73,3.299506,3.29992,0.000413991,16,5
113,0,0, , ,5237,5223,4373,92,78,73,3.299506,3.29992,0.000413991,16,5
114,38.1723,47.7099,airplane,airplane,5248,5232,5049,92,78,73,3.299506,3.29992,0.000413991,16,5
115,0,0, , ,5538,5231,4374,89,127,72,3.313288,3.30271,0.000209032,1,1
116,0,0, , ,29767,5233,28945,92,80,77,3.305502,3.30339,0.00130982,2,1
117,0,0, , ,29518,5245,29184,84,125,74,3.299193,3.30343,0.00180104,3,1
118,0,0, , ,29208,5240,28919,86,76,73,3.299378,3.30337,0.00185963,4,2
119,9.6709,10.2182,bird,bird,9372,5253,9103,84,78,72,3.302750,3.30402,0.00150917,5,2
120,0,0, , ,8663,5232,8389,79,79,74,3.299781,3.30132,0.000465848,6,2
121,0,0, , ,9070,5238,8745,82,127,74,3.299526,3.30013,0.00103534,1,1
122,0,0, , ,29161,5241,28871,86,76,74,3.314780,3.30324,0.00165601,2,1
123,0,0, , ,29112,5237,28771,85,125,73,3.314221,3.30621,0.00162983,3,1
124,9.44332,10.2847,airplane,bird,29889,5251,29595,85,76,73,3.306926,3.30705,0.00237165,4,2
125,0,0, , ,8718,5244,8442,82,78,74,3.302557,3.3076,0.00300393,5,2
126,0,0, , ,8825,5244,8552,80,79,72,3.313393,3.31038,0.00312874,6,2
127,0,0, , ,8758,5238,8436,83,78,75,3.311820,3.30978,0.00257102,7,3
128,0,0, , ,5523,5224,4262,81,127,72,3.301266,3.30719,0.00179449,8,3
129,26.8053,34.9797,bird,bird,5482,5229,5008,83,78,73,3.308367,3.30748,0.00156064,9,3
130,0,0, , ,5466,5215,4244,82,78,71,3.315739,3.31012,0.00147641,10,3
131,0,0, , ,5469,5221,4330,80,78,72,3.313086,3.31006,0.00152716,11,4
132,0,0, , ,5669,5221,4315,80,78,72,3.313086,3.31006,0.00152716,11,4
133,0,0, , ,5232,5216,4308,80,78,72,3.313086,3.31006,0.00152716,11,4
134,36.9222,46.2577,bird,bird,5248,5233,5168,80,78,72,3.313086,3.31006,0.00152716,11,4
135,0,0, , ,5235,5219,4328,80,78,72,3.313086,3.31006,0.00152716,11,4
136,0,0, , ,5236,5222,4315,80,78,72,3.313086,3.31006,0.00152716,11,4
137,0,0, , ,5480,5223,4482,89,78,71,3.314408,3.31057,0.00145979,12,4
138,0,0, , ,5229,5214,4339,89,78,71,3.314408,3.31057,0.00145979,12,4
139,37.8372,47.1832,dog,bird,5249,5230,5055,89,78,71,3.314408,3.31057,0.00145979,12,4
140,0,0, , ,5231,5217,4453,89,78,71,3.314408,3.31057,0.00145979,12,4
141,0,0, , ,5233,5218,4312,89,78,71,3.314408,3.31057,0.00145979,12,4
142,0,0, , ,5233,5217,4275,89,78,71,3.314408,3.31057,0.00145979,12,4
143,0,0, , ,5600,5234,4260,87,183,74,3.304378,3.3112,0.00161069,13,4
144,37.6634,46.9043,bird,bird,5254,5238,4893,87,183,74,3.304378,3.3112,0.00161069,13,4
145,0,0, , ,5248,5232,4251,87,183,74,3.304378,3.3112,0.00161069,13,4
146,0,0, , ,5240,5227,4268,87,183,74,3.304378,3.3112,0.00161069,13,4
147,0,0, , ,5248,5232,4252,87,183,74,3.304378,3.3112,0.00161069,13,4
148,0,0, , ,5243,5229,4263,87,183,74,3.304378,3.3112,0.00161069,13,4
149,37.7615,47.0943,bird,bird,5503,5241,4961,91,78,72,3.304604,3.31044,0.00141908,14,4
150,0,0, , ,5240,5226,4254,91,78,72,3.304604,3.31044,0.00141908,14,4
151,0,0, , ,5242,5227,4249,91,78,72,3.304604,3.31044,0.00141908,14,4
152,0,0, , ,5238,5225,4262,91,78,72,3.304604,3.31044,0.00141908,14,4
153,0,0, , ,5246,5231,4257,91,78,72,3.304604,3.31044,0.00141908,14,4
154,38.133,47.6554,bird,bird,5258,5242,4908,91,78,72,3.304604,3.31044,0.00141908,14,4
155,0,0, , ,5496,5235,4256,91,78,72,3.308433,3.30898,0.000456587,15,5
156,0,0, , ,5240,5226,4257,91,78,72,3.308433,3.30898,0.000456587,15,5
157,0,0, , ,5242,5226,4252,91,78,72,3.308433,3.30898,0.000456587,15,5
158,0,0, , ,5241,5228,4259,91,78,72,3.308433,3.30898,0.000456587,15,5
159,37.7572,47.644,bird,bird,5266,5250,4926,91,78,72,3.308433,3.30898,0.000456587,15,5
160,0,0, , ,5245,5232,4266,91,78,72,3.308433,3.30898,0.000456587,15,5
161,0,0, , ,5246,5230,4246,91,78,72,3.308433,3.30898,0.000456587,15,5
162,0,0, , ,5240,5227,4266,91,78,72,3.308433,3.30898,0.000456587,15,5
163,0,0, , ,5245,5230,4252,91,78,72,3.308433,3.30898,0.000456587,15,5
164,38.1214,47.6485,bird,bird,5256,5240,4908,91,78,72,3.308433,3.30898,0.000456587,15,5
165,0,0, , ,5242,5227,4261,91,78,72,3.308433,3.30898,0.000456587,15,5
166,0,0, , ,5478,5221,4254,90,78,72,3.313086,3.30898,0.000818826,16,5
167,0,0, , ,5240,5225,4258,90,78,72,3.313086,3.30898,0.000818826,16,5
168,0,0, , ,5239,5226,4255,90,78,72,3.313086,3.30898,0.000818826,16,5
169,37.7886,47.1231,bird,bird,5264,5248,4985,90,78,72,3.313086,3.30898,0.000818826,16,5
170,0,0, , ,5300,5285,4317,90,78,72,3.313086,3.30898,0.000818826,16,5
171,0,0, , ,5249,5232,4328,90,78,72,3.313086,3.30898,0.000818826,16,5
172,0,0, , ,5240,5226,4320,90,78,72,3.313086,3.30898,0.000818826,16,5
173,0,0, , ,5244,5229,4326,90,78,72,3.313086,3.30898,0.000818826,16,5
174,38.059,47.6758,bird,bird,5242,5227,4993,90,78,72,3.313086,3.30898,0.000818826,16,5
175,0,0, , ,5250,5234,4323,90,78,72,3.313086,3.30898,0.000818826,16,5
176,0,0, , ,5245,5230,4356,90,78,72,3.313086,3.30898,0.000818826,16,5
177,0,0, , ,5486,5224,4327,91,78,73,3.312882,3.30868,0.00100268,16,5
178,0,0, , ,5239,5225,4328,91,78,73,3.312882,3.30868,0.00100268,16,5
179,37.7843,47.1342,dog,bird,5246,5229,5012,91,78,73,3.312882,3.30868,0.00100268,16,5
180,0,0, , ,5239,5224,4332,91,78,73,3.312882,3.30868,0.00100268,16,5
181,0,0, , ,5240,5225,4330,91,78,73,3.312882,3.30868,0.00100268,16,5
182,0,0, , ,5244,5230,4332,91,78,73,3.312882,3.30868,0.00100268,16,5
183,0,0, , ,5242,5226,4320,91,78,73,3.312882,3.30868,0.00100268,16,5
184,38.1476,47.6758,dog,bird,5249,5234,5020,91,78,73,3.312882,3.30868,0.00100268,16,5
185,0,0, , ,5240,5224,4330,91,78,73,3.312882,3.30868,0.00100268,16,5
186,0,0, , ,5241,5226,4340,91,78,73,3.312882,3.30868,0.00100268,16,5
187,0,0, , ,5244,5227,4323,91,78,73,3.312882,3.30868,0.00100268,16,5
188,0,0, , ,5534,5223,4334,91,127,74,3.301266,3.30805,0.001102,16,5
189,37.7145,47.0035,bird,bird,5256,5238,5037,91,127,74,3.301266,3.30805,0.001102,16,5
190,0,0, , ,5221,5207,4327,91,127,74,3.301266,3.30805,0.001102,16,5
191,0,0, , ,5230,5214,4323,91,127,74,3.301266,3.30805,0.001102,16,5
192,0,0, , ,5237,5223,4314,91,127,74,3.301266,3.30805,0.001102,16,5
193,0,0, , ,5238,5222,4419,91,127,74,3.301266,3.30805,0.001102,16,5
194,38.2059,47.7259,bird,bird,5248,5233,5136,91,127,74,3.301266,3.30805,0.001102,16,5
195,0,0, , ,5231,5216,4243,91,127,74,3.301266,3.30805,0.001102,16,5
196,0,0, , ,5239,5223,4334,91,127,74,3.301266,3.30805,0.001102,16,5
197,0,0, , ,5234,5220,4467,91,127,74,3.301266,3.30805,0.001102,16,5
198,0,0, , ,5239,5224,4262,91,127,74,3.301266,3.30805,0.001102,16,5
199,37.8301,47.1631,bird,bird,5491,5227,5040,91,78,74,3.314361,3.31001,0.000877154,16,5
200,0,0, , ,5245,5232,4413,91,78,74,3.314361,3.31001,0.000877154,16,5
201,0,0, , ,5244,5230,4240,91,78,74,3.314361,3.31001,0.000877154,16,5
202,0,0, , ,5244,5230,4264,91,78,74,3.314361,3.31001,0.000877154,16,5
203,0,0, , ,5238,5225,4227,91,78,74,3.314361,3.31001,0.000877154,16,5
204,38.1228,47.6508,bird,bird,5260,5242,5088,91,78,74,3.314361,3.31001,0.000877154,16,5
205,0,0, , ,5241,5227,4467,91,78,74,3.314361,3.31001,0.000877154,16,5
206,0,0, , ,5238,5222,4229,91,78,74,3.314361,3.31001,0.000877154,16,5
207,0,0, , ,5244,5229,4310,91,78,74,3.314361,3.31001,0.000877154,16,5
208,0,0, , ,5242,5226,4320,91,78,74,3.314361,3.31001,0.000877154,16,5
209,38.149,47.6826,bird,bird,5248,5231,5034,91,78,74,3.314361,3.31001,0.000877154,16,5
210,0,0, , ,5493,5232,4254,91,78,73,3.308433,3.31001,0.000705884,16,5
211,0,0, , ,5240,5226,4231,91,78,73,3.308433,3.31001,0.000705884,16,5
212,0,0, , ,5245,5232,4252,91,78,73,3.308433,3.31001,0.000705884,16,5
213,0,0, , ,5244,5229,4343,91,78,73,3.308433,3.31001,0.000705884,16,5
214,37.78,47.6735,bird,bird,5247,5230,4965,91,78,73,3.308433,3.31001,0.000705884,16,5
215,0,0, , ,5290,5275,4260,91,78,73,3.308433,3.31001,0.000705884,16,5
216,0,0, , ,5245,5231,4250,91,78,73,3.308433,3.31001,0.000705884,16,5
217,0,0, , ,5241,5227,4240,91,78,73,3.308433,3.31001,0.000705884,16,5
218,0,0, , ,5245,5230,4310,91,78,73,3.308433,3.31001,0.000705884,16,5
219,38.0706,47.6713,bird,bird,5246,5230,4996,91,78,73,3.308433,3.31001,0.000705884,16,5
220,0,0, , ,5236,5221,4257,91,78,73,3.308433,3.31001,0.000705884,16,5
221,0,0, , ,5480,5226,4238,87,78,72,3.313770,3.31014,0.000854013,16,5
222,0,0, , ,5244,5230,4241,87,78,72,3.313770,3.31014,0.000854013,16,5
223,0,0, , ,5235,5221,4231,87,78,72,3.313770,3.31014,0.000854013,16,5
224,37.8115,47.1453,deer,bird,5252,5237,4951,87,78,72,3.313770,3.31014,0.000854013,16,5
225,0,0, , ,5238,5223,4307,87,78,72,3.313770,3.31014,0.000854013,16,5
226,0,0, , ,5236,5221,4245,87,78,72,3.313770,3.31014,0.000854013,16,5
227,0,0, , ,5246,5232,4246,87,78,72,3.313770,3.31014,0.000854013,16,5
228,0,0, , ,5239,5226,4243,87,78,72,3.313770,3.31014,0.000854013,16,5
229,38.1403,47.6622,deer,bird,5260,5244,4908,87,78,72,3.313770,3.31014,0.000854013,16,5
230,0,0, , ,5312,5299,4305,87,78,72,3.313770,3.31014,0.000854013,16,5
231,0,0, , ,5237,5222,4306,87,78,72,3.313770,3.31014,0.000854013,16,5
232,0,0, , ,5572,5312,4312,89,80,72,3.314659,3.3105,0.000950873,16,5
233,0,0, , ,5230,5217,4308,89,80,72,3.314659,3.3105,0.000950873,16,5
234,37.5855,46.9616,deer,bird,5255,5238,4871,89,80,72,3.314659,3.3105,0.000950873,16,5
235,0,0, , ,5246,5231,4241,89,80,72,3.314659,3.3105,0.000950873,16,5
236,0,0, , ,5238,5224,4246,89,80,72,3.314659,3.3105,0.000950873,16,5
237,0,0, , ,5243,5229,4307,89,80,72,3.314659,3.3105,0.000950873,16,5
238,0,0, , ,5238,5223,4315,89,80,72,3.314659,3.3105,0.000950873,16,5
239,38.1505,47.6963,deer,bird,5247,5231,4993,89,80,72,3.314659,3.3105,0.000950873,16,5
240,0,0, , ,5248,5234,4251,89,80,72,3.314659,3.3105,0.000950873,16,5
241,0,0, , ,5241,5228,4233,89,80,72,3.314659,3.3105,0.000950873,16,5
242,0,0, , ,5243,5229,4316,89,80,72,3.314659,3.3105,0.000950873,16,5
243,0,0, , ,5531,5219,4304,91,128,74,3.314666,3.31318,0.000964269,1,1
244,19.369,32.9316,deer,bird,30366,5233,29551,92,77,77,3.312026,3.31271,0.00136328,2,1
245,0,0, , ,29041,5239,28698,87,126,75,3.312640,3.31355,0.00151456,3,1
246,0,0, , ,28915,5241,28618,85,77,74,3.313389,3.31348,0.00158176,4,2
247,0,0, , ,8447,5238,8177,80,78,74,3.312692,3.31308,0.0012654,5,2
248,0,0, , ,8247,5244,7973,80,77,73,3.314628,3.31308,0.000336797,6,2
249,11.9288,108.921,airplane,deer,9181,5232,8856,81,128,73,3.302255,3.31112,0.000341588,1,1
250,0,0, , ,29803,5249,29511,84,77,75,3.314324,3.31146,0.000997427,2,1
251,0,0, , ,29724,5248,29396,83,125,75,3.314030,3.31159,0.00107182,3,1
252,0,0, , ,29765,5237,29471,85,76,72,3.310842,3.31122,0.000941536,4,2
253,0,0, , ,8561,5234,8288,81,78,73,3.313752,3.31104,0.000795636,5,2
254,9.35515,110.619,deer,deer,9040,5245,8665,130,128,73,3.312944,3.31318,0.000230126,1,1
255,0,0, , ,29306,5243,29016,83,76,76,3.315526,3.31342,0.000855403,2,1
256,0,0, , ,29070,5236,28729,86,125,75,3.311957,3.313,0.00112585,3,1
257,0,0, , ,28914,5282,28616,83,77,77,3.307647,3.31237,0.00114624,4,2
258,0,0, , ,8232,5237,7910,86,78,73,3.312014,3.31202,0.000955973,5,2
259,9.54827,13.2582,deer,deer,9209,5250,8931,83,78,72,3.317657,3.31296,0.000585,6,2
260,0,0, , ,8214,5229,7941,81,79,72,3.312466,3.31235,0.000556868,7,3
261,0,0, , ,5532,5230,4084,79,129,75,3.299879,3.30993,0.000427826,1,1
262,0,0, , ,29035,5218,28745,85,77,73,3.303963,3.3092,0.00116435,2,1
263,0,0, , ,29037,5239,28694,86,128,75,3.314806,3.30975,0.00163306,3,1
264,9.8496,10.7166,deer,deer,29709,5255,29242,86,246,74,3.313105,3.30884,0.00169382,4,2
265,0,0, , ,8385,5241,8113,81,78,73,3.314068,3.30916,0.00137496,5,2
266,0,0, , ,8334,5224,8064,80,78,72,3.312283,3.31164,0.000450934,6,2
267,0,0, , ,8437,5231,8114,80,129,73,3.313209,3.31349,0.00112457,1,1
268,0,0, , ,29046,5234,28755,85,76,76,3.306579,3.31185,0.00195764,2,1
269,11.9026,33.5424,deer,deer,29813,5256,29464,85,126,77,3.313368,3.3119,0.00196078,3,1
270,0,0, , ,29341,5231,29052,85,76,74,3.312558,3.3116,0.00155535,4,2
271,0,0, , ,8438,5236,8165,79,78,74,3.313389,3.31182,0.000791218,5,2
272,0,0, , ,8355,5236,8080,82,79,73,3.312040,3.31159,0.000769682,6,2
273,0,0, , ,8277,5240,7959,83,128,73,3.314628,3.3132,0.000147526,1,1
274,11.8899,33.6768,airplane,deer,29694,5252,29404,85,75,74,3.302255,3.31097,0.000671323,2,1
275,0,0, , ,29987,5230,29650,84,126,77,3.313547,3.31117,0.000823534,3,1
276,0,0, , ,29734,5241,29440,83,76,75,3.316233,3.31174,0.00087481,4,2
277,0,0, , ,8494,5227,8219,84,78,73,3.313025,3.31194,0.000873923,5,2
278,0,0, , ,8605,5230,8331,80,77,74,3.308287,3.31067,0.000873241,6,2
279,11.6307,109.182,deer,deer,9159,5245,8835,81,127,73,3.312944,3.31281,0.00052941,1,1
280,0,0, , ,29210,5243,28916,84,77,73,3.315526,3.3132,0.000809237,2,1
281,0,0, , ,29007,5248,28675,84,124,75,3.311957,3.31235,0.000989351,3,1
282,0,0, , ,28928,5224,28634,83,77,77,3.307647,3.31127,0.000975738,4,2
283,0,0, , ,8279,5232,8006,84,77,72,3.312014,3.31202,0.00106094,5,2
284,9.56544,13.2744,deer,deer,9119,5244,8842,82,78,75,3.317657,3.31296,0.000742753,6,2
285,0,0, , ,8220,5238,7951,82,78,74,3.312466,3.31235,0.000769972,7,3
286,0,0, , ,5526,5224,4008,79,128,73,3.299879,3.30993,0.000615442,1,1
287,0,0, , ,29041,5243,28753,83,76,77,3.303963,3.3092,0.00116358,2,1
288,0,0, , ,29119,5232,28781,82,125,74,3.314806,3.30975,0.00163306,3,1
289,9.85173,10.7198,deer,deer,29599,5244,29304,84,76,77,3.313105,3.30884,0.00169382,4,2
290,0,0, , ,8341,5240,8069,79,79,73,3.312791,3.30891,0.00137496,5,2
291,0,0, , ,8290,5229,8017,80,78,75,3.312283,3.31139,0.000493666,6,2
292,0,0, , ,8221,5238,7852,79,174,74,3.313209,3.31324,0.00105333,1,1
293,0,0, , ,29161,5237,28872,81,76,72,3.306579,3.31159,0.00187739,2,1
294,11.9292,33.5402,deer,deer,29815,5232,29470,86,126,74,3.313368,3.31165,0.00189273,3,1
295,0,0, , ,28863,5241,28542,88,83,95,3.312640,3.31162,0.00155535,4,2
296,0,0, , ,8391,5273,8119,81,78,72,3.313389,3.31184,0.000757009,5,2
297,0,0, , ,8359,5235,8088,79,78,74,3.312040,3.3116,0.000706829,6,2
298,0,0, , ,8255,5243,7939,84,128,72,3.314628,3.31321,0.000101421,1,1
299,11.9349,33.4225,airplane,deer,29920,5254,29623,85,76,74,3.302255,3.31099,0.000694038,2,1
300,0,0, , ,30001,5231,29660,85,125,73,3.313547,3.31117,0.000823534,3,1
301,0,0, , ,29768,5235,29480,86,76,75,3.307095,3.30991,0.00087755,4,2
302,0,0, , ,8801,5226,8527,79,78,74,3.309685,3.30944,0.00119975,5,2
303,0,0, , ,8708,5235,8434,80,79,73,3.306334,3.30778,0.00145963,6,2
304,11.536,17.6417,horse,deer,9407,5244,9129,81,79,73,3.304656,3.30826,0.00136835,7,3
305,0,0, , ,5538,5238,4273,80,128,73,3.305238,3.3066,0.0013485,8,3
306,0,0, , ,5478,5227,4234,80,78,72,3.305260,3.30623,0.00132362,9,3
307,0,0, , ,5481,5231,4262,81,79,73,3.307266,3.30575,0.00129478,10,3
308,0,0, , ,5476,5224,4240,80,78,75,3.305684,3.30562,0.00105912,11,4
309,36.1402,45.1834,horse,horse,5697,5232,4918,80,78,75,3.305684,3.30562,0.00105912,11,4
310,0,0, , ,5274,5258,4290,80,78,75,3.305684,3.30562,0.00105912,11,4
311,0,0, , ,5239,5226,4315,80,78,75,3.305684,3.30562,0.00105912,11,4
312,0,0, , ,5241,5226,4321,80,78,75,3.305684,3.30562,0.00105912,11,4
313,0,0, , ,5240,5225,4330,80,78,75,3.305684,3.30562,0.00105912,11,4
314,37.7529,47.1387,horse,horse,5494,5227,5003,93,79,73,3.306324,3.30595,0.00106343,12,4
315,0,0, , ,5244,5231,4254,93,79,73,3.306324,3.30595,0.00106343,12,4
316,0,0, , ,5245,5230,4239,93,79,73,3.306324,3.30595,0.00106343,12,4
317,0,0, , ,5240,5228,4252,93,79,73,3.306324,3.30595,0.00106343,12,4
318,0,0, , ,5237,5222,4246,93,79,73,3.306324,3.30595,0.00106343,12,4
319,38.1403,47.6758,horse,horse,5253,5238,4948,93,79,73,3.306324,3.30595,0.00106343,12,4
320,0,0, , ,5540,5230,4304,89,128,73,3.317071,3.30832,0.000393529,1,1
321,0,0, , ,29846,5240,29021,93,77,79,3.315612,3.31039,0.00111156,2,1
322,0,0, , ,29121,5244,28701,81,204,75,3.307370,3.31041,0.00209683,3,1
323,0,0, , ,29378,5240,29088,81,76,77,3.307717,3.31082,0.0023123,4,2
324,9.66894,10.2162,horse,horse,9539,5241,9260,82,79,74,3.312858,3.31213,0.00205019,5,2
325,0,0, , ,8631,5228,8357,80,80,73,3.305811,3.30987,0.00136691,6,2
326,0,0, , ,8879,5242,8604,82,79,73,3.307589,3.30827,0.000852137,7,3
327,0,0, , ,5519,5220,4306,81,127,72,3.304832,3.30776,0.00140729,8,3
328,0,0, , ,5470,5221,4260,80,78,71,3.306334,3.30748,0.00179915,9,3
329,29.3419,39.2927,horse,horse,5582,5323,4918,82,79,73,3.304656,3.30584,0.00192643,10,3
330,0,0, , ,5480,5229,4247,81,78,72,3.305238,3.30573,0.00145207,11,4
331,0,0, , ,5690,5235,4256,81,78,72,3.305238,3.30573,0.00145207,11,4
332,0,0, , ,5241,5227,4252,81,78,72,3.305238,3.30573,0.00145207,11,4
333,0,0, , ,5241,5227,4250,81,78,72,3.305238,3.30573,0.00145207,11,4
334,37.1512,46.6483,horse,horse,5265,5248,4960,81,78,72,3.305238,3.30573,0.00145207,11,4
335,0,0, , ,5245,5232,4247,81,78,72,3.305238,3.30573,0.00145207,11,4
336,0,0, , ,5485,5226,4261,90,78,73,3.305260,3.30526,0.00115888,12,4
337,0,0, , ,5237,5223,4243,90,78,73,3.305260,3.30526,0.00115888,12,4
338,0,0, , ,5241,5227,4261,90,78,73,3.305260,3.30526,0.00115888,12,4
339,37.7943,47.1387,horse,horse,5251,5235,4987,90,78,73,3.305260,3.30526,0.00115888,12,4
340,0,0, , ,5233,5218,4327,90,78,73,3.305260,3.30526,0.00115888,12,4
341,0,0, , ,5235,5221,4308,90,78,73,3.305260,3.30526,0.00115888,12,4
342,0,0, , ,5533,5226,4339,88,128,73,3.315662,3.30743,0.00112655,13,4
343,0,0, , ,5235,5219,4251,88,128,73,3.315662,3.30743,0.00112655,13,4
344,37.7401,47.0278,horse,horse,5261,5246,4966,88,128,73,3.315662,3.30743,0.00112655,13,4
345,0,0, , ,5236,5223,4235,88,128,73,3.315662,3.30743,0.00112655,13,4
346,0,0, , ,5246,5232,4255,88,128,73,3.315662,3.30743,0.00112655,13,4
347,0,0, , ,5233,5219,4223,88,128,73,3.315662,3.30743,0.00112655,13,4
348,0,0, , ,5489,5230,4316,89,77,73,3.316293,3.30942,0.00103365,14,4
349,37.7972,47.1231,airplane,horse,5253,5238,5001,89,77,73,3.316293,3.30942,0.00103365,14,4
350,0,0, , ,5235,5221,4330,89,77,73,3.316293,3.30942,0.00103365,14,4
351,0,0, , ,5230,5216,4324,89,77,73,3.316293,3.30942,0.00103365,14,4
352,0,0, , ,5236,5221,4262,89,77,73,3.316293,3.30942,0.00103365,14,4
353,0,0, , ,5249,5235,4252,89,77,73,3.316293,3.30942,0.00103365,14,4
354,37.8015,47.1276,airplane,horse,5504,5238,4968,92,79,75,3.312851,3.31106,0.00170814,15,5
355,0,0, , ,5245,5231,4249,92,79,75,3.312851,3.31106,0.00170814,15,5
356,0,0, , ,5241,5227,4256,92,79,75,3.312851,3.31106,0.00170814,15,5
357,0,0, , ,5244,5230,4255,92,79,75,3.312851,3.31106,0.00170814,15,5
358,0,0, , ,5241,5226,4323,92,79,75,3.312851,3.31106,0.00170814,15,5
359,38.1374,47.6735,airplane,horse,5250,5234,4994,92,79,75,3.312851,3.31106,0.00170814,15,5
360,0,0, , ,5237,5223,4340,92,79,75,3.312851,3.31106,0.00170814,15,5
361,0,0, , ,5233,5219,4328,92,79,75,3.312851,3.31106,0.00170814,15,5
362,0,0, , ,5235,5220,4263,92,79,75,3.312851,3.31106,0.00170814,15,5
363,0,0, , ,5246,5231,4246,92,79,75,3.312851,3.31106,0.00170814,15,5
364,38.1607,47.6917,airplane,horse,5254,5238,4961,92,79,75,3.312851,3.31106,0.00170814,15,5
365,0,0, , ,5490,5230,4243,91,78,72,3.305238,3.31106,0.00245546,16,5
366,0,0, , ,5240,5226,4246,91,78,72,3.305238,3.31106,0.00245546,16,5
367,0,0, , ,5236,5222,4234,91,78,72,3.305238,3.31106,0.00245546,16,5
368,0,0, , ,5245,5230,4311,91,78,72,3.305238,3.31106,0.00245546,16,5
369,37.79,47.6826,horse,horse,5251,5236,5016,91,78,72,3.305238,3.31106,0.00245546,16,5
370,0,0, , ,5236,5222,4300,91,78,72,3.305238,3.31106,0.00245546,16,5
371,0,0, , ,5251,5237,4252,91,78,72,3.305238,3.31106,0.00245546,16,5
372,0,0, , ,5240,5227,4251,91,78,72,3.305238,3.31106,0.00245546,16,5
373,0,0, , ,5242,5229,4239,91,78,72,3.305238,3.31106,0.00245546,16,5
374,38.1257,47.6349,horse,horse,5260,5245,4960,91,78,72,3.305238,3.31106,0.00245546,16,5
375,0,0, , ,5241,5228,4251,91,78,72,3.305238,3.31106,0.00245546,16,5
376,0,0, , ,5493,5233,4340,89,78,72,3.314280,3.31287,0.00249897,16,5
377,0,0, , ,5249,5235,4314,89,78,72,3.314280,3.31287,0.00249897,16,5
378,0,0, , ,5235,5222,4334,89,78,72,3.314280,3.31287,0.00249897,16,5
379,37.7843,47.1143,cat,horse,5248,5232,4999,89,78,72,3.314280,3.31287,0.00249897,16,5
380,0,0, , ,5233,5220,4321,89,78,72,3.314280,3.31287,0.00249897,16,5
381,0,0, , ,5235,5220,4245,89,78,72,3.314280,3.31287,0.00249897,16,5
382,0,0, , ,5241,5226,4257,89,78,72,3.314280,3.31287,0.00249897,16,5
383,0,0, , ,5243,5230,4242,89,78,72,3.314280,3.31287,0.00249897,16,5
384,38.1505,47.6667,cat,horse,5260,5245,4978,89,78,72,3.314280,3.31287,0.00249897,16,5
385,0,0, , ,5243,5229,4239,89,78,72,3.314280,3.31287,0.00249897,16,5
386,0,0, , ,5238,5225,4252,89,78,72,3.314280,3.31287,0.00249897,16,5
387,0,0, , ,5534,5224,4307,91,128,72,3.304832,3.3107,0.00204457,16,5
388,0,0, , ,5241,5226,4330,91,128,72,3.304832,3.3107,0.00204457,16,5
389,37.7287,47.0323,horse,horse,5249,5233,5011,91,128,72,3.304832,3.3107,0.00204457,16,5
390,0,0, , ,5228,5214,4332,91,128,72,3.304832,3.3107,0.00204457,16,5
391,0,0, , ,5235,5221,4533,91,128,72,3.304832,3.3107,0.00204457,16,5
392,0,0, , ,7620,5272,4754,91,128,72,3.304832,3.3107,0.00204457,16,5
393,0,0, , ,5242,5228,4252,91,128,72,3.304832,3.3107,0.00204457,16,5
394,34.9809,42.8101,horse,horse,5262,5246,5205,91,128,72,3.304832,3.3107,0.00204457,16,5
395,0,0, , ,5244,5231,4314,91,128,72,3.304832,3.3107,0.00204457,16,5
396,0,0, , ,5233,5219,4324,91,128,72,3.304832,3.3107,0.00204457,16,5
397,0,0, , ,5232,5218,4230,91,128,72,3.304832,3.3107,0.00204457,16,5
398,0,0, , ,5481,5219,4316,91,79,73,3.314885,3.31042,0.00123124,16,5
399,37.8344,47.1988,airplane,horse,5241,5225,5093,91,79,73,3.314885,3.31042,0.00123124,16,5
400,0,0, , ,5248,5232,4241,91,79,73,3.314885,3.31042,0.00123124,16,5
401,0,0, , ,5246,5232,4222,91,79,73,3.314885,3.31042,0.00123124,16,5
