setting5-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
606,0,0, , ,8820,5235,8498,82,127,73,3.310363,3.31341,0.000924738,1,1
607,0,0, , ,28873,5247,28835,82,127,73,3.310363,3.31341,0.000924738,1,1
608,0,0, , ,28929,5236,28873,82,127,73,3.310363,3.31341,0.000924738,1,1
609,9.54545,33.745,horse,deer,29634,5257,29586,82,127,73,3.310363,3.31341,0.000924738,1,1
610,0,0, , ,28917,5231,28867,82,127,73,3.310363,3.31341,0.000924738,1,1
611,0,0, , ,28948,5229,28657,84,76,75,3.305873,3.31152,0.00132529,2,1
612,0,0, , ,28732,5243,28679,84,76,75,3.305873,3.31152,0.00132529,2,1
613,0,0, , ,28930,5231,28880,84,76,75,3.305873,3.31152,0.00132529,2,1
614,6.89532,33.8995,horse,deer,29499,5261,29457,84,76,75,3.305873,3.31152,0.00132529,2,1
615,0,0, , ,28845,5233,28793,84,76,75,3.305873,3.31152,0.00132529,2,1
616,0,0, , ,29057,5495,28727,85,126,74,3.304468,3.30963,0.00106264,3,1
617,0,0, , ,28872,5235,28823,85,126,74,3.304468,3.30963,0.00106264,3,1
618,0,0, , ,28975,5231,28928,85,126,74,3.304468,3.30963,0.00106264,3,1
619,6.89042,34.0368,horse,horse,29380,5250,29321,85,126,74,3.304468,3.30963,0.00106264,3,1
620,0,0, , ,28737,5229,28686,85,126,74,3.304468,3.30963,0.00106264,3,1
621,0,0, , ,28930,5245,28641,84,75,74,3.312156,3.30951,0.00135436,4,2
622,0,0, , ,8485,5236,8447,84,75,74,3.312156,3.30951,0.00135436,4,2
623,0,0, , ,8516,5235,8479,84,75,74,3.312156,3.30951,0.00135436,4,2
624,11.9517,18.204,horse,horse,9002,5241,8961,84,75,74,3.312156,3.30951,0.00135436,4,2
625,0,0, , ,8490,5228,8452,84,75,74,3.312156,3.30951,0.00135436,4,2
626,0,0, , ,8738,5235,8468,78,77,74,3.310297,3.30863,0.00162551,5,2
627,0,0, , ,8589,5219,8551,78,77,74,3.310297,3.30863,0.00162551,5,2
628,0,0, , ,8447,5232,8410,78,77,74,3.310297,3.30863,0.00162551,5,2
629,23.0452,28.6508,horse,horse,9129,5247,9086,78,77,74,3.310297,3.30863,0.00162551,5,2
630,0,0, , ,8480,5226,8442,78,77,74,3.310297,3.30863,0.00162551,5,2
631,0,0, , ,8617,5229,8350,81,76,71,3.304965,3.30755,0.0019192,6,2
632,0,0, , ,8330,5228,8294,81,76,71,3.304965,3.30755,0.0019192,6,2
633,0,0, , ,8219,5231,8184,81,76,71,3.304965,3.30755,0.0019192,6,2
634,23.4648,29.2937,horse,horse,8971,5238,8931,81,76,71,3.304965,3.30755,0.0019192,6,2
635,0,0, , ,8217,5236,8181,81,76,71,3.304965,3.30755,0.0019192,6,2
636,0,0, , ,8440,5237,8172,79,77,74,3.314212,3.30922,0.00146156,7,3
637,0,0, , ,5239,5226,4356,79,77,74,3.314212,3.30922,0.00146156,7,3
638,0,0, , ,5236,5222,4254,79,77,74,3.314212,3.30922,0.00146156,7,3
639,30.8842,41.3873,deer,horse,5247,5232,4937,79,77,74,3.314212,3.30922,0.00146156,7,3
640,0,0, , ,5236,5222,4265,79,77,74,3.314212,3.30922,0.00146156,7,3
641,0,0, , ,5522,5228,4274,78,128,70,3.314803,3.31129,0.000850134,8,3
642,0,0, , ,5239,5225,4259,78,128,70,3.314803,3.31129,0.000850134,8,3
643,0,0, , ,5235,5222,4193,78,128,70,3.314803,3.31129,0.000850134,8,3
644,37.7515,47.0522,cat,horse,5257,5241,4807,78,128,70,3.314803,3.31129,0.000850134,8,3
645,0,0, , ,5241,5228,4182,78,128,70,3.314803,3.31129,0.000850134,8,3
646,0,0, , ,5477,5228,4188,81,77,72,3.312205,3.3113,0.0013675,9,3
647,0,0, , ,5239,5226,4182,81,77,72,3.312205,3.3113,0.0013675,9,3
648,0,0, , ,5240,5226,4176,81,77,72,3.312205,3.3113,0.0013675,9,3
649,37.7958,47.132,bird,horse,5261,5245,4859,81,77,72,3.312205,3.3113,0.0013675,9,3
650,0,0, , ,5234,5220,4252,81,77,72,3.312205,3.3113,0.0013675,9,3
651,0,0, , ,5474,5226,4261,79,78,73,3.307269,3.31069,0.00165836,10,3
652,0,0, , ,5246,5231,4250,79,78,73,3.307269,3.31069,0.00165836,10,3
653,0,0, , ,5292,5279,4240,79,78,73,3.307269,3.31069,0.00165836,10,3
654,37.7344,47.0212,bird,horse,5255,5240,4804,79,78,73,3.307269,3.31069,0.00165836,10,3
655,0,0, , ,5237,5224,4185,79,78,73,3.307269,3.31069,0.00165836,10,3
656,0,0, , ,5479,5231,4193,80,77,73,3.307849,3.31127,0.00161365,11,4
657,0,0, , ,5699,5260,4176,80,77,73,3.307849,3.31127,0.00161365,11,4
658,0,0, , ,5233,5219,4247,80,77,73,3.307849,3.31127,0.00161365,11,4
659,37.1775,46.1659,bird,horse,5250,5234,4936,80,77,73,3.307849,3.31127,0.00161365,11,4
660,0,0, , ,5239,5225,4269,80,77,73,3.307849,3.31127,0.00161365,11,4
661,0,0, , ,5548,5288,4233,89,78,74,3.310445,3.31051,0.000894368,12,4
662,0,0, , ,5237,5223,4180,89,78,74,3.310445,3.31051,0.000894368,12,4
663,0,0, , ,5242,5229,4183,89,78,74,3.310445,3.31051,0.000894368,12,4
664,37.7074,46.9903,bird,horse,5254,5239,4792,89,78,74,3.310445,3.31051,0.000894368,12,4
665,0,0, , ,5248,5235,4208,89,78,74,3.310445,3.31051,0.000894368,12,4
666,0,0, , ,5526,5216,4190,89,128,74,3.310995,3.30975,0.00037834,13,4
667,0,0, , ,5239,5225,4265,89,128,74,3.310995,3.30975,0.00037834,13,4
668,0,0, , ,5242,5229,4263,89,128,74,3.310995,3.30975,0.00037834,13,4
669,37.7216,47.0323,bird,bird,5255,5239,4938,89,128,74,3.310995,3.30975,0.00037834,13,4
670,0,0, , ,5238,5225,4190,89,128,74,3.310995,3.30975,0.00037834,13,4
671,0,0, , ,5487,5230,4202,89,77,72,3.309936,3.3093,0.000634418,14,4
672,0,0, , ,5238,5225,4197,89,77,72,3.309936,3.3093,0.000634418,14,4
673,0,0, , ,5240,5227,4216,89,77,72,3.309936,3.3093,0.000634418,14,4
674,37.7958,47.1254,airplane,bird,5255,5240,4825,89,77,72,3.309936,3.3093,0.000634418,14,4
675,0,0, , ,5299,5285,4221,89,77,72,3.309936,3.3093,0.000634418,14,4
676,0,0, , ,5478,5219,4259,89,77,75,3.310568,3.30996,0.000780528,15,5
677,0,0, , ,5234,5221,4290,89,77,75,3.310568,3.30996,0.000780528,15,5
678,0,0, , ,5234,5221,4277,89,77,75,3.310568,3.30996,0.000780528,15,5
679,37.7458,47.1832,airplane,bird,5248,5232,4975,89,77,75,3.310568,3.30996,0.000780528,15,5
680,0,0, , ,5235,5221,4288,89,77,75,3.310568,3.30996,0.000780528,15,5
681,0,0, , ,5482,5226,4338,89,77,71,3.306922,3.30977,0.000758373,16,5
682,0,0, , ,5235,5221,4198,89,77,71,3.306922,3.30977,0.000758373,16,5
683,0,0, , ,5240,5226,4227,89,77,71,3.306922,3.30977,0.000758373,16,5
684,37.8129,47.1453,horse,bird,5254,5238,4821,89,77,71,3.306922,3.30977,0.000758373,16,5
685,0,0, , ,5241,5228,4224,89,77,71,3.306922,3.30977,0.000758373,16,5
686,0,0, , ,5532,5224,4202,91,128,71,3.316212,3.31093,0.000439229,1,1
687,0,0, , ,29188,5247,28629,91,128,71,3.316212,3.31093,0.000439229,1,1
688,0,0, , ,28740,5238,28685,91,128,71,3.316212,3.31093,0.000439229,1,1
689,10.2094,34.1904,horse,bird,29248,5254,29199,91,128,71,3.316212,3.31093,0.000439229,1,1
690,0,0, , ,28494,5236,28446,91,128,71,3.316212,3.31093,0.000439229,1,1
691,0,0, , ,28800,5236,28446,87,132,74,3.314803,3.31169,0.000601548,2,1
692,0,0, , ,28313,5230,28261,87,132,74,3.314803,3.31169,0.000601548,2,1
693,0,0, , ,28477,5238,28426,87,132,74,3.314803,3.31169,0.000601548,2,1
694,6.96801,33.9801,cat,bird,29429,5256,29382,87,132,74,3.314803,3.31169,0.000601548,2,1
695,0,0, , ,28673,5235,28622,87,132,74,3.314803,3.31169,0.000601548,2,1
696,0,0, , ,29071,5240,28731,86,126,75,3.315535,3.31281,0.000963238,3,1
697,0,0, , ,28653,5243,28600,86,126,75,3.315535,3.31281,0.000963238,3,1
698,0,0, , ,28716,5245,28667,86,126,75,3.315535,3.31281,0.000963238,3,1
699,6.93001,34.2618,cat,cat,29187,5245,29137,86,126,75,3.315535,3.31281,0.000963238,3,1
700,0,0, , ,28706,5231,28651,86,126,75,3.315535,3.31281,0.000963238,3,1
701,0,0, , ,29096,5239,28802,86,76,73,3.308401,3.31237,0.00125819,4,2
702,0,0, , ,8507,5235,8469,86,76,73,3.308401,3.31237,0.00125819,4,2
703,0,0, , ,8642,5477,8603,86,76,73,3.308401,3.31237,0.00125819,4,2
704,11.8883,18.0473,airplane,cat,9165,5235,9123,86,76,73,3.308401,3.31237,0.00125819,4,2
705,0,0, , ,8433,5232,8396,86,76,73,3.308401,3.31237,0.00125819,4,2
706,0,0, , ,8776,5229,8500,82,78,72,3.304946,3.31198,0.00120629,5,2
707,0,0, , ,8454,5235,8416,82,78,72,3.304946,3.31198,0.00120629,5,2
708,0,0, , ,8658,5231,8621,82,78,72,3.304946,3.31198,0.00120629,5,2
709,22.9647,28.4803,horse,cat,9224,5241,9184,82,78,72,3.304946,3.31198,0.00120629,5,2
710,0,0, , ,8520,5226,8482,82,78,72,3.304946,3.31198,0.00120629,5,2
711,0,0, , ,9068,5278,8753,80,128,74,3.305873,3.30991,0.000712932,1,1
712,0,0, , ,28802,5224,28753,80,128,74,3.305873,3.30991,0.000712932,1,1
713,0,0, , ,28718,5239,28664,80,128,74,3.305873,3.30991,0.000712932,1,1
714,9.52463,33.4638,horse,horse,29883,5252,29826,80,128,74,3.305873,3.30991,0.000712932,1,1
715,0,0, , ,29107,5243,29063,80,128,74,3.305873,3.30991,0.000712932,1,1
716,0,0, , ,29156,5240,28855,84,75,80,3.307203,3.30839,0.00111199,2,1
717,0,0, , ,28984,5249,28929,84,75,80,3.307203,3.30839,0.00111199,2,1
718,0,0, , ,28975,5236,28923,84,75,80,3.307203,3.30839,0.00111199,2,1
719,6.8557,33.7359,horse,horse,29642,5255,29591,84,75,80,3.307203,3.30839,0.00111199,2,1
720,0,0, , ,28639,5239,28589,84,75,80,3.307203,3.30839,0.00111199,2,1
721,0,0, , ,29041,5230,28703,83,125,76,3.312156,3.30772,0.00187503,3,1
722,0,0, , ,28926,5243,28871,83,125,76,3.312156,3.30772,0.00187503,3,1
723,0,0, , ,29370,5233,29320,83,125,76,3.312156,3.30772,0.00187503,3,1
724,6.86931,33.7849,horse,horse,29599,5250,29564,83,125,76,3.312156,3.30772,0.00187503,3,1
725,0,0, , ,28901,5234,28846,83,125,76,3.312156,3.30772,0.00187503,3,1
726,0,0, , ,28966,5244,28682,86,76,74,3.310297,3.30809,0.00208216,4,2
727,0,0, , ,9623,5238,9578,86,76,74,3.310297,3.30809,0.00208216,4,2
728,0,0, , ,13972,5293,11620,86,76,74,3.310297,3.30809,0.00208216,4,2
729,11.0238,16.1781,horse,horse,9251,5251,9208,86,76,74,3.310297,3.30809,0.00208216,4,2
730,0,0, , ,8273,5232,8236,86,76,74,3.310297,3.30809,0.00208216,4,2
731,0,0, , ,8575,5235,8300,81,77,75,3.311346,3.30937,0.00175405,5,2
732,0,0, , ,8314,5233,8279,81,77,75,3.311346,3.30937,0.00175405,5,2
733,0,0, , ,8333,5233,8297,81,77,75,3.311346,3.30937,0.00175405,5,2
734,23.5372,29.2287,airplane,horse,8991,5242,8951,81,77,75,3.311346,3.30937,0.00175405,5,2
735,0,0, , ,8155,5231,8118,81,77,75,3.311346,3.30937,0.00175405,5,2
736,0,0, , ,8493,5222,8223,77,78,76,3.314212,3.31104,0.000915591,6,2
737,0,0, , ,8076,5232,8041,77,78,76,3.314212,3.31104,0.000915591,6,2
738,0,0, , ,8177,5236,8141,77,78,76,3.314212,3.31104,0.000915591,6,2
739,23.9538,29.769,deer,horse,8846,5237,8806,77,78,76,3.314212,3.31104,0.000915591,6,2
740,0,0, , ,8107,5237,8076,77,78,76,3.314212,3.31104,0.000915591,6,2
741,0,0, , ,8309,5225,7986,82,128,73,3.314803,3.31256,0.00133453,1,1
742,0,0, , ,28494,5244,28450,82,128,73,3.314803,3.31256,0.00133453,1,1
743,0,0, , ,28524,5244,28472,82,128,73,3.314803,3.31256,0.00133453,1,1
744,9.73463,34.139,cat,horse,29292,5256,29242,82,128,73,3.314803,3.31256,0.00133453,1,1
745,0,0, , ,28621,5241,28572,82,128,73,3.314803,3.31256,0.00133453,1,1
746,0,0, , ,29056,5233,28764,83,76,76,3.309248,3.31198,0.00203724,2,1
747,0,0, , ,28607,5242,28551,83,76,76,3.309248,3.31198,0.00203724,2,1
748,0,0, , ,28897,5240,28848,83,76,76,3.309248,3.31198,0.00203724,2,1
749,6.92473,34.2126,bird,horse,29229,5246,29175,83,76,76,3.309248,3.31198,0.00203724,2,1
750,0,0, , ,29068,5233,29013,83,76,76,3.309248,3.31198,0.00203724,2,1
751,0,0, , ,29236,5243,28909,80,125,75,3.308401,3.3116,0.00185282,3,1
752,0,0, , ,28829,5239,28770,80,125,75,3.308401,3.3116,0.00185282,3,1
753,0,0, , ,28841,5246,28796,80,125,75,3.308401,3.3116,0.00185282,3,1
754,6.86964,33.7906,airplane,airplane,29594,5247,29544,80,125,75,3.308401,3.3116,0.00185282,3,1
755,0,0, , ,28787,5244,28734,80,125,75,3.308401,3.3116,0.00185282,3,1
756,0,0, , ,29135,5242,28845,85,75,74,3.306595,3.31065,0.00121665,4,2
757,0,0, , ,8517,5231,8479,85,75,74,3.306595,3.31065,0.00121665,4,2
758,0,0, , ,8531,5231,8495,85,75,74,3.306595,3.31065,0.00121665,4,2
759,11.88,18.0545,horse,airplane,9205,5245,9165,85,75,74,3.306595,3.31065,0.00121665,4,2
760,0,0, , ,8484,5232,8446,85,75,74,3.306595,3.31065,0.00121665,4,2
761,0,0, , ,8829,5232,8557,81,77,74,3.306697,3.30915,0.000754434,5,2
762,0,0, , ,8473,5234,8438,81,77,74,3.306697,3.30915,0.000754434,5,2
763,0,0, , ,8490,5226,8314,81,77,74,3.306697,3.30915,0.000754434,5,2
764,22.9458,28.4925,horse,airplane,9305,5234,9264,81,77,74,3.306697,3.30915,0.000754434,5,2
765,0,0, , ,8328,5232,8292,81,77,74,3.306697,3.30915,0.000754434,5,2
766,0,0, , ,8865,5287,8540,80,127,76,3.307203,3.30763,0.00133576,1,1
767,0,0, , ,28787,5243,28731,80,127,76,3.307203,3.30763,0.00133576,1,1
768,0,0, , ,29012,5254,28965,80,127,76,3.307203,3.30763,0.00133576,1,1
769,9.58084,34.0333,horse,horse,29383,5249,29329,80,127,76,3.307203,3.30763,0.00133576,1,1
770,0,0, , ,28749,5245,28699,80,127,76,3.307203,3.30763,0.00133576,1,1
771,0,0, , ,28932,5239,28637,86,76,76,3.309859,3.30775,0.00180684,2,1
772,0,0, , ,29114,5229,29060,86,76,76,3.309859,3.30775,0.00180684,2,1
773,0,0, , ,28794,5239,28738,86,76,76,3.309859,3.30775,0.00180684,2,1
774,6.88672,33.7633,horse,horse,29618,5228,29571,86,76,76,3.309859,3.30775,0.00180684,2,1
775,0,0, , ,28730,5241,28676,86,76,76,3.309859,3.30775,0.00180684,2,1
776,0,0, , ,29092,5225,28751,85,126,74,3.310297,3.30813,0.0017554,3,1
777,0,0, , ,28809,5238,28769,85,126,74,3.310297,3.30813,0.0017554,3,1
778,0,0, , ,28821,5233,28764,85,126,74,3.310297,3.30813,0.0017554,3,1
779,6.91252,34.2313,horse,horse,29213,5257,29154,85,126,74,3.310297,3.30813,0.0017554,3,1
780,0,0, , ,28704,5233,28654,85,126,74,3.310297,3.30813,0.0017554,3,1
781,0,0, , ,28868,5238,28572,85,75,75,3.311346,3.30908,0.00126257,4,2
782,0,0, , ,8317,5220,8282,85,75,75,3.311346,3.30908,0.00126257,4,2
783,0,0, , ,8305,5235,8268,85,75,75,3.311346,3.30908,0.00126257,4,2
784,12.0034,18.313,airplane,horse,9116,5247,9074,85,75,75,3.311346,3.30908,0.00126257,4,2
785,0,0, , ,8222,5232,8185,85,75,75,3.311346,3.30908,0.00126257,4,2
786,0,0, , ,8499,5235,8174,85,127,73,3.316404,3.31102,0.000724325,1,1
787,0,0, , ,28623,5231,28569,85,127,73,3.316404,3.31102,0.000724325,1,1
788,0,0, , ,28648,5240,28601,85,127,73,3.316404,3.31102,0.000724325,1,1
789,9.67062,33.9974,airplane,horse,29414,5239,29360,85,127,73,3.316404,3.31102,0.000724325,1,1
790,0,0, , ,28673,5237,28616,85,127,73,3.316404,3.31102,0.000724325,1,1
791,0,0, , ,29034,5281,28741,83,76,75,3.314803,3.31254,0.00140587,2,1
792,0,0, , ,28562,5241,28505,83,76,75,3.314803,3.31254,0.00140587,2,1
793,0,0, , ,28669,5230,28619,83,76,75,3.314803,3.31254,0.00140587,2,1
794,6.93852,34.2642,cat,horse,29185,5262,29132,83,76,75,3.314803,3.31254,0.00140587,2,1
795,0,0, , ,28603,5245,28554,83,76,75,3.314803,3.31254,0.00140587,2,1
796,0,0, , ,28876,5243,28527,90,127,77,3.315535,3.31368,0.00202911,3,1
797,0,0, , ,28517,5240,28468,90,127,77,3.315535,3.31368,0.00202911,3,1
798,0,0, , ,28500,5232,28453,90,127,77,3.315535,3.31368,0.00202911,3,1
799,6.94845,33.9893,cat,cat,29421,5250,29367,90,127,77,3.315535,3.31368,0.00202911,3,1
800,0,0, , ,28609,5223,28565,90,127,77,3.315535,3.31368,0.00202911,3,1
801,0,0, , ,29339,5242,29043,86,77,75,3.308401,3.3133,0.0023132,4,2
802,0,0, , ,8286,5240,8247,86,77,75,3.308401,3.3133,0.0023132,4,2
803,0,0, , ,8228,5236,8190,86,77,75,3.308401,3.3133,0.0023132,4,2
804,11.9783,18.2232,airplane,cat,9022,5255,8984,86,77,75,3.308401,3.3133,0.0023132,4,2
805,0,0, , ,8296,5229,8260,86,77,75,3.308401,3.3133,0.0023132,4,2
806,0,0, , ,8524,5241,8252,79,77,73,3.316855,3.3144,0.0018869,5,2
807,0,0, , ,8400,5239,8365,79,77,73,3.316855,3.3144,0.0018869,5,2
808,0,0, , ,8276,5232,8240,79,77,73,3.316855,3.3144,0.0018869,5,2
809,23.5544,29.2749,horse,cat,8959,5243,8923,79,77,73,3.316855,3.3144,0.0018869,5,2
810,0,0, , ,8351,5229,8318,79,77,73,3.316855,3.3144,0.0018869,5,2
811,0,0, , ,8546,5234,8274,80,78,74,3.317083,3.31454,0.00128728,6,2
812,0,0, , ,8152,5243,8119,80,78,74,3.317083,3.31454,0.00128728,6,2
813,0,0, , ,8153,5230,8117,80,78,74,3.317083,3.31454,0.00128728,6,2
814,23.7203,29.5797,truck,cat,8956,5251,8916,80,78,74,3.317083,3.31454,0.00128728,6,2
815,0,0, , ,8089,5224,8053,80,78,74,3.317083,3.31454,0.00128728,6,2
816,0,0, , ,8407,5241,8133,83,78,72,3.315113,3.3146,0.000820222,7,3
817,0,0, , ,5236,5223,4176,83,78,72,3.315113,3.3146,0.000820222,7,3
818,0,0, , ,5249,5235,4184,83,78,72,3.315113,3.3146,0.000820222,7,3
819,31.0135,41.3993,truck,cat,5263,5247,4808,83,78,72,3.315113,3.3146,0.000820222,7,3
820,0,0, , ,5235,5220,4173,83,78,72,3.315113,3.3146,0.000820222,7,3
821,0,0, , ,5517,5218,4233,79,127,74,3.312078,3.31391,0.000580856,8,3
822,0,0, , ,5237,5222,4241,79,127,74,3.312078,3.31391,0.000580856,8,3
823,0,0, , ,5239,5225,4244,79,127,74,3.312078,3.31391,0.000580856,8,3
824,37.7629,47.0677,truck,truck,5253,5238,4960,79,127,74,3.312078,3.31391,0.000580856,8,3
825,0,0, , ,5246,5232,4307,79,127,74,3.312078,3.31391,0.000580856,8,3
826,0,0, , ,5521,5221,4168,80,129,73,3.314501,3.31513,0.000547044,1,1
827,0,0, , ,29260,5242,29212,80,129,73,3.314501,3.31513,0.000547044,1,1
828,0,0, , ,29069,5232,29017,80,129,73,3.314501,3.31513,0.000547044,1,1
829,10.0998,33.4269,truck,truck,29916,5250,29874,80,129,73,3.314501,3.31513,0.000547044,1,1
830,0,0, , ,29087,5238,29031,80,129,73,3.314501,3.31513,0.000547044,1,1
831,0,0, , ,29303,5249,29018,85,75,73,3.313185,3.31439,0.000437231,2,1
832,0,0, , ,29106,5244,29055,85,75,73,3.313185,3.31439,0.000437231,2,1
833,0,0, , ,29019,5242,28965,85,75,73,3.313185,3.31439,0.000437231,2,1
834,6.84144,33.7234,truck,truck,29653,5247,29600,85,75,73,3.313185,3.31439,0.000437231,2,1
835,0,0, , ,28973,5386,28920,85,75,73,3.313185,3.31439,0.000437231,2,1
836,0,0, , ,28936,5244,28588,89,125,74,3.313785,3.31373,0.000437741,3,1
837,0,0, , ,29122,5236,29078,89,125,74,3.313785,3.31373,0.000437741,3,1
838,0,0, , ,28827,5237,28773,89,125,74,3.313785,3.31373,0.000437741,3,1
839,6.89142,34.188,truck,truck,29250,5260,29198,89,125,74,3.313785,3.31373,0.000437741,3,1
840,0,0, , ,29175,5240,29121,89,125,74,3.313785,3.31373,0.000437741,3,1
841,0,0, , ,29530,5239,29242,85,77,75,3.317709,3.31425,0.000557619,4,2
842,0,0, , ,8204,5233,8168,85,77,75,3.317709,3.31425,0.000557619,4,2
843,0,0, , ,7894,5234,7861,85,77,75,3.317709,3.31425,0.000557619,4,2
844,11.9389,18.3201,ship,truck,8957,5424,8914,85,77,75,3.317709,3.31425,0.000557619,4,2
845,0,0, , ,7917,5236,7882,85,77,75,3.317709,3.31425,0.000557619,4,2
846,0,0, , ,8321,5230,8047,80,78,75,3.314248,3.31469,0.000540558,5,2
847,0,0, , ,8019,5250,7984,80,78,75,3.314248,3.31469,0.000540558,5,2
848,0,0, , ,8048,5235,8010,80,78,75,3.314248,3.31469,0.000540558,5,2
849,24.2465,30.0066,truck,truck,8938,5247,8904,80,78,75,3.314248,3.31469,0.000540558,5,2
850,0,0, , ,8351,5230,8315,80,78,75,3.314248,3.31469,0.000540558,5,2
851,0,0, , ,8535,5244,8259,83,78,74,3.316767,3.31514,0.000517065,6,2
852,0,0, , ,8370,5241,8334,83,78,74,3.316767,3.31514,0.000517065,6,2
853,0,0, , ,8264,5218,8229,83,78,74,3.316767,3.31514,0.000517065,6,2
854,23.5505,29.3161,ship,truck,8942,5246,8903,83,78,74,3.316767,3.31514,0.000517065,6,2
855,0,0, , ,8287,5234,8251,83,78,74,3.316767,3.31514,0.000517065,6,2
856,0,0, , ,8526,5236,8252,82,78,75,3.313533,3.31521,0.000521324,7,3
857,0,0, , ,5244,5231,4237,82,78,75,3.313533,3.31521,0.000521324,7,3
858,0,0, , ,5242,5228,4224,82,78,75,3.313533,3.31521,0.000521324,7,3
859,30.7088,41.1912,truck,truck,5265,5249,4920,82,78,75,3.313533,3.31521,0.000521324,7,3
860,0,0, , ,5246,5231,4218,82,78,75,3.313533,3.31521,0.000521324,7,3
861,0,0, , ,5519,5221,4235,79,128,73,3.317083,3.31587,0.000620855,8,3
862,0,0, , ,5239,5225,4305,79,128,73,3.317083,3.31587,0.000620855,8,3
863,0,0, , ,5242,5229,4285,79,128,73,3.317083,3.31587,0.000620855,8,3
864,37.7387,47.0544,truck,truck,5252,5237,4924,79,128,73,3.317083,3.31587,0.000620855,8,3
865,0,0, , ,5243,5229,4290,79,128,73,3.317083,3.31587,0.000620855,8,3
866,0,0, , ,5478,5229,4287,80,77,72,3.314553,3.31524,0.000606273,9,3
867,0,0, , ,5241,5227,4293,80,77,72,3.314553,3.31524,0.000606273,9,3
868,0,0, , ,5238,5223,4203,80,77,72,3.314553,3.31524,0.000606273,9,3
869,37.7943,47.1342,truck,truck,5259,5243,4883,80,77,72,3.314553,3.31524,0.000606273,9,3
870,0,0, , ,5242,5229,4200,80,77,72,3.314553,3.31524,0.000606273,9,3
871,0,0, , ,5470,5224,4214,79,77,73,3.312994,3.31499,0.000421965,10,3
872,0,0, , ,5246,5231,4218,79,77,73,3.312994,3.31499,0.000421965,10,3
873,0,0, , ,5231,5218,4215,79,77,73,3.312994,3.31499,0.000421965,10,3
874,37.8387,47.201,truck,truck,5239,5225,4915,79,77,73,3.312994,3.31499,0.000421965,10,3
875,0,0, , ,5234,5221,4287,79,77,73,3.312994,3.31499,0.000421965,10,3
876,0,0, , ,5468,5218,4288,82,78,72,3.314762,3.31459,0.000338695,11,4
877,0,0, , ,5665,5219,4278,82,78,72,3.314762,3.31459,0.000338695,11,4
878,0,0, , ,5235,5221,4289,82,78,72,3.314762,3.31459,0.000338695,11,4
879,37.2218,46.2278,truck,truck,5264,5248,4998,82,78,72,3.314762,3.31459,0.000338695,11,4
880,0,0, , ,5280,5267,4229,82,78,72,3.314762,3.31459,0.000338695,11,4
881,0,0, , ,5481,5226,4226,90,77,71,3.315061,3.31489,0.000466066,12,4
882,0,0, , ,5234,5220,4225,90,77,71,3.315061,3.31489,0.000466066,12,4
883,0,0, , ,5239,5225,4274,90,77,71,3.315061,3.31489,0.000466066,12,4
884,36.9454,45.8989,truck,truck,5833,5270,5822,90,77,71,3.315061,3.31489,0.000466066,12,4
885,0,0, , ,5245,5231,4225,90,77,71,3.315061,3.31489,0.000466066,12,4
886,0,0, , ,5530,5217,4222,91,129,74,3.313956,3.31427,0.000482079,13,4
887,0,0, , ,5229,5216,4288,91,129,74,3.313956,3.31427,0.000482079,13,4
888,0,0, , ,5243,5228,4308,91,129,74,3.313956,3.31427,0.000482079,13,4
889,37.743,47.0588,truck,truck,5248,5232,4974,91,129,74,3.313956,3.31427,0.000482079,13,4
890,0,0, , ,5301,5287,4268,91,129,74,3.313956,3.31427,0.000482079,13,4
891,0,0, , ,5487,5229,4230,89,78,74,3.312745,3.3139,0.000375937,14,4
892,0,0, , ,5238,5226,4211,89,78,74,3.312745,3.3139,0.000375937,14,4
893,0,0, , ,5237,5224,4216,89,78,74,3.312745,3.3139,0.000375937,14,4
894,37.7159,47.1409,horse,truck,5251,5236,4944,89,78,74,3.312745,3.3139,0.000375937,14,4
895,0,0, , ,5246,5233,4236,89,78,74,3.312745,3.3139,0.000375937,14,4
896,0,0, , ,5477,5219,4211,87,77,75,3.315078,3.31432,0.000448089,15,5
897,0,0, , ,5236,5223,4365,87,77,75,3.315078,3.31432,0.000448089,15,5
898,0,0, , ,5235,5221,4275,87,77,75,3.315078,3.31432,0.000448089,15,5
899,37.8229,47.1854,truck,truck,5245,5230,4983,87,77,75,3.315078,3.31432,0.000448089,15,5
900,0,0, , ,5235,5222,4264,87,77,75,3.315078,3.31432,0.000448089,15,5
901,0,0, , ,5532,5226,4292,90,127,72,3.303822,3.31213,0.000369261,1,1
902,0,0, , ,29658,5313,29059,90,127,72,3.303822,3.31213,0.000369261,1,1
903,0,0, , ,28890,5233,28840,90,127,72,3.303822,3.31213,0.000369261,1,1
904,10.1231,33.934,airplane,truck,29469,5254,29414,90,127,72,3.303822,3.31213,0.000369261,1,1
905,0,0, , ,28884,5228,28831,90,127,72,3.303822,3.31213,0.000369261,1,1
906,0,0, , ,28725,5238,28425,81,75,79,3.314727,3.31207,0.00105065,2,1
907,0,0, , ,28680,5242,28630,81,75,79,3.314727,3.31207,0.00105065,2,1
908,0,0, , ,28807,5239,28758,81,75,79,3.314727,3.31207,0.00105065,2,1
