setting3-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
105,0,0, , ,8336,5241,8300,83,72,73,3.298240,3.30416,0.00135061,5,2
106,0,0, , ,8633,5236,8364,82,73,74,3.311820,3.30387,0.00100939,6,2
107,0,0, , ,8455,5235,8417,82,73,74,3.311820,3.30387,0.00100939,6,2
108,0,0, , ,8576,5241,8538,82,73,74,3.311820,3.30387,0.00100939,6,2
109,23.1096,28.6238,bird,bird,9272,5249,9230,82,73,74,3.311820,3.30387,0.00100939,6,2
110,0,0, , ,8445,5224,8408,82,73,74,3.311820,3.30387,0.00100939,6,2
111,0,0, , ,8738,5236,8463,82,76,73,3.309355,3.30407,0.000267497,7,3
112,0,0, , ,5240,5226,4506,82,76,73,3.309355,3.30407,0.000267497,7,3
113,0,0, , ,5240,5225,4321,82,76,73,3.309355,3.30407,0.000267497,7,3
114,30.3804,40.8647,airplane,airplane,5253,5238,4970,82,76,73,3.309355,3.30407,0.000267497,7,3
115,0,0, , ,5245,5230,4265,82,76,73,3.309355,3.30407,0.000267497,7,3
116,0,0, , ,5545,5217,4277,80,128,101,3.307358,3.3058,0.000255135,1,1
117,0,0, , ,29377,5237,29326,80,128,101,3.307358,3.3058,0.000255135,1,1
118,0,0, , ,29425,5242,29379,80,128,101,3.307358,3.3058,0.000255135,1,1
119,10.061,33.5548,bird,airplane,29802,5251,29748,80,128,101,3.307358,3.3058,0.000255135,1,1
120,0,0, , ,29088,5225,29036,80,128,101,3.307358,3.3058,0.000255135,1,1
121,0,0, , ,29129,5244,28852,84,77,75,3.312958,3.30795,0.000773626,2,1
122,0,0, , ,29067,5235,29009,84,77,75,3.312958,3.30795,0.000773626,2,1
123,0,0, , ,29061,5239,29009,84,77,75,3.312958,3.30795,0.000773626,2,1
124,6.83653,33.4135,bird,airplane,29928,5255,29883,84,77,75,3.312958,3.30795,0.000773626,2,1
125,0,0, , ,29460,5243,29404,84,77,75,3.312958,3.30795,0.000773626,2,1
126,0,0, , ,29644,5235,29303,85,126,74,3.308243,3.30995,0.00173364,3,1
127,0,0, , ,29562,5241,29518,85,126,74,3.308243,3.30995,0.00173364,3,1
128,0,0, , ,29285,5279,29232,85,126,74,3.308243,3.30995,0.00173364,3,1
129,6.75854,33.3222,bird,bird,30010,5247,29957,85,126,74,3.308243,3.30995,0.00173364,3,1
130,0,0, , ,29151,5235,29099,85,126,74,3.308243,3.30995,0.00173364,3,1
131,0,0, , ,29537,5241,29244,84,75,76,3.309631,3.30951,0.00260416,4,2
132,0,0, , ,8444,5236,8406,84,75,76,3.309631,3.30951,0.00260416,4,2
133,0,0, , ,8502,5228,8465,84,75,76,3.309631,3.30951,0.00260416,4,2
134,11.7905,17.9653,bird,bird,9180,5248,9139,84,75,76,3.309631,3.30951,0.00260416,4,2
135,0,0, , ,8589,5233,8551,84,75,76,3.309631,3.30951,0.00260416,4,2
136,0,0, , ,8746,5239,8472,80,77,73,3.314511,3.31054,0.00249198,5,2
137,0,0, , ,8671,5227,8633,80,77,73,3.314511,3.31054,0.00249198,5,2
138,0,0, , ,8559,5236,8525,80,77,73,3.314511,3.31054,0.00249198,5,2
139,22.8196,28.3825,bird,bird,9257,5246,9216,80,77,73,3.314511,3.31054,0.00249198,5,2
140,0,0, , ,8415,5238,8377,80,77,73,3.314511,3.31054,0.00249198,5,2
141,0,0, , ,8667,5238,8394,82,79,72,3.307358,3.31054,0.00190668,6,2
142,0,0, , ,8664,5250,8624,82,79,72,3.307358,3.31054,0.00190668,6,2
143,0,0, , ,8447,5234,8410,82,79,72,3.307358,3.31054,0.00190668,6,2
144,23.0309,28.5673,bird,bird,9227,5233,9188,82,79,72,3.307358,3.31054,0.00190668,6,2
145,0,0, , ,8353,5229,8319,82,79,72,3.307358,3.31054,0.00190668,6,2
146,0,0, , ,8952,5233,8678,80,79,74,3.311642,3.31028,0.00107068,7,3
147,0,0, , ,5244,5231,4241,80,79,74,3.311642,3.31028,0.00107068,7,3
148,0,0, , ,5239,5223,4328,80,79,74,3.311642,3.31028,0.00107068,7,3
149,30.2691,40.5121,bird,bird,5249,5233,5000,80,79,74,3.311642,3.31028,0.00107068,7,3
150,0,0, , ,5245,5229,4244,80,79,74,3.311642,3.31028,0.00107068,7,3
151,0,0, , ,5528,5232,4245,80,127,71,3.314780,3.31158,0.000439355,8,3
152,0,0, , ,5238,5222,4237,80,127,71,3.314780,3.31158,0.000439355,8,3
153,0,0, , ,5238,5225,4386,80,127,71,3.314780,3.31158,0.000439355,8,3
154,37.723,47.0278,bird,bird,5260,5242,4886,80,127,71,3.314780,3.31158,0.000439355,8,3
155,0,0, , ,5244,5231,4241,80,127,71,3.314780,3.31158,0.000439355,8,3
156,0,0, , ,5542,5238,4246,81,127,75,3.302255,3.31011,0.000743396,1,1
157,0,0, , ,29578,5230,29529,81,127,75,3.302255,3.31011,0.000743396,1,1
158,0,0, , ,29241,5250,29195,81,127,75,3.302255,3.31011,0.000743396,1,1
159,10.065,33.6146,bird,bird,29749,5253,29696,81,127,75,3.302255,3.31011,0.000743396,1,1
160,0,0, , ,29087,5232,29041,81,127,75,3.302255,3.31011,0.000743396,1,1
161,0,0, , ,29285,5245,28992,87,78,78,3.311804,3.30957,0.000574604,2,1
162,0,0, , ,28845,5243,28793,87,78,78,3.311804,3.30957,0.000574604,2,1
163,0,0, , ,28820,5234,28775,87,78,78,3.311804,3.30957,0.000574604,2,1
164,6.86766,33.8146,bird,bird,29573,5256,29519,87,78,78,3.311804,3.30957,0.000574604,2,1
165,0,0, , ,28997,5231,28947,87,78,78,3.311804,3.30957,0.000574604,2,1
166,0,0, , ,29322,5253,28994,83,126,74,3.306279,3.30935,0.000743828,3,1
167,0,0, , ,29154,5247,29098,83,126,74,3.306279,3.30935,0.000743828,3,1
168,0,0, , ,29033,5249,28982,83,126,74,3.306279,3.30935,0.000743828,3,1
169,6.82818,33.3934,bird,bird,29946,5255,29908,83,126,74,3.306279,3.30935,0.000743828,3,1
170,0,0, , ,29383,5237,29323,83,126,74,3.306279,3.30935,0.000743828,3,1
171,0,0, , ,29263,5244,28978,85,75,74,3.299193,3.30686,0.000872724,4,2
172,0,0, , ,8460,5241,8421,85,75,74,3.299193,3.30686,0.000872724,4,2
173,0,0, , ,8453,5222,8416,85,75,74,3.299193,3.30686,0.000872724,4,2
174,11.8174,18.1035,bird,bird,9062,5250,9022,85,75,74,3.299193,3.30686,0.000872724,4,2
175,0,0, , ,8447,5228,8409,85,75,74,3.299193,3.30686,0.000872724,4,2
176,0,0, , ,8814,5241,8547,81,77,73,3.308243,3.30555,0.00171023,5,2
177,0,0, , ,8537,5232,8500,81,77,73,3.308243,3.30555,0.00171023,5,2
178,0,0, , ,8443,5243,8406,81,77,73,3.308243,3.30555,0.00171023,5,2
179,23.0028,28.5502,bird,bird,9232,5247,9192,81,77,73,3.308243,3.30555,0.00171023,5,2
180,0,0, , ,8446,5231,8410,81,77,73,3.308243,3.30555,0.00171023,5,2
181,0,0, , ,8582,5226,8310,81,78,72,3.311820,3.30747,0.0019742,6,2
182,0,0, , ,8445,5225,8409,81,78,72,3.311820,3.30747,0.0019742,6,2
183,0,0, , ,8406,5234,8368,81,78,72,3.311820,3.30747,0.0019742,6,2
184,23.1578,28.7886,bird,bird,9303,5239,9264,81,78,72,3.311820,3.30747,0.0019742,6,2
185,0,0, , ,8452,5242,8422,81,78,72,3.311820,3.30747,0.0019742,6,2
186,0,0, , ,8800,5234,8525,80,79,75,3.309355,3.30698,0.00169977,7,3
187,0,0, , ,5249,5236,4275,80,79,75,3.309355,3.30698,0.00169977,7,3
188,0,0, , ,5241,5225,4349,80,79,75,3.309355,3.30698,0.00169977,7,3
189,30.3122,40.7531,airplane,bird,5248,5232,5084,80,79,75,3.309355,3.30698,0.00169977,7,3
190,0,0, , ,5365,5348,4318,80,79,75,3.309355,3.30698,0.00169977,7,3
191,0,0, , ,5523,5225,4258,81,129,70,3.307358,3.30719,0.00137511,8,3
192,0,0, , ,5252,5236,4275,81,129,70,3.307358,3.30719,0.00137511,8,3
193,0,0, , ,5238,5223,4257,81,129,70,3.307358,3.30719,0.00137511,8,3
194,37.553,47.0278,bird,bird,5251,5234,5013,81,129,70,3.307358,3.30719,0.00137511,8,3
195,0,0, , ,5235,5222,4246,81,129,70,3.307358,3.30719,0.00137511,8,3
196,0,0, , ,7040,6724,4275,112,81,81,3.312958,3.30995,0.000739252,9,3
197,0,0, , ,5229,5214,4249,112,81,81,3.312958,3.30995,0.000739252,9,3
198,0,0, , ,5244,5229,4430,112,81,81,3.312958,3.30995,0.000739252,9,3
199,35.7117,43.9232,bird,bird,5254,5239,4988,112,81,81,3.312958,3.30995,0.000739252,9,3
200,0,0, , ,5251,5235,4313,112,81,81,3.312958,3.30995,0.000739252,9,3
201,0,0, , ,5481,5228,4308,83,79,73,3.313035,3.31091,0.0015899,10,3
202,0,0, , ,5239,5223,4258,83,79,73,3.313035,3.31091,0.0015899,10,3
203,0,0, , ,5242,5229,4257,83,79,73,3.313035,3.31091,0.0015899,10,3
204,37.7758,47.1231,dog,bird,5259,5242,4940,83,79,73,3.313035,3.31091,0.0015899,10,3
205,0,0, , ,5246,5232,4262,83,79,73,3.313035,3.31091,0.0015899,10,3
206,0,0, , ,5481,5228,4268,83,78,72,3.313879,3.31132,0.00180043,11,4
207,0,0, , ,5665,5227,4259,83,78,72,3.313879,3.31132,0.00180043,11,4
208,0,0, , ,5238,5222,4325,83,78,72,3.313879,3.31132,0.00180043,11,4
209,37.2093,46.2342,deer,bird,5245,5229,4979,83,78,72,3.313879,3.31132,0.00180043,11,4
210,0,0, , ,5239,5222,4336,83,78,72,3.313879,3.31132,0.00180043,11,4
211,0,0, , ,5478,5221,4344,89,78,71,3.314865,3.31242,0.00205468,12,4
212,0,0, , ,5242,5226,4338,89,78,71,3.314865,3.31242,0.00205468,12,4
213,0,0, , ,5237,5223,4323,89,78,71,3.314865,3.31242,0.00205468,12,4
214,37.8072,47.1453,deer,bird,5254,5236,5042,89,78,71,3.314865,3.31242,0.00205468,12,4
215,0,0, , ,5238,5224,4324,89,78,71,3.314865,3.31242,0.00205468,12,4
216,0,0, , ,5540,5228,4315,90,128,73,3.311821,3.31331,0.00197798,13,4
217,0,0, , ,5248,5234,4322,90,128,73,3.311821,3.31331,0.00197798,13,4
218,0,0, , ,5243,5227,4333,90,128,73,3.311821,3.31331,0.00197798,13,4
219,37.7159,47.0013,deer,deer,5245,5230,4976,90,128,73,3.311821,3.31331,0.00197798,13,4
220,0,0, , ,5245,5229,4317,90,128,73,3.311821,3.31331,0.00197798,13,4
221,0,0, , ,5480,5224,4323,89,78,72,3.312745,3.31327,0.00131293,14,4
222,0,0, , ,5242,5227,4334,89,78,72,3.312745,3.31327,0.00131293,14,4
223,0,0, , ,5241,5227,4320,89,78,72,3.312745,3.31327,0.00131293,14,4
224,37.7929,47.1365,deer,deer,5252,5234,5030,89,78,72,3.312745,3.31327,0.00131293,14,4
225,0,0, , ,5249,5234,4311,89,78,72,3.312745,3.31327,0.00131293,14,4
226,0,0, , ,5487,5224,4332,90,78,73,3.314857,3.31363,0.00110375,15,5
227,0,0, , ,5236,5222,4241,90,78,73,3.314857,3.31363,0.00110375,15,5
228,0,0, , ,5245,5229,4265,90,78,73,3.314857,3.31363,0.00110375,15,5
229,37.7729,47.1143,deer,deer,5257,5242,4910,90,78,73,3.314857,3.31363,0.00110375,15,5
230,0,0, , ,5243,5227,4343,90,78,73,3.314857,3.31363,0.00110375,15,5
231,0,0, , ,5491,5232,4326,90,78,72,3.313879,3.31363,0.000938071,16,5
232,0,0, , ,5239,5224,4252,90,78,72,3.313879,3.31363,0.000938071,16,5
233,0,0, , ,5241,5227,4260,90,78,72,3.313879,3.31363,0.000938071,16,5
234,37.7686,47.0943,deer,deer,5263,5246,4949,90,78,72,3.313879,3.31363,0.000938071,16,5
235,0,0, , ,5237,5224,4246,90,78,72,3.313879,3.31363,0.000938071,16,5
236,0,0, , ,5492,5231,4259,91,78,73,3.314865,3.31363,0.000497082,16,5
237,0,0, , ,5231,5216,4260,91,78,73,3.314865,3.31363,0.000497082,16,5
238,0,0, , ,5241,5225,4255,91,78,73,3.314865,3.31363,0.000497082,16,5
239,37.8129,47.1498,deer,deer,5245,5230,4978,91,78,73,3.314865,3.31363,0.000497082,16,5
240,0,0, , ,5236,5220,4326,91,78,73,3.314865,3.31363,0.000497082,16,5
241,0,0, , ,5528,5223,4306,89,128,71,3.311821,3.31363,0.000188455,16,5
242,0,0, , ,5237,5221,4346,89,128,71,3.311821,3.31363,0.000188455,16,5
243,0,0, , ,5237,5222,4373,89,128,71,3.311821,3.31363,0.000188455,16,5
244,37.743,47.0389,deer,deer,5257,5239,5030,89,128,71,3.311821,3.31363,0.000188455,16,5
245,0,0, , ,5244,5229,4314,89,128,71,3.311821,3.31363,0.000188455,16,5
246,0,0, , ,5487,5227,4333,91,78,71,3.312745,3.31363,0.000162914,16,5
247,0,0, , ,5242,5228,4304,91,78,71,3.312745,3.31363,0.000162914,16,5
248,0,0, , ,5243,5227,4321,91,78,71,3.312745,3.31363,0.000162914,16,5
249,37.7829,47.1187,deer,deer,5251,5234,4983,91,78,71,3.312745,3.31363,0.000162914,16,5
250,0,0, , ,5245,5228,4331,91,78,71,3.312745,3.31363,0.000162914,16,5
251,0,0, , ,5502,5226,4311,89,78,89,3.314857,3.31363,nan,16,5
252,0,0, , ,5241,5226,4254,89,78,89,3.314857,3.31363,nan,16,5
253,0,0, , ,5239,5226,4257,89,78,89,3.314857,3.31363,nan,16,5
254,32.8818,39.7346,deer,deer,9185,5297,8158,89,78,89,3.314857,3.31363,nan,16,5
255,0,0, , ,5234,5220,4264,89,78,89,3.314857,3.31363,nan,16,5
256,0,0, , ,5528,5221,4323,90,127,72,3.313879,3.31363,nan,1,1
257,0,0, , ,29714,5233,29147,90,127,72,3.313879,3.31363,nan,1,1
258,0,0, , ,29077,5235,29020,90,127,72,3.313879,3.31363,nan,1,1
259,10.0635,33.539,deer,deer,29816,5253,29763,90,127,72,3.313879,3.31363,nan,1,1
260,0,0, , ,28864,5250,28809,90,127,72,3.313879,3.31363,nan,1,1
261,0,0, , ,29033,5249,28736,85,76,76,3.314865,3.31363,nan,2,1
262,0,0, , ,28812,5244,28764,85,76,76,3.314865,3.31363,nan,2,1
263,0,0, , ,28854,5232,28804,85,76,76,3.314865,3.31363,nan,2,1
264,6.90084,34.075,deer,deer,29347,5248,29298,85,76,76,3.314865,3.31363,nan,2,1
265,0,0, , ,28796,5271,28744,85,76,76,3.314865,3.31363,nan,2,1
266,0,0, , ,29012,5244,28667,83,125,76,3.313347,3.31394,nan,3,1
267,0,0, , ,28747,5252,28702,83,125,76,3.313347,3.31394,nan,3,1
268,0,0, , ,28867,5241,28812,83,125,76,3.313347,3.31394,nan,3,1
269,6.90036,33.9006,deer,deer,29498,5253,29450,83,125,76,3.313347,3.31394,nan,3,1
270,0,0, , ,28702,5235,28651,83,125,76,3.313347,3.31394,nan,3,1
271,0,0, , ,28893,5294,28599,86,77,76,3.314096,3.31421,0.000136493,4,2
272,0,0, , ,8184,5225,8148,86,77,76,3.314096,3.31421,0.000136493,4,2
273,0,0, , ,7987,5235,7951,86,77,76,3.314096,3.31421,0.000136493,4,2
274,12.0963,18.5295,deer,deer,8904,5259,8868,86,77,76,3.314096,3.31421,0.000136493,4,2
275,0,0, , ,8351,5229,8317,86,77,76,3.314096,3.31421,0.000136493,4,2
276,0,0, , ,8430,5233,8155,82,79,72,3.315267,3.31429,0.000259387,5,2
277,0,0, , ,8310,5242,8274,82,79,72,3.315267,3.31429,0.000259387,5,2
278,0,0, , ,8344,5231,8305,82,79,72,3.315267,3.31429,0.000259387,5,2
279,23.667,29.4968,deer,deer,8818,5250,8781,82,79,72,3.315267,3.31429,0.000259387,5,2
280,0,0, , ,8085,5225,8051,82,79,72,3.315267,3.31429,0.000259387,5,2
281,0,0, , ,8538,5242,8273,81,78,72,3.312295,3.31397,0.000309568,6,2
282,0,0, , ,8253,5226,8215,81,78,72,3.312295,3.31397,0.000309568,6,2
283,0,0, , ,8035,5239,7999,81,78,72,3.312295,3.31397,0.000309568,6,2
284,23.92,29.6551,deer,deer,8895,5248,8859,81,78,72,3.312295,3.31397,0.000309568,6,2
285,0,0, , ,7966,5232,7931,81,78,72,3.312295,3.31397,0.000309568,6,2
286,0,0, , ,8481,5235,8207,82,77,73,3.312293,3.31346,0.000258169,7,3
287,0,0, , ,5232,5217,4234,82,77,73,3.312293,3.31346,0.000258169,7,3
288,0,0, , ,5239,5223,4367,82,77,73,3.312293,3.31346,0.000258169,7,3
289,31.0916,41.3274,deer,deer,5245,5229,4977,82,77,73,3.312293,3.31346,0.000258169,7,3
290,0,0, , ,5247,5233,4277,82,77,73,3.312293,3.31346,0.000258169,7,3
291,0,0, , ,5524,5226,4282,79,128,72,3.312678,3.31333,0.000324575,8,3
292,0,0, , ,5247,5231,4280,79,128,72,3.312678,3.31333,0.000324575,8,3
293,0,0, , ,5240,5226,4277,79,128,72,3.312678,3.31333,0.000324575,8,3
294,37.7202,47.0278,deer,deer,5253,5236,4947,79,128,72,3.312678,3.31333,0.000324575,8,3
295,0,0, , ,5244,5229,4266,79,128,72,3.312678,3.31333,0.000324575,8,3
296,0,0, , ,5477,5224,4272,79,78,74,3.314104,3.31333,0.000437515,9,3
297,0,0, , ,5251,5236,4365,79,78,74,3.314104,3.31333,0.000437515,9,3
298,0,0, , ,5241,5224,4269,79,78,74,3.314104,3.31333,0.000437515,9,3
299,37.7829,47.1187,deer,deer,5254,5239,4983,79,78,74,3.314104,3.31333,0.000437515,9,3
300,0,0, , ,5241,5226,4264,79,78,74,3.314104,3.31333,0.000437515,9,3
301,0,0, , ,5478,5226,4227,82,78,73,3.316072,3.31349,0.000435247,10,3
302,0,0, , ,5245,5229,4214,82,78,73,3.316072,3.31349,0.000435247,10,3
303,0,0, , ,5245,5232,4233,82,78,73,3.316072,3.31349,0.000435247,10,3
304,37.78,47.1076,deer,deer,5260,5242,4861,82,78,73,3.316072,3.31349,0.000435247,10,3
305,0,0, , ,5236,5222,4287,82,78,73,3.316072,3.31349,0.000435247,10,3
306,0,0, , ,5470,5221,4358,81,77,72,3.310226,3.31307,0.000267088,11,4
307,0,0, , ,5681,5234,4306,81,77,72,3.310226,3.31307,0.000267088,11,4
308,0,0, , ,5240,5224,4203,81,77,72,3.310226,3.31307,0.000267088,11,4
309,37.1955,46.1915,horse,deer,5258,5243,4914,81,77,72,3.310226,3.31307,0.000267088,11,4
310,0,0, , ,5240,5227,4386,81,77,72,3.310226,3.31307,0.000267088,11,4
311,0,0, , ,5541,5234,4242,89,128,72,3.309512,3.31252,0.000163511,1,1
312,0,0, , ,29460,5229,28894,89,128,72,3.309512,3.31252,0.000163511,1,1
313,0,0, , ,28943,5247,28889,89,128,72,3.309512,3.31252,0.000163511,1,1
314,10.0949,33.4717,horse,deer,29876,5240,29820,89,128,72,3.309512,3.31252,0.000163511,1,1
315,0,0, , ,29081,5250,29033,89,128,72,3.309512,3.31252,0.000163511,1,1
316,0,0, , ,29427,5226,29136,85,76,75,3.314680,3.31292,0.000381228,2,1
317,0,0, , ,29284,5234,29234,85,76,75,3.314680,3.31292,0.000381228,2,1
318,0,0, , ,28930,5236,28883,85,76,75,3.314680,3.31292,0.000381228,2,1
319,6.83438,33.7872,deer,deer,29597,5256,29550,85,76,75,3.314680,3.31292,0.000381228,2,1
320,0,0, , ,28911,5243,28857,85,76,75,3.314680,3.31292,0.000381228,2,1
321,0,0, , ,29054,5243,28716,87,126,73,3.305399,3.31118,0.00037691,3,1
322,0,0, , ,28718,5240,28669,87,126,73,3.305399,3.31118,0.00037691,3,1
323,0,0, , ,28801,5250,28746,87,126,73,3.305399,3.31118,0.00037691,3,1
324,6.87815,33.4403,horse,deer,29904,5247,29847,87,126,73,3.305399,3.31118,0.00037691,3,1
325,0,0, , ,29998,5232,29946,87,126,73,3.305399,3.31118,0.00037691,3,1
326,0,0, , ,29879,5245,29595,85,76,75,3.313775,3.31072,0.000885822,4,2
327,0,0, , ,8544,5233,8506,85,76,75,3.313775,3.31072,0.000885822,4,2
328,0,0, , ,8454,5236,8419,85,76,75,3.313775,3.31072,0.000885822,4,2
329,11.6063,17.8056,horse,deer,9285,5306,9243,85,76,75,3.313775,3.31072,0.000885822,4,2
330,0,0, , ,8520,5233,8483,85,76,75,3.313775,3.31072,0.000885822,4,2
331,0,0, , ,8758,5231,8486,79,78,73,3.306917,3.31006,0.00106686,5,2
332,0,0, , ,8518,5232,8483,79,78,73,3.306917,3.31006,0.00106686,5,2
333,0,0, , ,8596,5232,8559,79,78,73,3.306917,3.31006,0.00106686,5,2
334,22.931,28.499,bird,deer,9217,5244,9031,79,78,73,3.306917,3.31006,0.00106686,5,2
335,0,0, , ,8616,5227,8579,79,78,73,3.306917,3.31006,0.00106686,5,2
336,0,0, , ,8672,5232,8397,82,78,73,3.307266,3.30961,0.00120892,6,2
337,0,0, , ,8514,5231,8476,82,78,73,3.307266,3.30961,0.00120892,6,2
338,0,0, , ,8501,5222,8465,82,78,73,3.307266,3.30961,0.00120892,6,2
339,23.0468,28.7571,horse,deer,9087,5248,9049,82,78,73,3.307266,3.30961,0.00120892,6,2
340,0,0, , ,8270,5225,8233,82,78,73,3.307266,3.30961,0.00120892,6,2
341,0,0, , ,8700,5237,8422,82,79,73,3.305338,3.30774,0.00128145,7,3
342,0,0, , ,5245,5231,4256,82,79,73,3.305338,3.30774,0.00128145,7,3
343,0,0, , ,5240,5224,4250,82,79,73,3.305338,3.30774,0.00128145,7,3
344,30.5689,40.9115,horse,deer,5258,5242,4944,82,79,73,3.305338,3.30774,0.00128145,7,3
345,0,0, , ,5241,5225,4302,82,79,73,3.305338,3.30774,0.00128145,7,3
346,0,0, , ,5525,5225,4307,79,129,71,3.305651,3.30779,0.00133001,8,3
347,0,0, , ,5243,5228,4303,79,129,71,3.305651,3.30779,0.00133001,8,3
348,0,0, , ,5242,5227,4330,79,129,71,3.305651,3.30779,0.00133001,8,3
349,37.7259,47.0234,horse,horse,5256,5239,4995,79,129,71,3.305651,3.30779,0.00133001,8,3
350,0,0, , ,5234,5220,4234,79,129,71,3.305651,3.30779,0.00133001,8,3
351,0,0, , ,5480,5229,4246,81,78,72,3.315866,3.30821,0.00135364,9,3
352,0,0, , ,5238,5224,4225,81,78,72,3.315866,3.30821,0.00135364,9,3
353,0,0, , ,5246,5231,4242,81,78,72,3.315866,3.30821,0.00135364,9,3
354,37.8186,47.152,deer,horse,5244,5229,4941,81,78,72,3.315866,3.30821,0.00135364,9,3
355,0,0, , ,5237,5222,4311,81,78,72,3.315866,3.30821,0.00135364,9,3
356,0,0, , ,5477,5225,4289,81,78,74,3.305321,3.30789,0.0010791,10,3
357,0,0, , ,5246,5231,4298,81,78,74,3.305321,3.30789,0.0010791,10,3
358,0,0, , ,5239,5225,4234,81,78,74,3.305321,3.30789,0.0010791,10,3
359,37.7886,47.112,horse,horse,5264,5248,4912,81,78,74,3.305321,3.30789,0.0010791,10,3
360,0,0, , ,5241,5226,4236,81,78,74,3.305321,3.30789,0.0010791,10,3
361,0,0, , ,5477,5228,4247,80,78,72,3.305961,3.30763,0.000782422,11,4
362,0,0, , ,5671,5224,4283,80,78,72,3.305961,3.30763,0.000782422,11,4
363,0,0, , ,5242,5227,4291,80,78,72,3.305961,3.30763,0.000782422,11,4
364,37.1927,46.1979,horse,horse,5256,5240,4891,80,78,72,3.305961,3.30763,0.000782422,11,4
365,0,0, , ,5246,5231,4244,80,78,72,3.305961,3.30763,0.000782422,11,4
366,0,0, , ,5481,5224,4236,88,77,73,3.305467,3.30765,0.000220678,12,4
367,0,0, , ,5239,5223,4226,88,77,73,3.305467,3.30765,0.000220678,12,4
368,0,0, , ,5242,5229,4234,88,77,73,3.305467,3.30765,0.000220678,12,4
369,37.6861,46.9726,horse,horse,5327,5308,4923,88,77,73,3.305467,3.30765,0.000220678,12,4
370,0,0, , ,5240,5226,4291,88,77,73,3.305467,3.30765,0.000220678,12,4
371,0,0, , ,5531,5223,4325,89,127,71,3.305651,3.30765,0.000234385,13,4
372,0,0, , ,5238,5222,4296,89,127,71,3.305651,3.30765,0.000234385,13,4
373,0,0, , ,5242,5226,4291,89,127,71,3.305651,3.30765,0.000234385,13,4
374,37.7259,47.0212,horse,horse,5256,5240,4961,89,127,71,3.305651,3.30765,0.000234385,13,4
375,0,0, , ,5239,5224,4239,89,127,71,3.305651,3.30765,0.000234385,13,4
376,0,0, , ,5490,5230,4241,90,78,74,3.315866,3.30765,0.000248231,14,4
377,0,0, , ,5240,5224,4226,90,78,74,3.315866,3.30765,0.000248231,14,4
378,0,0, , ,5245,5232,4254,90,78,74,3.315866,3.30765,0.000248231,14,4
379,37.7715,47.0898,deer,horse,5261,5242,5002,90,78,74,3.315866,3.30765,0.000248231,14,4
380,0,0, , ,5241,5227,4315,90,78,74,3.315866,3.30765,0.000248231,14,4
381,0,0, , ,5525,5270,4276,91,77,72,3.305321,3.30765,0.000108578,15,5
382,0,0, , ,5244,5229,4250,91,77,72,3.305321,3.30765,0.000108578,15,5
383,0,0, , ,5240,5225,4236,91,77,72,3.305321,3.30765,0.000108578,15,5
384,37.7216,47.0168,horse,horse,5260,5242,4897,91,77,72,3.305321,3.30765,0.000108578,15,5
385,0,0, , ,5236,5222,4460,91,77,72,3.305321,3.30765,0.000108578,15,5
386,0,0, , ,5493,5231,4235,88,78,74,3.305961,3.30765,1.15605e-05,16,5
387,0,0, , ,5241,5226,4243,88,78,74,3.305961,3.30765,1.15605e-05,16,5
388,0,0, , ,5248,5232,4237,88,78,74,3.305961,3.30765,1.15605e-05,16,5
389,37.7658,47.0743,horse,horse,5261,5246,4931,88,78,74,3.305961,3.30765,1.15605e-05,16,5
390,0,0, , ,5239,5222,4230,88,78,74,3.305961,3.30765,1.15605e-05,16,5
391,0,0, , ,5480,5222,4294,90,78,74,3.305467,3.30765,nan,16,5
392,0,0, , ,5239,5222,4295,90,78,74,3.305467,3.30765,nan,16,5
393,0,0, , ,5241,5228,4322,90,78,74,3.305467,3.30765,nan,16,5
394,37.8043,47.1409,horse,horse,5253,5236,4950,90,78,74,3.305467,3.30765,nan,16,5
395,0,0, , ,5243,5229,4302,90,78,74,3.305467,3.30765,nan,16,5
396,0,0, , ,5543,5232,4374,89,128,74,3.305651,3.30765,nan,1,1
397,0,0, , ,29431,5237,28901,89,128,74,3.305651,3.30765,nan,1,1
398,0,0, , ,29148,5308,29095,89,128,74,3.305651,3.30765,nan,1,1
399,10.11,33.8444,horse,horse,29547,5249,29497,89,128,74,3.305651,3.30765,nan,1,1
400,0,0, , ,28895,5249,28849,89,128,74,3.305651,3.30765,nan,1,1
401,0,0, , ,29388,5238,29098,84,77,73,3.315866,3.30765,nan,2,1
402,0,0, , ,28966,5248,28927,84,77,73,3.315866,3.30765,nan,2,1
403,0,0, , ,28506,5232,28460,84,77,73,3.315866,3.30765,nan,2,1
404,6.88629,33.9432,deer,horse,29461,5252,29418,84,77,73,3.315866,3.30765,nan,2,1
405,0,0, , ,28980,5235,28930,84,77,73,3.315866,3.30765,nan,2,1
406,0,0, , ,29304,5242,28959,87,124,75,3.313853,3.30936,nan,3,1
407,0,0, , ,29105,5245,29058,87,124,75,3.313853,3.30936,nan,3,1
408,0,0, , ,28849,5242,28796,87,124,75,3.313853,3.30936,nan,3,1
409,6.85965,33.8501,truck,horse,29542,5574,29496,87,124,75,3.313853,3.30936,nan,3,1
