setting4-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
607,0,0, , ,8432,5230,8396,86,75,73,3.304571,3.31087,0.000371932,4,2
608,0,0, , ,8246,5234,8209,86,75,73,3.304571,3.31087,0.000371932,4,2
609,11.7382,17.9973,horse,deer,9052,5239,9011,86,75,73,3.304571,3.31087,0.000371932,4,2
610,0,0, , ,8340,5489,8303,86,75,73,3.304571,3.31087,0.000371932,4,2
611,0,0, , ,8789,5228,8462,83,127,74,3.308308,3.31018,0.000815886,1,1
612,0,0, , ,29083,5241,29043,83,127,74,3.308308,3.31018,0.000815886,1,1
613,0,0, , ,28846,5230,28796,83,127,74,3.308308,3.31018,0.000815886,1,1
614,9.59122,34.2419,horse,deer,29204,5259,29170,83,127,74,3.308308,3.31018,0.000815886,1,1
615,0,0, , ,28624,5239,28576,83,127,74,3.308308,3.31018,0.000815886,1,1
616,0,0, , ,28851,5241,28565,85,75,75,3.308529,3.31005,0.00111598,2,1
617,0,0, , ,29250,5247,29211,85,75,75,3.308529,3.31005,0.00111598,2,1
618,0,0, , ,29419,5234,29369,85,75,75,3.308529,3.31005,0.00111598,2,1
619,6.85072,33.5278,horse,deer,29826,5251,29781,85,75,75,3.308529,3.31005,0.00111598,2,1
620,0,0, , ,29328,5243,29276,85,75,75,3.308529,3.31005,0.00111598,2,1
621,0,0, , ,29706,5247,29371,83,126,75,3.306072,3.30785,0.00128386,3,1
622,0,0, , ,29350,5238,29300,83,126,75,3.306072,3.30785,0.00128386,3,1
623,0,0, , ,29504,5240,29455,83,126,75,3.306072,3.30785,0.00128386,3,1
624,6.75279,33.1137,airplane,horse,30199,5255,30139,83,126,75,3.306072,3.30785,0.00128386,3,1
625,0,0, , ,29649,5233,29600,83,126,75,3.306072,3.30785,0.00128386,3,1
626,0,0, , ,29930,5248,29647,82,76,74,3.307009,3.3069,0.00166091,4,2
627,0,0, , ,8293,5229,8256,82,76,74,3.307009,3.3069,0.00166091,4,2
628,0,0, , ,8241,5236,8203,82,76,74,3.307009,3.3069,0.00166091,4,2
629,11.7484,18.0281,horse,horse,9005,5236,8967,82,76,74,3.307009,3.3069,0.00166091,4,2
630,0,0, , ,8362,5235,8325,82,76,74,3.307009,3.3069,0.00166091,4,2
631,0,0, , ,8590,5238,8318,80,78,72,3.305477,3.30708,0.00170094,5,2
632,0,0, , ,8134,5234,8097,80,78,72,3.305477,3.30708,0.00170094,5,2
633,0,0, , ,8122,5237,8084,80,78,72,3.305477,3.30708,0.00170094,5,2
634,23.8271,29.7557,horse,horse,8761,5240,8720,80,78,72,3.305477,3.30708,0.00170094,5,2
635,0,0, , ,7990,5231,7955,80,78,72,3.305477,3.30708,0.00170094,5,2
636,0,0, , ,8265,5229,7996,78,78,73,3.305817,3.30658,0.00159617,6,2
637,0,0, , ,7977,5233,7940,78,78,73,3.305817,3.30658,0.00159617,6,2
638,0,0, , ,7818,5233,7782,78,78,73,3.305817,3.30658,0.00159617,6,2
639,24.52,30.4943,horse,horse,8733,5253,8693,78,78,73,3.305817,3.30658,0.00159617,6,2
640,0,0, , ,7858,5238,7823,78,78,73,3.305817,3.30658,0.00159617,6,2
641,0,0, , ,8161,5241,7888,80,79,73,3.309783,3.30683,0.00139802,7,3
642,0,0, , ,5253,5237,4289,80,79,73,3.309783,3.30683,0.00139802,7,3
643,0,0, , ,5238,5225,4223,80,79,73,3.309783,3.30683,0.00139802,7,3
644,31.4772,41.8218,airplane,horse,5259,5243,4839,80,79,73,3.309783,3.30683,0.00139802,7,3
645,0,0, , ,5240,5226,4229,80,79,73,3.309783,3.30683,0.00139802,7,3
646,0,0, , ,5527,5224,4221,81,128,74,3.314288,3.30847,0.000482646,8,3
647,0,0, , ,5247,5232,4326,81,128,74,3.314288,3.30847,0.000482646,8,3
648,0,0, , ,5241,5226,4227,81,128,74,3.314288,3.30847,0.000482646,8,3
649,37.7188,47.0102,bird,horse,5257,5240,4864,81,128,74,3.314288,3.30847,0.000482646,8,3
650,0,0, , ,5242,5226,4163,81,128,74,3.314288,3.30847,0.000482646,8,3
651,0,0, , ,5518,5220,4175,81,129,71,3.314269,3.30993,0.000749448,1,1
652,0,0, , ,28889,5238,28838,81,129,71,3.314269,3.30993,0.000749448,1,1
653,0,0, , ,28689,5237,28640,81,129,71,3.314269,3.30993,0.000749448,1,1
654,10.173,33.3767,cat,horse,29961,5252,29909,81,129,71,3.314269,3.30993,0.000749448,1,1
655,0,0, , ,28924,5242,28869,81,129,71,3.314269,3.30993,0.000749448,1,1
656,0,0, , ,29222,5224,28933,86,76,74,3.314720,3.31178,0.00140723,2,1
657,0,0, , ,28971,5238,28914,86,76,74,3.314720,3.31178,0.00140723,2,1
658,0,0, , ,29105,5227,29053,86,76,74,3.314720,3.31178,0.00140723,2,1
659,6.8542,33.6995,ship,horse,29674,5250,29627,86,76,74,3.314720,3.31178,0.00140723,2,1
660,0,0, , ,29116,5237,29067,86,76,74,3.314720,3.31178,0.00140723,2,1
661,0,0, , ,29356,5239,29028,82,126,75,3.309748,3.31256,0.00217916,3,1
662,0,0, , ,29124,5239,29071,82,126,75,3.309748,3.31256,0.00217916,3,1
663,0,0, , ,29191,5225,29145,82,126,75,3.309748,3.31256,0.00217916,3,1
664,6.83723,33.9317,horse,horse,29471,5249,29418,82,126,75,3.309748,3.31256,0.00217916,3,1
665,0,0, , ,29077,5230,29026,82,126,75,3.309748,3.31256,0.00217916,3,1
666,0,0, , ,29010,5244,28714,85,76,74,3.305190,3.31164,0.00234774,4,2
667,0,0, , ,8434,5229,8396,85,76,74,3.305190,3.31164,0.00234774,4,2
668,0,0, , ,8345,5241,8306,85,76,74,3.305190,3.31164,0.00234774,4,2
669,11.9316,18.2702,horse,horse,8945,5236,8905,85,76,74,3.305190,3.31164,0.00234774,4,2
670,0,0, , ,8342,5233,8305,85,76,74,3.305190,3.31164,0.00234774,4,2
671,0,0, , ,8444,5227,8172,78,77,75,3.311304,3.31105,0.00165113,5,2
672,0,0, , ,8384,5231,8347,78,77,75,3.311304,3.31105,0.00165113,5,2
673,0,0, , ,8374,5242,8336,78,77,75,3.311304,3.31105,0.00165113,5,2
674,23.4929,29.2193,horse,horse,9022,5244,8983,78,77,75,3.311304,3.31105,0.00165113,5,2
675,0,0, , ,8369,5235,8339,78,77,75,3.311304,3.31105,0.00165113,5,2
676,0,0, , ,8591,5232,8314,80,78,75,3.305184,3.30923,0.000980312,6,2
677,0,0, , ,8164,5234,8126,80,78,75,3.305184,3.30923,0.000980312,6,2
678,0,0, , ,8341,5226,8305,80,78,75,3.305184,3.30923,0.000980312,6,2
679,23.5916,29.3953,horse,horse,8923,5248,8884,80,78,75,3.305184,3.30923,0.000980312,6,2
680,0,0, , ,8349,5241,8314,80,78,75,3.305184,3.30923,0.000980312,6,2
681,0,0, , ,8583,5233,8259,80,129,74,3.306112,3.30751,0.00125262,1,1
682,0,0, , ,28995,5244,28952,80,129,74,3.306112,3.30751,0.00125262,1,1
683,0,0, , ,29023,5232,28971,80,129,74,3.306112,3.30751,0.00125262,1,1
684,9.53989,33.475,horse,horse,29873,5241,29827,80,129,74,3.306112,3.30751,0.00125262,1,1
685,0,0, , ,29060,5239,29007,80,129,74,3.306112,3.30751,0.00125262,1,1
686,0,0, , ,29304,5251,29022,85,75,74,3.305817,3.30672,0.00202314,2,1
687,0,0, , ,29247,5234,29194,85,75,74,3.305817,3.30672,0.00202314,2,1
688,0,0, , ,29593,5250,29552,85,75,74,3.305817,3.30672,0.00202314,2,1
689,6.79265,33.3178,horse,horse,30014,5245,29964,85,75,74,3.305817,3.30672,0.00202314,2,1
690,0,0, , ,29532,5246,29484,85,75,74,3.305817,3.30672,0.00202314,2,1
691,0,0, , ,31398,5237,31041,79,125,73,3.308479,3.30738,0.00214368,3,1
692,0,0, , ,29523,5288,29473,79,125,73,3.308479,3.30738,0.00214368,3,1
693,0,0, , ,29239,5240,29183,79,125,73,3.308479,3.30738,0.00214368,3,1
694,6.68396,33.4225,bird,horse,29920,5256,29875,79,125,73,3.308479,3.30738,0.00214368,3,1
695,0,0, , ,29138,5242,29086,79,125,73,3.308479,3.30738,0.00214368,3,1
696,0,0, , ,29379,5244,29091,85,76,75,3.298592,3.30484,0.0017567,4,2
697,0,0, , ,8113,5235,8077,85,76,75,3.298592,3.30484,0.0017567,4,2
698,0,0, , ,8094,5235,8058,85,76,75,3.298592,3.30484,0.0017567,4,2
699,11.9551,18.3459,bird,horse,8922,5263,8883,85,76,75,3.298592,3.30484,0.0017567,4,2
700,0,0, , ,8436,5234,8399,85,76,75,3.298592,3.30484,0.0017567,4,2
701,0,0, , ,9046,5230,8768,81,78,76,3.313278,3.30646,0.00158407,5,2
702,0,0, , ,8558,5231,8519,81,78,76,3.313278,3.30646,0.00158407,5,2
703,0,0, , ,8506,5230,8469,81,78,76,3.313278,3.30646,0.00158407,5,2
704,22.9368,28.4398,bird,horse,9052,5244,9021,81,78,76,3.313278,3.30646,0.00158407,5,2
705,0,0, , ,8575,5231,8539,81,78,76,3.313278,3.30646,0.00158407,5,2
706,0,0, , ,8668,5232,8395,81,79,72,3.305265,3.30629,0.00106928,6,2
707,0,0, , ,8475,5227,8437,81,79,72,3.305265,3.30629,0.00106928,6,2
708,0,0, , ,8292,5234,8253,81,79,72,3.305265,3.30629,0.00106928,6,2
709,23.1932,28.9511,horse,horse,9106,5248,9065,81,79,72,3.305265,3.30629,0.00106928,6,2
710,0,0, , ,8433,5233,8394,81,79,72,3.305265,3.30629,0.00106928,6,2
711,0,0, , ,8703,5232,8433,83,77,71,3.305139,3.30615,0.000935572,7,3
712,0,0, , ,5237,5222,4328,83,77,71,3.305139,3.30615,0.000935572,7,3
713,0,0, , ,5235,5221,4337,83,77,71,3.305139,3.30615,0.000935572,7,3
714,30.4331,40.94,horse,horse,5251,5233,4896,83,77,71,3.305139,3.30615,0.000935572,7,3
715,0,0, , ,5240,5226,4319,83,77,71,3.305139,3.30615,0.000935572,7,3
716,0,0, , ,5529,5225,4246,83,128,74,3.308529,3.30616,0.000911265,8,3
717,0,0, , ,5243,5228,4268,83,128,74,3.308529,3.30616,0.000911265,8,3
718,0,0, , ,5247,5232,4257,83,128,74,3.308529,3.30616,0.000911265,8,3
719,37.706,46.9903,horse,horse,5262,5246,4834,83,128,74,3.308529,3.30616,0.000911265,8,3
720,0,0, , ,5289,5267,4262,83,128,74,3.308529,3.30616,0.000911265,8,3
721,0,0, , ,5466,5218,4260,81,77,71,3.304183,3.30728,0.000649763,9,3
722,0,0, , ,5237,5221,4314,81,77,71,3.304183,3.30728,0.000649763,9,3
723,0,0, , ,5240,5226,4317,81,77,71,3.304183,3.30728,0.000649763,9,3
724,37.7615,47.1854,horse,horse,5250,5233,4905,81,77,71,3.304183,3.30728,0.000649763,9,3
725,0,0, , ,5240,5226,4322,81,77,71,3.304183,3.30728,0.000649763,9,3
726,0,0, , ,5545,5221,4246,82,149,71,3.304789,3.30558,0.000470632,1,1
727,0,0, , ,28975,5235,28932,82,149,71,3.304789,3.30558,0.000470632,1,1
728,0,0, , ,28898,5233,28848,82,149,71,3.304789,3.30558,0.000470632,1,1
729,10.1557,33.5469,horse,horse,29809,5248,29754,82,149,71,3.304789,3.30558,0.000470632,1,1
730,0,0, , ,29187,5235,29138,82,149,71,3.304789,3.30558,0.000470632,1,1
731,0,0, , ,29419,5243,29133,85,76,74,3.307126,3.30595,0.000615722,2,1
732,0,0, , ,29318,5246,29265,85,76,74,3.307126,3.30595,0.000615722,2,1
733,0,0, , ,29238,5249,29187,85,76,74,3.307126,3.30595,0.000615722,2,1
734,6.79288,33.2768,horse,horse,30051,5255,30001,85,76,74,3.307126,3.30595,0.000615722,2,1
735,0,0, , ,29480,5246,29432,85,76,74,3.307126,3.30595,0.000615722,2,1
736,0,0, , ,29667,5237,29319,86,125,76,3.313808,3.30769,0.000634162,3,1
737,0,0, , ,29328,5238,29280,86,125,76,3.313808,3.30769,0.000634162,3,1
738,0,0, , ,29293,5236,29235,86,125,76,3.313808,3.30769,0.000634162,3,1
739,6.76283,33.2237,bird,horse,30099,5250,30049,86,125,76,3.313808,3.30769,0.000634162,3,1
740,0,0, , ,29599,5246,29548,86,125,76,3.313808,3.30769,0.000634162,3,1
741,0,0, , ,29762,5247,29473,86,76,74,3.314921,3.30897,0.00090397,4,2
742,0,0, , ,7927,5238,7890,86,76,74,3.314921,3.30897,0.00090397,4,2
743,0,0, , ,7989,5234,7955,86,76,74,3.314921,3.30897,0.00090397,4,2
744,11.9131,18.402,bird,horse,8664,5235,8625,86,76,74,3.314921,3.30897,0.00090397,4,2
745,0,0, , ,8012,5238,7973,86,76,74,3.314921,3.30897,0.00090397,4,2
746,0,0, , ,8427,5237,8157,81,77,73,3.304517,3.30903,0.00136723,5,2
747,0,0, , ,8147,5230,8108,81,77,73,3.304517,3.30903,0.00136723,5,2
748,0,0, , ,8158,5244,8121,81,77,73,3.304517,3.30903,0.00136723,5,2
749,24.0136,29.7345,bird,horse,8899,5248,8860,81,77,73,3.304517,3.30903,0.00136723,5,2
750,0,0, , ,8561,5233,8523,81,77,73,3.304517,3.30903,0.00136723,5,2
751,0,0, , ,8842,5239,8570,81,78,74,3.310551,3.31018,0.0016269,6,2
752,0,0, , ,8565,5234,8527,81,78,74,3.310551,3.31018,0.0016269,6,2
753,0,0, , ,8487,5233,8453,81,78,74,3.310551,3.31018,0.0016269,6,2
754,22.9706,28.5935,horse,horse,9079,5233,9039,81,78,74,3.310551,3.31018,0.0016269,6,2
755,0,0, , ,8535,5232,8497,81,78,74,3.310551,3.31018,0.0016269,6,2
756,0,0, , ,8795,5232,8495,99,78,80,3.305265,3.30981,0.00161175,7,3
757,0,0, , ,5247,5234,4273,99,78,80,3.305265,3.30981,0.00161175,7,3
758,0,0, , ,5245,5229,4255,99,78,80,3.305265,3.30981,0.00161175,7,3
759,30.2243,40.7315,horse,horse,5264,5247,4833,99,78,80,3.305265,3.30981,0.00161175,7,3
760,0,0, , ,5252,5236,4261,99,78,80,3.305265,3.30981,0.00161175,7,3
761,0,0, , ,5514,5215,4273,81,127,72,3.305139,3.30808,0.000961213,8,3
762,0,0, , ,5244,5227,4335,81,127,72,3.305139,3.30808,0.000961213,8,3
763,0,0, , ,5239,5226,4272,81,127,72,3.305139,3.30808,0.000961213,8,3
764,37.7273,47.05,horse,horse,5257,5239,4812,81,127,72,3.305139,3.30808,0.000961213,8,3
765,0,0, , ,5239,5226,4268,81,127,72,3.305139,3.30808,0.000961213,8,3
766,0,0, , ,5522,5220,4273,81,128,73,3.306273,3.30635,0.000819096,1,1
767,0,0, , ,29079,5234,29028,81,128,73,3.306273,3.30635,0.000819096,1,1
768,0,0, , ,29070,5240,29024,81,128,73,3.306273,3.30635,0.000819096,1,1
769,10.1774,34.075,horse,horse,29347,5248,29298,81,128,73,3.306273,3.30635,0.000819096,1,1
770,0,0, , ,29369,5251,29323,81,128,73,3.306273,3.30635,0.000819096,1,1
771,0,0, , ,29644,5243,29350,86,75,75,3.308187,3.30708,0.00153817,2,1
772,0,0, , ,29361,5241,29311,86,75,75,3.308187,3.30708,0.00153817,2,1
773,0,0, , ,29476,5243,29423,86,75,75,3.308187,3.30708,0.00153817,2,1
774,6.76883,33.4605,horse,horse,29886,5256,29837,86,75,75,3.308187,3.30708,0.00153817,2,1
775,0,0, , ,29121,5244,29072,86,75,75,3.308187,3.30708,0.00153817,2,1
776,0,0, , ,29462,5231,29125,86,126,72,3.307400,3.30645,0.00167139,3,1
777,0,0, , ,29269,5241,29228,86,126,72,3.307400,3.30645,0.00167139,3,1
778,0,0, , ,29300,5234,29253,86,126,72,3.307400,3.30645,0.00167139,3,1
779,6.7987,33.4057,horse,horse,29935,5254,29894,86,126,72,3.307400,3.30645,0.00167139,3,1
780,0,0, , ,29338,5234,29292,86,126,72,3.307400,3.30645,0.00167139,3,1
781,0,0, , ,29719,5243,29437,85,76,73,3.306825,3.30676,0.00143712,4,2
782,0,0, , ,8143,5227,8107,85,76,73,3.306825,3.30676,0.00143712,4,2
783,0,0, , ,8166,5297,8129,85,76,73,3.306825,3.30676,0.00143712,4,2
784,11.8806,18.2372,bird,horse,8805,5238,8767,85,76,73,3.306825,3.30676,0.00143712,4,2
785,0,0, , ,7951,5233,7915,85,76,73,3.306825,3.30676,0.00143712,4,2
786,0,0, , ,8224,5229,7952,82,77,72,3.308524,3.30744,0.000695334,5,2
787,0,0, , ,7967,5238,7931,82,77,72,3.308524,3.30744,0.000695334,5,2
788,0,0, , ,7820,5235,7783,82,77,72,3.308524,3.30744,0.000695334,5,2
789,24.6469,30.6542,horse,horse,8611,5223,8574,82,77,72,3.308524,3.30744,0.000695334,5,2
790,0,0, , ,7922,5238,7887,82,77,72,3.308524,3.30744,0.000695334,5,2
791,0,0, , ,8095,5232,7771,83,128,73,3.309783,3.30814,0.00045147,6,2
792,0,0, , ,7952,5228,7917,83,128,73,3.309783,3.30814,0.00045147,6,2
793,0,0, , ,7978,5236,7943,83,128,73,3.309783,3.30814,0.00045147,6,2
794,24.558,30.4897,airplane,horse,8773,5240,8735,83,128,73,3.309783,3.30814,0.00045147,6,2
795,0,0, , ,8004,5235,7970,83,128,73,3.309783,3.30814,0.00045147,6,2
796,0,0, , ,8348,5234,8027,82,129,73,3.314288,3.30936,0.00065338,1,1
797,0,0, , ,29034,5232,28982,82,129,73,3.314288,3.30936,0.00065338,1,1
798,0,0, , ,28795,5248,28737,82,129,73,3.314288,3.30936,0.00065338,1,1
799,9.61918,33.5818,bird,horse,29778,5238,29721,82,129,73,3.314288,3.30936,0.00065338,1,1
800,0,0, , ,29560,5242,29514,82,129,73,3.314288,3.30936,0.00065338,1,1
801,0,0, , ,29435,5222,29145,86,76,74,3.310551,3.30999,0.00116616,2,1
802,0,0, , ,29124,5244,29078,86,76,74,3.310551,3.30999,0.00116616,2,1
803,0,0, , ,29196,5238,29142,86,76,74,3.310551,3.30999,0.00116616,2,1
804,6.78007,33.1389,horse,horse,30176,5253,30130,86,76,74,3.310551,3.30999,0.00116616,2,1
805,0,0, , ,29354,5249,29299,86,76,74,3.310551,3.30999,0.00116616,2,1
806,0,0, , ,29632,5250,29296,85,126,74,3.308512,3.31033,0.00133333,3,1
807,0,0, , ,29240,5282,29187,85,126,74,3.308512,3.31033,0.00133333,3,1
808,0,0, , ,29287,5248,29232,85,126,74,3.308512,3.31033,0.00133333,3,1
809,6.78762,33.5413,truck,horse,29814,5255,29763,85,126,74,3.308512,3.31033,0.00133333,3,1
810,0,0, , ,29179,5280,29130,85,126,74,3.308512,3.31033,0.00133333,3,1
811,0,0, , ,29304,5245,29019,84,75,76,3.312852,3.3112,0.00122887,4,2
812,0,0, , ,8407,5223,8369,84,75,76,3.312852,3.3112,0.00122887,4,2
813,0,0, , ,8222,5243,8187,84,75,76,3.312852,3.3112,0.00122887,4,2
814,11.891,18.209,airplane,horse,8985,5251,8945,84,75,76,3.312852,3.3112,0.00122887,4,2
815,0,0, , ,8402,5236,8365,84,75,76,3.312852,3.3112,0.00122887,4,2
816,0,0, , ,8598,5239,8324,81,79,73,3.312838,3.31181,0.00114084,5,2
817,0,0, , ,8389,5228,8353,81,79,73,3.312838,3.31181,0.00114084,5,2
818,0,0, , ,8320,5233,8282,81,79,73,3.312838,3.31181,0.00114084,5,2
819,23.4181,29.1545,truck,horse,8993,5232,8954,81,79,73,3.312838,3.31181,0.00114084,5,2
820,0,0, , ,8276,5226,8240,81,79,73,3.312838,3.31181,0.00114084,5,2
821,0,0, , ,8647,5234,8376,78,79,74,3.312780,3.31151,0.00097021,6,2
822,0,0, , ,8285,5231,8248,78,79,74,3.312780,3.31151,0.00097021,6,2
823,0,0, , ,8382,5236,8348,78,79,74,3.312780,3.31151,0.00097021,6,2
824,23.5438,29.2415,truck,horse,8884,5242,8844,78,79,74,3.312780,3.31151,0.00097021,6,2
825,0,0, , ,8304,5232,8267,78,79,74,3.312780,3.31151,0.00097021,6,2
826,0,0, , ,8802,5481,8531,79,77,72,3.314354,3.31227,0.000774953,7,3
827,0,0, , ,5236,5223,4242,79,77,72,3.314354,3.31227,0.000774953,7,3
828,0,0, , ,5243,5227,4241,79,77,72,3.314354,3.31227,0.000774953,7,3
829,30.4507,40.7564,truck,horse,5255,5239,5006,79,77,72,3.314354,3.31227,0.000774953,7,3
830,0,0, , ,5239,5223,4307,79,77,72,3.314354,3.31227,0.000774953,7,3
831,0,0, , ,5521,5223,4245,80,128,72,3.315756,3.31372,0.000726329,1,1
832,0,0, , ,28634,5242,28591,80,128,72,3.315756,3.31372,0.000726329,1,1
833,0,0, , ,28713,5237,28663,80,128,72,3.315756,3.31372,0.000726329,1,1
834,10.2391,33.8318,truck,truck,29558,5251,29508,80,128,72,3.315756,3.31372,0.000726329,1,1
835,0,0, , ,29124,5234,29071,80,128,72,3.315756,3.31372,0.000726329,1,1
836,0,0, , ,29299,5246,29009,84,76,75,3.315136,3.31417,0.000986317,2,1
837,0,0, , ,29108,5245,29054,84,76,75,3.315136,3.31417,0.000986317,2,1
838,0,0, , ,29145,5239,29098,84,76,75,3.315136,3.31417,0.000986317,2,1
839,6.83518,33.7541,truck,truck,29626,5251,29572,84,76,75,3.315136,3.31417,0.000986317,2,1
840,0,0, , ,28960,5230,28907,84,76,75,3.315136,3.31417,0.000986317,2,1
841,0,0, , ,29725,5235,29399,85,127,73,3.316319,3.31487,0.00118402,3,1
842,0,0, , ,29711,5241,29651,85,127,73,3.316319,3.31487,0.00118402,3,1
843,0,0, , ,29443,5246,29396,85,127,73,3.316319,3.31487,0.00118402,3,1
844,6.76604,33.3801,bird,truck,29958,5253,29897,85,127,73,3.316319,3.31487,0.00118402,3,1
845,0,0, , ,29221,5232,29171,85,127,73,3.316319,3.31487,0.00118402,3,1
846,0,0, , ,29722,5236,29443,83,76,74,3.317101,3.31573,0.00138556,4,2
847,0,0, , ,8180,5273,8144,83,76,74,3.317101,3.31573,0.00138556,4,2
848,0,0, , ,8175,5236,8138,83,76,74,3.317101,3.31573,0.00138556,4,2
849,11.8859,18.211,bird,truck,8835,5243,8796,83,76,74,3.317101,3.31573,0.00138556,4,2
850,0,0, , ,8169,5237,8132,83,76,74,3.317101,3.31573,0.00138556,4,2
851,0,0, , ,8464,5231,8192,82,78,73,3.313497,3.31556,0.00129975,5,2
852,0,0, , ,8374,5237,8336,82,78,73,3.313497,3.31556,0.00129975,5,2
853,0,0, , ,8234,5258,8198,82,78,73,3.313497,3.31556,0.00129975,5,2
854,23.6911,29.3763,bird,truck,8969,5239,8929,82,78,73,3.313497,3.31556,0.00129975,5,2
855,0,0, , ,8225,5231,8187,82,78,73,3.313497,3.31556,0.00129975,5,2
856,0,0, , ,8559,5221,8289,81,78,70,3.313327,3.31508,0.000869542,6,2
857,0,0, , ,8158,5236,8120,81,78,70,3.313327,3.31508,0.000869542,6,2
858,0,0, , ,8225,5231,8187,81,78,70,3.313327,3.31508,0.000869542,6,2
859,23.8277,29.6358,truck,truck,8801,5242,8764,81,78,70,3.313327,3.31508,0.000869542,6,2
860,0,0, , ,8304,5226,8267,81,78,70,3.313327,3.31508,0.000869542,6,2
861,0,0, , ,8491,5228,8216,84,77,72,3.314620,3.31497,0.000617783,7,3
862,0,0, , ,5251,5235,4261,84,77,72,3.314620,3.31497,0.000617783,7,3
863,0,0, , ,5242,5229,4254,84,77,72,3.314620,3.31497,0.000617783,7,3
864,30.7305,41.2592,truck,truck,5253,5237,4863,84,77,72,3.314620,3.31497,0.000617783,7,3
865,0,0, , ,5236,5221,4330,84,77,72,3.314620,3.31497,0.000617783,7,3
866,0,0, , ,5524,5223,4317,80,128,73,3.314988,3.31471,0.000381658,8,3
867,0,0, , ,5240,5226,4311,80,128,73,3.314988,3.31471,0.000381658,8,3
868,0,0, , ,5244,5229,4328,80,128,73,3.314988,3.31471,0.000381658,8,3
869,37.743,47.0389,truck,truck,5251,5234,5020,80,128,73,3.314988,3.31471,0.000381658,8,3
870,0,0, , ,5245,5229,4317,80,128,73,3.314988,3.31471,0.000381658,8,3
871,0,0, , ,5524,5225,4251,80,128,73,3.312780,3.31384,0.000425732,1,1
872,0,0, , ,28872,5240,28825,80,128,73,3.312780,3.31384,0.000425732,1,1
873,0,0, , ,28271,5241,28219,80,128,73,3.312780,3.31384,0.000425732,1,1
874,10.2776,34.0287,truck,truck,29387,5252,29335,80,128,73,3.312780,3.31384,0.000425732,1,1
875,0,0, , ,28956,5224,28903,80,128,73,3.312780,3.31384,0.000425732,1,1
876,0,0, , ,34825,5319,34546,84,76,72,3.312244,3.31359,0.000633852,2,1
877,0,0, , ,29193,5236,29152,84,76,72,3.312244,3.31359,0.000633852,2,1
878,0,0, , ,29507,5232,29459,84,76,72,3.312244,3.31359,0.000633852,2,1
879,6.55304,33.2005,truck,truck,30120,5254,30073,84,76,72,3.312244,3.31359,0.000633852,2,1
880,0,0, , ,29212,5241,29152,84,76,72,3.312244,3.31359,0.000633852,2,1
881,0,0, , ,29540,5247,29198,87,126,76,3.308536,3.31263,0.000677538,3,1
882,0,0, , ,29168,5238,29111,87,126,76,3.308536,3.31263,0.000677538,3,1
883,0,0, , ,29313,5228,29266,87,126,76,3.308536,3.31263,0.000677538,3,1
884,6.78721,33.2193,truck,truck,30103,5255,30060,87,126,76,3.308536,3.31263,0.000677538,3,1
885,0,0, , ,29416,5244,29361,87,126,76,3.308536,3.31263,0.000677538,3,1
886,0,0, , ,29688,5220,29400,82,76,74,3.312093,3.31213,0.000934285,4,2
887,0,0, , ,8576,5237,8542,82,76,74,3.312093,3.31213,0.000934285,4,2
888,0,0, , ,8234,5235,8196,82,76,74,3.312093,3.31213,0.000934285,4,2
889,11.7723,18.0086,automobile,truck,9031,5259,8991,82,76,74,3.312093,3.31213,0.000934285,4,2
890,0,0, , ,8356,5231,8318,82,76,74,3.312093,3.31213,0.000934285,4,2
891,0,0, , ,8580,5230,8305,82,78,74,3.317622,3.31266,0.0010177,5,2
892,0,0, , ,8442,5232,8404,82,78,74,3.317622,3.31266,0.0010177,5,2
893,0,0, , ,8250,5221,8214,82,78,74,3.317622,3.31266,0.0010177,5,2
894,23.5549,29.3272,cat,truck,8826,5247,8786,82,78,74,3.317622,3.31266,0.0010177,5,2
895,0,0, , ,8302,5229,8265,82,78,74,3.317622,3.31266,0.0010177,5,2
896,0,0, , ,8361,5231,8089,81,77,72,3.317627,3.31362,0.000719175,6,2
897,0,0, , ,8238,5225,8202,81,77,72,3.317627,3.31362,0.000719175,6,2
898,0,0, , ,8097,5231,8062,81,77,72,3.317627,3.31362,0.000719175,6,2
899,23.8493,29.7371,airplane,truck,8932,5232,8894,81,77,72,3.317627,3.31362,0.000719175,6,2
900,0,0, , ,8130,5232,8093,81,77,72,3.317627,3.31362,0.000719175,6,2
901,0,0, , ,8450,5232,8173,83,78,73,3.307737,3.31272,0.000656949,7,3
902,0,0, , ,5244,5230,4337,83,78,73,3.307737,3.31272,0.000656949,7,3
903,0,0, , ,5238,5224,4320,83,78,73,3.307737,3.31272,0.000656949,7,3
904,30.9454,41.3479,bird,truck,5253,5237,4953,83,78,73,3.307737,3.31272,0.000656949,7,3
905,0,0, , ,5241,5226,4305,83,78,73,3.307737,3.31272,0.000656949,7,3
906,0,0, , ,5521,5223,4255,80,128,72,3.313327,3.31368,0.000541812,8,3
907,0,0, , ,6000,5985,4390,80,128,72,3.313327,3.31368,0.000541812,8,3
908,0,0, , ,5242,5229,4250,80,128,72,3.313327,3.31368,0.000541812,8,3
909,36.4844,45.1101,truck,truck,5405,5390,4921,80,128,72,3.313327,3.31368,0.000541812,8,3
