
Frame No., classification rate(fps) , Output , Adjusted Output, preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
951,99.98,airplane,airplane,1779,86,134,72,3.313870,3.30985,0.00157087,1,1
952,0, , ,1772,4,4,4,,0,0,0,1
953,0, , ,1778,4,4,4,,0,0,0,1
954,0, , ,1837,4,4,4,,0,0,0,1
955,0, , ,1781,4,4,4,,0,0,0,1
956,99.1768,airplane,airplane,1771,86,158,71,3.307916,3.30837,0.00156863,-1.0977e+09,1
957,0, , ,1777,4,4,4,,0,0,0,1
958,0, , ,1771,4,4,4,,0,0,0,1
959,0, , ,1777,4,4,4,,0,0,0,1
960,0, , ,1778,4,4,4,,0,0,0,1
961,100.14,airplane,airplane,1835,85,129,71,3.313271,3.31083,0.00093033,-1.0977e+09,1
962,0, , ,1777,4,4,4,,0,0,0,1
963,0, , ,1798,4,4,4,,0,0,0,1
964,0, , ,1776,4,4,4,,0,0,0,1
965,0, , ,1778,4,4,4,,0,0,0,1
966,99.5818,truck,airplane,1773,86,157,72,3.315240,3.31135,0.000973608,1,1
967,0, , ,1777,4,4,4,,0,0,0,1
968,0, , ,1768,3,3,3,,0,0,0,1
969,0, , ,1840,4,4,4,,0,0,0,1
970,0, , ,1831,4,4,4,,0,0,0,1
971,98.6972,airplane,airplane,1777,87,134,72,3.312335,3.31253,0.00123946,-1.0977e+09,1
972,0, , ,1781,4,4,4,,0,0,0,1
973,0, , ,1782,4,4,4,,0,0,0,1
974,0, , ,1779,4,4,4,,0,0,0,1
975,0, , ,1780,5,5,5,,0,0,0,1
976,100.03,airplane,airplane,1779,84,160,73,3.309538,3.31166,0.00157087,-1.0977e+09,1
977,0, , ,1781,4,4,4,,0,0,0,1
978,0, , ,1845,4,4,4,,0,0,0,1
979,0, , ,1836,4,4,4,,0,0,0,1
980,0, , ,1775,4,4,4,,0,0,0,1
981,98.7362,truck,airplane,1776,88,133,72,3.315365,3.31315,0.00156863,1,1
982,0, , ,1781,4,4,4,,0,0,0,1
983,0, , ,1781,4,4,4,,0,0,0,1
984,0, , ,1773,4,4,4,,0,0,0,1
985,0, , ,1774,4,4,4,,0,0,0,1
986,100.02,airplane,airplane,1773,84,158,71,3.300945,3.31068,0.00093033,-1.0977e+09,1
987,0, , ,1836,4,4,4,,0,0,0,1
988,0, , ,1845,4,4,4,,0,0,0,1
989,0, , ,1784,4,4,4,,0,0,0,1
990,0, , ,1774,4,4,4,,0,0,0,1
991,98.2898,airplane,airplane,1770,89,132,71,3.312658,3.31017,0.000973608,-1.0977e+09,1
992,0, , ,1771,3,3,3,,0,0,0,1
993,0, , ,1810,5,5,5,,0,0,0,1
994,0, , ,1777,4,4,4,,0,0,0,1
995,0, , ,1782,4,4,4,,0,0,0,1
996,98.0296,airplane,airplane,1780,84,156,73,3.306437,3.30899,0.00123946,1,1
997,0, , ,1841,4,4,4,,0,0,0,1
998,0, , ,1783,4,4,4,,0,0,0,1
999,0, , ,1780,4,4,4,,0,0,0,1

 Accuracy, Adjusted Accuracy, Avg Classification Rate
80.597,72.6368,77.5976
 

Frame No., classification rate(fps) , Output , Adjusted Output, preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,111.408,airplane,airplane,7469,163,78,183,100.000000,100,0,0,0
1,322.373,airplane,airplane,1711,62,113,89,3.298849,100,0,0,1
2,259.269,airplane,airplane,2140,79,108,62,3.298682,100,0,0,1
3,340.252,airplane,airplane,1664,84,115,62,3.299393,100,0,0,1
4,362.582,airplane,airplane,1730,82,116,58,3.299120,100,0,0,1
5,356.888,airplane,airplane,1754,84,110,65,3.299214,3.29905,0,0,1
6,368.596,airplane,airplane,1672,84,125,63,3.299539,3.29919,0,0,1
7,368.324,airplane,airplane,1668,84,120,67,3.300217,3.2995,0,0,1
8,369.14,airplane,airplane,1667,87,129,60,3.299178,3.29945,0,0,1
9,324.254,airplane,airplane,1674,83,155,387,3.298913,3.29941,0,1,1
10,137.912,airplane,airplane,1669,81,162,4576,3.298788,3.29933,0.000191422,-1.0968e+09,1
11,366.3,airplane,airplane,1665,83,129,69,3.298025,3.29902,0.000121481,-1.0968e+09,1
12,364.964,airplane,airplane,1671,83,155,70,3.298677,3.29872,0.000188643,1,1
13,367.782,airplane,airplane,1666,84,128,72,3.298236,3.29853,0.000311953,-1.0968e+09,1
14,364.697,airplane,airplane,1667,83,153,70,3.298486,3.29844,0.000380993,-1.0968e+09,1
15,358.423,airplane,airplane,1715,82,126,70,3.299208,3.29853,0.00036627,4,2
16,358.68,airplane,airplane,1670,83,153,69,3.298372,3.2986,0.000233308,5,2
17,366.435,airplane,airplane,1662,84,130,71,3.298639,3.29859,0.000102074,6,2
18,364.964,airplane,airplane,1661,84,155,70,3.298489,3.29864,6.16607e-05,7,3
19,366.569,airplane,airplane,1667,83,129,71,3.299935,3.29893,7.61532e-05,1,1
20,365.764,airplane,airplane,1662,84,159,68,3.298842,3.29886,0.000157789,-1.0968e+09,1
21,358.423,airplane,airplane,1726,84,126,69,3.299375,3.29906,0.000159056,-1.0968e+09,1
22,364.564,airplane,airplane,1666,84,151,69,3.299980,3.29932,0.000196889,4,2
23,365.097,airplane,airplane,1665,84,132,69,3.299051,3.29944,0.000253443,5,2
24,365.097,airplane,airplane,1662,84,154,70,3.300593,3.29957,0.000251313,6,2
25,365.497,airplane,airplane,1667,84,130,70,3.298691,3.29954,0.000289336,7,3
26,365.631,airplane,airplane,1667,85,157,69,3.298836,3.29943,0.000207066,8,3
27,359.842,airplane,airplane,1728,84,126,70,3.298386,3.29911,9.70061e-05,9,3
28,339.789,airplane,airplane,1659,83,150,68,3.301005,3.2995,0.000181268,1,1
29,343.053,airplane,airplane,1664,84,130,70,3.299419,3.29927,0.000185394,-1.0968e+09,1
30,346.021,airplane,airplane,1663,83,154,70,3.298312,3.29919,0.000177982,-1.0968e+09,1
31,368.46,airplane,airplane,1659,84,130,70,3.298904,3.29921,0.000162942,4,2
32,362.319,airplane,airplane,1669,86,154,71,3.301950,3.29992,0.000148655,1,1
33,334.896,airplane,airplane,1720,84,124,68,3.299399,3.2996,0.000306685,-1.0968e+09,1
34,330.688,airplane,airplane,1708,82,140,68,3.298969,3.29951,0.000316041,-1.0968e+09,1
35,347.947,airplane,airplane,1669,83,130,71,3.298966,3.29964,0.000301962,4,2
36,363.636,airplane,airplane,1664,83,155,71,3.300550,3.29997,0.000256606,5,2
37,360.881,airplane,airplane,1666,82,133,70,3.300037,3.29958,0.000204536,6,2
38,357.27,airplane,airplane,1668,83,157,69,3.298633,3.29943,0.000178701,7,3
39,361.011,airplane,airplane,1669,86,129,70,3.299153,3.29947,0.00020631,8,3
40,328.299,airplane,airplane,1730,83,149,68,3.300927,3.29986,0.000212598,9,3
41,359.712,airplane,airplane,1670,84,133,69,3.300133,3.29978,0.000239402,10,3
42,355.492,airplane,airplane,1672,86,154,71,3.298637,3.2995,0.000188542,11,4
43,360.49,airplane,airplane,1665,84,132,71,3.302144,3.3002,0.00019704,1,1
44,357.015,airplane,airplane,1669,86,157,70,3.308855,3.30214,0.000298987,-1.0968e+09,1
45,362.845,airplane,airplane,1661,84,131,70,3.298941,3.30174,0.00106136,-1.0968e+09,1
46,351.741,airplane,airplane,1718,82,149,70,3.303172,3.30235,0.00119427,4,2
47,352.734,airplane,airplane,1725,84,127,70,3.305321,3.30369,0.00126504,5,2
48,356.888,airplane,airplane,1671,84,153,70,3.299195,3.3031,0.00125449,6,2
49,359.066,airplane,airplane,1672,82,129,70,3.298646,3.30105,0.000780826,7,3
50,356.633,airplane,airplane,1662,85,155,70,3.298905,3.30105,0.00104698,8,3
51,359.195,airplane,airplane,1665,85,135,70,3.298849,3.30018,0.00118997,9,3
52,353.732,airplane,airplane,1675,84,167,71,3.298682,3.29886,0.0014979,10,3
53,354.862,airplane,airplane,1725,85,128,69,3.299393,3.2989,0.00154534,11,4
54,351.617,airplane,airplane,1667,86,153,71,3.299120,3.29899,0.0010926,12,4
55,359.454,airplane,airplane,1675,84,132,71,3.299214,3.29905,0.000982296,13,4
56,356.888,airplane,airplane,1672,86,155,71,3.299539,3.29919,0.000557751,14,4
57,359.971,airplane,airplane,1670,84,131,70,3.300217,3.2995,0.000132814,15,5
58,355.745,airplane,airplane,1664,86,157,70,3.299178,3.29945,0.00023386,16,5
59,359.971,airplane,airplane,1669,84,132,72,3.298913,3.29941,0.000230182,16,5
60,349.284,airplane,airplane,1730,83,149,71,3.298788,3.29933,0.000191422,16,5
61,352.485,airplane,airplane,1731,84,130,72,3.298025,3.29902,0.000121481,16,5
62,356.379,airplane,airplane,1670,85,154,72,3.298677,3.29872,0.000188643,1,1
63,362.056,airplane,airplane,1666,85,130,70,3.298236,3.29853,0.000311953,-1.0968e+09,1
64,358.038,airplane,airplane,1662,87,154,70,3.298486,3.29844,0.000380993,-1.0968e+09,1
65,361.664,airplane,airplane,1666,84,127,68,3.299208,3.29853,0.00036627,4,2
66,359.195,airplane,airplane,1664,83,155,69,3.298372,3.2986,0.000233308,5,2
67,336.587,airplane,airplane,1722,82,128,71,3.298639,3.29859,0.000102074,6,2
68,338.983,airplane,airplane,1662,81,151,71,3.298489,3.29864,6.16607e-05,7,3
69,360.49,airplane,airplane,1666,84,129,68,3.299935,3.29893,7.61532e-05,1,1
70,357.91,airplane,airplane,1664,85,155,72,3.298842,3.29886,0.000157789,-1.0968e+09,1
71,361.533,airplane,airplane,1665,83,132,69,3.299375,3.29906,0.000159056,-1.0968e+09,1
72,358.295,airplane,airplane,1663,82,157,71,3.299980,3.29932,0.000196889,4,2
73,354.61,airplane,airplane,1732,84,122,70,3.299051,3.29944,0.000253443,5,2
74,352.983,airplane,airplane,1665,84,155,71,3.300593,3.29957,0.000251313,6,2
75,361.272,airplane,airplane,1663,84,129,70,3.298691,3.29954,0.000289336,7,3
76,358.038,airplane,airplane,1664,83,154,71,3.298836,3.29943,0.000207066,8,3
77,360.49,airplane,airplane,1666,85,133,69,3.298386,3.29911,9.70061e-05,9,3
78,358.423,airplane,airplane,1662,83,158,73,3.301005,3.2995,0.000181268,1,1
79,358.809,airplane,airplane,1665,86,130,72,3.299419,3.29927,0.000185394,-1.0968e+09,1
80,352.361,airplane,airplane,1718,86,151,70,3.298312,3.29919,0.000177982,-1.0968e+09,1
81,356.379,airplane,airplane,1670,84,132,70,3.298904,3.29921,0.000162942,4,2
82,358.038,airplane,airplane,1664,85,156,72,3.301950,3.29992,0.000148655,1,1
83,360.75,airplane,airplane,1666,82,130,71,3.299399,3.2996,0.000306685,-1.0968e+09,1
84,357.654,airplane,airplane,1665,83,152,70,3.298969,3.29951,0.000316041,-1.0968e+09,1
85,361.272,airplane,airplane,1666,85,132,69,3.298966,3.29964,0.000301962,4,2
86,351.989,airplane,airplane,1720,83,148,73,3.300550,3.29997,0.000256606,5,2
87,351.865,airplane,airplane,1725,82,127,68,3.300037,3.29958,0.000204536,6,2
88,351.247,airplane,airplane,1668,86,153,71,3.298633,3.29943,0.000178701,7,3
89,363.372,airplane,airplane,1667,83,129,69,3.299153,3.29947,0.00020631,8,3
90,358.68,airplane,airplane,1667,85,153,68,3.300927,3.29986,0.000212598,9,3
91,361.533,airplane,airplane,1669,86,131,69,3.300133,3.29978,0.000239402,10,3
92,358.166,airplane,airplane,1664,86,155,71,3.298637,3.2995,0.000188542,11,4
93,354.988,airplane,airplane,1727,83,122,68,3.302144,3.3002,0.00019704,1,1
94,352.113,airplane,airplane,1721,84,153,70,3.308855,3.30214,0.000298987,-1.0968e+09,1
95,354.988,airplane,airplane,1669,84,130,69,3.298941,3.30174,0.00106136,-1.0968e+09,1
96,356.379,airplane,airplane,1674,85,155,72,3.303172,3.30235,0.00119427,4,2
97,360.881,airplane,airplane,1675,84,132,69,3.305321,3.30369,0.00126504,5,2
98,359.712,airplane,airplane,1664,83,153,70,3.299195,3.3031,0.00125449,6,2
99,360.231,airplane,airplane,1667,82,132,70,3.298646,3.30105,0.000780826,7,3
100,352.858,airplane,airplane,1666,82,195,70,3.298905,3.30105,0.00104698,8,3
101,354.862,airplane,airplane,1723,84,126,69,3.298849,3.30018,0.00118997,9,3
102,358.423,airplane,airplane,1665,85,154,70,3.298682,3.29886,0.0014979,10,3
103,359.066,airplane,airplane,1671,85,132,70,3.299393,3.2989,0.00154534,11,4
104,357.526,airplane,airplane,1662,85,157,69,3.299120,3.29899,0.0010926,12,4
105,360.36,airplane,airplane,1670,85,132,70,3.299214,3.29905,0.000982296,13,4
106,350.877,airplane,airplane,1723,84,154,70,3.299539,3.29919,0.000557751,14,4
107,355.619,airplane,airplane,1672,84,130,69,3.300217,3.2995,0.000132814,15,5
108,359.066,airplane,airplane,1668,83,153,69,3.299178,3.29945,0.00023386,16,5
109,360.36,airplane,airplane,1673,86,132,69,3.298913,3.29941,0.000230182,16,5
110,358.551,airplane,airplane,1667,86,156,70,3.298788,3.29933,0.000191422,16,5
111,360.101,airplane,airplane,1668,82,130,69,3.298025,3.29902,0.000121481,16,5
112,351.247,airplane,airplane,1723,85,150,71,3.298677,3.29872,0.000188643,1,1
113,353.607,airplane,airplane,1736,82,126,69,3.298236,3.29853,0.000311953,-1.0968e+09,1
114,357.015,airplane,airplane,1667,84,156,71,3.298486,3.29844,0.000380993,-1.0968e+09,1
115,360.101,airplane,airplane,1665,85,132,70,3.299208,3.29853,0.00036627,4,2
116,357.91,airplane,airplane,1665,85,157,69,3.298372,3.2986,0.000233308,5,2
117,362.845,airplane,airplane,1662,83,129,70,3.298639,3.29859,0.000102074,6,2
118,348.189,airplane,airplane,1663,82,193,129,3.298489,3.29864,6.16607e-05,7,3
119,354.359,airplane,airplane,1720,81,129,69,3.299935,3.29893,7.61532e-05,1,1
120,358.809,airplane,airplane,1662,84,156,72,3.298842,3.29886,0.000157789,-1.0968e+09,1
121,362.319,airplane,airplane,1663,85,130,70,3.299375,3.29906,0.000159056,-1.0968e+09,1
122,363.769,airplane,airplane,1666,85,153,70,3.299980,3.29932,0.000196889,4,2
123,361.402,airplane,airplane,1663,82,130,69,3.299051,3.29944,0.000253443,5,2
124,342.7,airplane,airplane,1759,87,160,73,3.300593,3.29957,0.000251313,6,2
125,340.948,airplane,airplane,1818,83,130,72,3.298691,3.29954,0.000289336,7,3
126,342.114,airplane,airplane,1760,83,158,72,3.298836,3.29943,0.000207066,8,3
127,326.264,airplane,airplane,1758,83,133,72,3.298386,3.29911,9.70061e-05,9,3
128,326.584,airplane,airplane,1761,82,160,72,3.301005,3.2995,0.000181268,1,1
129,338.066,airplane,airplane,1765,83,136,72,3.299419,3.29927,0.000185394,-1.0968e+09,1
130,340.483,airplane,airplane,1761,83,158,71,3.298312,3.29919,0.000177982,-1.0968e+09,1
131,338.295,airplane,airplane,1822,84,130,76,3.298904,3.29921,0.000162942,4,2
132,335.121,airplane,airplane,1763,87,159,72,3.301950,3.29992,0.000148655,1,1
133,346.38,airplane,airplane,1761,87,131,71,3.299399,3.2996,0.000306685,-1.0968e+09,1
134,343.643,airplane,airplane,1757,89,161,70,3.298969,3.29951,0.000316041,-1.0968e+09,1
135,346.981,airplane,airplane,1766,88,133,70,3.298966,3.29964,0.000301962,4,2
136,341.88,airplane,airplane,1761,85,161,73,3.300550,3.29997,0.000256606,5,2
137,339.905,airplane,airplane,1822,85,130,72,3.300037,3.29958,0.000204536,6,2
138,337.952,airplane,airplane,1818,87,157,71,3.298633,3.29943,0.000178701,7,3
139,345.304,airplane,airplane,1762,86,133,71,3.299153,3.29947,0.00020631,8,3
140,341.88,airplane,airplane,1761,87,159,71,3.300927,3.29986,0.000212598,9,3
141,346.021,airplane,airplane,1759,87,135,71,3.300133,3.29978,0.000239402,10,3
142,342.231,airplane,airplane,1765,87,162,72,3.298637,3.2995,0.000188542,11,4
143,346.861,airplane,airplane,1762,85,134,73,3.302144,3.3002,0.00019704,1,1
144,336.022,airplane,airplane,1764,85,215,72,3.308855,3.30214,0.000298987,-1.0968e+09,1
145,341.413,airplane,airplane,1817,85,129,72,3.298941,3.30174,0.00106136,-1.0968e+09,1
146,339.789,airplane,airplane,1761,86,160,73,3.303172,3.30235,0.00119427,4,2
147,345.543,airplane,airplane,1763,89,135,72,3.305321,3.30369,0.00126504,5,2
148,340.599,airplane,airplane,1766,86,162,70,3.299195,3.3031,0.00125449,6,2
149,345.901,airplane,airplane,1767,87,134,71,3.298646,3.30105,0.000780826,7,3
150,342.349,airplane,airplane,1766,86,162,72,3.298905,3.30105,0.00104698,8,3
151,343.761,airplane,airplane,1772,87,136,71,3.298849,3.30018,0.00118997,9,3
152,334.896,airplane,airplane,1833,85,157,71,3.298682,3.29886,0.0014979,10,3
153,346.861,airplane,airplane,1762,86,134,72,3.299393,3.2989,0.00154534,11,4
154,343.407,airplane,airplane,1765,87,160,73,3.299120,3.29899,0.0010926,12,4
155,346.141,airplane,airplane,1762,86,136,73,3.299214,3.29905,0.000982296,13,4
156,341.297,airplane,airplane,1767,87,161,71,3.299539,3.29919,0.000557751,14,4
157,344.828,airplane,airplane,1763,87,136,72,3.300217,3.2995,0.000132814,15,5
158,336.927,airplane,airplane,1766,86,202,72,3.299178,3.29945,0.00023386,16,5
159,338.409,airplane,airplane,1825,83,130,72,3.298913,3.29941,0.000230182,16,5
160,339.559,airplane,airplane,1767,85,162,72,3.298788,3.29933,0.000191422,16,5
161,339.674,airplane,airplane,1770,87,136,72,3.298025,3.29902,0.000121481,16,5
162,344.828,airplane,airplane,1763,86,158,72,3.298677,3.29872,0.000188643,1,1
163,346.141,airplane,airplane,1767,86,135,72,3.298236,3.29853,0.000311953,-1.0968e+09,1
164,341.297,airplane,airplane,1764,85,163,71,3.298486,3.29844,0.000380993,-1.0968e+09,1
165,339.905,airplane,airplane,1814,87,132,73,3.299208,3.29853,0.00036627,4,2
166,336.814,airplane,airplane,1761,82,153,72,3.298372,3.2986,0.000233308,5,2
167,346.981,airplane,airplane,1763,85,127,72,3.298639,3.29859,0.000102074,6,2
168,341.763,airplane,airplane,1756,85,158,72,3.298489,3.29864,6.16607e-05,7,3
169,345.543,airplane,airplane,1762,85,134,72,3.299935,3.29893,7.61532e-05,1,1
170,343.171,airplane,airplane,1766,88,159,71,3.298842,3.29886,0.000157789,-1.0968e+09,1
171,346.741,airplane,airplane,1762,85,135,72,3.299375,3.29906,0.000159056,-1.0968e+09,1
172,336.134,airplane,airplane,1823,85,156,71,3.299980,3.29932,0.000196889,4,2
173,342.583,airplane,airplane,1759,83,132,73,3.299051,3.29944,0.000253443,5,2
174,343.761,airplane,airplane,1759,86,161,73,3.300593,3.29957,0.000251313,6,2
175,346.38,airplane,airplane,1760,86,137,72,3.298691,3.29954,0.000289336,7,3
176,340.832,airplane,airplane,1765,86,159,70,3.298836,3.29943,0.000207066,8,3
177,344.947,airplane,airplane,1759,87,134,73,3.298386,3.29911,9.70061e-05,9,3
178,342.349,airplane,airplane,1762,86,164,73,3.301005,3.2995,0.000181268,1,1
179,340.252,airplane,airplane,1826,87,129,72,3.299419,3.29927,0.000185394,-1.0968e+09,1
180,337.041,airplane,airplane,1817,84,155,70,3.298312,3.29919,0.000177982,-1.0968e+09,1
181,347.826,airplane,airplane,1759,84,131,72,3.298904,3.29921,0.000162942,4,2
182,344.828,airplane,airplane,1758,87,160,70,3.301950,3.29992,0.000148655,1,1
183,346.861,airplane,airplane,1759,85,136,72,3.299399,3.2996,0.000306685,-1.0968e+09,1
184,342.583,airplane,airplane,1758,88,161,71,3.298969,3.29951,0.000316041,-1.0968e+09,1
185,346.741,airplane,airplane,1761,85,134,72,3.298966,3.29964,0.000301962,4,2
186,314.564,airplane,airplane,1816,84,154,72,3.300550,3.29997,0.000256606,5,2
187,324.044,airplane,airplane,1761,85,130,72,3.300037,3.29958,0.000204536,6,2
188,330.469,airplane,airplane,1760,87,159,73,3.298633,3.29943,0.000178701,7,3
189,346.5,airplane,airplane,1765,87,132,71,3.299153,3.29947,0.00020631,8,3
190,347.826,airplane,airplane,1758,86,163,71,3.300927,3.29986,0.000212598,9,3
191,328.947,airplane,airplane,1758,86,131,71,3.300133,3.29978,0.000239402,10,3
192,321.13,airplane,airplane,1823,86,154,71,3.298637,3.2995,0.000188542,11,4
193,331.345,airplane,airplane,1765,83,132,73,3.302144,3.3002,0.00019704,1,1
194,340.716,airplane,airplane,1767,83,159,71,3.308855,3.30214,0.000298987,-1.0968e+09,1
195,344.471,airplane,airplane,1756,85,137,73,3.298941,3.30174,0.00106136,-1.0968e+09,1
196,340.368,airplane,airplane,1761,88,162,71,3.303172,3.30235,0.00119427,4,2
197,341.88,airplane,airplane,1761,88,135,72,3.305321,3.30369,0.00126504,5,2
198,312.695,airplane,airplane,1792,126,237,97,3.299195,3.3031,0.00125449,6,2
199,292.74,airplane,airplane,2096,113,170,82,3.298646,3.30105,0.000780826,7,3
200,322.789,airplane,airplane,1801,86,185,70,3.298905,3.30105,0.00104698,8,3
201,342.818,bird,airplane,1795,87,133,72,3.301127,3.30064,0.00118997,9,3
202,338.868,bird,airplane,1799,85,158,72,3.309277,3.30143,0.00138339,10,3
203,335.458,bird,airplane,1854,83,128,73,3.303351,3.30226,0.000960243,11,4
204,331.126,bird,bird,1802,87,159,73,3.303004,3.30313,0.000612579,12,4
205,341.297,bird,bird,1798,88,134,72,3.298276,3.30301,0.000999108,13,4
206,339.328,bird,bird,1794,87,167,71,3.310392,3.30486,0.00106064,14,4
207,342.349,bird,bird,1799,86,134,73,3.309982,3.305,0.00127175,15,5
208,338.295,bird,bird,1799,88,161,71,3.306689,3.30567,0.0012144,16,5
209,337.041,bird,bird,1849,84,130,72,3.311732,3.30741,0.00119435,16,5
210,333.778,bird,bird,1859,83,158,71,3.314557,3.31067,0.00158784,1,1
211,341.297,bird,bird,1798,88,135,72,3.316079,3.31181,0.00242925,-1.0968e+09,1
212,337.041,truck,bird,1798,86,158,73,3.316530,3.31312,0.00301402,-1.0968e+09,1
213,341.647,bird,bird,1799,86,134,73,3.316228,3.31503,0.00310374,4,2
214,338.983,bird,bird,1793,83,164,71,3.309967,3.31467,0.00284888,5,2
215,342.466,bird,bird,1794,88,134,71,3.315327,3.31483,0.00185373,6,2
216,331.785,bird,bird,1874,86,156,73,3.305510,3.31271,0.00138848,7,3
217,314.367,bird,bird,2070,84,131,72,3.310996,3.31161,0.00107213,8,3
218,339.328,bird,bird,1801,86,157,71,3.314449,3.31125,0.00152552,9,3
219,342.818,bird,bird,1796,86,134,73,3.312050,3.31167,0.00167495,10,3
220,336.247,bird,bird,1794,88,165,72,3.316740,3.31195,0.00145574,11,4
221,341.88,bird,bird,1797,85,135,74,3.309333,3.31271,0.000549227,12,4
222,338.409,bird,bird,1795,85,163,73,3.311970,3.31291,0.000549668,13,4
223,334.448,bird,bird,1857,84,133,73,3.313859,3.31279,0.000700706,14,4
224,338.295,bird,bird,1795,85,162,71,3.311463,3.31267,0.000559209,15,5
225,343.761,bird,bird,1794,86,132,72,3.313074,3.31194,0.000378582,16,5
226,340.02,bird,bird,1798,84,159,73,3.307696,3.31161,0.000382591,16,5
227,342.114,bird,bird,1795,84,135,73,3.312234,3.31167,0.000573733,16,5
228,338.181,airplane,bird,1795,86,163,71,3.318641,3.31262,0.000559288,16,5
229,336.474,bird,bird,1793,139,129,72,3.315169,3.31336,0.000513049,16,5
230,332.447,bird,bird,1854,82,158,71,3.305464,3.31184,0.000745098,1,1
231,343.879,bird,bird,1799,87,145,72,3.309385,3.31218,0.000756293,-1.0968e+09,1
232,338.295,bird,bird,1794,87,160,71,3.312675,3.31227,0.000681107,-1.0968e+09,1
233,343.525,bird,bird,1795,86,135,72,3.309469,3.31043,0.000578907,1,1
234,339.905,bird,bird,1799,85,161,72,3.303820,3.30816,0.00105371,-1.0968e+09,1
235,342.818,bird,bird,1795,86,135,71,3.315273,3.31012,0.00173716,-1.0968e+09,1
236,332.668,bird,bird,1852,88,154,71,3.309597,3.31017,0.00169263,4,2
237,334.672,bird,bird,1865,84,134,74,3.315882,3.31081,0.00145591,5,2
238,338.983,bird,bird,1798,88,160,72,3.301122,3.30914,0.00102966,6,2
239,340.832,airplane,bird,1796,87,136,72,3.306514,3.30968,0.00103712,7,3
240,336.247,bird,bird,1798,87,164,73,3.309832,3.30859,0.000620545,8,3
241,341.997,bird,bird,1795,86,134,73,3.309384,3.30855,0.000864823,9,3
242,339.328,bird,bird,1797,86,164,73,3.300357,3.30544,0.000935633,1,1
243,336.814,bird,bird,1851,85,130,74,3.305052,3.30623,0.00165181,-1.0968e+09,1
244,333.444,bird,bird,1796,88,157,72,3.306198,3.30616,0.00178093,-1.0968e+09,1
245,343.407,bird,bird,1790,87,132,73,3.307497,3.3057,0.00146983,4,2
246,338.066,airplane,bird,1799,84,163,70,3.317992,3.30742,0.0012354,5,2
247,340.832,bird,bird,1793,87,136,72,3.309777,3.3093,0.000760724,6,2
248,338.295,bird,bird,1792,87,160,71,3.308352,3.30996,0.00145454,7,3
249,346.021,bird,bird,1798,85,137,72,3.299297,3.30858,0.00187991,8,3
250,297.796,bird,bird,2050,84,146,72,3.304943,3.30807,0.00168396,9,3
251,321.854,bird,bird,1797,84,128,71,3.301127,3.3047,0.00100031,10,3
252,328.515,bird,bird,1795,87,156,70,3.309277,3.3046,0.00204419,11,4
253,349.162,bird,bird,1792,84,133,71,3.303351,3.3036,0.00241471,12,4
254,339.443,bird,bird,1797,85,161,71,3.303004,3.30434,0.00225517,13,4
255,341.297,bird,bird,1797,88,135,72,3.298276,3.30301,0.00173691,14,4
256,337.154,bird,bird,1800,88,162,72,3.310392,3.30486,0.00072433,15,5
257,338.066,bird,bird,1856,85,129,71,3.309982,3.305,0.000762989,16,5
258,337.268,bird,bird,1797,84,157,72,3.306689,3.30567,0.000847611,16,5
259,342.114,bird,bird,1797,86,131,72,3.311732,3.30741,0.00099648,16,5
260,338.639,bird,bird,1796,87,163,73,3.314557,3.31067,0.00158784,1,1
261,340.716,bird,bird,1798,85,134,73,3.316079,3.31181,0.00242925,-1.0968e+09,1
262,338.409,truck,bird,1800,87,163,72,3.316530,3.31312,0.00301402,-1.0968e+09,1
263,336.361,bird,bird,1852,85,129,72,3.316228,3.31503,0.00310374,4,2
264,332.447,bird,bird,1859,85,159,73,3.309967,3.31467,0.00284888,5,2
265,339.674,bird,bird,1796,87,136,71,3.315327,3.31483,0.00185373,6,2
266,338.639,bird,bird,1801,87,159,72,3.305510,3.31271,0.00138848,7,3
267,341.53,bird,bird,1798,86,136,72,3.310996,3.31161,0.00107213,8,3
268,337.952,bird,bird,1796,85,160,73,3.314449,3.31125,0.00152552,9,3
269,341.297,bird,bird,1800,87,135,71,3.312050,3.31167,0.00167495,10,3
270,334.113,bird,bird,1854,85,158,72,3.316740,3.31195,0.00145574,11,4
271,339.328,bird,bird,1797,86,133,73,3.309333,3.31271,0.000549227,12,4
272,339.559,bird,bird,1794,87,160,72,3.311970,3.31291,0.000549668,13,4
273,340.716,bird,bird,1797,84,134,71,3.313859,3.31279,0.000700706,14,4
274,338.066,bird,bird,1799,88,160,72,3.311463,3.31267,0.000559209,15,5
275,341.064,bird,bird,1800,87,134,71,3.313074,3.31194,0.000378582,16,5
276,337.041,bird,bird,1801,86,164,70,3.307696,3.31161,0.000382591,16,5
277,333.222,bird,bird,1855,85,131,72,3.312234,3.31167,0.000573733,16,5
278,339.213,airplane,bird,1800,86,161,72,3.318641,3.31262,0.000559288,16,5
279,342.231,bird,bird,1801,86,135,72,3.315169,3.31336,0.000513049,16,5
280,338.753,bird,bird,1802,86,159,71,3.305464,3.31184,0.000745098,1,1
281,340.136,bird,bird,1802,87,136,71,3.309385,3.31218,0.000756293,-1.0968e+09,1
