setting2-2-24

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
270,0,0, , ,5184,1922,82,73,69,3.302178,3.30446,0.00143349,3,1
271,0,0, , ,5184,1886,79,123,70,3.303932,3.30541,0.001681,4,2
272,0,0, , ,5186,1881,81,74,69,3.309804,3.30519,0.00166745,5,2
273,0,0, , ,5184,1886,81,73,70,3.312999,3.30776,0.000913588,1,1
274,36.6448,91.4244,bird,bird,5195,2636,82,125,73,3.310164,3.30782,0.00131683,2,1
275,0,0, , ,5181,1922,82,74,70,3.301028,3.30759,0.00155945,3,1
276,0,0, , ,5189,1882,81,74,69,3.313553,3.30951,0.0013334,4,2
277,0,0, , ,5182,1880,81,123,71,3.310009,3.30955,0.00154462,5,2
278,0,0, , ,5181,1884,83,73,69,3.303177,3.30759,0.00099449,1,1
279,36.7161,91.8949,dog,bird,5192,2637,86,74,71,3.313763,3.30831,0.0010274,2,1
280,0,0, , ,5181,1923,80,123,68,3.304897,3.30908,0.000978759,3,1
281,0,0, , ,5185,1885,81,73,69,3.312108,3.30879,0.000845903,4,2
282,0,0, , ,5181,1880,80,73,70,3.305682,3.30793,0.00075245,1,1
283,0,0, , ,5184,1890,82,123,71,3.303451,3.30798,0.000610643,2,1
284,36.6327,91.2825,bird,bird,5208,2624,85,75,71,3.299268,3.30508,0.000505832,3,1
285,0,0, , ,5182,1933,81,73,70,3.299396,3.30398,0.00158545,4,2
286,0,0, , ,5184,1888,82,123,69,3.309470,3.30345,0.00209229,5,2
287,0,0, , ,5179,1886,81,73,67,3.307153,3.30375,0.00215258,6,2
288,0,0, , ,5183,1882,80,73,68,3.306188,3.3043,0.00185552,7,3
289,36.6838,91.5835,bird,bird,5184,2637,86,124,70,3.312376,3.30692,0.000623756,1,1
290,0,0, , ,5180,1919,82,73,69,3.306749,3.30839,0.00139734,2,1
291,0,0, , ,5185,1882,80,73,71,3.308444,3.30818,0.00217685,3,1
292,0,0, , ,5183,1925,81,124,69,3.299483,3.30665,0.00216864,4,2
293,0,0, , ,5187,1947,78,73,69,3.308784,3.30717,0.00163582,5,2
294,36.7242,91.8864,bird,bird,5191,2684,84,75,73,3.300758,3.30484,0.00077802,1,1
295,0,0, , ,5186,1941,108,124,71,3.299744,3.30344,0.00142418,2,1
296,0,0, , ,5188,1875,82,74,69,3.300974,3.30195,0.00189766,3,1
297,0,0, , ,5187,1931,81,74,69,3.307377,3.30353,0.00217905,4,2
298,0,0, , ,5182,1882,81,123,71,3.308047,3.30338,0.00195658,5,2
299,36.5898,91.4411,bird,bird,5197,2647,85,74,72,3.314653,3.30616,0.0010253,1,1
300,0,0, , ,5185,1882,81,74,70,3.303200,3.30685,0.00152579,2,1
301,0,0, , ,5182,1887,83,123,71,3.311690,3.30899,0.00205577,3,1
302,0,0, , ,5183,1922,80,73,71,3.311748,3.30987,0.00236905,4,2
303,0,0, , ,5181,1884,80,74,71,3.308924,3.31004,0.0025505,5,2
304,36.6515,91.4829,bird,bird,5193,2635,84,124,72,3.310037,3.30912,0.00177691,6,2
305,0,0, , ,5183,1880,82,73,68,3.308509,3.31018,0.00127229,7,3
306,0,0, , ,5185,1875,79,74,68,3.302747,3.30839,0.000546919,1,1
307,0,0, , ,5179,1917,80,123,69,3.308158,3.30768,0.000752065,2,1
308,0,0, , ,5188,1879,81,73,70,3.303342,3.30656,0.00107107,3,1
309,36.7296,91.8527,bird,bird,5193,2647,85,73,73,3.298341,3.30422,0.00137916,4,2
310,0,0, , ,5185,1887,81,124,70,3.303025,3.30312,0.00221496,5,2
311,0,0, , ,5184,1890,82,73,70,3.308483,3.30427,0.00225248,6,2
312,0,0, , ,5183,1931,81,74,70,3.305921,3.30382,0.00187815,7,3
313,0,0, , ,5184,1886,80,123,69,3.312651,3.30568,0.00129179,1,1
314,36.6542,91.4913,bird,bird,5190,2619,84,74,71,3.308437,3.3077,0.000936518,2,1
315,0,0, , ,5182,1881,79,73,70,3.313351,3.30977,0.00181581,3,1
316,0,0, , ,5190,1884,81,123,71,3.299178,3.30791,0.00248131,4,2
317,0,0, , ,5184,1924,79,73,71,3.310904,3.3089,0.0022809,5,2
318,0,0, , ,5182,1883,80,74,70,3.300113,3.3064,0.00153342,1,1
319,36.6475,91.4662,bird,bird,5194,2701,87,123,71,3.309903,3.30669,0.00127675,2,1
320,0,0, , ,5182,1883,81,73,69,3.302178,3.30446,0.00143349,3,1
321,0,0, , ,5191,1876,81,72,70,3.303932,3.30541,0.001681,4,2
322,0,0, , ,5223,2181,82,122,70,3.309804,3.30519,0.00166745,5,2
323,0,0, , ,5246,1999,79,74,71,3.312999,3.30776,0.000913588,1,1
324,36.3848,90.2039,bird,bird,5270,2620,109,79,82,3.310164,3.30782,0.00131683,2,1
325,0,0, , ,5181,1942,81,122,69,3.301028,3.30759,0.00155945,3,1
326,0,0, , ,5177,1876,80,73,71,3.313553,3.30951,0.0013334,4,2
327,0,0, , ,5191,1886,80,74,71,3.310009,3.30955,0.00154462,5,2
328,0,0, , ,5188,1887,82,123,71,3.303177,3.30759,0.00099449,1,1
329,36.6435,91.3993,dog,bird,5195,2643,85,74,73,3.313763,3.30831,0.0010274,2,1
330,0,0, , ,5182,1886,81,74,70,3.304897,3.30908,0.000978759,3,1
331,0,0, , ,5183,1892,81,124,71,3.312108,3.30879,0.000845903,4,2
332,0,0, , ,5181,1883,80,73,70,3.305682,3.30793,0.00075245,1,1
333,0,0, , ,5185,1880,80,73,70,3.303451,3.30798,0.000610643,2,1
334,36.6502,91.4244,bird,bird,5196,2613,84,124,72,3.299268,3.30508,0.000505832,3,1
335,0,0, , ,5188,1965,80,73,68,3.299396,3.30398,0.00158545,4,2
336,0,0, , ,5180,1881,80,74,71,3.309470,3.30345,0.00209229,5,2
337,0,0, , ,5181,1883,81,123,69,3.307153,3.30375,0.00215258,6,2
338,0,0, , ,5183,1883,81,75,70,3.306188,3.3043,0.00185552,7,3
339,36.7188,91.8358,bird,bird,5197,2643,84,74,71,3.312376,3.30692,0.000623756,1,1
340,0,0, , ,5184,1885,82,123,69,3.306749,3.30839,0.00139734,2,1
341,0,0, , ,5177,1887,81,74,69,3.308444,3.30818,0.00217685,3,1
342,0,0, , ,5184,1876,81,74,70,3.299483,3.30665,0.00216864,4,2
343,0,0, , ,5183,1913,80,124,69,3.308784,3.30717,0.00163582,5,2
344,36.6502,91.3993,bird,bird,5197,2622,85,75,74,3.300758,3.30484,0.00077802,1,1
345,0,0, , ,5185,1882,80,72,69,3.299744,3.30344,0.00142418,2,1
346,0,0, , ,5183,1886,81,124,70,3.300974,3.30195,0.00189766,3,1
347,0,0, , ,5184,1888,82,74,71,3.307377,3.30353,0.00217905,4,2
348,0,0, , ,5185,1892,82,73,70,3.308047,3.30338,0.00195658,5,2
349,36.6367,91.4077,bird,bird,5197,2647,85,124,71,3.314653,3.30616,0.0010253,1,1
350,0,0, , ,5182,1919,80,74,69,3.303200,3.30685,0.00152579,2,1
351,0,0, , ,5181,1876,81,74,69,3.311690,3.30899,0.00205577,3,1
352,0,0, , ,5185,1890,80,124,70,3.311748,3.30987,0.00236905,4,2
353,0,0, , ,5186,1883,82,73,70,3.308924,3.31004,0.0025505,5,2
354,36.7094,91.8105,bird,bird,5192,2626,86,75,74,3.310037,3.30912,0.00177691,6,2
355,0,0, , ,5186,1924,82,123,72,3.308509,3.31018,0.00127229,7,3
356,0,0, , ,5182,1880,81,74,70,3.302747,3.30839,0.000546919,1,1
357,0,0, , ,5192,1887,80,73,71,3.308158,3.30768,0.000752065,2,1
358,0,0, , ,5182,1921,81,122,71,3.303342,3.30656,0.00107107,3,1
359,36.6327,91.4495,bird,bird,5192,2643,87,75,71,3.298341,3.30422,0.00137916,4,2
360,0,0, , ,5183,1876,79,72,69,3.303025,3.30312,0.00221496,5,2
361,0,0, , ,5180,1880,80,123,70,3.308483,3.30427,0.00225248,6,2
362,0,0, , ,5189,1887,81,74,70,3.305921,3.30382,0.00187815,7,3
363,0,0, , ,5188,1923,82,73,70,3.312651,3.30568,0.00129179,1,1
364,36.6421,91.3743,bird,bird,5195,2628,85,125,73,3.308437,3.3077,0.000936518,2,1
365,0,0, , ,5185,1884,80,74,70,3.313351,3.30977,0.00181581,3,1
366,0,0, , ,5182,1887,81,73,70,3.299178,3.30791,0.00248131,4,2
367,0,0, , ,5191,1890,80,123,70,3.310904,3.3089,0.0022809,5,2
368,0,0, , ,5179,1926,83,72,68,3.300113,3.3064,0.00153342,1,1
369,36.7121,91.8949,bird,bird,5197,2631,84,74,72,3.309903,3.30669,0.00127675,2,1
370,0,0, , ,5182,1882,80,124,71,3.302178,3.30446,0.00143349,3,1
371,0,0, , ,5185,1886,82,73,70,3.303932,3.30541,0.001681,4,2
372,0,0, , ,5194,1881,81,74,69,3.309804,3.30519,0.00166745,5,2
373,0,0, , ,5185,1925,80,125,68,3.312999,3.30776,0.000913588,1,1
374,36.6274,91.4244,bird,bird,5194,2628,87,76,72,3.310164,3.30782,0.00131683,2,1
375,0,0, , ,5182,1884,83,74,71,3.301028,3.30759,0.00155945,3,1
376,0,0, , ,5181,1882,83,123,70,3.313553,3.30951,0.0013334,4,2
377,0,0, , ,5188,1882,80,74,70,3.310009,3.30955,0.00154462,5,2
378,0,0, , ,5180,1932,82,73,70,3.303177,3.30759,0.00099449,1,1
379,36.6448,91.4829,dog,bird,5192,2634,85,124,72,3.313763,3.30831,0.0010274,2,1
380,0,0, , ,5183,1883,80,73,71,3.304897,3.30908,0.000978759,3,1
381,0,0, , ,5188,1885,83,73,69,3.312108,3.30879,0.000845903,4,2
382,0,0, , ,5190,1890,81,122,70,3.305682,3.30793,0.00075245,1,1
383,0,0, , ,5182,1918,83,72,70,3.303451,3.30798,0.000610643,2,1
384,36.6986,91.8358,bird,bird,5199,2630,83,75,73,3.299268,3.30508,0.000505832,3,1
385,0,0, , ,5182,1886,81,123,70,3.299396,3.30398,0.00158545,4,2
386,0,0, , ,5212,1903,80,74,70,3.309470,3.30345,0.00209229,5,2
387,0,0, , ,5186,1883,81,73,70,3.307153,3.30375,0.00215258,6,2
388,0,0, , ,5186,1919,81,124,70,3.306188,3.3043,0.00185552,7,3
389,36.5952,91.3576,bird,bird,5196,2648,87,74,72,3.312376,3.30692,0.000623756,1,1
390,0,0, , ,5178,1880,83,73,70,3.306749,3.30839,0.00139734,2,1
391,0,0, , ,5183,1890,81,124,70,3.308444,3.30818,0.00217685,3,1
392,0,0, , ,5186,1885,79,74,70,3.299483,3.30665,0.00216864,4,2
393,0,0, , ,5184,1888,82,74,70,3.308784,3.30717,0.00163582,5,2
394,36.6367,91.3576,bird,bird,5194,2629,87,124,75,3.300758,3.30484,0.00077802,1,1
395,0,0, , ,5179,1881,79,73,71,3.299744,3.30344,0.00142418,2,1
396,0,0, , ,5183,1883,81,72,69,3.300974,3.30195,0.00189766,3,1
397,0,0, , ,5195,1886,80,122,70,3.307377,3.30353,0.00217905,4,2
398,0,0, , ,5184,1921,83,74,70,3.308047,3.30338,0.00195658,5,2
399,36.708,91.8358,bird,bird,5194,2643,86,74,72,3.314653,3.30616,0.0010253,1,1
400,0,0, , ,5185,1874,81,124,72,3.303200,3.30685,0.00152579,2,1
401,0,0, , ,5183,1872,80,74,70,3.313832,3.30942,0.00205577,3,1
402,0,0, , ,5214,1871,81,73,69,3.312311,3.31041,0.00251731,4,2
403,0,0, , ,5182,1914,81,124,70,3.317096,3.31222,0.00278485,5,2
404,36.6113,91.4829,airplane,bird,5191,2601,84,75,73,3.315681,3.31242,0.00251065,6,2
405,0,0, , ,5184,1866,81,74,70,3.317004,3.31518,0.00228424,1,1
406,0,0, , ,5180,1865,81,124,71,3.314342,3.31529,0.00220946,2,1
407,0,0, , ,5195,1871,80,73,70,3.318364,3.3165,0.00209797,3,1
408,0,0, , ,5183,1905,81,73,71,3.317831,3.31664,0.00189968,4,2
409,36.6381,91.4746,bird,bird,5191,2634,86,124,70,3.313188,3.31615,0.00169434,5,2
410,0,0, , ,5181,1872,81,73,69,3.314594,3.31566,0.000679282,6,2
411,0,0, , ,5183,1875,79,75,71,3.315228,3.31584,0.000568836,7,3
412,0,0, , ,5178,1867,83,123,72,3.316074,3.31538,0.000417288,8,3
413,0,0, , ,5180,1912,82,74,69,3.312004,3.31422,0.000483401,1,1
414,36.7309,91.9033,bird,bird,5195,2606,83,74,73,3.311104,3.3138,0.000742626,2,1
415,0,0, , ,5184,1867,81,124,71,3.311204,3.31312,0.000914235,3,1
416,0,0, , ,5189,1873,83,73,70,3.311654,3.31241,0.00112246,4,2
417,0,0, , ,5196,1871,83,74,71,3.314220,3.31204,0.00112647,5,2
418,0,0, , ,5184,1914,82,124,69,3.313071,3.31225,0.000914834,6,2
419,36.6113,91.4328,deer,deer,5193,2630,86,75,72,3.311442,3.31232,0.000727024,7,3
420,0,0, , ,5185,1872,86,74,71,3.311158,3.31231,0.000412177,8,3
421,0,0, , ,5224,1976,81,125,71,3.310170,3.31201,0.000139008,9,3
422,0,0, , ,5180,1869,82,72,70,3.311005,3.31137,0.000149292,1,1
423,0,0, , ,5180,1862,80,73,70,3.311813,3.31112,0.000401371,2,1
424,36.5738,91.4662,deer,deer,5196,2613,84,125,71,3.312282,3.31129,0.000552515,3,1
425,0,0, , ,5194,1862,80,73,70,3.312618,3.31158,0.000513783,4,2
426,0,0, , ,5181,1903,78,73,71,3.314052,3.31235,0.00034423,1,1
427,0,0, , ,5180,1866,81,123,69,3.312659,3.31268,0.000483896,2,1
428,0,0, , ,5184,1909,81,73,70,3.311548,3.31263,0.000683769,3,1
429,36.7121,91.8442,deer,deer,5197,2639,86,74,72,3.312259,3.31263,0.000637569,4,2
430,0,0, , ,5181,1858,82,123,71,3.312288,3.31256,0.000464294,5,2
431,0,0, , ,5166,1757,81,73,70,3.311711,3.31209,0.000129454,1,1
432,0,0, , ,5171,1758,79,113,70,3.312270,3.31202,0.000242405,2,1
433,0,0, , ,5171,1805,82,123,69,3.314058,3.31252,0.000305174,3,1
434,36.6676,91.6254,deer,deer,5182,2506,83,74,74,3.312780,3.31262,0.000285794,4,2
435,0,0, , ,5171,1754,81,74,71,3.313058,3.31278,0.000284469,5,2
436,0,0, , ,5171,1761,82,123,72,3.313501,3.31313,0.00033383,1,1
437,0,0, , ,5171,1759,80,73,69,3.313839,3.31345,0.000407292,2,1
438,0,0, , ,5166,1759,81,73,70,3.314842,3.3136,0.000385093,3,1
439,36.7417,91.7347,deer,deer,5176,2527,84,124,75,3.313968,3.31384,0.00042083,4,2
440,0,0, , ,5166,1751,79,74,70,3.313643,3.31396,0.000415913,5,2
441,0,0, , ,5173,1763,83,73,71,3.310149,3.31329,0.000327103,1,1
442,0,0, , ,5170,1759,80,155,70,3.314255,3.31337,0.000275543,2,1
443,0,0, , ,5172,1798,81,73,69,3.314809,3.31336,0.000289688,3,1
444,36.7539,92.0133,deer,deer,5186,2509,86,74,73,3.313458,3.31326,0.000310511,4,2
445,0,0, , ,5169,1759,80,123,72,3.312446,3.31302,0.000288742,5,2
446,0,0, , ,5170,1761,80,73,70,3.312733,3.31354,0.000141664,1,1
447,0,0, , ,5172,1758,82,72,72,3.312023,3.31309,0.00018985,2,1
448,0,0, , ,5170,1804,82,124,70,3.313037,3.31274,0.000208026,3,1
449,36.7363,91.6674,deer,deer,5180,2521,86,75,71,3.312279,3.3125,0.000296238,4,2
450,0,0, , ,5194,1780,78,73,69,3.312427,3.3125,0.000391543,5,2
451,0,0, , ,5172,1764,80,123,70,3.313832,3.31272,0.000443583,6,2
452,0,0, , ,5182,1763,82,73,71,3.312311,3.31278,0.000242327,7,3
453,0,0, , ,5169,1804,82,74,70,3.317096,3.31359,0.000135091,1,1
454,36.665,91.4997,airplane,deer,5194,2512,86,125,72,3.315681,3.31427,0.00044886,2,1
455,0,0, , ,5172,1766,82,74,69,3.317004,3.31518,0.000740038,3,1
456,0,0, , ,5173,1763,82,74,70,3.314342,3.31529,0.00104325,4,2
457,0,0, , ,5170,1765,79,156,71,3.318364,3.3165,0.00106665,1,1
458,0,0, , ,5160,1756,80,73,70,3.317831,3.31664,0.00110422,2,1
459,36.7579,92.1319,bird,deer,5188,2535,85,73,72,3.313188,3.31615,0.00099176,3,1
460,0,0, , ,5173,1764,82,123,69,3.314594,3.31566,0.000679282,4,2
461,0,0, , ,5172,1768,80,73,69,3.315228,3.31584,0.000568836,5,2
462,0,0, , ,5169,1761,79,73,70,3.316074,3.31538,0.000417288,6,2
463,0,0, , ,5173,1764,82,123,70,3.312004,3.31422,0.000483401,1,1
464,36.7242,91.5835,bird,bird,5182,2524,86,74,72,3.311104,3.3138,0.000742626,2,1
465,0,0, , ,5173,1760,82,73,71,3.311204,3.31312,0.000914235,3,1
466,0,0, , ,5172,1765,82,123,70,3.311654,3.31241,0.00112246,4,2
467,0,0, , ,5166,1757,81,73,70,3.314220,3.31204,0.00112647,5,2
468,0,0, , ,5175,1763,80,72,71,3.313071,3.31225,0.000914834,6,2
469,36.7202,91.5919,deer,deer,5186,2521,85,124,71,3.311442,3.31232,0.000727024,7,3
470,0,0, , ,5171,1757,83,74,70,3.311158,3.31231,0.000412177,8,3
471,0,0, , ,5172,1792,81,73,71,3.310170,3.31201,0.000139008,9,3
472,0,0, , ,5170,1757,82,124,69,3.311005,3.31137,0.000149292,1,1
473,0,0, , ,5171,1759,81,74,68,3.311813,3.31112,0.000401371,2,1
474,36.7999,92.0895,deer,deer,5181,2512,85,74,72,3.312282,3.31129,0.000552515,3,1
475,0,0, , ,5169,1752,82,123,69,3.312618,3.31158,0.000513783,4,2
476,0,0, , ,5171,1753,79,74,71,3.314052,3.31235,0.00034423,1,1
477,0,0, , ,5174,1752,83,73,69,3.312659,3.31268,0.000483896,2,1
478,0,0, , ,5172,1799,81,124,68,3.311548,3.31263,0.000683769,3,1
479,36.7269,91.6087,deer,deer,5187,2518,86,73,72,3.312259,3.31263,0.000637569,4,2
480,0,0, , ,5172,1762,81,74,69,3.312288,3.31256,0.000464294,5,2
481,0,0, , ,5171,1767,81,123,70,3.311711,3.31209,0.000129454,1,1
482,0,0, , ,5172,1764,83,72,70,3.312270,3.31202,0.000242405,2,1
483,0,0, , ,5172,1766,81,73,69,3.314058,3.31252,0.000305174,3,1
484,36.7256,91.6254,deer,deer,5180,2575,86,125,73,3.312780,3.31262,0.000285794,4,2
485,0,0, , ,5170,1752,80,73,70,3.313058,3.31278,0.000284469,5,2
486,0,0, , ,5168,1753,81,74,70,3.313501,3.31313,0.00033383,1,1
487,0,0, , ,5171,1761,81,123,69,3.313839,3.31345,0.000407292,2,1
488,0,0, , ,5170,1761,113,73,70,3.314842,3.3136,0.000385093,3,1
489,36.7674,91.8189,deer,deer,5183,2575,84,74,71,3.313968,3.31384,0.00042083,4,2
490,0,0, , ,5173,1761,83,124,68,3.313643,3.31396,0.000415913,5,2
491,0,0, , ,5170,1758,81,73,70,3.310149,3.31329,0.000327103,1,1
492,0,0, , ,5170,1759,80,74,70,3.314255,3.31337,0.000275543,2,1
493,0,0, , ,5171,1762,81,124,68,3.314809,3.31336,0.000289688,3,1
494,36.739,91.7011,deer,deer,5175,2549,86,75,71,3.313458,3.31326,0.000310511,4,2
495,0,0, , ,5171,1756,80,73,70,3.312446,3.31302,0.000288742,5,2
496,0,0, , ,5170,1751,82,123,69,3.312733,3.31354,0.000141664,1,1
497,0,0, , ,5169,1760,81,73,69,3.312023,3.31309,0.00018985,2,1
498,0,0, , ,5169,1758,113,73,70,3.313037,3.31274,0.000208026,3,1
499,36.7107,91.4746,deer,deer,5177,2574,84,124,71,3.312279,3.3125,0.000296238,4,2
500,0,0, , ,5173,1764,81,72,70,3.312427,3.3125,0.000391543,5,2
501,0,0, , ,5171,1766,81,73,70,3.313832,3.31272,0.000443583,6,2
502,0,0, , ,5171,1763,82,124,69,3.312311,3.31278,0.000242327,7,3
503,0,0, , ,5178,1760,80,74,69,3.317096,3.31359,0.000135091,1,1
504,36.7863,91.9963,airplane,deer,5183,2556,85,75,74,3.315681,3.31427,0.00044886,2,1
505,0,0, , ,5170,1762,80,124,69,3.317004,3.31518,0.000740038,3,1
506,0,0, , ,5170,1765,81,73,70,3.314342,3.31529,0.00104325,4,2
507,0,0, , ,5170,1761,83,74,69,3.318364,3.3165,0.00106665,1,1
508,0,0, , ,5176,1759,81,124,70,3.317831,3.31664,0.00110422,2,1
509,36.7229,91.5835,bird,deer,5182,2585,85,74,73,3.313188,3.31615,0.00099176,3,1
510,0,0, , ,5166,1761,80,74,69,3.314594,3.31566,0.000679282,4,2
511,0,0, , ,5167,1759,82,124,69,3.315228,3.31584,0.000568836,5,2
512,0,0, , ,5167,1762,83,73,71,3.316074,3.31538,0.000417288,6,2
513,0,0, , ,5163,1758,82,73,68,3.312004,3.31422,0.000483401,1,1
514,36.7323,91.5499,bird,bird,5206,2580,82,123,73,3.311104,3.3138,0.000742626,2,1
515,0,0, , ,5170,1765,81,73,72,3.311204,3.31312,0.000914235,3,1
516,0,0, , ,5170,1758,82,73,70,3.311654,3.31241,0.00112246,4,2
517,0,0, , ,5173,1762,82,122,72,3.314220,3.31204,0.00112647,5,2
518,0,0, , ,5178,1764,83,74,72,3.313071,3.31225,0.000914834,6,2
519,36.7755,91.954,deer,bird,5181,2590,87,75,73,3.311442,3.31232,0.000727024,7,3
520,0,0, , ,5172,1764,82,123,70,3.311158,3.31231,0.000412177,8,3
521,0,0, , ,5165,1758,80,73,69,3.310170,3.31201,0.000139008,9,3
522,0,0, , ,5174,1761,81,74,70,3.311005,3.31137,0.000149292,1,1
523,0,0, , ,5183,1755,81,123,68,3.311813,3.31112,0.000401371,2,1
524,36.7309,91.5835,deer,deer,5180,2565,85,74,71,3.312282,3.31129,0.000552515,3,1
525,0,0, , ,5173,1758,83,73,70,3.312618,3.31158,0.000513783,4,2
526,0,0, , ,5169,1761,81,123,70,3.314052,3.31235,0.00034423,1,1
527,0,0, , ,5187,1768,82,73,70,3.312659,3.31268,0.000483896,2,1
528,0,0, , ,5179,1762,81,74,70,3.311548,3.31263,0.000683769,3,1
529,36.6919,91.5499,deer,deer,5181,2585,88,124,72,3.312259,3.31263,0.000637569,4,2
530,0,0, , ,5185,1820,80,73,69,3.312288,3.31256,0.000464294,5,2
531,0,0, , ,5170,1749,80,73,71,3.311711,3.31209,0.000129454,1,1
532,0,0, , ,5170,1758,80,123,70,3.312270,3.31202,0.000242405,2,1
533,0,0, , ,5171,1756,83,73,70,3.314058,3.31252,0.000305174,3,1
534,36.7863,92.0726,deer,deer,5184,2558,83,74,71,3.312780,3.31262,0.000285794,4,2
535,0,0, , ,5170,1754,82,123,71,3.313058,3.31278,0.000284469,5,2
536,0,0, , ,5174,1759,81,74,69,3.313501,3.31313,0.00033383,1,1
537,0,0, , ,5170,1758,82,74,70,3.313839,3.31345,0.000407292,2,1
538,0,0, , ,5180,1756,82,123,70,3.314842,3.3136,0.000385093,3,1
539,36.7175,91.5751,deer,deer,5180,2570,86,74,71,3.313968,3.31384,0.00042083,4,2
540,0,0, , ,5172,1760,81,73,70,3.313643,3.31396,0.000415913,5,2
541,0,0, , ,5175,1759,82,123,69,3.310149,3.31329,0.000327103,1,1
542,0,0, , ,5172,1760,80,72,70,3.314255,3.31337,0.000275543,2,1
543,0,0, , ,5183,1757,80,75,69,3.314809,3.31336,0.000289688,3,1
544,36.708,91.5416,deer,deer,5183,2565,86,124,74,3.313458,3.31326,0.000310511,4,2
545,0,0, , ,5171,1761,80,73,71,3.312446,3.31302,0.000288742,5,2
546,0,0, , ,5174,1763,82,72,70,3.312733,3.31354,0.000141664,1,1
547,0,0, , ,5173,1760,81,123,70,3.312023,3.31309,0.00018985,2,1
548,0,0, , ,5175,1752,82,73,68,3.313037,3.31274,0.000208026,3,1
549,36.785,92.0048,deer,deer,5187,2546,86,75,73,3.312279,3.3125,0.000296238,4,2
550,0,0, , ,5176,1759,81,124,68,3.312427,3.3125,0.000391543,5,2
551,0,0, , ,5173,1763,83,73,70,3.313832,3.31272,0.000443583,6,2
552,0,0, , ,5169,1766,81,73,69,3.312311,3.31278,0.000242327,7,3
553,0,0, , ,5179,1762,81,123,70,3.317096,3.31359,0.000135091,1,1
554,36.7215,91.6003,airplane,deer,5182,2553,85,75,73,3.315681,3.31427,0.00044886,2,1
555,0,0, , ,5170,1763,81,73,71,3.317004,3.31518,0.000740038,3,1
556,0,0, , ,5175,1762,80,123,71,3.314342,3.31529,0.00104325,4,2
557,0,0, , ,5167,1757,81,74,69,3.318364,3.3165,0.00106665,1,1
558,0,0, , ,5170,1751,79,74,68,3.317831,3.31664,0.00110422,2,1
559,36.7404,91.659,bird,deer,5185,2575,86,125,71,3.313188,3.31615,0.00099176,3,1
560,0,0, , ,5173,1764,81,73,69,3.314594,3.31566,0.000679282,4,2
561,0,0, , ,5172,1758,79,73,69,3.315228,3.31584,0.000568836,5,2
562,0,0, , ,5170,1761,82,123,70,3.316074,3.31538,0.000417288,6,2
563,0,0, , ,5170,1762,82,74,68,3.312004,3.31422,0.000483401,1,1
564,36.8094,92.098,bird,deer,5178,2572,86,75,71,3.311104,3.3138,0.000742626,2,1
565,0,0, , ,5171,1755,81,123,69,3.311204,3.31312,0.000914235,3,1
566,0,0, , ,5166,1757,82,73,68,3.311654,3.31241,0.00112246,4,2
567,0,0, , ,5172,1763,79,73,70,3.314220,3.31204,0.00112647,5,2
568,0,0, , ,5178,1762,79,124,69,3.313071,3.31225,0.000914834,6,2
569,36.735,91.5835,deer,deer,5185,2573,86,74,71,3.311442,3.31232,0.000727024,7,3
570,0,0, , ,5169,1759,81,73,69,3.311158,3.31231,0.000412177,8,3
571,0,0, , ,5171,1761,80,124,70,3.310170,3.31201,0.000139008,9,3
572,0,0, , ,5173,1760,83,73,70,3.311005,3.31137,0.000149292,1,1
573,0,0, , ,5183,1767,81,73,71,3.311813,3.31112,0.000401371,2,1
574,36.7107,91.5164,deer,deer,5181,2561,86,124,72,3.312282,3.31129,0.000552515,3,1
575,0,0, , ,5165,1750,81,74,69,3.312618,3.31158,0.000513783,4,2
576,0,0, , ,5172,1755,80,73,69,3.314052,3.31235,0.00034423,1,1
577,0,0, , ,5169,1757,82,123,69,3.312659,3.31268,0.000483896,2,1
578,0,0, , ,5198,1783,80,73,69,3.311548,3.31263,0.000683769,3,1
579,36.7809,91.8695,deer,deer,5180,2532,85,75,73,3.312259,3.31263,0.000637569,4,2
580,0,0, , ,5182,1759,80,123,71,3.312288,3.31256,0.000464294,5,2
581,0,0, , ,5175,1801,82,73,71,3.311711,3.31209,0.000129454,1,1
582,0,0, , ,5172,1762,82,73,71,3.312270,3.31202,0.000242405,2,1
583,0,0, , ,5168,1758,82,123,70,3.314058,3.31252,0.000305174,3,1
584,36.7053,91.6422,deer,deer,5180,2511,87,76,74,3.312780,3.31262,0.000285794,4,2
585,0,0, , ,5172,1754,82,73,69,3.313058,3.31278,0.000284469,5,2
586,0,0, , ,5171,1795,80,123,69,3.313501,3.31313,0.00033383,1,1
587,0,0, , ,5172,1760,82,74,68,3.313839,3.31345,0.000407292,2,1
588,0,0, , ,5169,1752,81,74,69,3.314842,3.3136,0.000385093,3,1
589,36.7377,91.659,deer,deer,5183,2535,86,124,71,3.313968,3.31384,0.00042083,4,2
590,0,0, , ,5180,1756,80,73,70,3.313643,3.31396,0.000415913,5,2
591,0,0, , ,5175,1803,83,74,71,3.310149,3.31329,0.000327103,1,1
592,0,0, , ,5172,1760,81,123,70,3.314255,3.31337,0.000275543,2,1
593,0,0, , ,5167,1754,81,75,69,3.314809,3.31336,0.000289688,3,1
