setting3-1-24

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
146,0,0, , ,5170,1835,79,123,71,3.298583,3.30032,0.00117413,8,3
147,0,0, , ,5168,1770,79,72,69,3.311591,3.30272,0.000946693,1,1
148,0,0, , ,5171,1774,79,123,70,3.298413,3.30183,0.000942488,2,1
149,36.7107,183.891,bird,bird,5181,2527,85,73,73,3.297833,3.30116,0.000961371,3,1
150,0,0, , ,5180,1777,80,123,71,3.301061,3.3015,0.000954459,4,2
151,0,0, , ,5169,1818,81,73,70,3.302858,3.30235,0.000880853,5,2
152,0,0, , ,5167,1765,80,123,70,3.307021,3.30144,0.000630513,6,2
153,0,0, , ,5169,1762,79,72,70,3.301743,3.3021,0.00045701,7,3
154,36.6784,182.282,bird,bird,5185,2532,83,123,70,3.308796,3.3043,0.000498123,1,1
155,0,0, , ,5175,1771,80,72,69,3.309089,3.3059,0.00116275,2,1
156,0,0, , ,5172,1813,80,122,70,3.302927,3.30592,0.00183898,3,1
157,0,0, , ,5171,1768,80,72,71,3.307423,3.306,0.00209237,4,2
158,0,0, , ,5172,1766,80,123,69,3.301814,3.30601,0.00168849,5,2
159,36.7431,183.857,bird,bird,5182,2532,86,75,71,3.311683,3.30659,0.00074378,6,2
160,0,0, , ,5170,1763,79,123,72,3.299384,3.30465,0.000286498,1,1
161,0,0, , ,5168,1811,80,72,69,3.306743,3.30541,0.000714515,2,1
162,0,0, , ,5167,1774,81,122,71,3.304631,3.30485,0.000735103,3,1
163,0,0, , ,5171,1774,80,73,70,3.308732,3.30623,0.000806353,4,2
164,36.6435,182.149,bird,bird,5184,2558,84,122,72,3.300303,3.30396,0.000847051,1,1
165,0,0, , ,5171,1769,81,72,70,3.304599,3.305,0.000854637,2,1
166,0,0, , ,5172,1814,80,123,70,3.300410,3.30374,0.000830203,3,1
167,0,0, , ,5172,1768,78,72,72,3.299594,3.30273,0.000991625,4,2
168,0,0, , ,5172,1771,80,122,72,3.302860,3.30155,0.00133578,5,2
169,36.735,183.756,bird,bird,5183,2526,85,74,72,3.301184,3.30173,0.00130882,6,2
170,0,0, , ,5165,1772,79,122,71,3.299361,3.30068,0.00144186,7,3
171,0,0, , ,5170,1812,79,72,71,3.298583,3.30032,0.00117413,8,3
172,0,0, , ,5168,1770,79,122,71,3.311591,3.30272,0.000946693,1,1
173,0,0, , ,5172,1773,79,72,70,3.298413,3.30183,0.000942488,2,1
174,36.6986,182.249,bird,bird,5181,2564,85,122,71,3.297833,3.30116,0.000961371,3,1
175,0,0, , ,5177,1768,79,71,69,3.301061,3.3015,0.000954459,4,2
176,0,0, , ,5175,1770,79,122,71,3.302858,3.30235,0.000880853,5,2
177,0,0, , ,5171,1770,80,73,71,3.307021,3.30144,0.000630513,6,2
178,0,0, , ,5169,1768,79,123,70,3.301743,3.3021,0.00045701,7,3
179,36.7444,183.993,bird,bird,5178,2506,84,73,74,3.308796,3.3043,0.000498123,1,1
180,0,0, , ,5173,1768,80,123,70,3.309089,3.3059,0.00116275,2,1
181,0,0, , ,5169,1811,79,73,71,3.302927,3.30592,0.00183898,3,1
182,0,0, , ,5168,1768,82,123,69,3.307423,3.306,0.00209237,4,2
183,0,0, , ,5473,1769,78,73,71,3.301814,3.30601,0.00168849,5,2
184,33.0764,177.431,bird,bird,5272,2808,110,135,76,3.311683,3.30659,0.00074378,6,2
185,0,0, , ,5189,2050,82,73,74,3.299384,3.30465,0.000286498,1,1
186,0,0, , ,5165,1772,80,122,68,3.306743,3.30541,0.000714515,2,1
187,0,0, , ,5169,1768,82,72,68,3.304631,3.30485,0.000735103,3,1
188,0,0, , ,5168,1768,80,123,72,3.308732,3.30623,0.000806353,4,2
189,36.7202,183.824,bird,bird,5185,2509,84,74,69,3.300303,3.30396,0.000847051,1,1
190,0,0, , ,5171,1771,80,123,70,3.304599,3.305,0.000854637,2,1
191,0,0, , ,5166,1766,81,72,71,3.300410,3.30374,0.000830203,3,1
192,0,0, , ,5179,1760,79,122,72,3.299594,3.30273,0.000991625,4,2
193,0,0, , ,5198,1790,81,72,70,3.302860,3.30155,0.00133578,5,2
194,36.6394,182.282,bird,bird,5182,2544,83,122,73,3.301184,3.30173,0.00130882,6,2
195,0,0, , ,5168,1811,79,74,71,3.299361,3.30068,0.00144186,7,3
196,0,0, , ,5170,1770,79,123,70,3.298583,3.30032,0.00117413,8,3
197,0,0, , ,5166,1765,79,72,70,3.311591,3.30272,0.000946693,1,1
198,0,0, , ,5171,1768,78,122,69,3.298413,3.30183,0.000942488,2,1
199,36.7755,184.06,bird,bird,5178,2507,84,72,72,3.297833,3.30116,0.000961371,3,1
200,0,0, , ,5169,1804,80,123,70,3.301061,3.3015,0.000954459,4,2
201,0,0, , ,5172,1755,81,72,70,3.312880,3.30436,0.000880853,1,1
202,0,0, , ,5173,1759,81,123,70,3.313331,3.3047,0.00128223,2,1
203,0,0, , ,5175,1759,81,73,70,3.313236,3.30767,0.00168456,3,1
204,36.6797,182.415,bird,bird,5178,2558,85,123,70,3.311434,3.31039,0.00266254,4,2
205,0,0, , ,5187,1882,81,72,70,3.313373,3.31285,0.00340307,5,2
206,0,0, , ,5164,1753,79,122,69,3.304279,3.31113,0.00365686,6,2
207,0,0, , ,5169,1756,81,73,71,3.315958,3.31166,0.00319844,7,3
208,0,0, , ,5167,1761,80,123,69,3.313452,3.3117,0.00193689,8,3
209,36.7296,183.385,deer,bird,5194,2508,85,74,74,3.315532,3.31252,0.000901452,9,3
210,0,0, , ,5173,1800,80,123,71,3.311490,3.31214,0.000698805,10,3
211,0,0, , ,5174,1767,80,74,71,3.312835,3.31385,0.000526448,1,1
212,0,0, , ,5168,1760,82,123,69,3.311934,3.31305,0.000899228,2,1
213,0,0, , ,5172,1758,80,73,71,3.312194,3.3128,0.000834596,3,1
214,36.6005,180.375,deer,deer,5189,2539,84,170,71,3.311596,3.31201,0.000643699,4,2
215,0,0, , ,5166,1797,80,72,70,3.313805,3.31247,0.000745674,5,2
216,0,0, , ,5172,1757,78,122,70,3.313391,3.31258,0.000688539,6,2
217,0,0, , ,5169,1755,78,72,72,3.316055,3.31341,0.000388327,7,3
218,0,0, , ,5173,1756,78,122,71,3.315144,3.314,0.000510417,8,3
219,36.7688,183.993,deer,deer,5181,2505,85,73,71,3.312846,3.31425,0.000796761,9,3
220,0,0, , ,5170,1756,80,123,71,3.312972,3.31408,0.000804128,10,3
221,0,0, , ,5176,1757,81,73,70,3.314290,3.31426,0.000681781,11,4
222,0,0, , ,5180,1760,81,124,71,3.312129,3.31348,0.00034883,12,4
223,0,0, , ,5167,1804,80,73,70,3.310586,3.31256,0.000320201,1,1
224,36.673,182.482,deer,deer,5178,2524,82,123,71,3.312929,3.31258,0.000724106,2,1
225,0,0, , ,5169,1754,80,73,69,3.312384,3.31246,0.000803218,3,1
226,0,0, , ,5174,1760,81,122,69,3.312880,3.31218,0.000782076,4,2
227,0,0, , ,5183,1761,80,73,70,3.313331,3.31242,0.00048703,5,2
228,0,0, , ,5170,1801,80,123,70,3.313236,3.31295,0.000160535,6,2
229,36.7323,183.891,bird,deer,5181,2519,86,73,71,3.311434,3.31265,0.00028179,1,1
230,0,0, , ,5169,1764,80,123,71,3.313373,3.31285,0.000287446,2,1
231,0,0, , ,5170,1759,81,73,70,3.304279,3.31113,0.000314456,3,1
232,0,0, , ,5180,1763,81,123,72,3.315958,3.31166,0.000738874,4,2
233,0,0, , ,5169,1816,79,72,71,3.313452,3.3117,0.000809623,5,2
234,36.6636,182.149,deer,deer,5186,2513,83,124,72,3.315532,3.31252,0.000727097,6,2
235,0,0, , ,5170,1759,80,72,70,3.311490,3.31214,0.000698805,7,3
236,0,0, , ,5168,1754,79,123,69,3.312835,3.31385,0.000526448,1,1
237,0,0, , ,5178,1755,80,73,71,3.311934,3.31305,0.000899228,2,1
238,0,0, , ,5170,1795,80,121,69,3.312194,3.3128,0.000834596,3,1
239,36.7444,183.756,deer,deer,5185,2510,87,73,71,3.311596,3.31201,0.000643699,4,2
240,0,0, , ,5172,1759,81,123,71,3.313805,3.31247,0.000745674,5,2
241,0,0, , ,5172,1761,78,73,70,3.313391,3.31258,0.000688539,6,2
242,0,0, , ,5178,1752,78,122,68,3.316055,3.31341,0.000388327,7,3
243,0,0, , ,5172,1785,80,73,70,3.315144,3.314,0.000510417,8,3
244,36.6744,182.249,deer,deer,5183,2537,84,123,70,3.312846,3.31425,0.000796761,9,3
245,0,0, , ,5169,1753,79,73,70,3.312972,3.31408,0.000804128,10,3
246,0,0, , ,5171,1761,79,122,71,3.314290,3.31426,0.000681781,11,4
247,0,0, , ,5169,1756,78,73,70,3.312129,3.31348,0.00034883,12,4
248,0,0, , ,5173,1761,79,123,70,3.310586,3.31256,0.000320201,1,1
249,36.7607,183.993,deer,deer,5181,2509,84,73,71,3.312929,3.31258,0.000724106,2,1
250,0,0, , ,5177,1764,78,123,73,3.312384,3.31246,0.000803218,3,1
251,0,0, , ,5168,1753,79,73,72,3.312880,3.31218,0.000782076,4,2
252,0,0, , ,5168,1752,80,122,70,3.313331,3.31242,0.00048703,5,2
253,0,0, , ,5172,1798,80,74,70,3.313236,3.31295,0.000160535,6,2
254,36.6811,182.249,bird,deer,5182,2539,84,122,72,3.311434,3.31265,0.00028179,1,1
255,0,0, , ,5168,1755,80,73,72,3.313373,3.31285,0.000287446,2,1
256,0,0, , ,5168,1755,80,122,70,3.304279,3.31113,0.000314456,3,1
257,0,0, , ,5193,1785,80,72,70,3.315958,3.31166,0.000738874,4,2
258,0,0, , ,5172,1758,79,122,71,3.313452,3.3117,0.000809623,5,2
259,36.7269,183.891,deer,bird,5180,2508,86,73,73,3.315532,3.31252,0.000727097,6,2
260,0,0, , ,5168,1757,78,123,71,3.311490,3.31214,0.000698805,7,3
261,0,0, , ,5168,1756,79,72,70,3.312835,3.31385,0.000526448,1,1
262,0,0, , ,5168,1755,80,123,69,3.311934,3.31305,0.000899228,2,1
263,0,0, , ,5170,1760,78,73,69,3.312194,3.3128,0.000834596,3,1
264,36.7067,182.282,deer,deer,5184,2534,82,123,70,3.311596,3.31201,0.000643699,4,2
265,0,0, , ,5175,1801,79,72,72,3.313805,3.31247,0.000745674,5,2
266,0,0, , ,5169,1758,80,122,71,3.313391,3.31258,0.000688539,6,2
267,0,0, , ,5179,1756,79,73,70,3.316055,3.31341,0.000388327,7,3
268,0,0, , ,5172,1797,80,122,69,3.315144,3.314,0.000510417,8,3
269,36.7377,183.925,deer,deer,5179,2495,86,74,72,3.312846,3.31425,0.000796761,9,3
270,0,0, , ,5173,1751,79,122,70,3.312972,3.31408,0.000804128,10,3
271,0,0, , ,5170,1762,79,73,71,3.314290,3.31426,0.000681781,11,4
272,0,0, , ,5174,1754,120,123,72,3.312129,3.31348,0.00034883,12,4
273,0,0, , ,5171,1796,80,73,71,3.310586,3.31256,0.000320201,1,1
274,36.6126,182.116,deer,deer,5186,2536,85,122,71,3.312929,3.31258,0.000724106,2,1
275,0,0, , ,5171,1761,81,72,70,3.312384,3.31246,0.000803218,3,1
276,0,0, , ,5175,1757,79,123,71,3.312880,3.31218,0.000782076,4,2
277,0,0, , ,5181,1753,79,73,69,3.313331,3.31242,0.00048703,5,2
278,0,0, , ,5166,1793,80,123,69,3.313236,3.31295,0.000160535,6,2
279,36.7404,183.959,bird,deer,5180,2494,86,74,71,3.311434,3.31265,0.00028179,1,1
280,0,0, , ,5172,1761,78,123,71,3.313373,3.31285,0.000287446,2,1
281,0,0, , ,5171,1761,81,73,69,3.304279,3.31113,0.000314456,3,1
282,0,0, , ,5180,1767,79,123,70,3.315958,3.31166,0.000738874,4,2
283,0,0, , ,5177,1807,80,73,70,3.313452,3.3117,0.000809623,5,2
284,36.6515,182.017,deer,deer,5188,2536,84,124,72,3.315532,3.31252,0.000727097,6,2
285,0,0, , ,5182,1759,80,72,71,3.311490,3.31214,0.000698805,7,3
286,0,0, , ,5171,1805,81,123,70,3.312835,3.31385,0.000526448,1,1
287,0,0, , ,5167,1757,78,73,70,3.311934,3.31305,0.000899228,2,1
288,0,0, , ,5186,1754,114,125,2347,3.312194,3.3128,0.000834596,3,1
289,33.8467,184.094,deer,deer,5175,2485,83,74,73,3.311596,3.31201,0.000643699,4,2
290,0,0, , ,5172,1805,79,122,70,3.313805,3.31247,0.000745674,5,2
291,0,0, , ,5168,1757,79,73,71,3.313391,3.31258,0.000688539,6,2
292,0,0, , ,5171,1759,80,124,69,3.316055,3.31341,0.000388327,7,3
293,0,0, , ,5186,1767,79,73,69,3.315144,3.314,0.000510417,8,3
294,35.4221,155.087,deer,deer,6142,2790,81,124,71,3.312846,3.31425,0.000796761,9,3
295,0,0, , ,5173,1801,80,74,69,3.312972,3.31408,0.000804128,10,3
296,0,0, , ,5166,1758,79,122,69,3.314290,3.31426,0.000681781,11,4
297,0,0, , ,5174,1748,79,73,69,3.312129,3.31348,0.00034883,12,4
298,0,0, , ,5173,1761,79,122,70,3.310586,3.31256,0.000320201,1,1
299,36.7566,183.925,deer,deer,5179,2500,86,73,72,3.312929,3.31258,0.000724106,2,1
300,0,0, , ,5172,1796,81,122,70,3.312384,3.31246,0.000803218,3,1
301,0,0, , ,5175,1759,80,73,71,3.314656,3.31254,0.000782076,4,2
302,0,0, , ,5172,1759,80,123,69,3.313030,3.31272,0.000422637,5,2
303,0,0, , ,5171,1758,79,74,71,3.314208,3.31344,9.24037e-05,1,1
304,36.6529,181.818,horse,deer,5193,2546,83,123,73,3.312990,3.31345,0.000398497,2,1
305,0,0, , ,5165,1791,80,72,71,3.311336,3.31324,0.000488111,3,1
306,0,0, , ,5167,1752,76,123,70,3.311464,3.31261,0.000425418,4,2
307,0,0, , ,5172,1755,78,72,71,3.309252,3.31185,0.000404179,1,1
308,0,0, , ,5167,1756,81,123,70,3.314321,3.31187,0.000690334,2,1
309,36.7728,183.925,horse,horse,5179,2507,83,74,72,3.313483,3.31197,0.000747623,3,1
310,0,0, , ,5170,1795,79,122,73,3.310026,3.31171,0.000607847,4,2
311,0,0, , ,5173,1759,80,72,71,3.315578,3.31253,0.000350309,5,2
312,0,0, , ,5173,1759,79,125,71,3.306373,3.31196,0.000318783,6,2
313,0,0, , ,5170,1760,80,73,72,3.314565,3.312,0.000310793,7,3
314,36.6744,182.315,horse,horse,5180,2534,83,124,72,3.310822,3.31147,0.000301845,1,1
315,0,0, , ,5172,1800,78,73,68,3.312345,3.31194,0.000395717,2,1
316,0,0, , ,5169,1750,79,124,71,3.310471,3.31092,0.000375828,3,1
317,0,0, , ,5171,1757,79,71,72,3.306126,3.31087,0.000467153,4,2
318,0,0, , ,5217,1783,80,123,71,3.313961,3.31075,0.000541295,5,2
319,36.6878,183.925,horse,horse,5180,2513,84,73,73,3.313657,3.31131,0.000503992,6,2
320,0,0, , ,5169,1789,79,124,70,3.310030,3.31085,0.000486011,7,3
321,0,0, , ,5192,1777,79,72,71,3.312716,3.3113,0.000218393,8,3
322,0,0, , ,5170,1761,79,124,70,3.314225,3.31292,0.000269716,1,1
323,0,0, , ,5167,1753,78,73,72,3.313716,3.31287,0.000873479,2,1
324,36.6703,182.349,deer,horse,5180,2519,83,123,72,3.314588,3.31306,0.000971469,3,1
325,0,0, , ,5170,1789,80,72,70,3.314601,3.31397,0.00104081,4,2
326,0,0, , ,5170,1755,77,122,69,3.314656,3.31436,0.000962371,5,2
327,0,0, , ,5171,1755,80,72,70,3.313030,3.31412,0.000683416,6,2
328,0,0, , ,5172,1758,79,123,69,3.314208,3.31422,0.000667587,7,3
329,36.7377,183.352,horse,horse,5193,2503,87,74,72,3.312990,3.3139,0.000516323,8,3
330,0,0, , ,5169,1802,79,124,70,3.311336,3.31324,0.0001856,9,3
331,0,0, , ,5170,1756,80,72,70,3.311464,3.31261,0.000437401,1,1
332,0,0, , ,5167,1755,79,122,69,3.309252,3.31185,0.000680397,2,1
333,0,0, , ,5173,1763,81,73,69,3.314321,3.31187,0.000960609,3,1
334,36.63,180.701,horse,horse,5188,2530,126,123,71,3.313483,3.31197,0.000886771,4,2
335,0,0, , ,5173,1796,78,73,70,3.310026,3.31171,0.000607847,5,2
336,0,0, , ,5176,1763,82,123,71,3.315578,3.31253,0.000350309,6,2
337,0,0, , ,5174,1758,79,73,70,3.306373,3.31196,0.000318783,7,3
338,0,0, , ,5171,1762,79,123,70,3.314565,3.312,0.000310793,8,3
339,36.6865,182.615,horse,horse,5218,2508,86,73,72,3.310822,3.31147,0.000301845,1,1
340,0,0, , ,5170,1801,79,123,70,3.312345,3.31194,0.000395717,2,1
341,0,0, , ,5166,1754,78,73,70,3.310471,3.31092,0.000375828,3,1
342,0,0, , ,5171,1748,79,123,72,3.306126,3.31087,0.000467153,4,2
343,0,0, , ,5171,1784,80,72,69,3.313961,3.31075,0.000541295,5,2
344,36.6865,181.984,horse,horse,5190,2539,85,123,71,3.313657,3.31131,0.000503992,6,2
345,0,0, , ,5187,1759,79,73,70,3.310030,3.31085,0.000486011,7,3
346,0,0, , ,5175,1757,79,123,72,3.312716,3.3113,0.000218393,8,3
347,0,0, , ,5174,1760,81,73,71,3.314225,3.31292,0.000269716,1,1
348,0,0, , ,5176,1758,78,123,68,3.313716,3.31287,0.000873479,2,1
349,36.6569,182.582,deer,horse,5183,2515,84,74,111,3.314588,3.31306,0.000971469,3,1
350,0,0, , ,5162,1795,81,122,69,3.314601,3.31397,0.00104081,4,2
351,0,0, , ,5170,1758,78,72,70,3.314656,3.31436,0.000962371,5,2
352,0,0, , ,5169,1757,79,123,70,3.313030,3.31412,0.000683416,6,2
353,0,0, , ,5172,1759,79,72,69,3.314208,3.31422,0.000667587,7,3
354,36.6932,181.884,horse,horse,5192,2542,84,122,73,3.312990,3.3139,0.000516323,8,3
355,0,0, , ,5169,1797,81,73,71,3.311336,3.31324,0.0001856,9,3
356,0,0, , ,5171,1759,79,122,70,3.311464,3.31261,0.000437401,1,1
357,0,0, , ,5172,1753,79,72,69,3.309252,3.31185,0.000680397,2,1
358,0,0, , ,5169,1762,83,123,69,3.314321,3.31187,0.000960609,3,1
359,36.7512,183.925,horse,horse,5180,2501,83,74,72,3.313483,3.31197,0.000886771,4,2
360,0,0, , ,5169,1796,80,123,71,3.310026,3.31171,0.000607847,5,2
361,0,0, , ,5169,1750,79,72,71,3.315578,3.31253,0.000350309,6,2
362,0,0, , ,5171,1759,81,123,70,3.306373,3.31196,0.000318783,7,3
363,0,0, , ,5174,1756,79,73,69,3.314565,3.312,0.000310793,8,3
364,36.6206,180.668,horse,horse,5183,2544,84,124,117,3.310822,3.31147,0.000301845,1,1
365,0,0, , ,5174,1807,81,73,70,3.312345,3.31194,0.000395717,2,1
366,0,0, , ,5173,1757,80,124,71,3.310471,3.31092,0.000375828,3,1
367,0,0, , ,5171,1752,80,73,70,3.306126,3.31087,0.000467153,4,2
368,0,0, , ,5168,1786,80,123,69,3.313961,3.31075,0.000541295,5,2
369,36.7458,183.925,horse,horse,5181,2494,83,74,72,3.313657,3.31131,0.000503992,6,2
370,0,0, , ,5170,1752,78,123,70,3.310030,3.31085,0.000486011,7,3
371,0,0, , ,5174,1755,79,73,69,3.312716,3.3113,0.000218393,8,3
372,0,0, , ,5180,1759,80,123,69,3.314225,3.31292,0.000269716,1,1
373,0,0, , ,5172,1792,78,73,71,3.313716,3.31287,0.000873479,2,1
374,36.6771,182.282,deer,horse,5180,2537,84,123,71,3.314588,3.31306,0.000971469,3,1
375,0,0, , ,5174,1761,80,73,70,3.314601,3.31397,0.00104081,4,2
376,0,0, , ,5169,1753,80,123,70,3.314656,3.31436,0.000962371,5,2
377,0,0, , ,5180,1753,79,73,70,3.313030,3.31412,0.000683416,6,2
378,0,0, , ,5170,1796,77,123,68,3.314208,3.31422,0.000667587,7,3
379,36.7431,183.891,horse,horse,5181,2496,85,73,71,3.312990,3.3139,0.000516323,8,3
380,0,0, , ,5174,1758,79,123,71,3.311336,3.31324,0.0001856,9,3
381,0,0, , ,5173,1756,80,73,71,3.311464,3.31261,0.000437401,1,1
382,0,0, , ,5200,1986,79,166,72,3.309252,3.31185,0.000680397,2,1
383,0,0, , ,5174,1795,81,73,70,3.314321,3.31187,0.000960609,3,1
384,36.5564,182.116,horse,horse,5182,2542,85,123,72,3.313483,3.31197,0.000886771,4,2
385,0,0, , ,5196,1771,79,72,70,3.310026,3.31171,0.000607847,5,2
386,0,0, , ,5171,1754,75,122,70,3.315578,3.31253,0.000350309,6,2
387,0,0, , ,5174,1745,78,72,70,3.306373,3.31196,0.000318783,7,3
388,0,0, , ,5173,1796,80,122,70,3.314565,3.312,0.000310793,8,3
389,36.708,183.655,horse,horse,5184,2504,86,74,73,3.310822,3.31147,0.000301845,1,1
390,0,0, , ,5172,1755,80,123,71,3.312345,3.31194,0.000395717,2,1
391,0,0, , ,5170,1761,80,73,73,3.310471,3.31092,0.000375828,3,1
392,0,0, , ,5171,1755,80,122,71,3.306126,3.31087,0.000467153,4,2
393,0,0, , ,5170,1798,80,73,69,3.313961,3.31075,0.000541295,5,2
394,36.673,182.216,horse,horse,5185,2535,83,124,70,3.313657,3.31131,0.000503992,6,2
395,0,0, , ,5167,1748,80,72,69,3.310030,3.31085,0.000486011,7,3
396,0,0, , ,5166,1756,80,122,70,3.312716,3.3113,0.000218393,8,3
397,0,0, , ,5178,1754,78,73,68,3.314225,3.31292,0.000269716,1,1
398,0,0, , ,5172,1792,80,122,70,3.313716,3.31287,0.000873479,2,1
399,36.7566,183.857,deer,horse,5183,2502,84,74,72,3.314588,3.31306,0.000971469,3,1
400,0,0, , ,5168,1758,80,122,69,3.314601,3.31397,0.00104081,4,2
401,0,0, , ,5175,1755,82,73,71,3.315836,3.31459,0.000962371,5,2
402,0,0, , ,5175,1755,79,123,71,3.314650,3.31468,0.000766232,6,2
403,0,0, , ,5172,1825,78,73,70,3.311167,3.31417,0.00084341,7,3
404,36.6703,182.249,truck,truck,5181,2530,84,124,71,3.312995,3.31385,0.000650169,8,3
405,0,0, , ,5173,1748,79,73,71,3.314749,3.31388,0.000369756,9,3
406,0,0, , ,5173,1757,78,123,68,3.315154,3.31374,0.000388608,10,3
407,0,0, , ,5175,1752,78,73,69,3.308954,3.3126,0.000377822,1,1
408,0,0, , ,5170,1750,77,123,71,3.313428,3.31306,0.000605005,2,1
409,36.7552,183.993,airplane,truck,5179,2512,83,73,72,3.302921,3.31104,0.000569745,3,1
410,0,0, , ,5181,1754,82,123,70,3.311783,3.31045,0.00114358,4,2
411,0,0, , ,5172,1794,81,73,70,3.311682,3.30975,0.00138633,5,2
412,0,0, , ,5173,1756,82,123,70,3.313019,3.31057,0.00140861,6,2
413,0,0, , ,5167,1752,80,73,70,3.314921,3.31087,0.00125226,7,3
414,36.6609,182.315,truck,truck,5181,2531,84,124,70,3.315728,3.31343,0.000496156,1,1
415,0,0, , ,5179,1753,79,72,69,3.311595,3.31339,0.00140995,2,1
416,0,0, , ,5172,1800,79,122,69,3.315123,3.31408,0.00169957,3,1
417,0,0, , ,5175,1755,81,72,71,3.303299,3.31213,0.00162336,4,2
418,0,0, , ,5171,1757,81,123,69,3.312836,3.31172,0.00128029,5,2
419,36.7404,183.993,airplane,truck,5181,2517,84,74,70,3.308370,3.31024,0.000984808,6,2
420,0,0, , ,5179,1760,80,124,71,3.312479,3.31042,0.00149466,7,3
421,0,0, , ,5171,1788,78,73,71,3.312212,3.30984,0.00154834,8,3
422,0,0, , ,5166,1755,79,122,70,3.309903,3.31116,0.00099578,9,3
423,0,0, , ,5174,1757,80,74,71,3.313339,3.31126,0.000752886,10,3
424,36.6811,182.482,airplane,airplane,5175,2529,85,123,71,3.310944,3.31178,0.000609444,11,4
425,0,0, , ,5178,1755,80,72,71,3.310502,3.31138,0.000761167,12,4
426,0,0, , ,5169,1794,80,123,70,3.315836,3.3121,0.000733456,13,4
427,0,0, , ,5173,1755,79,73,69,3.314650,3.31305,0.000394449,14,4
428,0,0, , ,5172,1758,79,124,70,3.311167,3.31262,0.000719034,15,5
429,36.7309,183.621,truck,truck,5188,2569,84,73,74,3.312995,3.31303,0.000664646,16,5
430,0,0, , ,5173,1757,80,124,71,3.314749,3.31388,0.000706027,16,5
431,0,0, , ,5166,1795,79,74,71,3.315154,3.31374,0.000652675,16,5
432,0,0, , ,5172,1749,81,123,71,3.308954,3.3126,0.000529672,1,1
433,0,0, , ,5169,1750,80,73,70,3.313428,3.31306,0.000607164,2,1
434,36.6757,182.183,airplane,airplane,5185,2537,83,123,71,3.302921,3.31104,0.000534339,3,1
435,0,0, , ,5171,1751,79,73,70,3.311783,3.31045,0.00114358,4,2
436,0,0, , ,5170,1793,79,123,70,3.311682,3.30975,0.00138633,5,2
437,0,0, , ,5170,1750,81,72,70,3.313019,3.31057,0.00140861,6,2
438,0,0, , ,5172,1753,79,123,69,3.314921,3.31087,0.00125226,7,3
439,36.7458,183.688,truck,truck,5186,2514,86,74,72,3.315728,3.31343,0.000496156,1,1
440,0,0, , ,5168,1750,79,124,70,3.311595,3.31339,0.00140995,2,1
441,0,0, , ,5168,1753,79,73,70,3.315123,3.31408,0.00169957,3,1
442,0,0, , ,5166,1752,78,123,70,3.303299,3.31213,0.00162336,4,2
443,0,0, , ,5180,1754,79,72,69,3.312836,3.31172,0.00128029,5,2
444,36.6959,182.315,airplane,truck,5183,2596,81,124,72,3.308370,3.31024,0.000984808,6,2
445,0,0, , ,5172,1758,79,73,70,3.312479,3.31042,0.00149466,7,3
446,0,0, , ,5170,1756,82,123,69,3.312212,3.30984,0.00154834,8,3
447,0,0, , ,5170,1755,80,72,71,3.309903,3.31116,0.00099578,9,3
448,0,0, , ,5177,1750,80,122,69,3.313339,3.31126,0.000752886,10,3
449,36.7053,183.016,airplane,airplane,5208,2521,85,73,71,3.310944,3.31178,0.000609444,11,4
450,0,0, , ,5167,1752,80,122,71,3.310502,3.31138,0.000761167,12,4
451,0,0, , ,5166,1753,78,73,72,3.315836,3.3121,0.000733456,13,4
452,0,0, , ,5179,1757,80,122,71,3.314650,3.31305,0.000394449,14,4
453,0,0, , ,5174,1790,81,73,71,3.311167,3.31262,0.000719034,15,5
454,36.6771,182.216,truck,truck,5182,2536,84,124,71,3.312995,3.31303,0.000664646,16,5
455,0,0, , ,5168,1755,79,73,70,3.314749,3.31388,0.000706027,16,5
456,0,0, , ,5171,1757,78,123,71,3.315154,3.31374,0.000652675,16,5
457,0,0, , ,5182,1754,79,73,69,3.308954,3.3126,0.000529672,1,1
458,0,0, , ,5170,1786,80,122,70,3.313428,3.31306,0.000607164,2,1
459,36.7377,183.621,airplane,truck,5189,2499,84,74,72,3.302921,3.31104,0.000534339,3,1
460,0,0, , ,5172,1756,79,123,70,3.311783,3.31045,0.00114358,4,2
461,0,0, , ,5186,1769,78,73,72,3.311682,3.30975,0.00138633,5,2
462,0,0, , ,5168,1754,81,123,69,3.313019,3.31057,0.00140861,6,2
463,0,0, , ,5174,1803,81,74,69,3.314921,3.31087,0.00125226,7,3
464,36.6582,182.282,truck,truck,5183,2545,83,123,72,3.315728,3.31343,0.000496156,1,1
465,0,0, , ,5208,1912,80,73,70,3.311595,3.31339,0.00140995,2,1
466,0,0, , ,5169,1762,77,122,71,3.315123,3.31408,0.00169957,3,1
467,0,0, , ,5174,1754,80,72,69,3.303299,3.31213,0.00162336,4,2
468,0,0, , ,5171,1792,77,123,69,3.312836,3.31172,0.00128029,5,2
469,36.6986,184.06,airplane,truck,5177,2497,83,73,73,3.308370,3.31024,0.000984808,6,2
470,0,0, , ,5172,1757,81,123,71,3.312479,3.31042,0.00149466,7,3
471,0,0, , ,5170,1753,80,74,72,3.312212,3.30984,0.00154834,8,3
