
./experiments/result-en-drop-flexw-eff-roi-ndynclk-nbase.csv
Frame No., inst camera frame rate (fps), classification rate(fps), Output , Adjusted Output, cap_time(us), preprocess_time(us), parallel(capnpre)(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
28,163.106,0, , ,6131,4190,6196,2,2,2,,0,0,0,4
29,168.209,0, , ,5945,3968,6017,1,1,1,,0,0,0,4
30,163.399,0, , ,6120,4014,6185,1,1,1,,0,0,0,4
31,167.252,0, , ,5979,3958,6047,2,2,2,,0,0,0,4
32,164.177,32.5648,airplane,airplane,6091,4177,6156,92,129,80,3.305786,3.31072,0.000254858,1,1
33,158.178,33.5042,deer,airplane,6322,29485,29606,86,76,75,3.310671,3.31054,0.000317186,2,1
34,159.388,33.3968,airplane,deer,6274,29542,29654,86,125,74,3.312398,3.3111,0.000328394,3,1
35,165.016,33.7519,airplane,deer,6060,28993,29115,152,77,281,3.313466,3.31114,0.000335408,4,2
36,168.265,159.744,deer,deer,5943,4232,6008,94,78,76,3.313351,3.31113,0.000336815,5,2
37,166.417,154.775,deer,deer,6009,4184,6161,90,128,77,3.313351,3.31265,0.000278031,1,1
38,158.128,34.4566,deer,deer,6324,28670,28780,87,75,75,3.313483,3.31321,0.000788476,2,1
39,161.057,34.6152,bird,deer,6209,28496,28609,83,123,71,3.317093,3.31415,0.00100887,3,1
40,158.028,34.4566,bird,deer,6328,28662,28780,89,74,74,3.317456,3.31495,0.00131834,4,2
41,171.91,162.681,airplane,deer,5817,3950,5892,93,79,80,3.317583,3.31579,0.00145966,5,2
42,162.101,154.036,airplane,deer,6169,3852,6235,94,79,80,3.317583,3.31664,0.00127249,6,2
43,163.506,155.473,airplane,deer,6116,3935,6182,91,76,77,3.317156,3.31737,0.00134496,7,3
44,156.986,116.564,bird,airplane,6370,8207,8287,87,127,74,3.316745,3.3173,0.00128793,8,3
45,158.856,113.986,deer,airplane,6295,8446,8527,87,78,77,3.313414,3.3165,0.00103725,9,3
46,162.206,118.68,deer,airplane,6165,8096,8175,90,80,77,3.312209,3.31542,0.000649079,10,3
47,162.549,117.028,deer,airplane,6152,8216,8299,87,77,77,3.312147,3.31433,0.000788433,11,4
48,164.609,0, , ,6075,4201,6144,1,1,1,,0,0,0,4
49,163.881,0, , ,6102,4175,6170,1,1,1,,0,0,0,4
50,162.101,0, , ,6169,4278,6234,1,1,1,,0,0,0,4
51,167.001,0, , ,5988,3981,6056,1,1,1,,0,0,0,4
52,169.607,0, , ,5896,4089,5974,1,1,1,,0,0,0,4
53,165.125,32.6936,deer,airplane,6056,4294,6121,91,78,81,3.312889,3.31348,0.0013013,12,4
54,162.999,0, , ,6135,4167,6200,2,2,2,,0,0,0,4
55,162.946,0, , ,6137,4234,6201,2,2,2,,0,0,0,4
56,167.898,0, , ,5956,3972,6026,1,1,1,,0,0,0,4
57,167.168,0, , ,5982,3977,6047,1,1,1,,0,0,0,4
58,161.891,0, , ,6177,4231,6247,1,1,1,,0,0,0,4
59,168.095,32.5415,deer,deer,5949,3980,6022,90,129,79,3.313938,3.31292,0.00155312,13,4
60,167.729,0, , ,5962,4040,6029,2,2,2,,0,0,0,4
61,165.618,0, , ,6038,4157,6112,2,2,2,,0,0,0,4
62,161.16,0, , ,6205,4157,6265,1,1,1,,0,0,0,4
63,158.053,0, , ,6327,4147,6394,2,2,2,,0,0,0,4
64,167.364,0, , ,5975,4152,6040,1,1,1,,0,0,0,4
65,164.096,32.4149,deer,deer,6094,4226,6183,93,78,79,3.312224,3.31268,0.00144856,14,4
66,165.207,0, , ,6053,4174,6119,1,1,1,,0,0,0,4
67,161.865,0, , ,6178,3982,6248,1,1,1,,0,0,0,4
68,171.762,0, , ,5822,3968,5901,1,1,1,,0,0,0,4
69,162.39,0, , ,6158,4061,6224,2,2,2,,0,0,0,4
70,165.948,0, , ,6026,4156,6092,1,1,1,,0,0,0,4
71,163.132,32.6883,airplane,deer,6130,4170,6194,92,80,80,3.310546,3.31235,0.00112222,15,5
72,164.366,0, , ,6084,4151,6151,1,1,1,,0,0,0,5
73,161.655,0, , ,6186,3981,6252,1,1,1,,0,0,0,5
74,163.052,0, , ,6133,3985,6199,2,2,2,,0,0,0,5
75,163.72,0, , ,6108,4171,6175,1,1,1,,0,0,0,5
76,165.673,0, , ,6036,4173,6102,1,1,1,,0,0,0,5
77,162.84,0, , ,6141,4165,6208,2,2,2,,0,0,0,5
78,162.153,0, , ,6167,4041,6235,2,2,2,,0,0,0,5
79,152.952,0, , ,6538,3982,6609,1,1,1,,0,0,0,5
80,164.42,0, , ,6082,4177,6147,1,1,1,,0,0,0,5
81,165.865,0, , ,6029,4166,6094,1,1,1,,0,0,0,5
82,163.961,16.0795,deer,deer,6099,4261,6167,92,79,80,3.313212,3.31256,0.00077881,16,5
83,165.7,0, , ,6035,3986,6098,1,1,1,,0,0,0,5
84,165.317,0, , ,6049,4190,6117,2,2,2,,0,0,0,5
85,167.392,0, , ,5974,4166,6046,1,1,1,,0,0,0,5
86,164.42,0, , ,6082,4219,6150,1,1,1,,0,0,0,5
87,164.069,0, , ,6095,4164,6160,1,1,1,,0,0,0,5
88,160.772,0, , ,6220,4038,6289,2,2,2,,0,0,0,5
89,171.762,0, , ,5822,4351,5887,1,1,1,,0,0,0,5
90,163.212,0, , ,6127,4231,6191,1,1,1,,0,0,0,5
91,165.453,0, , ,6044,4159,6109,1,1,1,,0,0,0,5
92,161.603,0, , ,6188,3977,6252,1,1,1,,0,0,0,5
93,163.586,16.3082,deer,deer,6113,4154,6181,90,78,78,3.312829,3.31255,0.000433559,16,5
94,161.708,0, , ,6184,4049,6251,1,1,1,,0,0,0,5
95,170.853,0, , ,5853,3988,6117,2,2,2,,0,0,0,5
96,163.8,0, , ,6105,4200,6172,2,2,2,,0,0,0,5
97,166.058,0, , ,6022,4162,6087,1,1,1,,0,0,0,5
98,168.067,0, , ,5950,4443,6015,1,1,1,,0,0,0,5
99,163.106,0, , ,6131,4167,6195,1,1,1,,0,0,0,5
100,163.452,0, , ,6118,4200,6193,1,1,1,,0,0,0,5
101,164.69,0, , ,6072,4152,6144,1,1,1,,0,0,0,5
102,160.077,0, , ,6247,4239,6316,1,1,1,,0,0,0,5
103,166.389,0, , ,6010,4165,6078,1,1,1,,0,0,0,5
104,164.204,16.2367,deer,deer,6090,4014,6160,88,129,81,3.311751,3.31211,0.000209126,16,5
105,172.533,0, , ,5796,3979,5870,1,1,1,,0,0,0,5
106,164.663,0, , ,6073,4166,6140,2,2,2,,0,0,0,5
107,165.153,0, , ,6055,4209,6120,1,1,1,,0,0,0,5
108,161.865,0, , ,6178,4205,6245,1,1,1,,0,0,0,5
109,162.153,0, , ,6167,4039,6233,1,1,1,,0,0,0,5
110,165.59,0, , ,6039,4149,6107,1,1,1,,0,0,0,5
111,163.586,0, , ,6113,4225,6182,1,1,1,,0,0,0,5
112,164.204,0, , ,6090,4209,6159,1,1,1,,0,0,0,5
113,161.943,0, , ,6175,4061,6242,1,1,1,,0,0,0,5
114,166.003,0, , ,6024,4148,6091,2,2,2,,0,0,0,5
115,163.8,16.2845,deer,deer,6105,4225,6175,93,79,77,3.311795,3.31203,0.000223754,16,5
116,171.321,0, , ,5837,4383,5899,1,1,1,,0,0,0,5
117,163.506,0, , ,6116,4220,6185,2,2,2,,0,0,0,5
118,163.586,0, , ,6113,3981,6184,1,1,1,,0,0,0,5
119,163.506,0, , ,6116,4045,6187,2,2,2,,0,0,0,5
120,165.948,0, , ,6026,4150,6094,2,2,2,,0,0,0,5
121,163.319,0, , ,6123,4166,6190,1,1,1,,0,0,0,5
122,165.755,0, , ,6033,4166,6100,1,1,1,,0,0,0,5
123,165.837,0, , ,6030,3979,6096,1,1,1,,0,0,0,5
124,164.555,0, , ,6077,4222,6142,1,1,1,,0,0,0,5
125,163.425,0, , ,6119,4168,6183,2,2,2,,0,0,0,5
126,164.609,16.3201,deer,deer,6075,4211,6142,93,78,82,3.312731,3.31246,0.000245669,16,5
127,163.559,0, , ,6114,4163,6178,1,1,1,,0,0,0,5
128,165.207,0, , ,6053,4014,6118,1,1,1,,0,0,0,5
129,163.212,0, , ,6127,4285,6213,1,1,1,,0,0,0,5
130,162.338,0, , ,6160,3986,6227,1,1,1,,0,0,0,5
131,164.177,0, , ,6091,4140,6158,1,1,1,,0,0,0,5
132,165.618,0, , ,6038,4168,6103,2,2,2,,0,0,0,5
133,163.159,0, , ,6129,4222,6203,1,1,1,,0,0,0,5
134,162.364,0, , ,6159,4033,6225,2,2,2,,0,0,0,5
135,162.973,0, , ,6136,4397,10421,1,1,1,,0,0,0,5
136,161.681,0, , ,6185,4172,6251,1,1,1,,0,0,0,5
137,157.754,15.1249,deer,deer,6339,4211,6403,91,79,78,3.312555,3.31233,0.000254249,16,5
138,163.908,0, , ,6101,3979,6165,1,1,1,,0,0,0,5
139,162.628,0, , ,6149,4038,6214,1,1,1,,0,0,0,5
140,166.445,0, , ,6008,4158,6074,2,2,2,,0,0,0,5
141,163.265,0, , ,6125,4237,6191,2,2,2,,0,0,0,5
142,165.92,0, , ,6027,4166,6091,1,1,1,,0,0,0,5
143,161.76,0, , ,6182,4054,6246,1,1,1,,0,0,0,5
144,165.153,0, , ,6055,3977,6119,2,2,2,,0,0,0,5
145,164.528,0, , ,6078,4214,6146,1,1,1,,0,0,0,5
146,166.141,0, , ,6019,4164,6084,1,1,1,,0,0,0,5
147,169.693,0, , ,5893,4320,5963,1,1,1,,0,0,0,5
148,165.755,16.3103,deer,deer,6033,4192,6098,92,79,81,3.315300,3.31283,0.000223673,16,5
149,162.549,0, , ,6152,4044,6220,1,1,1,,0,0,0,5
150,170.242,0, , ,5874,4155,5944,1,1,1,,0,0,0,5
151,161.996,0, , ,6173,4038,6244,1,1,1,,0,0,0,5
152,159.591,0, , ,6266,4148,6330,1,1,1,,0,0,0,5
153,163.639,0, , ,6111,4188,6177,1,1,1,,0,0,0,5
154,165.7,0, , ,6035,4171,6102,1,1,1,,0,0,0,5
155,162.734,0, , ,6145,4045,6212,2,2,2,,0,0,0,5
156,163.532,0, , ,6115,4023,6181,2,2,2,,0,0,0,5
157,164.582,0, , ,6076,4209,6143,1,1,1,,0,0,0,5
158,166.03,0, , ,6023,4161,6088,1,1,1,,0,0,0,5
159,162.813,16.2182,deer,deer,6142,4283,6207,93,129,79,3.316991,3.31387,0.000316729,1,1
160,156.863,33.3868,bird,deer,6375,29599,29709,87,76,75,3.311617,3.31384,0.00071418,2,1
161,165.645,34.132,deer,deer,6037,28885,29005,88,125,76,3.314766,3.31425,0.000743336,3,1
162,165.481,34.0553,airplane,deer,6043,28995,29124,86,75,75,3.318226,3.31538,0.000806247,4,2
163,165.81,157.505,deer,deer,6031,4187,6100,90,77,77,3.312052,3.31473,0.000919043,5,2
164,166.389,157.878,deer,deer,6010,4018,6080,92,80,78,3.312052,3.31374,0.000648717,6,2
165,163.159,154.991,deer,deer,6129,4067,6197,90,79,82,3.312068,3.31383,0.000678162,7,3
166,162.417,113.135,deer,deer,6157,8462,8543,87,128,77,3.311927,3.31326,0.000679426,8,3
167,157.085,115.181,deer,deer,6366,8348,8430,91,79,78,3.312359,3.31209,0.000850285,9,3
168,158.103,116.891,deer,deer,6325,8223,8304,90,78,78,3.312175,3.31212,0.000964012,10,3
169,159.261,114.771,deer,deer,6279,8384,8469,86,78,76,3.312423,3.31219,0.000854541,11,4
170,166.472,0, , ,6007,4174,6075,1,1,1,,0,0,0,4
171,163.319,0, , ,6123,4227,6191,1,1,1,,0,0,0,4
172,164.474,0, , ,6080,4176,6150,1,1,1,,0,0,0,4
173,161.551,0, , ,6190,3997,6260,2,2,2,,0,0,0,4
174,163.693,0, , ,6109,4235,6176,1,1,1,,0,0,0,4
175,162.628,32.4023,deer,deer,6149,4169,6213,92,77,78,3.312172,3.31221,0.000802008,12,4
176,164.204,0, , ,6090,4236,6161,1,1,1,,0,0,0,4
177,163.8,0, , ,6105,4169,6173,2,2,2,,0,0,0,4
178,163.132,0, , ,6130,4057,6196,1,1,1,,0,0,0,4
179,166.306,0, , ,6013,4139,6078,1,1,1,,0,0,0,4
180,165.426,0, , ,6045,4195,6110,1,1,1,,0,0,0,4
181,168.606,32.5447,deer,deer,5931,4172,5997,94,128,80,3.312441,3.31231,0.000500022,13,4
182,165.071,0, , ,6058,4230,6124,1,1,1,,0,0,0,4
183,163.479,0, , ,6117,4032,6197,1,1,1,,0,0,0,4
184,167.926,0, , ,5955,4229,6023,2,2,2,,0,0,0,4
185,165.782,0, , ,6032,3992,6101,1,1,1,,0,0,0,4
186,165.618,0, , ,6038,4186,6103,1,1,1,,0,0,0,4
187,163.693,32.7257,deer,deer,6109,4173,6172,91,79,81,3.311938,3.31223,8.78061e-05,14,4
188,163.292,0, , ,6124,4230,6190,1,1,1,,0,0,0,4
189,163.666,0, , ,6110,4171,6173,1,1,1,,0,0,0,4
190,164.366,0, , ,6084,4180,6148,1,1,1,,0,0,0,4
191,163.666,0, , ,6110,4249,6178,1,1,1,,0,0,0,4
192,164.123,0, , ,6093,3993,6163,1,1,1,,0,0,0,4
193,164.69,32.4023,deer,deer,6072,4227,6164,91,80,79,3.311537,3.3121,7.13633e-05,15,5
194,163.639,0, , ,6111,4001,6180,2,2,2,,0,0,0,5
195,167.14,0, , ,5983,4239,6048,1,1,1,,0,0,0,5
196,163.132,0, , ,6130,3993,6201,1,1,1,,0,0,0,5
197,172.712,0, , ,5790,4008,5856,1,1,1,,0,0,0,5
198,169.348,0, , ,5905,4271,5969,1,1,1,,0,0,0,5
199,164.826,0, , ,6067,4214,6131,1,1,1,,0,0,0,5
200,162.734,0, , ,6145,4225,6212,1,1,1,,0,0,0,5
201,162.496,0, , ,6154,4041,6219,1,1,1,,0,0,0,5
202,166.583,0, , ,6003,4148,6068,1,1,1,,0,0,0,5
203,164.285,0, , ,6087,4199,6150,1,1,1,,0,0,0,5
204,165.399,16.3789,deer,deer,6046,4189,6111,182,79,79,3.312854,3.31219,7.62144e-05,16,5
205,164.339,0, , ,6085,4222,6152,2,2,2,,0,0,0,5
206,167.588,0, , ,5967,4175,6036,1,1,1,,0,0,0,5
207,164.204,0, , ,6090,4162,6155,1,1,1,,0,0,0,5
208,163.319,0, , ,6123,4230,6195,1,1,1,,0,0,0,5
209,167.757,0, , ,5961,4169,6028,1,1,1,,0,0,0,5
210,162.39,0, , ,6158,4062,6231,2,2,2,,0,0,0,5
211,164.015,0, , ,6097,3987,6165,2,2,2,,0,0,0,5
212,164.88,0, , ,6065,4224,6132,2,2,2,,0,0,0,5
213,165.044,0, , ,6059,4178,6125,1,1,1,,0,0,0,5
214,161.786,0, , ,6181,4256,6248,1,1,1,,0,0,0,5
215,166.113,16.2636,deer,deer,6020,3983,6084,92,129,80,3.313232,3.3124,7.63605e-05,1,1
216,156.177,33.4001,deer,deer,6403,29363,29477,110,270,79,3.311551,3.31222,0.000114785,2,1
217,157.48,34.0472,deer,deer,6350,28960,29088,85,121,73,3.318383,3.31351,0.000108529,3,1
218,164.312,33.7872,airplane,deer,6086,29240,29357,86,75,74,3.303421,3.31189,0.000583962,4,2
219,172.741,163.479,horse,deer,5789,4163,5855,97,80,81,3.318401,3.313,0.000625404,5,2
220,159.566,151.653,horse,deer,6267,4275,6338,93,80,79,3.318401,3.31403,0.00064765,6,2
221,161.838,153.633,airplane,deer,6179,4050,6253,94,80,79,3.316127,3.31495,0.00088632,7,3
222,160.849,102.585,airplane,deer,6217,9346,9459,83,128,74,3.311650,3.3136,0.00114274,8,3
223,160.385,116.659,deer,deer,6235,8246,8324,89,78,77,3.315478,3.31601,0.00114414,9,3
224,160.643,115.207,deer,deer,6225,8348,8430,89,77,78,3.313075,3.31495,0.00118368,10,3
225,163.425,116.144,deer,deer,6119,8285,8363,88,78,76,3.315327,3.31433,0.000935124,11,4
226,165.481,0, , ,6043,3981,6110,1,1,1,,0,0,0,4
227,165.153,0, , ,6055,3986,6154,1,1,1,,0,0,0,4
228,163.827,0, , ,6104,4151,6172,2,2,2,,0,0,0,4
229,164.069,0, , ,6095,4235,6162,1,1,1,,0,0,0,4
230,163.345,0, , ,6122,4170,6187,1,1,1,,0,0,0,4
231,166.003,32.4739,deer,deer,6024,4220,6091,93,79,76,3.312894,3.31368,0.000889418,12,4
232,161.734,0, , ,6183,4163,6248,1,1,1,,0,0,0,4
233,164.177,0, , ,6091,4222,6161,1,1,1,,0,0,0,4
234,161.499,0, , ,6192,4229,6262,1,1,1,,0,0,0,4
235,166.694,0, , ,5999,4146,6067,1,1,1,,0,0,0,4
236,163.8,0, , ,6105,4218,6172,1,1,1,,0,0,0,4
237,166.168,32.3426,deer,deer,6018,4179,6083,94,128,82,3.311743,3.3137,0.000998166,13,4
238,162.075,0, , ,6170,3983,6237,2,2,2,,0,0,0,4
239,165.481,0, , ,6043,4163,6108,1,1,1,,0,0,0,4
240,162.893,0, , ,6139,4162,6204,1,1,1,,0,0,0,4
241,164.799,0, , ,6068,4331,6137,1,1,1,,0,0,0,4
242,167.588,0, , ,5967,3977,6033,1,1,1,,0,0,0,4
243,163.425,32.5425,deer,deer,6119,4049,6186,92,79,79,3.311394,3.31289,0.000975364,14,4
244,167.588,0, , ,5967,4147,6034,2,2,2,,0,0,0,4
245,166.058,0, , ,6022,4203,6088,2,2,2,,0,0,0,4
246,166.058,0, , ,6022,4171,6088,1,1,1,,0,0,0,4
247,162.127,0, , ,6168,4048,6235,1,1,1,,0,0,0,4
248,167.029,0, , ,5987,4129,6051,1,1,1,,0,0,0,4
249,164.663,32.7804,deer,deer,6073,4229,6138,94,80,79,3.312949,3.31286,0.000773331,15,5
250,166.667,0, , ,6000,4141,6064,1,1,1,,0,0,0,5
251,164.366,0, , ,6084,4214,6147,1,1,1,,0,0,0,5
252,165.645,0, , ,6037,4170,6100,1,1,1,,0,0,0,5
253,161.29,0, , ,6200,4243,6265,1,1,1,,0,0,0,5
254,165.18,0, , ,6054,4167,6123,1,1,1,,0,0,0,5
255,163.881,0, , ,6102,4234,6170,1,1,1,,0,0,0,5
256,165.673,0, , ,6036,4170,6101,1,1,1,,0,0,0,5
257,164.718,0, , ,6071,4199,6158,1,1,1,,0,0,0,5
258,166.306,0, , ,6013,4166,6080,1,1,1,,0,0,0,5
259,169.405,0, , ,5903,4048,5993,2,2,2,,0,0,0,5
260,166.583,16.3343,deer,deer,6003,3970,6082,125,81,300,3.311987,3.31219,0.000622622,16,5
261,164.718,0, , ,6071,4208,6139,1,1,1,,0,0,0,5
262,164.447,0, , ,6081,4174,6150,1,1,1,,0,0,0,5
263,165.481,0, , ,6043,4226,6114,1,1,1,,0,0,0,5
264,168.067,0, , ,5950,4155,6016,1,1,1,,0,0,0,5
265,162.364,0, , ,6159,4052,6227,1,1,1,,0,0,0,5
266,170.184,0, , ,5876,3982,5945,1,1,1,,0,0,0,5
267,164.772,0, , ,6069,4207,6138,2,2,2,,0,0,0,5
268,166.196,0, , ,6017,4160,6082,1,1,1,,0,0,0,5
269,169.779,0, , ,5890,4451,5954,1,1,1,,0,0,0,5
270,168.919,0, , ,5920,3982,5986,1,1,1,,0,0,0,5
271,166.556,16.4552,deer,deer,6004,4179,6072,133,80,84,3.313264,3.31227,0.000637302,16,5
272,166.362,0, , ,6011,4133,6077,1,1,1,,0,0,0,5
273,164.555,0, , ,6077,4234,6145,2,2,2,,0,0,0,5
274,165.645,0, , ,6037,4165,6102,1,1,1,,0,0,0,5
275,166.417,0, , ,6009,3993,6075,1,1,1,,0,0,0,5
276,163.908,0, , ,6101,3977,6168,1,1,1,,0,0,0,5
277,162.127,0, , ,6168,4052,6237,1,1,1,,0,0,0,5
278,165.975,0, , ,6025,4146,6092,1,1,1,,0,0,0,5
279,164.366,0, , ,6084,4232,6151,1,1,1,,0,0,0,5
280,165.481,0, , ,6043,4169,6109,1,1,1,,0,0,0,5
281,163.666,0, , ,6110,4284,6176,1,1,1,,0,0,0,5
282,167.757,16.3002,deer,deer,5961,4167,6029,90,126,77,3.313329,3.31258,0.000607752,16,5
283,165.426,0, , ,6045,4227,6112,1,1,1,,0,0,0,5
284,168.407,0, , ,5938,3973,6008,2,2,2,,0,0,0,5
285,165.893,0, , ,6028,4216,6094,1,1,1,,0,0,0,5
286,166.889,0, , ,5992,4151,6062,1,1,1,,0,0,0,5
287,164.177,0, , ,6091,4244,6157,1,1,1,,0,0,0,5
288,165.536,0, , ,6041,4168,6107,2,2,2,,0,0,0,5
289,166.251,0, , ,6015,4050,6082,2,2,2,,0,0,0,5
290,166.417,0, , ,6009,4138,6074,1,1,1,,0,0,0,5
291,164.069,0, , ,6095,4234,6160,1,1,1,,0,0,0,5
292,171.438,0, , ,5833,4037,5910,1,1,1,,0,0,0,5
293,153.822,16.4514,deer,deer,6501,4077,6568,90,78,78,3.312574,3.31282,0.000323345,16,5
294,164.042,0, , ,6096,3982,6162,1,1,1,,0,0,0,5
295,163.185,0, , ,6128,4046,6421,1,1,1,,0,0,0,5
296,166.168,0, , ,6018,4149,6081,2,2,2,,0,0,0,5
297,163.212,0, , ,6127,4174,6193,1,1,1,,0,0,0,5
298,164.501,0, , ,6079,4198,6143,1,1,1,,0,0,0,5
299,161.943,0, , ,6175,3991,6242,1,1,1,,0,0,0,5
300,164.663,0, , ,6073,4175,6139,1,1,1,,0,0,0,5
301,164.935,0, , ,6063,4185,6131,2,2,2,,0,0,0,5
302,164.745,0, , ,6070,4207,6137,1,1,1,,0,0,0,5
303,167.842,0, , ,5958,4163,6026,1,1,1,,0,0,0,5
304,169.549,16.2093,deer,deer,5898,4366,6007,93,80,79,3.311086,3.31245,0.000307568,16,5
305,167.029,0, , ,5987,3978,6052,1,1,1,,0,0,0,5
306,166.306,0, , ,6013,4176,6078,1,1,1,,0,0,0,5
307,164.636,0, , ,6074,4175,6140,2,2,2,,0,0,0,5
308,164.231,0, , ,6089,4209,6154,1,1,1,,0,0,0,5
309,162.285,0, , ,6162,4224,6229,1,1,1,,0,0,0,5
310,162.84,0, , ,6141,4076,6208,1,1,1,,0,0,0,5
311,166.196,0, , ,6017,4154,6081,2,2,2,,0,0,0,5
312,164.582,0, , ,6076,4197,6144,1,1,1,,0,0,0,5
313,165.837,0, , ,6030,4178,6098,2,2,2,,0,0,0,5
314,166.334,0, , ,6012,4235,6076,1,1,1,,0,0,0,5
315,167.954,16.3191,deer,deer,5954,3992,6026,90,80,81,3.315603,3.31317,0.000251938,16,5
316,166.667,0, , ,6000,4018,6066,1,1,1,,0,0,0,5
317,169.492,0, , ,5900,4271,5985,1,1,1,,0,0,0,5
318,164.15,0, , ,6092,4209,6214,1,1,1,,0,0,0,5
319,163.72,0, , ,6108,4303,6192,1,1,1,,0,0,0,5
320,165.262,0, , ,6051,4165,6122,1,1,1,,0,0,0,5
321,170.184,0, , ,5876,4233,5967,2,2,2,,0,0,0,5
322,165.81,0, , ,6031,4164,6100,1,1,1,,0,0,0,5
323,166.251,0, , ,6015,3989,6082,1,1,1,,0,0,0,5
324,165.016,0, , ,6060,3975,6132,1,1,1,,0,0,0,5
325,164.204,0, , ,6090,4162,6156,1,1,1,,0,0,0,5
326,164.663,16.3851,bird,deer,6073,4220,6139,91,129,80,3.309033,3.31233,0.000350716,1,1
327,155.86,33.2989,bird,deer,6416,29668,29790,87,76,74,3.315254,3.31271,0.000335203,2,1
328,163.666,33.8742,deer,deer,6110,29004,29233,85,124,74,3.311916,3.31258,0.000331894,3,1
329,158.203,33.942,deer,deer,6321,29064,29221,87,76,74,3.313804,3.31312,0.00032662,4,2
330,170.678,161.76,deer,deer,5859,4304,5925,93,79,80,3.311991,3.3124,0.000361418,5,2
331,164.096,155.812,deer,deer,6094,4036,6161,93,80,79,3.311991,3.31299,0.000315117,6,2
332,170.184,159.693,deer,deer,5876,4107,5950,128,81,99,3.312876,3.31252,0.000295737,7,3
333,160.617,115.009,deer,deer,6226,8325,8399,86,128,77,3.311576,3.31245,0.00031611,8,3
334,158.529,105.208,deer,deer,6308,8519,9193,156,77,75,3.312917,3.31227,0.000335739,9,3
335,157.704,116.509,deer,deer,6341,8258,8337,85,78,78,3.312634,3.3124,0.000275708,10,3
336,152.555,117.647,deer,deer,6555,8179,8252,88,79,77,3.312242,3.31245,0.000275805,11,4
337,166.113,0, , ,6020,4188,6086,1,1,1,,0,0,0,4
338,163.532,0, , ,6115,4268,6180,2,2,2,,0,0,0,4
339,165.645,0, , ,6037,4180,6100,1,1,1,,0,0,0,4
340,161.057,0, , ,6209,4070,6276,1,1,1,,0,0,0,4
341,166.196,0, , ,6017,4160,6081,1,1,1,,0,0,0,4
342,163.639,32.5394,deer,deer,6111,4251,6175,95,80,81,3.312399,3.31235,9.16234e-05,12,4
343,164.042,0, , ,6096,4200,6162,1,1,1,,0,0,0,4
344,163.026,0, , ,6134,4262,6200,2,2,2,,0,0,0,4
345,164.258,0, , ,6088,4049,6153,1,1,1,,0,0,0,4
346,161.708,0, , ,6184,4186,6259,2,2,2,,0,0,0,4
347,165.837,0, , ,6030,4182,6095,1,1,1,,0,0,0,4
348,163.399,32.3855,deer,deer,6120,4240,6187,94,129,79,3.311681,3.31237,7.48083e-05,13,4
349,165.044,0, , ,6059,4196,6125,1,1,1,,0,0,0,4
350,162.232,0, , ,6164,4016,6229,1,1,1,,0,0,0,4
351,164.339,0, , ,6085,4005,6151,1,1,1,,0,0,0,4
352,164.285,0, , ,6087,4166,6155,1,1,1,,0,0,0,4
353,166.973,0, , ,5989,4181,6053,1,1,1,,0,0,0,4
354,165.207,32.551,deer,deer,6053,4199,6118,94,79,80,3.312044,3.3122,6.58681e-05,14,4
355,165.426,0, , ,6045,4193,6108,1,1,1,,0,0,0,4
356,161.473,0, , ,6193,4013,6258,2,2,2,,0,0,0,4
357,163.452,0, , ,6118,4002,6183,2,2,2,,0,0,0,4
358,164.123,0, , ,6093,4180,6158,1,1,1,,0,0,0,4
359,166.003,0, , ,6024,4185,6087,1,1,1,,0,0,0,4
360,162.39,32.4623,deer,deer,6158,4194,6220,91,128,81,3.311521,3.31198,9.36949e-05,1,1
361,159.464,33.8272,deer,deer,6271,29167,29282,85,76,116,3.312801,3.31209,0.000187376,2,1
362,163.479,34.0252,deer,deer,6117,28965,29098,87,125,76,3.311774,3.31196,0.000170213,3,1
363,157.953,33.8995,deer,deer,6331,29139,29261,84,74,75,3.311948,3.31202,0.000170862,4,2
364,169.492,160.694,deer,deer,5900,4211,5966,90,78,84,3.312293,3.31207,9.71498e-05,5,2
365,162.893,154.775,deer,deer,6139,4083,6208,90,78,81,3.312293,3.31222,5.46012e-05,6,2
366,161.186,151.791,deer,deer,6204,4039,6271,105,129,79,3.312024,3.31207,9.66524e-05,1,1
367,163.72,33.6768,deer,deer,6108,29330,29453,86,76,74,3.311877,3.31209,9.61754e-05,2,1
368,165.016,33.8811,deer,deer,6060,29107,29224,87,125,73,3.312235,3.31214,7.69551e-05,3,1
369,165.18,33.8753,deer,deer,6054,29162,29280,87,75,74,3.312131,3.31211,6.64553e-05,4,2
370,166.611,158.228,deer,deer,6002,4208,6070,92,77,77,3.311689,3.31199,6.08158e-05,5,2
371,152.672,144.238,deer,deer,6550,4269,6640,132,76,81,3.311689,3.31192,5.76817e-05,6,2
372,162.734,154.775,deer,deer,6145,4209,6211,89,78,79,3.312226,3.31199,9.13936e-05,7,3
373,159.949,116.266,deer,deer,6252,8221,8307,86,128,76,3.311892,3.31193,9.18815e-05,8,3
374,158.228,113.908,deer,deer,6320,8442,8529,87,79,80,3.311972,3.31189,7.64635e-05,9,3
375,156.079,115.194,deer,deer,6407,8307,8434,89,78,76,3.311780,3.31191,4.463e-05,10,3
376,158.128,114.758,deer,deer,6324,8339,8416,87,128,79,3.313390,3.31225,3.80562e-05,1,1
