
Frame No., Camera Time(us), Post Processing Time(us), Total Time(us), Output , Adjusted Output, , Camera Frame Rate, Classification Rate 
733,18382,222,18605,ship,ship,,54.401,53.749
734,19884,250,20134,ship,ship,,50.2917,49.6672
735,11702,222,11924,ship,ship,,85.4555,83.8645
736,13888,489,14377,airplane,ship,,72.0046,69.5555
737,12392,210,12602,ship,ship,,80.6972,79.3525
738,8242,225,8467,ship,ship,,121.33,118.106
739,10522,518,11041,ship,ship,,95.039,90.5715
740,22589,225,22815,truck,ship,,44.2693,43.8308
741,27670,520,28191,ship,ship,,36.1402,35.4723
742,19817,191,20008,ship,ship,,50.4617,49.98
743,19612,668,20281,ship,ship,,50.9892,49.3072
744,13401,957,14359,airplane,ship,,74.6213,69.6427
745,17085,252,17338,airplane,ship,,58.5309,57.6768
746,7905,442,8347,airplane,ship,,126.502,119.804
747,9782,253,10036,truck,ship,,102.229,99.6413
748,8983,491,9474,airplane,ship,,111.321,105.552
749,23291,264,23556,airplane,ship,,42.935,42.452
750,28152,333,28486,ship,airplane,,35.5215,35.105
751,18133,474,18608,airplane,airplane,,55.1481,53.7403
752,22405,480,22885,airplane,airplane,,44.6329,43.6967
753,12003,245,12249,ship,airplane,,83.3125,81.6393
754,15953,654,16607,airplane,airplane,,62.6841,60.2156
755,7359,188,7548,airplane,airplane,,135.888,132.485
756,13756,562,14319,airplane,airplane,,72.6955,69.8373
757,10582,252,10835,airplane,airplane,,94.5001,92.2935
758,23468,529,23997,airplane,airplane,,42.6112,41.6719
759,25419,241,25660,airplane,airplane,,39.3407,38.9712
760,18705,697,19403,airplane,airplane,,53.4616,51.5384
761,21914,250,22164,airplane,airplane,,45.6329,45.1182
762,12401,303,12705,airplane,airplane,,80.6387,78.7092
763,15797,657,16454,airplane,airplane,,63.3032,60.7755
764,7520,193,7713,airplane,airplane,,132.979,129.651
765,13244,193,13437,airplane,airplane,,75.5059,74.4214
766,10607,249,10856,airplane,airplane,,94.2774,92.115
767,23492,529,24021,airplane,airplane,,42.5677,41.6302
768,25801,613,26415,airplane,airplane,,38.7582,37.8573
769,18495,695,19191,airplane,airplane,,54.0687,52.1078
770,21808,200,22009,airplane,airplane,,45.8547,45.436
771,12445,248,12694,airplane,airplane,,80.3536,78.7774
772,16145,839,16984,ship,airplane,,61.9387,58.8789
773,8213,183,8396,airplane,airplane,,121.758,119.104
774,11894,232,12127,airplane,airplane,,84.076,82.4606
775,10591,249,10840,airplane,airplane,,94.4198,92.2509
776,23705,733,24438,airplane,airplane,,42.1852,40.9199
777,25348,244,25593,airplane,airplane,,39.4508,39.0732
778,18671,714,19385,ship,airplane,,53.559,51.5863
779,21758,223,21982,airplane,airplane,,45.9601,45.4918
780,12753,3287,16040,airplane,airplane,,78.4129,62.3441
781,15213,255,15469,airplane,airplane,,65.7333,64.6454
782,5795,262,6058,airplane,airplane,,172.563,165.071
783,6182,237,6419,airplane,airplane,,161.76,155.788
784,6256,242,6499,airplane,airplane,,159.847,153.87
785,21557,235,21792,airplane,airplane,,46.3886,45.8884
786,26026,343,26370,ship,airplane,,38.4231,37.9219
787,18160,230,18390,ship,airplane,,55.0661,54.3774
788,20003,259,20262,ship,airplane,,49.9925,49.3535
789,13762,508,14271,ship,airplane,,72.6639,70.0722
790,13719,259,13978,airplane,airplane,,72.8916,71.541
791,8057,254,8312,ship,airplane,,124.116,120.308
792,9865,548,10413,ship,ship,,101.368,96.0338
793,8326,259,8585,ship,ship,,120.106,116.482
794,23826,265,24091,ship,ship,,41.971,41.5093
795,28060,641,28701,ship,ship,,35.6379,34.842
796,18681,692,19373,airplane,ship,,53.5303,51.6182
797,21862,248,22110,airplane,ship,,45.7415,45.2284
798,12544,305,12850,truck,ship,,79.7194,77.821
799,16831,539,17370,ship,ship,,59.4142,57.5705
800,7282,230,7513,ship,ship,,137.325,133.103
801,9714,282,9996,ship,ship,,102.944,100.04
802,6038,247,6285,airplane,ship,,165.618,159.109
803,26220,280,26500,ship,ship,,38.1388,37.7358
804,28439,546,28985,airplane,ship,,35.163,34.5006
805,18383,225,18608,ship,ship,,54.3981,53.7403
806,20231,241,20473,ship,ship,,49.4291,48.8448
807,11786,222,12008,airplane,ship,,84.8464,83.2778
808,14029,478,14508,airplane,ship,,71.2809,68.9275
809,7483,220,7704,airplane,ship,,133.636,129.803
810,9398,319,9717,ship,ship,,106.406,102.912
811,6082,244,6327,ship,ship,,164.42,158.053
812,26612,264,26877,airplane,ship,,37.577,37.2065
813,28528,502,29030,airplane,ship,,35.0533,34.4471
814,18097,485,18583,airplane,ship,,55.2578,53.8126
815,22327,268,22596,airplane,ship,,44.7888,44.2556
816,12588,326,12914,airplane,airplane,,79.4407,77.4353
817,15382,244,15626,airplane,airplane,,65.0111,63.9959
818,8494,795,9290,airplane,airplane,,117.73,107.643
819,10720,193,10913,airplane,airplane,,93.2836,91.6338
820,5863,464,6328,ship,airplane,,170.561,158.028
821,26181,519,26701,ship,airplane,,38.1956,37.4518
822,26490,588,27079,airplane,airplane,,37.7501,36.929
823,19798,188,19987,ship,airplane,,50.5102,50.0325
824,20630,694,21324,airplane,airplane,,48.4731,46.8955
825,12727,699,13426,airplane,airplane,,78.5731,74.4823
826,17306,250,17556,airplane,airplane,,57.7834,56.9606
827,9926,255,10182,airplane,airplane,,100.746,98.2125
828,9886,305,10192,airplane,airplane,,101.153,98.1162
829,6076,245,6321,airplane,airplane,,164.582,158.203
830,25874,262,26136,airplane,airplane,,38.6488,38.2614
831,28411,268,28680,airplane,airplane,,35.1976,34.8675
832,18992,237,19230,airplane,airplane,,52.6537,52.0021
833,20290,245,20535,airplane,airplane,,49.2854,48.6973
834,11900,279,12179,airplane,airplane,,84.0336,82.1086
835,13835,265,14101,ship,airplane,,72.2804,70.917
836,8079,225,8305,ship,airplane,,123.778,120.409
837,9637,253,9891,airplane,airplane,,103.767,101.102
838,6081,240,6321,ship,airplane,,164.447,158.203
839,26259,425,26684,ship,airplane,,38.0822,37.4756
840,28739,537,29277,airplane,airplane,,34.7959,34.1565
841,17651,459,18111,airplane,airplane,,56.654,55.2151
842,15537,246,15783,ship,airplane,,64.3625,63.3593
843,6302,235,6538,airplane,airplane,,158.68,152.952
844,6470,229,6699,ship,airplane,,154.56,149.276
845,6307,299,6606,airplane,airplane,,158.554,151.378
846,5885,309,6195,airplane,airplane,,169.924,161.421
847,6060,261,6321,airplane,airplane,,165.016,158.203
848,15019,227,15246,airplane,airplane,,66.5823,65.591
849,15305,273,15578,airplane,airplane,,65.3381,64.1931
850,17567,227,17794,airplane,airplane,,56.9249,56.1987
851,22634,251,22886,airplane,airplane,,44.1813,43.6948
852,12633,3401,16034,airplane,airplane,,79.1578,62.3675
853,15161,263,15424,airplane,airplane,,65.9587,64.834
854,7866,252,8119,airplane,airplane,,127.129,123.168
855,9636,257,9894,airplane,airplane,,103.778,101.071
856,6245,248,6493,airplane,airplane,,160.128,154.012
857,26399,260,26659,ship,airplane,,37.8802,37.5108
858,22924,277,23202,ship,airplane,,43.6224,43.0997
859,21087,260,21347,ship,airplane,,47.4226,46.845
860,22889,479,23368,truck,airplane,,43.6891,42.7936
861,11999,248,12247,cat,airplane,,83.3403,81.6526
862,15893,202,16095,ship,airplane,,62.9208,62.1311
863,9924,255,10179,ship,airplane,,100.766,98.2415
864,10024,336,10360,ship,ship,,99.7606,96.5251
865,6078,240,6319,ship,ship,,164.528,158.253
866,25558,261,25819,ship,ship,,39.1267,38.7312
867,23224,236,23460,airplane,ship,,43.0589,42.6257
868,21277,490,21768,airplane,ship,,46.9991,45.939
869,22236,265,22501,ship,ship,,44.9721,44.4425
870,12354,304,12658,ship,ship,,80.9454,79.0014
871,15777,490,16267,ship,ship,,63.3834,61.4742
872,7355,227,7582,ship,ship,,135.962,131.891
873,9505,284,9789,airplane,ship,,105.208,102.155
874,6112,240,6353,airplane,ship,,163.613,157.406
875,25771,259,26031,airplane,ship,,38.8033,38.4157
876,23283,295,23579,ship,ship,,42.9498,42.4106
877,21207,258,21465,ship,ship,,47.1542,46.5875
878,22601,261,22863,ship,ship,,44.2458,43.7388
879,12292,247,12540,ship,ship,,81.3537,79.7448
880,16172,202,16374,ship,ship,,61.8353,61.0724
881,7510,224,7734,ship,ship,,133.156,129.299
882,9943,1821,11764,ship,ship,,100.573,85.0051
883,6086,258,6345,ship,ship,,164.312,157.604
884,24645,289,24934,ship,ship,,40.5762,40.1059
885,21030,451,21481,ship,ship,,47.5511,46.5528
886,19384,288,19672,ship,ship,,51.5889,50.8337
887,21026,251,21278,ship,ship,,47.5602,46.9969
888,12048,301,12349,ship,ship,,83.0013,80.9782
889,13561,267,13829,ship,ship,,73.7409,72.3118
890,7966,234,8201,ship,ship,,125.534,121.936
891,9677,256,9934,ship,ship,,103.338,100.664
892,6245,245,6491,deer,ship,,160.128,154.059
893,26403,265,26668,deer,ship,,37.8745,37.4981
894,23297,276,23573,ship,ship,,42.924,42.4214
895,21366,260,21626,truck,ship,,46.8033,46.2406
896,20794,549,21344,truck,ship,,48.0908,46.8516
897,14415,220,14636,airplane,ship,,69.3722,68.3247
898,17184,588,17773,truck,ship,,58.1937,56.2651
899,8809,792,9602,deer,ship,,113.52,104.145
900,13802,1252,15054,truck,truck,,72.4533,66.4275
901,5758,264,6023,ship,truck,,173.671,166.03
902,23775,272,24048,deer,truck,,42.061,41.5835
903,24364,200,24565,deer,truck,,41.0442,40.7083
904,21483,695,22179,ship,truck,,46.5484,45.0877
905,17055,417,17473,airplane,truck,,58.6338,57.2312
906,17852,306,18158,truck,ship,,56.0161,55.0721
907,17070,637,17707,truck,ship,,58.5823,56.4748
908,7326,200,7527,truck,ship,,136.5,132.855
909,13587,197,13785,ship,ship,,73.5998,72.5426
910,5549,213,5763,ship,ship,,180.213,173.521
911,25868,525,26393,deer,ship,,38.6578,37.8888
912,20296,789,21085,ship,ship,,49.2708,47.4271
913,22058,661,22719,ship,ship,,45.335,44.016
914,16591,216,16807,ship,ship,,60.2736,59.499
915,18449,248,18698,ship,ship,,54.2035,53.4817
916,17749,817,18567,ship,ship,,56.3412,53.859
917,7375,196,7572,ship,ship,,135.593,132.066
918,13748,236,13984,ship,ship,,72.7379,71.5103
919,6104,250,6354,ship,ship,,163.827,157.381
920,24445,465,24910,ship,ship,,40.9082,40.1445
921,22311,449,22760,ship,ship,,44.8209,43.9367
922,23163,256,23420,deer,ship,,43.1723,42.6985
923,17445,226,17671,deer,ship,,57.323,56.5899
924,16425,294,16719,deer,ship,,60.8828,59.8122
925,16870,523,17393,deer,ship,,59.2768,57.4944
926,9836,255,10091,deer,ship,,101.667,99.0982
927,9569,262,9832,deer,ship,,104.504,101.709
928,6262,245,6508,deer,ship,,159.693,153.657
929,25588,250,25839,deer,ship,,39.0808,38.7012
930,23236,304,23541,deer,deer,,43.0367,42.4791
931,21372,259,21631,airplane,deer,,46.7902,46.2299
932,17947,226,18173,ship,deer,,55.7196,55.0267
933,15440,244,15685,airplane,deer,,64.7668,63.7552
934,14513,260,14773,airplane,deer,,68.9037,67.6911
935,7908,238,8147,cat,deer,,126.454,122.745
936,10053,1846,11899,airplane,deer,,99.4728,84.0407
937,5938,276,6214,cat,deer,,168.407,160.927
938,23469,266,23736,deer,deer,,42.6094,42.1301
939,22569,459,23028,deer,deer,,44.3086,43.4254
940,23793,297,24091,ship,deer,,42.0292,41.5093
941,16886,259,17146,deer,deer,,59.2207,58.3226
942,14774,302,15077,airplane,deer,,67.6865,66.3262
943,15536,210,15746,airplane,deer,,64.3666,63.5082
944,8460,244,8705,deer,deer,,118.203,114.877
945,9904,1395,11299,deer,deer,,100.969,88.5034
946,6090,478,6569,airplane,deer,,164.204,152.23
947,23271,265,23536,deer,deer,,42.9719,42.4881
948,23291,282,23574,deer,deer,,42.935,42.4196
949,21453,281,21734,deer,deer,,46.6135,46.0109
950,14625,251,14877,airplane,deer,,68.3761,67.2178
951,15140,845,15986,deer,deer,,66.0502,62.5547
952,17719,245,17965,dog,deer,,56.4366,55.6638
953,9853,257,10111,deer,deer,,101.492,98.9022
954,9490,339,9829,airplane,deer,,105.374,101.74
955,6109,244,6353,airplane,deer,,163.693,157.406
956,26084,476,26561,deer,deer,,38.3377,37.6492
957,22913,228,23142,cat,deer,,43.6433,43.2115
958,20866,254,21121,airplane,deer,,47.9249,47.3462
959,19454,268,19723,airplane,deer,,51.4033,50.7022
960,15149,3170,18320,deer,airplane,,66.011,54.5852
961,11568,163,11732,deer,airplane,,86.4454,85.237
962,11051,666,11717,cat,airplane,,90.4895,85.3461
963,12387,189,12577,deer,airplane,,80.7298,79.5102
964,5913,467,6380,deer,airplane,,169.119,156.74
965,25559,522,26082,deer,airplane,,39.1252,38.3406
966,22243,214,22457,deer,deer,,44.958,44.5295
967,23095,253,23348,bird,deer,,43.2994,42.8302
968,17795,258,18053,deer,deer,,56.1956,55.3925
969,16049,469,16519,deer,deer,,62.3092,60.5364
970,10453,2952,13405,deer,deer,,95.6663,74.599
971,10580,227,10808,deer,deer,,94.518,92.5241
972,10963,1465,12428,deer,deer,,91.2159,80.4635
973,5943,264,6208,deer,deer,,168.265,161.082
974,5811,257,6069,deer,deer,,172.087,164.772
975,21189,219,21408,deer,deer,,47.1943,46.7115
976,21107,701,21808,deer,deer,,47.3776,45.8547
977,16976,391,17367,deer,deer,,58.9067,57.5805
978,18013,305,18318,deer,deer,,55.5155,54.5911
979,12324,224,12548,deer,deer,,81.1425,79.694
980,10913,471,11384,deer,deer,,91.6338,87.8426
981,10283,199,10482,ship,deer,,97.2479,95.4016
982,6122,244,6366,airplane,deer,,163.345,157.085
983,26380,255,26636,bird,deer,,37.9075,37.5432
984,23836,280,24117,deer,deer,,41.9533,41.4645
985,21445,272,21717,deer,deer,,46.6309,46.0469
986,15642,259,15901,deer,deer,,63.9304,62.8891
987,13917,544,14461,deer,deer,,71.8546,69.1515
988,13149,179,13329,deer,deer,,76.0514,75.0244
989,7603,868,8472,deer,deer,,131.527,118.036
990,10373,2316,12689,deer,deer,,96.4041,78.8084
991,5592,487,6080,deer,deer,,178.827,164.474
992,23650,235,23886,deer,deer,,42.2833,41.8655
993,22105,624,22730,airplane,deer,,45.2386,43.9947
994,22000,665,22666,deer,deer,,45.4545,44.1189
995,17275,457,17732,deer,deer,,57.8871,56.3952
996,18076,311,18388,deer,deer,,55.322,54.3833
997,11522,436,11959,deer,deer,,86.7905,83.619
998,12446,213,12660,deer,deer,,80.3471,78.9889
999,14086,194,14280,deer,deer,,70.9925,70.028
1000,5921,484,6405,deer,deer,,168.89,156.128
1001,25753,517,26271,deer,deer,,38.8304,38.0648

 Accuracy,0,automobile
 Adjusted Accuracy,0,automobile
 Number of frames classified,1001
 Number of frames identified,0
 Frame Size,Sub Window,128x128
Frame No., Camera Time(us), Post Processing Time(us), Total Time(us), Output , Adjusted Output, , Camera Frame Rate, Classification Rate 
1,422252,579,422831,airplane,airplane,,2.36825,2.36501
2,6283,2499,8783,bird,bird,,159.16,113.856
3,5951,3244,9195,cat,cat,,168.039,108.755
4,6055,3946,10001,deer,deer,,165.153,99.99
5,5515,6916,12432,bird,bird,,181.324,80.4376
6,16805,548,17353,bird,airplane,,59.5061,57.6269
7,20815,733,21549,cat,airplane,,48.0423,46.4059
8,46931,263,47194,airplane,airplane,,21.3079,21.1891
9,11600,473,12074,airplane,airplane,,86.2069,82.8226
10,12623,209,12832,bird,airplane,,79.2205,77.9302
11,8458,777,9236,airplane,airplane,,118.231,108.272
12,8862,213,9076,airplane,airplane,,112.841,110.181
13,24008,242,24250,airplane,airplane,,41.6528,41.2371
14,27132,248,27381,airplane,airplane,,36.8568,36.5217
15,23714,256,23971,airplane,airplane,,42.1692,41.7171
16,17750,277,18028,airplane,airplane,,56.338,55.4693
17,16089,528,16617,ship,airplane,,62.1543,60.1793
18,10841,276,11118,ship,airplane,,92.2424,89.9442
19,9750,224,9974,airplane,airplane,,102.564,100.261
20,6407,227,6635,ship,airplane,,156.079,150.716
21,5872,276,6148,ship,airplane,,170.3,162.655
22,23964,440,24404,ship,airplane,,41.7293,40.9769
23,25537,256,25793,ship,airplane,,39.1589,38.7702
24,24091,583,24674,ship,ship,,41.5093,40.5285
25,17277,219,17496,ship,ship,,57.8804,57.1559
26,14971,245,15216,truck,ship,,66.7958,65.7203
27,10920,223,11143,airplane,ship,,91.5751,89.7424
28,9821,223,10045,cat,ship,,101.823,99.552
29,6027,228,6255,airplane,ship,,165.92,159.872
30,6070,289,6359,cat,ship,,164.745,157.257
31,22620,464,23084,ship,ship,,44.2087,43.32
32,28389,490,28880,deer,ship,,35.2249,34.626
33,22957,507,23465,ship,ship,,43.5597,42.6167
34,16634,270,16904,ship,ship,,60.1178,59.1576
35,18266,251,18517,ship,ship,,54.7465,54.0044
36,12510,280,12790,ship,ship,,79.9361,78.1861
37,10918,474,11393,airplane,ship,,91.5919,87.7732
38,5944,278,6222,cat,ship,,168.237,160.72
39,8015,239,8255,ship,ship,,124.766,121.139
40,23317,459,23776,airplane,ship,,42.8872,42.0592
41,27731,639,28370,airplane,ship,,36.0607,35.2485
42,18782,244,19026,airplane,airplane,,53.2425,52.5597
43,19894,200,20094,airplane,airplane,,50.2664,49.7661
44,18614,254,18868,airplane,airplane,,53.723,52.9998
45,11452,482,11935,airplane,airplane,,87.321,83.7872
46,12274,645,12919,cat,airplane,,81.473,77.4054
47,5666,166,5832,airplane,airplane,,176.491,171.468
48,6220,276,6497,ship,airplane,,160.772,153.917
49,10935,3256,14191,ship,airplane,,91.4495,70.4672
50,16794,216,17010,ship,airplane,,59.5451,58.7889
51,15302,228,15531,truck,airplane,,65.3509,64.3874
52,19604,905,20510,ship,airplane,,51.01,48.7567
53,16010,212,16223,truck,airplane,,62.461,61.6409
54,13291,1109,14401,ship,ship,,75.2389,69.4396
55,13355,196,13552,ship,ship,,74.8783,73.7898
56,8583,194,8778,ship,ship,,116.509,113.921
57,10536,952,11488,ship,ship,,94.9127,87.0474
58,24079,182,24262,ship,ship,,41.53,41.2167
59,25703,261,25965,truck,ship,,38.906,38.5134
60,18923,300,19223,ship,ship,,52.8457,52.021
61,20309,257,20567,truck,ship,,49.2393,48.6216
62,18558,258,18816,truck,ship,,53.8851,53.1463
63,12073,486,12560,ship,ship,,82.8295,79.6178
64,12727,207,12934,ship,ship,,78.5731,77.3156
65,7082,440,7522,ship,ship,,141.203,132.943
66,9591,228,9819,airplane,ship,,104.264,101.843
67,23974,241,24215,bird,ship,,41.7119,41.2967
68,27512,199,27711,airplane,ship,,36.3478,36.0868
69,18541,235,18776,ship,ship,,53.9345,53.2595
70,9683,257,9940,ship,ship,,103.274,100.604
71,14515,249,14765,ship,ship,,68.8942,67.7277
72,11201,282,11483,ship,ship,,89.2777,87.0853
73,12247,630,12878,ship,ship,,81.6526,77.6518
74,6262,253,6516,ship,ship,,159.693,153.468
75,6046,288,6334,airplane,ship,,165.399,157.878
76,21788,278,22066,ship,ship,,45.8968,45.3186
77,23639,269,23908,airplane,ship,,42.303,41.827
78,18067,512,18579,ship,ship,,55.3495,53.8242
79,21062,247,21309,ship,ship,,47.4789,46.9285
80,19492,242,19734,ship,ship,,51.3031,50.674
81,11241,303,11544,ship,ship,,88.9601,86.6251
82,12432,209,12642,ship,ship,,80.4376,79.1014
83,8539,191,8730,ship,ship,,117.11,114.548
84,10798,916,11715,ship,ship,,92.6097,85.3606
85,21776,229,22006,ship,ship,,45.9221,45.4422
86,27824,245,28069,ship,ship,,35.9402,35.6265
87,18366,283,18650,ship,ship,,54.4484,53.6193
88,22422,317,22740,ship,ship,,44.5991,43.9754
89,18002,257,18260,ship,ship,,55.5494,54.7645
90,12113,538,12652,ship,ship,,82.5559,79.0389
91,12434,209,12644,ship,ship,,80.4246,79.0889
92,9069,191,9260,ship,ship,,110.266,107.991
93,10505,500,11006,ship,ship,,95.1928,90.8595
94,24122,186,24308,ship,ship,,41.4559,41.1387
95,25799,259,26059,ship,ship,,38.7612,38.3745
96,18541,350,18892,ship,ship,,53.9345,52.9325
97,21880,257,22138,ship,ship,,45.7038,45.1712
98,12671,247,12919,ship,ship,,78.9204,77.4054
99,16008,252,16261,airplane,ship,,62.4688,61.4968
100,13516,207,13723,airplane,ship,,73.9864,72.8704
101,8306,206,8513,airplane,ship,,120.395,117.467
102,10385,315,10700,airplane,airplane,,96.2927,93.4579
103,24158,263,24421,bird,airplane,,41.3942,40.9484
104,28312,653,28966,bird,airplane,,35.3207,34.5232
105,17461,189,17650,cat,airplane,,57.2705,56.6572
106,22789,251,23040,cat,airplane,,43.8808,43.4028
107,12338,248,12587,airplane,airplane,,81.0504,79.4471
108,14323,530,14854,airplane,airplane,,69.8178,67.3219
109,12522,205,12727,airplane,airplane,,79.8594,78.5731
110,6594,967,7562,airplane,airplane,,151.653,132.24
111,10501,230,10732,airplane,airplane,,95.229,93.1793
112,24419,485,24905,airplane,airplane,,40.9517,40.1526
113,27665,655,28320,dog,airplane,,36.1468,35.3107
114,18963,244,19207,bird,airplane,,52.7343,52.0644
115,19893,196,20090,bird,airplane,,50.2689,49.776
116,13130,507,13638,bird,airplane,,76.1615,73.3245
117,17521,249,17771,airplane,airplane,,57.0744,56.2715
118,12914,217,13132,airplane,airplane,,77.4353,76.1499
119,8316,193,8510,airplane,airplane,,120.25,117.509
120,10792,1363,12156,airplane,airplane,,92.6612,82.2639
121,21530,238,21769,airplane,airplane,,46.4468,45.9369
122,27407,252,27660,dog,airplane,,36.487,36.1533
123,18451,544,18995,cat,airplane,,54.1976,52.6454
124,21724,260,21984,airplane,airplane,,46.032,45.4876
125,12057,245,12302,airplane,airplane,,82.9394,81.2876
126,15761,1117,16879,airplane,airplane,,63.4478,59.2452
127,11755,199,11954,airplane,airplane,,85.0702,83.654
128,6345,352,6698,airplane,airplane,,157.604,149.298
129,8012,243,8256,airplane,airplane,,124.813,121.124
130,22819,499,23318,airplane,airplane,,43.8231,42.8853
131,27683,651,28334,airplane,airplane,,36.1233,35.2933
132,19054,243,19297,ship,airplane,,52.4824,51.8215
133,19962,932,20894,ship,airplane,,50.0952,47.8606
134,5525,194,5719,airplane,airplane,,180.995,174.856
135,14033,215,14249,ship,airplane,,71.2606,70.1804
136,10483,705,11189,ship,airplane,,95.3925,89.3735
137,6569,949,7519,cat,airplane,,152.23,132.996
138,8558,235,8793,cat,airplane,,116.85,113.727
139,23992,244,24236,cat,airplane,,41.6806,41.2609
140,27467,247,27715,deer,airplane,,36.4073,36.0815
141,18091,468,18559,cat,airplane,,55.2761,53.8822
142,21909,253,22163,cat,airplane,,45.6433,45.1202
143,12611,244,12855,cat,airplane,,79.2959,77.7907
144,16050,878,16928,bird,cat,,62.3053,59.0737
145,7920,641,8561,cat,cat,,126.263,116.809
146,10342,192,10535,cat,cat,,96.6931,94.9217
147,9822,193,10015,airplane,cat,,101.812,99.8502
148,24309,241,24550,deer,cat,,41.137,40.7332
149,27211,252,27464,airplane,cat,,36.7498,36.4113
150,18377,480,18858,bird,cat,,54.4158,53.0279
151,20262,255,20517,airplane,cat,,49.3535,48.7401
152,12998,333,13331,airplane,cat,,76.9349,75.0131
153,14996,259,15255,airplane,cat,,66.6844,65.5523
154,7631,391,8023,ship,cat,,131.044,124.642
155,10036,474,10510,ship,cat,,99.6413,95.1475
156,8316,538,8854,ship,ship,,120.25,112.943
157,23568,247,23816,airplane,ship,,42.4304,41.9886
158,28099,630,28730,airplane,ship,,35.5885,34.8068
159,18815,179,18995,airplane,ship,,53.1491,52.6454
160,20504,689,21193,airplane,ship,,48.771,47.1854
161,11036,1055,12091,ship,ship,,90.6125,82.7061
162,17116,310,17427,airplane,airplane,,58.4249,57.3822
163,7709,216,7926,bird,airplane,,129.719,126.167
164,10296,290,10587,airplane,airplane,,97.1251,94.4555
165,8019,917,8936,airplane,airplane,,124.704,111.907
166,24057,188,24246,airplane,airplane,,41.5679,41.2439
167,25706,663,26370,airplane,airplane,,38.9014,37.9219
168,18343,219,18562,airplane,airplane,,54.5167,53.8735
169,22851,253,23104,airplane,airplane,,43.7618,43.2825
170,12199,249,12449,airplane,airplane,,81.9739,80.3277
171,15855,631,16487,airplane,airplane,,63.0716,60.6538
172,7692,187,7880,ship,airplane,,130.005,126.904
173,12997,196,13193,airplane,airplane,,76.9408,75.7978
174,10449,1289,11738,ship,airplane,,95.7029,85.1934
175,21592,238,21830,airplane,airplane,,46.3134,45.8085
176,27755,853,28608,ship,airplane,,36.0295,34.9553
177,18436,253,18689,airplane,airplane,,54.2417,53.5074
178,19945,255,20201,airplane,airplane,,50.1379,49.5025
179,12460,245,12706,airplane,airplane,,80.2568,78.703
180,16047,880,16928,ship,airplane,,62.3169,59.0737
181,7593,185,7778,ship,airplane,,131.7,128.568
182,13151,195,13346,ship,airplane,,76.0398,74.9288
183,10594,843,11438,airplane,airplane,,94.3931,87.4279
184,21827,219,22047,ship,airplane,,45.8148,45.3576
185,26847,291,27139,truck,airplane,,37.2481,36.8473
186,18388,494,18882,airplane,ship,,54.3833,52.9605
187,20195,259,20454,ship,ship,,49.5172,48.8902
188,12634,319,12954,airplane,ship,,79.1515,77.1962
189,15087,253,15340,airplane,ship,,66.2822,65.189
190,7837,219,8056,airplane,ship,,127.6,124.131
191,10198,484,10683,truck,ship,,98.0584,93.6067
192,8362,1276,9639,ship,ship,,119.589,103.745
193,24042,176,24219,ship,ship,,41.5939,41.2899
194,25791,193,25985,ship,ship,,38.7732,38.4837
195,18216,736,18953,ship,ship,,54.8968,52.7621
196,21940,248,22188,ship,ship,,45.5788,45.0694
197,12138,254,12392,airplane,ship,,82.3859,80.6972
198,5656,304,5960,ship,ship,,176.803,167.785
199,7106,223,7330,ship,ship,,140.726,136.426
200,9846,275,10122,airplane,ship,,101.564,98.7947
201,6061,245,6307,ship,ship,,164.989,158.554
202,26189,250,26439,ship,ship,,38.184,37.8229
203,28085,497,28582,airplane,ship,,35.6062,34.9871
204,19127,241,19368,airplane,ship,,52.2821,51.6316
205,19918,193,20111,airplane,ship,,50.2058,49.724
206,12894,695,13589,airplane,ship,,77.5555,73.5889
207,17251,248,17499,airplane,ship,,57.9677,57.1461
208,8178,216,8394,airplane,ship,,122.279,119.133
209,10219,454,10673,airplane,ship,,97.8569,93.6944
210,6032,300,6333,airplane,airplane,,165.782,157.903
211,25695,256,25952,airplane,airplane,,38.9181,38.5327
212,28388,661,29050,airplane,airplane,,35.2262,34.4234
213,17664,224,17888,airplane,airplane,,56.6123,55.9034
214,21744,255,22000,airplane,airplane,,45.9897,45.4545
215,12426,250,12676,airplane,airplane,,80.4764,78.8892
216,15797,238,16036,airplane,airplane,,63.3032,62.3597
217,7310,421,7732,airplane,airplane,,136.799,129.333
218,10072,453,10525,airplane,airplane,,99.2851,95.0119
219,6038,242,6280,airplane,airplane,,165.618,159.236
220,26076,268,26345,airplane,airplane,,38.3494,37.9579
221,27735,517,28253,airplane,airplane,,36.0555,35.3945
222,17271,295,17566,airplane,airplane,,57.9005,56.9282
223,21447,249,21697,airplane,airplane,,46.6266,46.0893
224,12630,310,12941,airplane,airplane,,79.1766,77.2738
225,15275,246,15522,airplane,airplane,,65.4664,64.4247
226,8845,204,9050,airplane,airplane,,113.058,110.497
227,13622,193,13816,airplane,airplane,,73.4107,72.3799
228,6210,292,6502,airplane,airplane,,161.031,153.799
229,27963,197,28161,airplane,airplane,,35.7615,35.5101
230,28792,502,29295,airplane,airplane,,34.7319,34.1355
231,17473,636,18109,airplane,airplane,,57.2312,55.2212
232,20551,630,21182,airplane,airplane,,48.6594,47.2099
233,11874,248,12122,airplane,airplane,,84.2176,82.4946
234,15696,886,16583,airplane,airplane,,63.7105,60.3027
235,7393,641,8034,airplane,airplane,,135.263,124.471
236,11555,516,12071,airplane,airplane,,86.5426,82.8432
